id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
94849cb6-1865-41e6-91a7-6cd6f3b5fe04,1610,2,00:06:17.722,51,17,125,5.349442,43,Carry,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['415add3e-2cce-41c2-b0d3-e4b44d3ade2e', '5ec4c0d9-d872-4ff9-bbfd-de3b1a5dc62d', '8533b43e-6b82-4757-b783-44326ae28e89']",,"[39.5, 27.7]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[63.7, 6.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.722
8533b43e-6b82-4757-b783-44326ae28e89,1611,2,00:06:21.165,51,21,125,1.583053,17,Pressure,322,Eibar,3,From Free Kick,322,Eibar,,,['94849cb6-1865-41e6-91a7-6cd6f3b5fe04'],,"[56.4, 61.2]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.165
5ec4c0d9-d872-4ff9-bbfd-de3b1a5dc62d,1612,2,00:06:23.071,51,23,125,0.0,38,Miscontrol,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,,,"[63.7, 6.7]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.071
566eec20-f9e6-42b0-b972-2419e1601b3e,1613,2,00:06:26.147,51,26,126,2.136423,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['b337d79f-6245-4fff-8c3e-5d04b5638316'],True,"[54.8, 80.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,13.370116,-2.536994,2.0,Low Pass,"[43.8, 72.4]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.147
b337d79f-6245-4fff-8c3e-5d04b5638316,1614,2,00:06:28.284,51,28,126,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['566eec20-f9e6-42b0-b972-2419e1601b3e'],,"[43.8, 72.4]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.284
1881f12f-eed8-4f3b-8dc6-bb550d812896,1615,2,00:06:29.239,51,29,126,1.324996,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['f6a1cecb-5255-4b50-b433-6bc554ad6839'],,"[45.1, 71.3]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,5687.0,Takashi Inui,22.463526,0.22446318,1.0,Ground Pass,"[67.0, 76.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.239
18e1024c-2779-488b-9379-1ae6fb1b215d,1616,2,00:06:30.301,51,30,126,0.341928,17,Pressure,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,"['560e0285-0c37-4ff1-831e-ce7b11b7086b', 'f6a1cecb-5255-4b50-b433-6bc554ad6839']",,"[52.4, 3.4]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.301
f6a1cecb-5255-4b50-b433-6bc554ad6839,1617,2,00:06:30.564,51,30,126,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,"['1881f12f-eed8-4f3b-8dc6-bb550d812896', '18e1024c-2779-488b-9379-1ae6fb1b215d']",,"[67.0, 76.3]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.564
560e0285-0c37-4ff1-831e-ce7b11b7086b,1618,2,00:06:30.564,51,30,126,1.274137,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['18e1024c-2779-488b-9379-1ae6fb1b215d', 'c09e0be4-1ca3-4360-8ff2-1833f85156a2', 'f6a1cecb-5255-4b50-b433-6bc554ad6839']",,"[67.0, 76.3]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,"[63.2, 76.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.564
c09e0be4-1ca3-4360-8ff2-1833f85156a2,1619,2,00:06:31.838,51,31,126,0.856841,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['261d94a8-ba59-4efd-93b7-976ae93f2091'],,"[63.2, 76.3]",5687.0,Takashi Inui,12.0,Right Midfield,6712.0,Gonzalo Escalante,13.174597,-2.1672199,1.0,Ground Pass,"[55.8, 65.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.838
261d94a8-ba59-4efd-93b7-976ae93f2091,1620,2,00:06:32.695,51,32,126,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['c09e0be4-1ca3-4360-8ff2-1833f85156a2'],,"[55.8, 65.4]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.695
b936f1a9-d15b-4d31-aaa7-b786d216c22e,1621,2,00:06:32.695,51,32,126,1.535466,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['261d94a8-ba59-4efd-93b7-976ae93f2091', 'dbdfe656-1337-43a6-a68a-7f4c2c21d2b7']",,"[55.8, 65.4]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,,,,,,,,,,"[63.7, 64.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.695
dbdfe656-1337-43a6-a68a-7f4c2c21d2b7,1622,2,00:06:34.230,51,34,126,3.116966,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['1c821285-8903-47cc-8c4a-fc1ea1a63919'],,"[63.7, 64.8]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,6557.0,Adrián González Morales,71.4809,-0.93233156,3.0,High Pass,"[106.3, 7.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.23
1c821285-8903-47cc-8c4a-fc1ea1a63919,1623,2,00:06:37.347,51,37,126,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['dbdfe656-1337-43a6-a68a-7f4c2c21d2b7'],,"[106.3, 7.4]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.347
d1eeb2ce-1f43-4595-9158-3c066d3bdabf,1624,2,00:06:37.347,51,37,126,1.759849,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['1c821285-8903-47cc-8c4a-fc1ea1a63919', '2901ef22-82ab-4321-86d6-1bfdd4bf7585', '388f8c1d-f850-4e3c-b2f4-80b97345a025']",,"[106.3, 7.4]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,"[115.4, 6.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.347
388f8c1d-f850-4e3c-b2f4-80b97345a025,1625,2,00:06:38.544,51,38,126,0.333028,17,Pressure,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['d1eeb2ce-1f43-4595-9158-3c066d3bdabf'],,"[7.7, 73.6]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.544
2901ef22-82ab-4321-86d6-1bfdd4bf7585,1626,2,00:06:39.107,51,39,126,0.077431,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['bdf39e59-c747-4518-8c24-c1c6a53f6a13'],,"[115.4, 6.1]",6557.0,Adrián González Morales,16.0,Left Midfield,,,3.6,1.5707964,2.0,Low Pass,"[115.4, 9.7]",,,38.0,Left Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.10699999999997
bdf39e59-c747-4518-8c24-c1c6a53f6a13,1627,2,00:06:39.184,51,39,126,0.0,6,Block,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['2901ef22-82ab-4321-86d6-1bfdd4bf7585'],,"[4.7, 70.4]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.18399999999997
b51b6a96-920e-4797-9b0a-dd366af3f23d,1628,2,00:06:50.668,51,50,127,0.885567,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['02f48964-13b0-486d-bf78-691669ea9033'],,"[111.6, 0.1]",6776.0,David Juncà Reñé,6.0,Left Back,24453.0,Josip Radošević,18.420097,1.2902595,3.0,High Pass,"[116.7, 17.8]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.668
02f48964-13b0-486d-bf78-691669ea9033,1629,2,00:06:51.553,51,51,127,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['b51b6a96-920e-4797-9b0a-dd366af3f23d'],,"[116.7, 17.8]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.553
fd677891-3003-4820-a370-35736806ec72,1630,2,00:06:51.553,51,51,127,0.040000003,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['02f48964-13b0-486d-bf78-691669ea9033', '6117d7c8-0b9c-4f1a-8ab4-50ca13f03ab3']",,"[116.7, 17.8]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,"[117.6, 16.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.553
6117d7c8-0b9c-4f1a-8ab4-50ca13f03ab3,1631,2,00:06:51.593,51,51,127,0.977111,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['ff01a2fa-0a55-4f2f-ae6b-b70236b07c5d'],,"[117.6, 16.0]",24453.0,Josip Radošević,15.0,Left Center Midfield,6776.0,David Juncà Reñé,9.518929,-2.5885613,1.0,Ground Pass,"[109.5, 11.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.593
ff01a2fa-0a55-4f2f-ae6b-b70236b07c5d,1632,2,00:06:52.570,51,52,127,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['6117d7c8-0b9c-4f1a-8ab4-50ca13f03ab3'],,"[109.5, 11.0]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.57
88a4f3cb-55a4-4fc1-a666-40caa8fa08b4,1633,2,00:06:52.570,51,52,127,0.004839001,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['96684df4-88a8-4dd8-88e0-6488eb2cd34e', 'ff01a2fa-0a55-4f2f-ae6b-b70236b07c5d']",,"[109.5, 11.0]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[107.3, 11.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.57
96684df4-88a8-4dd8-88e0-6488eb2cd34e,1634,2,00:06:52.575,51,52,127,0.0,14,Dribble,322,Eibar,4,From Throw In,322,Eibar,,,['9c9a7c1b-25f9-47ef-959b-8a440313edb2'],,"[107.3, 11.9]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.575
9c9a7c1b-25f9-47ef-959b-8a440313edb2,1635,2,00:06:52.575,51,52,127,0.0,4,Duel,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['96684df4-88a8-4dd8-88e0-6488eb2cd34e'],,"[12.8, 68.2]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.575
4e18bcf9-51c4-4a8c-bd2e-8652dc4502c1,1636,2,00:06:54.624,51,54,127,1.24697,30,Pass,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['7b031ec5-1403-48af-a6b9-6f3d8f2005ea'],,"[22.2, 58.5]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,11539.0,Adrián Embarba Blázquez,17.428999,1.2254567,1.0,Ground Pass,"[28.1, 74.9]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.624
7b031ec5-1403-48af-a6b9-6f3d8f2005ea,1637,2,00:06:55.871,51,55,127,,42,Ball Receipt*,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['4e18bcf9-51c4-4a8c-bd2e-8652dc4502c1'],,"[28.1, 74.9]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.871
27431701-46c9-494a-b508-e36d0f851bf7,1638,2,00:06:55.871,51,55,127,0.411742,43,Carry,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,"['4b466ee5-2c51-415a-b405-a55c490c47c0', '7b031ec5-1403-48af-a6b9-6f3d8f2005ea']",,"[28.1, 74.9]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,"[28.1, 75.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.871
4b466ee5-2c51-415a-b405-a55c490c47c0,1639,2,00:06:56.283,51,56,127,1.637003,30,Pass,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['9b9364ed-4f8d-40bf-bf67-34ae417477bc'],,"[28.1, 75.0]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,8.631338,-2.3889697,1.0,Ground Pass,"[21.8, 69.1]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.283
9b9364ed-4f8d-40bf-bf67-34ae417477bc,1640,2,00:06:57.920,51,57,127,0.0,2,Ball Recovery,322,Eibar,4,From Throw In,322,Eibar,,,['4b466ee5-2c51-415a-b405-a55c490c47c0'],,"[98.3, 11.0]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.92
abe874ca-02b8-4ff9-bf34-f74f52d64292,1641,2,00:06:57.920,51,57,127,0.582161,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['6322164a-1258-43f1-9795-1f0bb62ced3e', '9b9364ed-4f8d-40bf-bf67-34ae417477bc', 'a3955aba-149f-408f-bd30-86b86954e1db']",,"[98.3, 11.0]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,"[100.9, 12.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.92
6322164a-1258-43f1-9795-1f0bb62ced3e,1642,2,00:06:58.502,51,58,127,0.0,39,Dribbled Past,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,"['a3955aba-149f-408f-bd30-86b86954e1db', 'abe874ca-02b8-4ff9-bf34-f74f52d64292']",,"[19.2, 67.3]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.502
a3955aba-149f-408f-bd30-86b86954e1db,1643,2,00:06:58.502,51,58,127,0.0,14,Dribble,322,Eibar,4,From Throw In,322,Eibar,,,['6322164a-1258-43f1-9795-1f0bb62ced3e'],,"[100.9, 12.8]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,418.502
4339ac62-791c-4830-b04b-cfb26ea49192,1644,2,00:06:59.697,51,59,127,2.282343,17,Pressure,322,Eibar,4,From Throw In,322,Eibar,,,['b9e71ae5-a421-4ff3-be0d-4d7256124f0a'],,"[112.5, 15.8]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.697
b9e71ae5-a421-4ff3-be0d-4d7256124f0a,1645,2,00:07:01.021,52,1,127,0.0,28,Shield,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,['4339ac62-791c-4830-b04b-cfb26ea49192'],,"[3.3, 63.0]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.021
b52caec2-23a9-4d47-9c9e-1ed5d8edfb16,1646,2,00:07:18.818,52,18,128,1.293482,30,Pass,360,Rayo Vallecano,7,From Goal Kick,360,Rayo Vallecano,,,['9e2d3e92-ceb9-4089-bc1e-2964fc8acead'],True,"[6.0, 44.0]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,26222.0,José Eduardo Rosa Vale de Castro,29.881432,1.0097139,1.0,Ground Pass,"[21.9, 69.3]",63.0,Goal Kick,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.818
9e2d3e92-ceb9-4089-bc1e-2964fc8acead,1647,2,00:07:20.111,52,20,128,,42,Ball Receipt*,360,Rayo Vallecano,7,From Goal Kick,360,Rayo Vallecano,,,['b52caec2-23a9-4d47-9c9e-1ed5d8edfb16'],,"[21.9, 69.3]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.111
384c3e6d-9102-4c28-b1a5-39ef0a6f19c0,1648,2,00:07:20.214,52,20,128,2.869107,30,Pass,360,Rayo Vallecano,7,From Goal Kick,360,Rayo Vallecano,,,['ff93ae41-b6ff-4aba-ac6a-415934bf4728'],,"[24.4, 72.7]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,26685.0,Nicolás Ladislao Fedor Flores,61.58328,-0.18784171,3.0,High Pass,"[84.9, 61.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.214
ff93ae41-b6ff-4aba-ac6a-415934bf4728,1649,2,00:07:23.083,52,23,128,,42,Ball Receipt*,360,Rayo Vallecano,7,From Goal Kick,360,Rayo Vallecano,,,['384c3e6d-9102-4c28-b1a5-39ef0a6f19c0'],,"[84.9, 61.2]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.08299999999997
8173b871-ccb1-461f-ad78-07cedd5425c7,1650,2,00:07:23.083,52,23,128,0.894736,30,Pass,360,Rayo Vallecano,7,From Goal Kick,360,Rayo Vallecano,,,"['4126c245-40de-461c-95ad-81898a094726', '5ce2a803-7e19-4363-b956-cca05f0b4793', '8839f9e5-4a26-4ab8-b4f0-2461de043621']",,"[84.7, 60.9]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,26797.0,Francisco Medina Luna,10.801851,-0.018516403,3.0,High Pass,"[95.5, 60.7]",,,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.08299999999997
4126c245-40de-461c-95ad-81898a094726,1651,2,00:07:23.083,52,23,128,0.0,4,Duel,360,Rayo Vallecano,7,From Goal Kick,322,Eibar,,,['8173b871-ccb1-461f-ad78-07cedd5425c7'],,"[35.4, 19.2]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.08299999999997
5ce2a803-7e19-4363-b956-cca05f0b4793,1652,2,00:07:23.977,52,23,128,,42,Ball Receipt*,360,Rayo Vallecano,7,From Goal Kick,360,Rayo Vallecano,,,['8173b871-ccb1-461f-ad78-07cedd5425c7'],,"[91.2, 65.9]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.977
8839f9e5-4a26-4ab8-b4f0-2461de043621,1653,2,00:07:23.977,52,23,128,1.889976,30,Pass,360,Rayo Vallecano,7,From Goal Kick,322,Eibar,,,"['8173b871-ccb1-461f-ad78-07cedd5425c7', '9945c739-592e-4fbc-9de3-f1be74aceb10']",,"[24.6, 19.4]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,6776.0,David Juncà Reñé,20.412987,-0.98415244,1.0,Ground Pass,"[35.9, 2.4]",64.0,Interception,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.977
9945c739-592e-4fbc-9de3-f1be74aceb10,1654,2,00:07:25.867,52,25,128,,42,Ball Receipt*,360,Rayo Vallecano,7,From Goal Kick,322,Eibar,,,['8839f9e5-4a26-4ab8-b4f0-2461de043621'],,"[35.9, 2.4]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.867
363cd5d6-7e61-479d-8057-fe3fe354f563,1655,2,00:07:25.867,52,25,128,0.16,43,Carry,360,Rayo Vallecano,7,From Goal Kick,322,Eibar,,,"['00c3c571-b5a3-4370-a755-1afcd19eabd6', '9945c739-592e-4fbc-9de3-f1be74aceb10']",,"[35.9, 2.4]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[36.1, 2.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.867
