id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
aaa13fe0-3679-4f14-ac3e-34543b7b7c48,1529,1,00:37:17.631,37,17,83,0.899908,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['4f562fc4-25cf-4a29-8f3e-fe4fddfc9b8f'],,"[64.9, 80.0]",8801.0,Iván López Mendoza,7.0,Right Wing Back,24149.0,José Antonio García Rabasco,13.476646,-1.8643854,2.0,Low Pass,"[61.0, 67.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.631
4f562fc4-25cf-4a29-8f3e-fe4fddfc9b8f,1530,1,00:37:18.531,37,18,83,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['aaa13fe0-3679-4f14-ac3e-34543b7b7c48'],,"[61.0, 67.1]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.531
aee3cce5-8539-465b-9080-9b4df58d58af,1531,1,00:37:18.531,37,18,83,0.207512,43,Carry,221,Levante UD,4,From Throw In,221,Levante UD,,,"['4f562fc4-25cf-4a29-8f3e-fe4fddfc9b8f', 'fb805784-e7d9-4522-8d9b-c1b70d6211a2']",,"[61.0, 67.1]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[59.7, 65.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.531
fb805784-e7d9-4522-8d9b-c1b70d6211a2,1532,1,00:37:18.739,37,18,83,1.020682,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['ea8dbd6f-9d25-4359-a582-d4d207965599'],,"[59.7, 65.5]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,8801.0,Iván López Mendoza,12.918979,1.516586,2.0,Low Pass,"[60.4, 78.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.739
ea8dbd6f-9d25-4359-a582-d4d207965599,1533,1,00:37:19.759,37,19,83,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['fb805784-e7d9-4522-8d9b-c1b70d6211a2'],,"[60.4, 78.4]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.759
1a798110-14d1-49e8-b625-5b689d5c795a,1534,1,00:37:19.759,37,19,83,0.04,43,Carry,221,Levante UD,4,From Throw In,221,Levante UD,,,"['54ece07d-1d4e-40a8-a7a5-211abe7ab951', 'ea8dbd6f-9d25-4359-a582-d4d207965599']",,"[60.4, 78.4]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,"[56.5, 78.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.759
54ece07d-1d4e-40a8-a7a5-211abe7ab951,1535,1,00:37:19.799,37,19,83,1.772402,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['57e51bcb-f22c-484c-8bc5-6d7de7edda13'],,"[56.5, 78.0]",8801.0,Iván López Mendoza,7.0,Right Wing Back,23970.0,José María Martín-Bejarano Serrano,15.529327,0.12914729,3.0,High Pass,"[71.9, 80.0]",40.0,Right Foot,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.799
57e51bcb-f22c-484c-8bc5-6d7de7edda13,1536,1,00:37:21.572,37,21,83,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['54ece07d-1d4e-40a8-a7a5-211abe7ab951'],,"[71.3, 77.1]",23970.0,José María Martín-Bejarano Serrano,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.572
1b5b0189-ec10-4f73-ac1b-d11b8ed82a73,1537,1,00:37:24.999,37,24,84,2.269823,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['876cc808-aca9-4ee5-9cd9-78e2ff3bdde7'],,"[50.4, 0.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,7907.0,Pedro Bigas Rigo,16.351759,3.0620065,2.0,Low Pass,"[34.1, 1.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.999
876cc808-aca9-4ee5-9cd9-78e2ff3bdde7,1538,1,00:37:27.269,37,27,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['1b5b0189-ec10-4f73-ac1b-d11b8ed82a73'],,"[34.1, 1.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.269
ddff6604-3e35-425f-b72a-d9c5bba4a0dc,1539,1,00:37:27.269,37,27,84,1.518325,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['876cc808-aca9-4ee5-9cd9-78e2ff3bdde7', 'bf7d8cff-c212-4052-bda6-930759abc7fa']",,"[34.1, 1.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,"[36.9, 2.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.269
bf7d8cff-c212-4052-bda6-930759abc7fa,1540,1,00:37:28.787,37,28,84,1.213505,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['0f8f707b-8095-465e-aa6e-abcf9892a352'],,"[36.9, 2.1]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,15805.0,Hernán Daniel Santana Trujillo,14.355835,1.1009183,1.0,Ground Pass,"[43.4, 14.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.787
0f8f707b-8095-465e-aa6e-abcf9892a352,1541,1,00:37:30.001,37,30,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['bf7d8cff-c212-4052-bda6-930759abc7fa'],,"[43.4, 14.9]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.001
e1f3b177-b1d2-44f9-98e6-ad548fe89799,1542,1,00:37:30.001,37,30,84,2.458608,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['0f8f707b-8095-465e-aa6e-abcf9892a352', '54679c66-0197-47e3-b65c-9892631bfca2', 'cdfccaef-06df-4bda-9de8-ba43d2889b98']",,"[43.4, 14.9]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[44.6, 26.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.001
cdfccaef-06df-4bda-9de8-ba43d2889b98,1543,1,00:37:31.444,37,31,84,1.132659,17,Pressure,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['54679c66-0197-47e3-b65c-9892631bfca2', 'e1f3b177-b1d2-44f9-98e6-ad548fe89799']",,"[75.1, 61.0]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.444
54679c66-0197-47e3-b65c-9892631bfca2,1544,1,00:37:32.459,37,32,84,1.80201,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['28815651-3707-4b80-a776-c2d6339e91da', 'cdfccaef-06df-4bda-9de8-ba43d2889b98']",,"[44.6, 26.1]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,27522.0,Antolín Alcáraz Viveros,29.468119,1.3274637,1.0,Ground Pass,"[51.7, 54.7]",38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.459
28815651-3707-4b80-a776-c2d6339e91da,1545,1,00:37:34.261,37,34,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['54679c66-0197-47e3-b65c-9892631bfca2'],,"[51.7, 54.7]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.261
3f145f29-5b0c-40fc-bbcf-07b3ae39ebee,1546,1,00:37:34.261,37,34,84,1.453708,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['28815651-3707-4b80-a776-c2d6339e91da', '6b8c57d2-f2cb-4afe-bbdc-b900ca29a532']",,"[51.7, 54.7]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,"[61.3, 58.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.261
6b8c57d2-f2cb-4afe-bbdc-b900ca29a532,1547,1,00:37:35.715,37,35,84,1.343184,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['347a0fee-0cf9-4b64-99cd-85b047c3195b'],,"[61.3, 58.2]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,7906.0,David Simón Rodríguez Santana,19.305182,0.7744096,1.0,Ground Pass,"[75.1, 71.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.715
347a0fee-0cf9-4b64-99cd-85b047c3195b,1548,1,00:37:37.058,37,37,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['6b8c57d2-f2cb-4afe-bbdc-b900ca29a532'],,"[75.1, 71.7]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.058
492f49f0-aee2-46ba-a240-8f6c71dab879,1549,1,00:37:37.058,37,37,84,1.05056,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['347a0fee-0cf9-4b64-99cd-85b047c3195b', 'f30bfcca-ef9e-46e2-a44d-3d6c3a88114d']",,"[75.1, 71.7]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,"[76.7, 73.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.058
f30bfcca-ef9e-46e2-a44d-3d6c3a88114d,1550,1,00:37:38.109,37,38,84,1.678926,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['e2526230-cf28-4f16-8fa1-0c7cd927e71d'],,"[76.7, 73.0]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,27522.0,Antolín Alcáraz Viveros,15.519342,-2.666418,1.0,Ground Pass,"[62.9, 65.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.109
e2526230-cf28-4f16-8fa1-0c7cd927e71d,1551,1,00:37:39.788,37,39,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['f30bfcca-ef9e-46e2-a44d-3d6c3a88114d'],,"[62.9, 65.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.788
53c26d1b-57f0-4889-84f6-b0383d603fa6,1552,1,00:37:39.788,37,39,84,0.877329,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['dc952a60-a829-40f8-bc1c-0e1e3c791362', 'e2526230-cf28-4f16-8fa1-0c7cd927e71d']",,"[62.9, 65.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,"[62.9, 65.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.788
dc952a60-a829-40f8-bc1c-0e1e3c791362,1553,1,00:37:40.665,37,40,84,1.82275,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['3b2fe81c-1084-4e1b-a87c-4bd20d80de12'],,"[62.9, 65.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,8440.0,Aythami Artiles Oliva,19.516148,-2.3561945,1.0,Ground Pass,"[49.1, 52.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.665
3b2fe81c-1084-4e1b-a87c-4bd20d80de12,1554,1,00:37:42.488,37,42,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['dc952a60-a829-40f8-bc1c-0e1e3c791362'],,"[49.1, 52.1]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.488
917f8b51-8a29-4f6b-a1b6-568f22dd8760,1555,1,00:37:42.488,37,42,84,1.204169,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['3b2fe81c-1084-4e1b-a87c-4bd20d80de12', '5e5c311e-713b-418c-b14e-c1bbf1370337']",,"[49.1, 52.1]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,"[49.8, 53.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.488
5e5c311e-713b-418c-b14e-c1bbf1370337,1556,1,00:37:43.692,37,43,84,0.918038,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['8df8cc6e-ef15-400a-b92c-0ea3f5a047e5'],,"[49.8, 53.1]",8440.0,Aythami Artiles Oliva,4.0,Center Back,27521.0,Juan Emmanuel Culio,14.990664,-0.7853982,1.0,Ground Pass,"[60.4, 42.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.692
8df8cc6e-ef15-400a-b92c-0ea3f5a047e5,1557,1,00:37:44.610,37,44,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['5e5c311e-713b-418c-b14e-c1bbf1370337'],,"[60.4, 42.5]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.61
cbfdd2ea-8e2d-440d-aea9-aa205f54bc3d,1558,1,00:37:44.610,37,44,84,1.605038,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['2fe700c5-b0df-4ff2-bbf6-54a0785669c4', '8df8cc6e-ef15-400a-b92c-0ea3f5a047e5']",,"[60.4, 42.5]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,"[61.3, 47.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.61
2fe700c5-b0df-4ff2-bbf6-54a0785669c4,1559,1,00:37:46.215,37,46,84,1.009672,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['eec1c49b-f2cd-49c0-8230-633c00de4c21'],,"[61.3, 47.3]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,3610.0,Roque Mesa Quevedo,16.313492,0.5624979,1.0,Ground Pass,"[75.1, 56.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.215
eec1c49b-f2cd-49c0-8230-633c00de4c21,1560,1,00:37:47.225,37,47,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['2fe700c5-b0df-4ff2-bbf6-54a0785669c4'],,"[75.1, 56.0]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.225
caa74913-4182-480c-99cf-82baea127640,1561,1,00:37:47.225,37,47,84,2.232817,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['2010395c-bc56-4ec2-b1a7-bca509e6d2c1', 'eec1c49b-f2cd-49c0-8230-633c00de4c21']",,"[75.1, 56.0]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,"[75.5, 52.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.225
2010395c-bc56-4ec2-b1a7-bca509e6d2c1,1562,1,00:37:49.458,37,49,84,0.363295,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['404a4e4b-a026-4c95-89b2-bcf750dc856b', 'c06f030a-b0a6-4562-b49a-8f4e69ebf8a9']",,"[75.5, 52.1]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,8167.0,Sergio Ezequiel Araújo,3.9824615,-1.0734537,1.0,Ground Pass,"[77.4, 48.6]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.458
c06f030a-b0a6-4562-b49a-8f4e69ebf8a9,1563,1,00:37:49.821,37,49,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['2010395c-bc56-4ec2-b1a7-bca509e6d2c1'],,"[80.9, 42.8]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.821
404a4e4b-a026-4c95-89b2-bcf750dc856b,1564,1,00:37:49.821,37,49,84,0.0,10,Interception,208,Las Palmas,4,From Throw In,221,Levante UD,,,['2010395c-bc56-4ec2-b1a7-bca509e6d2c1'],,"[42.7, 31.5]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.821
cf05ba76-4425-4cd2-9927-408c2ee35a37,1565,1,00:37:49.821,37,49,84,1.2984,43,Carry,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['28c2cc75-3850-4f21-894d-ab0c0c15b8e1', '404a4e4b-a026-4c95-89b2-bcf750dc856b', '7c828709-4712-4f92-b11a-2970505d40a8']",,"[42.7, 31.5]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[42.4, 34.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.821
7c828709-4712-4f92-b11a-2970505d40a8,1566,1,00:37:50.117,37,50,84,0.723987,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['cf05ba76-4425-4cd2-9927-408c2ee35a37'],,"[76.1, 49.9]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.117
28c2cc75-3850-4f21-894d-ab0c0c15b8e1,1567,1,00:37:51.119,37,51,84,0.0,3,Dispossessed,208,Las Palmas,4,From Throw In,221,Levante UD,,,['149ac842-4e38-44ec-bdcb-7a2bd5be753a'],,"[42.4, 34.1]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.119
149ac842-4e38-44ec-bdcb-7a2bd5be753a,1568,1,00:37:51.119,37,51,84,0.0,4,Duel,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['28c2cc75-3850-4f21-894d-ab0c0c15b8e1'],,"[77.7, 46.0]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.119
4753c90b-8982-4bfd-a20d-f859f7dd7481,1569,1,00:37:51.572,37,51,84,0.0,2,Ball Recovery,208,Las Palmas,4,From Throw In,208,Las Palmas,,,,,"[78.7, 39.0]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.572
6721a8e1-b893-4c6d-addc-15756a323192,1570,1,00:37:51.572,37,51,84,0.159999,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['4753c90b-8982-4bfd-a20d-f859f7dd7481', 'e23246df-c3d5-400b-b0a7-0f75a52442b4']",,"[78.7, 39.0]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,"[78.0, 39.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.572
e23246df-c3d5-400b-b0a7-0f75a52442b4,1571,1,00:37:51.732,37,51,84,0.229119,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['8e83b90e-cf0f-454e-9fec-53cdaad6eba6', 'a4876a37-b37a-446a-846e-947280092e10']",,"[78.0, 39.0]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,3610.0,Roque Mesa Quevedo,3.5777087,0.4636476,1.0,Ground Pass,"[81.2, 40.6]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.732
a4876a37-b37a-446a-846e-947280092e10,1572,1,00:37:51.961,37,51,84,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['e23246df-c3d5-400b-b0a7-0f75a52442b4'],,"[83.2, 43.8]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.961
8e83b90e-cf0f-454e-9fec-53cdaad6eba6,1573,1,00:37:51.961,37,51,84,0.0,10,Interception,208,Las Palmas,4,From Throw In,221,Levante UD,,,['e23246df-c3d5-400b-b0a7-0f75a52442b4'],,"[38.9, 39.5]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.961
