id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
9ccbddca-55a6-4b9e-9d4c-62db70194a23,1357,1,00:36:24.599,36,24,79,1.435556,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['e505ea0e-67fa-4d60-931d-47bc933293c6'],"[68.3, 80.0]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,24035.0,Álvaro Vázquez García,20.781963,-0.7070605,3.0,High Pass,"[84.1, 66.5]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.599
3f807b09-2f3d-4260-95b5-5070ff309017,1358,1,00:36:25.956,36,25,79,0.059576,17,Pressure,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,,"[45.5, 9.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.956
e505ea0e-67fa-4d60-931d-47bc933293c6,1359,1,00:36:26.035,36,26,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['9ccbddca-55a6-4b9e-9d4c-62db70194a23'],"[84.1, 66.5]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.035
5289e47a-d4d6-42b7-ba1d-de5efeb81ac3,1360,1,00:36:26.035,36,26,79,1.126618,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['56acc23a-ce56-4e0f-9ea5-87e71d489359'],"[82.8, 64.1]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,7.4330344,-2.3086114,3.0,High Pass,"[77.8, 58.6]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.035
56acc23a-ce56-4e0f-9ea5-87e71d489359,1361,1,00:36:27.162,36,27,79,0.0,9,Clearance,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['5289e47a-d4d6-42b7-ba1d-de5efeb81ac3'],"[42.3, 21.5]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,2187.162
ebe79dcf-1c54-4cd0-8a25-9fe0efd32fbe,1362,1,00:36:29.978,36,29,79,2.638036,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['98c7ec3f-9b1c-4271-9a17-07c4fd33aa5a'],"[45.7, 68.8]",27403.0,Santiago Vergini,3.0,Right Center Back,6856.0,Carlos Martín Vigaray,12.918979,-1.6250067,3.0,High Pass,"[45.0, 55.9]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.978
98c7ec3f-9b1c-4271-9a17-07c4fd33aa5a,1363,1,00:36:32.616,36,32,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['ebe79dcf-1c54-4cd0-8a25-9fe0efd32fbe'],"[45.0, 55.9]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.616
e9dd8e82-0bfe-4a09-828a-9dbbf0174566,1364,1,00:36:32.885,36,32,79,0.0,4,Duel,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['7e65bb80-9dc8-4abe-bb7a-2f21a28c9a3a'],"[75.1, 24.0]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.885
7e65bb80-9dc8-4abe-bb7a-2f21a28c9a3a,1365,1,00:36:32.885,36,32,79,0.935132,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['466d31cc-ea12-430f-b92f-1195f9dc9c55', 'e9dd8e82-0bfe-4a09-828a-9dbbf0174566']","[45.0, 56.1]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,6745.0,Mehdi Lacen,7.077429,0.40674707,3.0,High Pass,"[51.5, 58.9]",,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.885
466d31cc-ea12-430f-b92f-1195f9dc9c55,1366,1,00:36:33.820,36,33,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['7e65bb80-9dc8-4abe-bb7a-2f21a28c9a3a'],"[51.5, 58.9]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.82
96d2a030-7b7e-4fe0-930a-a63cfdbf3af2,1367,1,00:36:33.820,36,33,79,0.093644,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['466d31cc-ea12-430f-b92f-1195f9dc9c55', 'e90a31e5-7c40-4557-909e-51093c020fb3']","[51.5, 58.9]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[51.5, 58.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.82
e90a31e5-7c40-4557-909e-51093c020fb3,1368,1,00:36:33.914,36,33,79,2.338724,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['312b9c58-13d3-4368-8c31-8d4424dde390'],"[51.5, 58.9]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6627.0,Damián Nicolás Suárez Suárez,30.813147,-1.6000088,2.0,Low Pass,"[50.6, 28.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.914
312b9c58-13d3-4368-8c31-8d4424dde390,1369,1,00:36:36.253,36,36,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['e90a31e5-7c40-4557-909e-51093c020fb3'],"[50.6, 28.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.253
dd2d876d-15ab-490b-a420-adde584ea3fd,1370,1,00:36:36.253,36,36,79,0.27545,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['312b9c58-13d3-4368-8c31-8d4424dde390', 'fe4be895-6ff7-4b15-b7f1-3113ba7fdb9e']","[50.6, 28.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[50.9, 22.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.253
fe4be895-6ff7-4b15-b7f1-3113ba7fdb9e,1371,1,00:36:36.528,36,36,79,3.753178,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['a4f58db2-9eaf-4f93-8803-75e5e8f4c133', 'b70dc0b8-ceda-4692-8d2b-d4ee813736b5']","[50.9, 22.9]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6720.0,Pablo Sarabia García,58.350407,0.09267695,3.0,High Pass,"[109.0, 28.3]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.528
dec012b3-65aa-4859-9056-6bf774f847bd,1372,1,00:36:36.555,36,36,79,0.077117,17,Pressure,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,,"[66.5, 56.1]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.555
a4f58db2-9eaf-4f93-8803-75e5e8f4c133,1373,1,00:36:40.281,36,40,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['fe4be895-6ff7-4b15-b7f1-3113ba7fdb9e'],"[88.9, 27.2]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.281
b70dc0b8-ceda-4692-8d2b-d4ee813736b5,1374,1,00:36:40.281,36,40,79,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['fe4be895-6ff7-4b15-b7f1-3113ba7fdb9e'],"[11.1, 51.8]",27457.0,Manuel Fernández Muñíz,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.281
fe4df295-91ea-4280-89aa-816c460c38c8,1375,1,00:36:40.281,36,40,79,7.813327,43,Carry,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['b70dc0b8-ceda-4692-8d2b-d4ee813736b5', 'e1ed1183-592c-4413-a683-7c084f3aa0fe']","[11.1, 51.8]",27457.0,Manuel Fernández Muñíz,1.0,Goalkeeper,,,,,,,,,,,,"[19.2, 50.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.281
e1ed1183-592c-4413-a683-7c084f3aa0fe,1376,1,00:36:48.095,36,48,79,3.260785,30,Pass,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['35a912ce-e9a9-4b53-a797-14f165f4dbcf'],"[19.2, 50.9]",27457.0,Manuel Fernández Muñíz,1.0,Goalkeeper,,,64.99454,-0.38650632,3.0,High Pass,"[79.4, 26.4]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.095
90274dc2-f0d8-4e90-ab3c-a15d02740e52,1377,1,00:36:51.355,36,51,79,0.0,4,Duel,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['35a912ce-e9a9-4b53-a797-14f165f4dbcf'],"[79.4, 26.4]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.355
35a912ce-e9a9-4b53-a797-14f165f4dbcf,1378,1,00:36:51.355,36,51,79,1.691261,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['274446ff-b0cc-4e7f-907b-1d3273f9c499', '90274dc2-f0d8-4e90-ab3c-a15d02740e52', 'e1ed1183-592c-4413-a683-7c084f3aa0fe']","[40.7, 53.7]",27403.0,Santiago Vergini,3.0,Right Center Back,6907.0,Pedro León Sánchez Gil,16.580109,0.6398823,3.0,High Pass,"[54.0, 63.6]",66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.355
274446ff-b0cc-4e7f-907b-1d3273f9c499,1379,1,00:36:53.047,36,53,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['35a912ce-e9a9-4b53-a797-14f165f4dbcf'],"[54.0, 63.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.047
8e3c702c-f9bd-4f6f-a7c8-73d2f350fc66,1380,1,00:36:53.047,36,53,79,2.485455,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['274446ff-b0cc-4e7f-907b-1d3273f9c499', '730144b9-3e6d-47f7-a016-3cd2641a93c5', 'c52d86d1-cbc0-488e-b4fd-4faddf2ffdfb']","[54.0, 63.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,"[54.1, 66.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.047
730144b9-3e6d-47f7-a016-3cd2641a93c5,1381,1,00:36:53.565,36,53,79,1.966874,17,Pressure,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['8e3c702c-f9bd-4f6f-a7c8-73d2f350fc66'],"[64.0, 18.5]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.565
c52d86d1-cbc0-488e-b4fd-4faddf2ffdfb,1382,1,00:36:55.532,36,55,79,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,['d9eb00da-175a-44f9-8b32-92a53471156f'],"[54.1, 66.8]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.532
d9eb00da-175a-44f9-8b32-92a53471156f,1383,1,00:36:55.532,36,55,79,0.0,4,Duel,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['c52d86d1-cbc0-488e-b4fd-4faddf2ffdfb'],"[66.0, 13.3]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,True,13.0,Lost In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.532
8d7b6415-0c50-4e49-ae0d-8cbbaf8f5250,1384,1,00:36:57.128,36,57,79,3.228696,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['45a9c337-3591-4eac-b391-39fa79eca8f5'],"[35.7, 65.6]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,6625.0,Vicente Guaita Panadero,30.527529,-2.4141343,1.0,Ground Pass,"[12.9, 45.3]",66.0,Recovery,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.128
45a9c337-3591-4eac-b391-39fa79eca8f5,1385,1,00:37:00.356,37,0,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['8d7b6415-0c50-4e49-ae0d-8cbbaf8f5250'],"[12.9, 45.3]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.356
1c338fdc-4f30-4bc8-bd8a-fc41da5ea3c5,1386,1,00:37:00.356,37,0,79,4.262012,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['45a9c337-3591-4eac-b391-39fa79eca8f5', '66ba3e14-8ab0-4bd2-a0b4-53bf37aa1915']","[12.9, 45.3]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[22.1, 44.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.356
66ba3e14-8ab0-4bd2-a0b4-53bf37aa1915,1387,1,00:37:04.618,37,4,79,2.936918,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['f5d88b74-8d1e-46ab-bc70-d323fc9d31a9'],"[22.1, 44.2]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6907.0,Pedro León Sánchez Gil,51.48398,0.6559325,3.0,High Pass,"[62.9, 75.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.618
f5d88b74-8d1e-46ab-bc70-d323fc9d31a9,1388,1,00:37:07.555,37,7,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['66ba3e14-8ab0-4bd2-a0b4-53bf37aa1915'],"[62.9, 75.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.555
e43e36de-c43f-4cb5-bf38-96105d879a97,1389,1,00:37:07.555,37,7,79,1.785686,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['eccca19b-0582-44e6-81af-501247dc90e8'],"[62.9, 74.7]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,220761.0,Miguel Ángel Muñoz Alonso,15.030636,-2.70175,3.0,High Pass,"[49.3, 68.3]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.555
eccca19b-0582-44e6-81af-501247dc90e8,1390,1,00:37:09.341,37,9,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['e43e36de-c43f-4cb5-bf38-96105d879a97'],"[49.3, 68.3]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.341
4e9c28a3-3a83-4c86-8ace-4ac3c30ddb06,1391,1,00:37:09.341,37,9,79,2.122912,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['49a5ea24-8ac3-4429-a818-585d4e45c851', 'eccca19b-0582-44e6-81af-501247dc90e8']","[49.3, 68.3]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,"[49.3, 65.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.341
49a5ea24-8ac3-4429-a818-585d4e45c851,1392,1,00:37:11.464,37,11,79,1.073354,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['b7a55f19-95d4-441d-a541-83fb0d0dd108'],"[49.3, 65.2]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,6745.0,Mehdi Lacen,7.2277246,-1.3191063,1.0,Ground Pass,"[51.1, 58.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.464
b7a55f19-95d4-441d-a541-83fb0d0dd108,1393,1,00:37:12.537,37,12,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['49a5ea24-8ac3-4429-a818-585d4e45c851'],"[51.1, 58.2]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.537
1756547f-a35d-46bf-817c-baedeaf61225,1394,1,00:37:12.537,37,12,79,0.801857,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['46107a77-8677-49f4-99f3-28e034646131'],"[51.6, 58.0]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,27403.0,Santiago Vergini,8.836288,3.050933,1.0,Ground Pass,"[42.8, 58.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.537
46107a77-8677-49f4-99f3-28e034646131,1395,1,00:37:13.339,37,13,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['1756547f-a35d-46bf-817c-baedeaf61225'],"[42.8, 58.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.339
12cada67-eb1b-474f-be0b-11e0e9071994,1396,1,00:37:13.339,37,13,79,0.937393,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['0b827007-eab6-46ec-b8ce-de37a32cd924', '46107a77-8677-49f4-99f3-28e034646131']","[42.8, 58.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[42.8, 58.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.339
0b827007-eab6-46ec-b8ce-de37a32cd924,1397,1,00:37:14.276,37,14,79,2.196514,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['e781681c-1cd8-4e0d-b253-a5cde9bbb3ae'],"[42.8, 58.9]",27403.0,Santiago Vergini,3.0,Right Center Back,6856.0,Carlos Martín Vigaray,31.2,-1.5707964,1.0,Ground Pass,"[42.8, 27.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.276
e781681c-1cd8-4e0d-b253-a5cde9bbb3ae,1398,1,00:37:16.473,37,16,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['0b827007-eab6-46ec-b8ce-de37a32cd924'],"[42.8, 27.7]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.473
697574b1-6e92-4514-8f36-783e79a10e9c,1399,1,00:37:16.473,37,16,79,1.062654,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['4c664c75-96eb-4383-99b6-1aa265c7759b', 'e781681c-1cd8-4e0d-b253-a5cde9bbb3ae']","[42.8, 27.7]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[42.3, 20.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.473
4c664c75-96eb-4383-99b6-1aa265c7759b,1400,1,00:37:17.536,37,17,79,1.948612,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['a80f4272-0448-4086-8887-481296d06a5d'],"[42.3, 20.8]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,6627.0,Damián Nicolás Suárez Suárez,18.96365,-0.8226943,1.0,Ground Pass,"[55.2, 6.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.536
a80f4272-0448-4086-8887-481296d06a5d,1401,1,00:37:19.484,37,19,79,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['4c664c75-96eb-4383-99b6-1aa265c7759b'],"[55.2, 6.9]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.484
098e2dad-cadb-4e6f-a4a2-758fb84fdd6a,1402,1,00:37:19.484,37,19,79,2.924837,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['9afc71ee-bd47-4a61-8795-bbebf5eeb435', 'a80f4272-0448-4086-8887-481296d06a5d']","[55.2, 6.9]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[55.8, 7.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.484
