id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,pass_switch,off_camera,out,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,dribble_overrun,pass_cross,50_50_outcome_id,50_50_outcome_name,foul_committed_advantage,foul_won_advantage,pass_assisted_shot_id,pass_shot_assist,dribble_nutmeg,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,goalkeeper_end_location,clearance_right_foot,shot_first_time,pass_outswinging,clearance_left_foot,foul_committed_type_id,foul_committed_type_name,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,miscontrol_aerial_won,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_no_touch,pass_through_ball,goalkeeper_punched_out,timestamp_seconds
d89a838e-31e0-489f-ad46-3fbccc8af541,1806,2,00:04:08.834,49,8,105,0.0,21,Foul Won,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['67ee07da-525a-4cfb-8bf6-2a75c50efd7a'],"[59.7, 51.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.834
96f28cc9-f885-4650-88f7-99185879586a,1807,2,00:04:45.655,49,45,106,1.50423,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['0dcc9008-f216-4a53-858e-76d885508a7c'],"[59.4, 53.6]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,7906.0,David Simón Rodríguez Santana,22.291254,1.3399625,1.0,Ground Pass,"[64.5, 75.3]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.655
0dcc9008-f216-4a53-858e-76d885508a7c,1808,2,00:04:47.160,49,47,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['96f28cc9-f885-4650-88f7-99185879586a'],"[64.5, 75.3]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.15999999999997
f054be8f-0ff6-411b-abb2-af81fd359d63,1809,2,00:04:47.160,49,47,106,0.639334,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['0dcc9008-f216-4a53-858e-76d885508a7c', 'b721a797-5fc3-48f0-a892-aa2b23c0ff29']","[64.5, 75.3]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,"[64.5, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.15999999999997
b721a797-5fc3-48f0-a892-aa2b23c0ff29,1810,2,00:04:47.799,49,47,106,1.050094,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['196f7bf5-3ff5-453b-94ad-66d39a5f656f'],"[64.5, 75.3]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,6608.0,Nabil El Zhar,11.610771,0.043076783,1.0,Ground Pass,"[76.1, 75.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.799
196f7bf5-3ff5-453b-94ad-66d39a5f656f,1811,2,00:04:48.849,49,48,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['b721a797-5fc3-48f0-a892-aa2b23c0ff29'],"[76.1, 75.8]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.849
606f354a-dfe3-487f-a82c-d3f2785b94d6,1812,2,00:04:48.849,49,48,106,0.167252,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['196f7bf5-3ff5-453b-94ad-66d39a5f656f', 'd032aba2-b813-49fa-abc5-c3213fc3b375']","[76.1, 75.8]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,"[76.1, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.849
d032aba2-b813-49fa-abc5-c3213fc3b375,1813,2,00:04:49.016,49,49,106,1.054041,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['d03425db-6abc-4bd8-b8a8-5b8b25867aec'],"[76.1, 75.8]",6608.0,Nabil El Zhar,17.0,Right Wing,7906.0,David Simón Rodríguez Santana,8.273452,-2.0344439,1.0,Ground Pass,"[72.4, 68.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.016
ff71ae21-514d-4d30-aaea-97be3ff1d857,1814,2,00:04:49.960,49,49,106,0.618242,17,Pressure,208,Las Palmas,3,From Free Kick,1041,Sporting Gijón,,,"['c66137ba-7df3-45fe-a606-7a74e60e57e4', 'd03425db-6abc-4bd8-b8a8-5b8b25867aec']","[45.1, 8.3]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.96
d03425db-6abc-4bd8-b8a8-5b8b25867aec,1815,2,00:04:50.070,49,50,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['d032aba2-b813-49fa-abc5-c3213fc3b375', 'ff71ae21-514d-4d30-aaea-97be3ff1d857']","[72.4, 68.4]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.07
c66137ba-7df3-45fe-a606-7a74e60e57e4,1816,2,00:04:50.070,49,50,106,0.586631,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['54d35f0d-dc7d-4ce3-93a6-a45efd084b92', 'd03425db-6abc-4bd8-b8a8-5b8b25867aec', 'ff71ae21-514d-4d30-aaea-97be3ff1d857']","[72.4, 68.4]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,"[76.4, 65.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.07
54d35f0d-dc7d-4ce3-93a6-a45efd084b92,1817,2,00:04:50.657,49,50,106,0.0,3,Dispossessed,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['f9849dcd-7e8a-4b5e-aa6b-c67c05727a46'],"[76.4, 65.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.657
f9849dcd-7e8a-4b5e-aa6b-c67c05727a46,1818,2,00:04:50.657,49,50,106,0.0,4,Duel,208,Las Palmas,3,From Free Kick,1041,Sporting Gijón,,,['54d35f0d-dc7d-4ce3-93a6-a45efd084b92'],"[43.7, 14.2]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.657
6c33dad7-14c2-4147-937e-2b498d56e513,1819,2,00:04:53.013,49,53,106,0.135257,30,Pass,208,Las Palmas,3,From Free Kick,1041,Sporting Gijón,,,"['19dae879-c728-4136-91bc-baa51d1252b1', '415b8565-4780-4984-aa8d-6d3f64d7293b']","[44.1, 32.7]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,40822.0,Daniel Arnaud N''Di	,2.4596748,0.4636476,1.0,Ground Pass,"[46.3, 33.8]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.013
19dae879-c728-4136-91bc-baa51d1252b1,1820,2,00:04:53.148,49,53,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,1041,Sporting Gijón,,,['6c33dad7-14c2-4147-937e-2b498d56e513'],"[52.5, 40.6]",40822.0,Daniel Arnaud N''Di	,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.148
415b8565-4780-4984-aa8d-6d3f64d7293b,1821,2,00:04:53.148,49,53,106,0.0,6,Block,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['6c33dad7-14c2-4147-937e-2b498d56e513'],"[73.8, 46.3]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.148
be0b5e87-e4a1-4082-a4a3-7470623cada3,1822,2,00:04:55.202,49,55,106,0.0,2,Ball Recovery,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,,"[68.8, 20.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.202
2d58506f-5336-4ddf-abb0-69264578bd86,1823,2,00:04:55.202,49,55,106,3.344678,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['3383dbc1-77b0-40c0-a4b1-107fe03fb49b', 'be0b5e87-e4a1-4082-a4a3-7470623cada3']","[68.8, 20.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[80.6, 16.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.202
3383dbc1-77b0-40c0-a4b1-107fe03fb49b,1824,2,00:04:58.547,49,58,106,1.443661,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['88be515f-a59c-4cbf-8ec2-794d18a83b10'],"[80.6, 16.4]",6932.0,Dani Castellano Betancor,6.0,Left Back,10755.0,Jonathan Viera Ramos,8.062258,1.9789454,1.0,Ground Pass,"[77.4, 23.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.547
88be515f-a59c-4cbf-8ec2-794d18a83b10,1825,2,00:04:59.990,49,59,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['3383dbc1-77b0-40c0-a4b1-107fe03fb49b'],"[77.4, 23.8]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.99
95088996-e962-48c1-a044-094913b38b26,1826,2,00:04:59.990,49,59,106,1.367042,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['7a13f313-fbcc-4081-83ba-a386ffd3e07c', '88be515f-a59c-4cbf-8ec2-794d18a83b10']","[77.4, 23.8]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,"[81.5, 24.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.99
7a13f313-fbcc-4081-83ba-a386ffd3e07c,1827,2,00:05:01.358,50,1,106,1.235925,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['613c1f78-e0f8-455c-9bc9-ec37c8bf529d'],"[81.5, 24.6]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,6932.0,Dani Castellano Betancor,12.491998,-1.2617034,1.0,Ground Pass,"[85.3, 12.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.358
613c1f78-e0f8-455c-9bc9-ec37c8bf529d,1828,2,00:05:02.593,50,2,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['7a13f313-fbcc-4081-83ba-a386ffd3e07c'],"[85.3, 12.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.593
62ed355b-1e3d-48b4-b050-4502fd93af16,1829,2,00:05:02.593,50,2,106,1.128796,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['613c1f78-e0f8-455c-9bc9-ec37c8bf529d', '6bc9cb18-0890-4ad6-8b55-08b63970d1eb']","[85.3, 12.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[92.2, 14.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.593
6bc9cb18-0890-4ad6-8b55-08b63970d1eb,1830,2,00:05:03.722,50,3,106,1.032512,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['4b78033c-fa3d-48aa-b56e-2ed079d215ad'],"[92.2, 14.4]",6932.0,Dani Castellano Betancor,6.0,Left Back,8167.0,Sergio Ezequiel Araújo,11.672618,-1.099486,1.0,Ground Pass,"[97.5, 4.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.722
4b78033c-fa3d-48aa-b56e-2ed079d215ad,1831,2,00:05:04.755,50,4,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['6bc9cb18-0890-4ad6-8b55-08b63970d1eb'],"[97.5, 4.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.755
6b7962d9-e5f5-42ed-99e1-7270081a18f5,1832,2,00:05:04.755,50,4,106,0.090325,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['4b78033c-fa3d-48aa-b56e-2ed079d215ad', '7dace775-ea26-4ab2-af27-5d8e4d17b096']","[97.5, 4.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[96.4, 4.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.755
7dace775-ea26-4ab2-af27-5d8e4d17b096,1833,2,00:05:04.845,50,4,106,2.434263,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['62fee257-08a1-4a7e-b648-5e1726c60b0a'],"[96.4, 4.9]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,26448.0,Javier Garrido Behovide,24.100622,3.0501814,1.0,Ground Pass,"[72.4, 7.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.845
62fee257-08a1-4a7e-b648-5e1726c60b0a,1834,2,00:05:07.279,50,7,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['7dace775-ea26-4ab2-af27-5d8e4d17b096'],"[72.4, 7.1]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.279
0159652b-380a-4cd7-8911-f6c2bfd50b75,1835,2,00:05:07.279,50,7,106,0.070863,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['62fee257-08a1-4a7e-b648-5e1726c60b0a', '6dac46f7-864f-44c0-83ad-da20e42d3422']","[72.4, 7.1]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,"[72.4, 7.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.279
6dac46f7-864f-44c0-83ad-da20e42d3422,1836,2,00:05:07.350,50,7,106,0.856342,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['0c21441f-df8a-4657-a2ad-cb1873311ea5'],"[72.4, 7.1]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,10755.0,Jonathan Viera Ramos,6.3655324,0.8076167,1.0,Ground Pass,"[76.8, 11.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.35
0c21441f-df8a-4657-a2ad-cb1873311ea5,1837,2,00:05:08.207,50,8,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['6dac46f7-864f-44c0-83ad-da20e42d3422'],"[76.8, 11.7]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.207
598161df-7870-4dd1-be19-2e7187fd379e,1838,2,00:05:08.207,50,8,106,5.131581,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['0c21441f-df8a-4657-a2ad-cb1873311ea5', 'c4361c89-1efd-4f74-8b34-699189604a95']","[76.8, 11.7]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,"[87.0, 9.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.207
c4361c89-1efd-4f74-8b34-699189604a95,1839,2,00:05:13.338,50,13,106,0.460601,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['93b84c48-2a10-47f9-a5ac-42e9f125edb4'],"[87.0, 9.5]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,8167.0,Sergio Ezequiel Araújo,9.381365,-0.6264452,1.0,Ground Pass,"[94.6, 4.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.338
93b84c48-2a10-47f9-a5ac-42e9f125edb4,1840,2,00:05:13.799,50,13,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['c4361c89-1efd-4f74-8b34-699189604a95'],"[94.6, 4.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.799
54a138df-e741-440b-b836-44efbda8e5ba,1841,2,00:05:13.799,50,13,106,0.978369,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['55e2494a-7279-4a93-a75d-226dec0e3c32', '93b84c48-2a10-47f9-a5ac-42e9f125edb4']","[94.6, 4.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[94.6, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.799
55e2494a-7279-4a93-a75d-226dec0e3c32,1842,2,00:05:14.777,50,14,106,0.779245,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['6ca8ef89-c3b0-448a-84b6-08b866ff9887'],"[94.6, 4.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,10755.0,Jonathan Viera Ramos,7.787811,2.7181532,1.0,Ground Pass,"[87.5, 7.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.777
6ca8ef89-c3b0-448a-84b6-08b866ff9887,1843,2,00:05:15.556,50,15,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['55e2494a-7279-4a93-a75d-226dec0e3c32'],"[87.5, 7.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.556
09b32770-8774-40b4-b895-3825bc244095,1844,2,00:05:15.556,50,15,106,2.782891,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['6ca8ef89-c3b0-448a-84b6-08b866ff9887', 'd37f827d-76a6-476f-bc69-69f94a2e5482']","[87.5, 7.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,"[88.9, 11.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.556
d37f827d-76a6-476f-bc69-69f94a2e5482,1845,2,00:05:18.339,50,18,106,0.942963,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['67b028be-d61b-49a8-ba50-29cdfef5f40f'],"[88.9, 11.9]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,3610.0,Roque Mesa Quevedo,10.020978,2.2003262,1.0,Ground Pass,"[83.0, 20.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.339
67b028be-d61b-49a8-ba50-29cdfef5f40f,1846,2,00:05:19.282,50,19,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['d37f827d-76a6-476f-bc69-69f94a2e5482'],"[83.0, 20.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.282
a111b729-6293-4bca-8212-c4f6555e1551,1847,2,00:05:19.282,50,19,106,3.54534,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['67b028be-d61b-49a8-ba50-29cdfef5f40f', 'a3da6f64-1398-49ec-ac92-1f9996400a4f']","[83.0, 20.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[77.9, 32.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.282
a3da6f64-1398-49ec-ac92-1f9996400a4f,1848,2,00:05:22.828,50,22,106,0.848161,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['117578a5-3117-462a-bc78-14099487ba80'],"[77.9, 32.6]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,6608.0,Nabil El Zhar,11.603879,0.6693574,1.0,Ground Pass,"[87.0, 39.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.828
117578a5-3117-462a-bc78-14099487ba80,1849,2,00:05:23.676,50,23,106,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['a3da6f64-1398-49ec-ac92-1f9996400a4f'],"[87.0, 39.8]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.676
fdc0d1ba-114b-4aa7-82d6-0e48a85ede06,1850,2,00:05:23.676,50,23,106,0.032548,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['117578a5-3117-462a-bc78-14099487ba80', 'b508d43e-0f1f-45d0-bb55-08e8ba298a07']","[87.0, 39.8]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,"[87.0, 39.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.676
