id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
a9a33df9-3b78-4a41-90bb-31c6fd9035d0,1360,1,00:35:10.049,35,10,82,0.0,2,Ball Recovery,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,,"[44.7, 63.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.049
fc693c7b-b088-4dbb-a218-d699755fbbaf,1361,1,00:35:10.049,35,10,82,1.359998,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['4291722e-2934-4bac-95de-aa44434447c4', 'a9a33df9-3b78-4a41-90bb-31c6fd9035d0']","[44.7, 63.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[45.1, 62.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.049
4291722e-2934-4bac-95de-aa44434447c4,1362,1,00:35:11.409,35,11,82,3.796388,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['89ab5f1b-8426-4863-9ec5-a6b0c077117a'],"[45.1, 62.7]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,6399.0,Gareth Frank Bale,43.22615,0.40671438,3.0,High Pass,"[84.8, 79.8]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.409
89ab5f1b-8426-4863-9ec5-a6b0c077117a,1363,1,00:35:15.206,35,15,82,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['4291722e-2934-4bac-95de-aa44434447c4'],"[84.8, 72.7]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.206
10c68a14-8cf6-4284-ac2b-9978ec698d46,1364,1,00:35:34.739,35,34,83,0.8,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d238359d-a151-4f9d-a6c0-abc710dc3eeb'],"[36.2, 0.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,8522.0,Armindo Tué Na Bangna,43.01546,0.12118315,2.0,Low Pass,"[78.9, 5.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.739
d238359d-a151-4f9d-a6c0-abc710dc3eeb,1365,1,00:35:35.539,35,35,83,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['10c68a14-8cf6-4284-ac2b-9978ec698d46'],"[78.9, 5.3]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.539
8ee41be9-9537-466d-b1a2-678d1bf4272f,1366,1,00:35:39.586,35,39,83,0.279999,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['1a0bae73-3bea-4dca-9467-3aa2f29d89c6'],"[99.4, 19.1]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6673.0,Sergio Canales Madrazo,10.767079,1.6824791,2.0,Low Pass,"[98.2, 29.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.586
1a0bae73-3bea-4dca-9467-3aa2f29d89c6,1367,1,00:35:39.866,35,39,83,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['8ee41be9-9537-466d-b1a2-678d1bf4272f'],"[98.2, 29.8]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.866
2562fa14-e2c6-4519-a4fa-ec73a0e072b4,1368,1,00:35:39.866,35,39,83,0.134975,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['1a0bae73-3bea-4dca-9467-3aa2f29d89c6', 'b93c4d94-4594-4775-acfe-f1b6af719e80']","[98.2, 29.8]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,"[98.0, 30.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.866
b93c4d94-4594-4775-acfe-f1b6af719e80,1369,1,00:35:40.001,35,40,83,1.895861,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['4e42f270-6f16-4b94-9449-1737b071783e'],"[98.0, 30.8]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,8522.0,Armindo Tué Na Bangna,18.310926,-0.33383977,2.0,Low Pass,"[115.3, 24.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.001
4e42f270-6f16-4b94-9449-1737b071783e,1370,1,00:35:41.897,35,41,83,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['b93c4d94-4594-4775-acfe-f1b6af719e80'],"[115.3, 24.8]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.897
46e38745-57ab-468e-ae14-67cc9e8aa770,1371,1,00:35:41.897,35,41,83,0.084895,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['4e42f270-6f16-4b94-9449-1737b071783e', 'adc3a54e-132f-4d67-8d61-df9a1ca47018']","[115.3, 24.8]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[116.3, 26.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.897
adc3a54e-132f-4d67-8d61-df9a1ca47018,1372,1,00:35:41.982,35,41,83,0.880827,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['19e8d402-3366-412b-86e8-42a70e2ffa67', 'be2a6d8a-26a5-4134-ab51-bf8c7f3001cf']","[116.3, 26.1]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6673.0,Sergio Canales Madrazo,4.816638,2.2974386,1.0,Ground Pass,"[113.1, 29.7]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,2141.982
be2a6d8a-26a5-4134-ab51-bf8c7f3001cf,1373,1,00:35:42.862,35,42,83,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['adc3a54e-132f-4d67-8d61-df9a1ca47018'],"[109.9, 31.7]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.862
19e8d402-3366-412b-86e8-42a70e2ffa67,1374,1,00:35:42.862,35,42,84,0.0,10,Interception,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['adc3a54e-132f-4d67-8d61-df9a1ca47018'],"[7.0, 50.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.862
ecad53ff-fe36-4b48-9f02-a12c1f69e1cd,1375,1,00:35:42.862,35,42,84,0.7715,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['042d4056-252a-4c47-91bd-efa97243252b', '19e8d402-3366-412b-86e8-42a70e2ffa67', 'c6a73641-1eae-4ec8-8a3b-a5ae1e4903ec']","[7.0, 50.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[9.3, 51.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.862
042d4056-252a-4c47-91bd-efa97243252b,1376,1,00:35:43.312,35,43,84,0.48,17,Pressure,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,"['c6a73641-1eae-4ec8-8a3b-a5ae1e4903ec', 'ecad53ff-fe36-4b48-9f02-a12c1f69e1cd']","[112.3, 30.6]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.312
c6a73641-1eae-4ec8-8a3b-a5ae1e4903ec,1377,1,00:35:43.634,35,43,84,3.282231,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['042d4056-252a-4c47-91bd-efa97243252b', 'ae9f6c6a-d9c2-480a-a78e-242cc9acee33']","[9.3, 51.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,6399.0,Gareth Frank Bale,32.750267,0.66854167,2.0,Low Pass,"[35.0, 71.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.634
ae9f6c6a-d9c2-480a-a78e-242cc9acee33,1378,1,00:35:46.916,35,46,84,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c6a73641-1eae-4ec8-8a3b-a5ae1e4903ec'],"[35.0, 71.6]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.916
b8681f88-e0fe-47a9-b4be-1a851ec44225,1379,1,00:35:46.916,35,46,84,0.060509,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['7bd0ee7f-eb4b-4d6d-a5ec-486b6aa36ec2', 'ae9f6c6a-d9c2-480a-a78e-242cc9acee33']","[35.0, 71.6]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,"[35.0, 69.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.916
7bd0ee7f-eb4b-4d6d-a5ec-486b6aa36ec2,1380,1,00:35:46.977,35,46,84,1.694647,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['cc93ec30-ae96-4dbd-898a-70ed4add72ea'],"[35.0, 69.1]",6399.0,Gareth Frank Bale,17.0,Right Wing,5463.0,Luka Modrić,19.231485,-1.5135672,1.0,Ground Pass,"[36.1, 49.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.977
cc93ec30-ae96-4dbd-898a-70ed4add72ea,1381,1,00:35:48.671,35,48,84,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7bd0ee7f-eb4b-4d6d-a5ec-486b6aa36ec2'],"[36.1, 49.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.671
82188fff-efd5-4924-9965-618d27c250a3,1382,1,00:35:48.671,35,48,84,0.12,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['5fa20e47-fc1a-449e-9105-4029ef3b2d7f', 'cc93ec30-ae96-4dbd-898a-70ed4add72ea']","[36.1, 49.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[36.3, 48.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.671
5fa20e47-fc1a-449e-9105-4029ef3b2d7f,1383,1,00:35:48.791,35,48,84,1.6,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['000329ff-ed50-4537-a1c0-30bd9b0a13f7'],"[36.3, 48.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,5695.0,James David Rodríguez Rubio,20.40833,-1.1839206,1.0,Ground Pass,"[44.0, 29.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.791
000329ff-ed50-4537-a1c0-30bd9b0a13f7,1384,1,00:35:50.391,35,50,84,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5fa20e47-fc1a-449e-9105-4029ef3b2d7f'],"[44.0, 29.4]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.391
a61e9649-480e-4944-9edf-1659a56096c3,1385,1,00:35:50.391,35,50,84,2.073817,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['000329ff-ed50-4537-a1c0-30bd9b0a13f7', 'aaf87e27-2604-4235-bf0a-014fbf3eda0f']","[44.0, 29.4]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[59.8, 19.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.391
aaf87e27-2604-4235-bf0a-014fbf3eda0f,1386,1,00:35:52.465,35,52,84,1.538706,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['97dbd729-cb0d-4103-8d73-28e109920616'],"[59.8, 19.4]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,19677.0,Karim Benzema,25.6285,-0.6692565,1.0,Ground Pass,"[79.9, 3.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.465
97dbd729-cb0d-4103-8d73-28e109920616,1387,1,00:35:54.004,35,54,84,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['aaf87e27-2604-4235-bf0a-014fbf3eda0f'],"[79.9, 3.5]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.004
15a87d64-88f0-4a73-aa5e-e7fdf0e99487,1388,1,00:35:54.004,35,54,84,6.04,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['97dbd729-cb0d-4103-8d73-28e109920616', 'ea33dd80-8eed-4beb-9388-01420bb8a044', 'f8b12781-9733-4013-bca3-3a30d5522fe7']","[79.9, 3.5]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[99.1, 20.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.004
ea33dd80-8eed-4beb-9388-01420bb8a044,1389,1,00:35:59.765,35,59,84,0.48,17,Pressure,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,"['15a87d64-88f0-4a73-aa5e-e7fdf0e99487', 'f8b12781-9733-4013-bca3-3a30d5522fe7']","[19.2, 58.5]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.765
f8b12781-9733-4013-bca3-3a30d5522fe7,1390,1,00:36:00.044,36,0,84,1.72,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['930de4c6-5a59-43b5-b611-c54532ac2007', 'ea33dd80-8eed-4beb-9388-01420bb8a044']","[99.1, 20.8]",19677.0,Karim Benzema,23.0,Center Forward,5463.0,Luka Modrić,24.992998,1.6951513,1.0,Ground Pass,"[96.0, 45.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,4aca9baa-6675-4d9f-b93b-66ae72caa0b5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.044
930de4c6-5a59-43b5-b611-c54532ac2007,1391,1,00:36:01.764,36,1,84,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f8b12781-9733-4013-bca3-3a30d5522fe7'],"[96.0, 45.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.764
4aca9baa-6675-4d9f-b93b-66ae72caa0b5,1392,1,00:36:01.804,36,1,84,0.726373,16,Shot,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['51e8d5b6-be1e-4d75-b803-f16ed54b5aaa'],"[95.1, 43.7]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045909416,"[116.6, 40.1, 1.9]",f8b12781-9733-4013-bca3-3a30d5522fe7,40.0,Right Foot,93.0,Normal,True,87.0,Open Play,100.0,Saved,"[{'location': [104.6, 52.8], 'player': {'id': 6399, 'name': 'Gareth Frank Bale'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [103.4, 47.9], 'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [106.3, 28.4], 'player': {'id': 5695, 'name': 'James David Rodríguez Rubio'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [98.5, 29.1], 'player': {'id': 19677, 'name': 'Karim Benzema'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [103.9, 48.9], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [100.3, 43.1], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.7, 35.8], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.4, 38.0], 'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.7, 31.9], 'player': {'id': 6633, 'name': 'Markel Bergara Larrañaga'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [100.8, 32.6], 'player': {'id': 8724, 'name': 'Carlos Martínez Díez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.7, 40.0], 'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.804
51e8d5b6-be1e-4d75-b803-f16ed54b5aaa,1393,1,00:36:02.530,36,2,84,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,['4aca9baa-6675-4d9f-b93b-66ae72caa0b5'],"[3.4, 40.1]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,,,,52.0,In Play Danger,46.0,Standing,35.0,Both Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.53
cb490e72-138c-4596-9202-f4e5291b474e,1394,1,00:36:04.060,36,4,84,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[105.2, 51.8]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.06
ea427560-03c5-4597-ab41-00e580982c2c,1395,1,00:36:04.412,36,4,84,0.626823,17,Pressure,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6e02296e-e5de-4847-aec7-4f08d4078bbf'],"[105.2, 52.4]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.412
6e02296e-e5de-4847-aec7-4f08d4078bbf,1396,1,00:36:05.032,36,5,85,2.275509,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['a734b0e2-aa4f-4680-a5de-807e41080711', 'ea427560-03c5-4597-ab41-00e580982c2c']","[14.9, 28.9]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,8522.0,Armindo Tué Na Bangna,19.202343,-0.5055811,2.0,Low Pass,"[31.7, 19.6]",38.0,Left Foot,66.0,Recovery,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.032
a734b0e2-aa4f-4680-a5de-807e41080711,1397,1,00:36:07.308,36,7,85,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['6e02296e-e5de-4847-aec7-4f08d4078bbf'],"[31.7, 19.6]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.308
9ef50431-32e4-4407-8d4e-4dad7fdec42a,1398,1,00:36:11.142,36,11,85,1.2,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['7a69528c-95da-460b-941a-3f4f2bcfee63'],"[32.6, 17.4]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6673.0,Sergio Canales Madrazo,23.94264,-0.5010134,1.0,Ground Pass,"[53.6, 5.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.142
7a69528c-95da-460b-941a-3f4f2bcfee63,1399,1,00:36:12.342,36,12,85,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['9ef50431-32e4-4407-8d4e-4dad7fdec42a'],"[53.6, 5.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.342
3facdb70-d571-4e7a-86cb-f8418a1f8baf,1400,1,00:36:13.927,36,13,85,1.2,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1834d73d-b89f-4f1c-83aa-4afdf053ccbe'],"[55.2, 5.7]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,6690.0,Xabier Prieto Argarate,20.6,1.5707964,1.0,Ground Pass,"[55.2, 26.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.927
