id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
6de36c60-c9af-4d05-8ce7-b27c3284aa30,1437,1,00:45:08.999,45,8,97,1.275983,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['2e0ca303-4546-4811-a126-cf6bc731db6a'],,"[69.0, 20.9]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,27148.0,Abraham González Casanova,11.253888,2.7495356,1.0,Ground Pass,"[58.6, 25.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.999
2e0ca303-4546-4811-a126-cf6bc731db6a,1438,1,00:45:10.275,45,10,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['6de36c60-c9af-4d05-8ce7-b27c3284aa30'],,"[58.6, 25.2]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.275
9c961de5-a45d-497a-84c6-dde0e8322803,1439,1,00:45:10.275,45,10,97,0.665763,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['2e0ca303-4546-4811-a126-cf6bc731db6a', '8cdf6476-ecf3-490f-a903-7381c832c054', 'ec9a4ccb-e582-4075-a1f4-f42822916eff']",,"[58.6, 25.2]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,,,,,,,,,,,,"[57.3, 23.7]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.275
8cdf6476-ecf3-490f-a903-7381c832c054,1440,1,00:45:10.507,45,10,97,0.45853,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,"['9c961de5-a45d-497a-84c6-dde0e8322803', 'ec9a4ccb-e582-4075-a1f4-f42822916eff']",,"[62.9, 53.1]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.507
ec9a4ccb-e582-4075-a1f4-f42822916eff,1441,1,00:45:10.941,45,10,97,0.565938,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['8cdf6476-ecf3-490f-a903-7381c832c054', 'b4205696-0d11-4132-9d42-f607822833b3']",,"[57.3, 23.7]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,6624.0,Jorge Franco Alviz,13.635615,-0.35190383,1.0,Ground Pass,"[70.1, 19.0]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.941
892561aa-3505-433b-93e1-b2f7fb16246f,1442,1,00:45:11.231,45,11,97,0.432609,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,"['694682d2-3134-4180-9f1c-9ad9aa20b1fa', 'b4205696-0d11-4132-9d42-f607822833b3', 'c4993ffa-2cf1-47aa-9ba6-6cc52cbd2868']",,"[47.0, 60.5]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.231
b4205696-0d11-4132-9d42-f607822833b3,1443,1,00:45:11.507,45,11,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,"['892561aa-3505-433b-93e1-b2f7fb16246f', 'ec9a4ccb-e582-4075-a1f4-f42822916eff']",,"[70.1, 19.0]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.507
694682d2-3134-4180-9f1c-9ad9aa20b1fa,1444,1,00:45:11.507,45,11,97,0.133264,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['892561aa-3505-433b-93e1-b2f7fb16246f', 'b4205696-0d11-4132-9d42-f607822833b3', 'c4993ffa-2cf1-47aa-9ba6-6cc52cbd2868']",,"[70.1, 19.0]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,"[69.8, 19.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.507
c4993ffa-2cf1-47aa-9ba6-6cc52cbd2868,1445,1,00:45:11.640,45,11,97,0.45054,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['6c4af842-7c15-4381-8fda-1e6598320729', '892561aa-3505-433b-93e1-b2f7fb16246f']",,"[69.8, 19.6]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,5719.0,Marco Asensio Willemsen,9.7514105,1.4680665,1.0,Ground Pass,"[70.8, 29.3]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.64
6c4af842-7c15-4381-8fda-1e6598320729,1446,1,00:45:12.091,45,12,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['c4993ffa-2cf1-47aa-9ba6-6cc52cbd2868'],,"[70.8, 29.3]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.091
7d4491d5-6150-4a17-b743-4dd4840a7363,1447,1,00:45:12.091,45,12,97,3.911799,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['4daff189-739e-4e05-8c18-8235c28c8b84', '6c4af842-7c15-4381-8fda-1e6598320729', 'ff0e1c70-ff1d-4198-9a93-0d6bd3c05de5']",,"[70.8, 29.3]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,"[93.1, 13.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.091
4daff189-739e-4e05-8c18-8235c28c8b84,1448,1,00:45:12.518,45,12,97,1.18241,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,['7d4491d5-6150-4a17-b743-4dd4840a7363'],,"[50.0, 55.8]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.518
ff0e1c70-ff1d-4198-9a93-0d6bd3c05de5,1449,1,00:45:16.003,45,16,97,2.910701,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['ab7e6f0a-5eae-42b7-b722-82517341fb19', 'b4c1f622-d28c-4eed-a521-e84a3a7d62fd']",,"[93.1, 13.2]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,7781.0,Felipe Salvador Caicedo Corozo,29.006378,1.3659635,1.0,Ground Pass,"[99.0, 41.6]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.003
631466f8-5c81-4fcd-a3cf-02b0bfb1ff83,1450,1,00:45:18.686,45,18,97,0.712989,17,Pressure,214,Espanyol,1,Regular Play,214,Espanyol,,,"['a46bd93a-8c60-47c1-9de6-f6d3689373b8', 'b4c1f622-d28c-4eed-a521-e84a3a7d62fd']",,"[97.0, 43.1]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.686
ab7e6f0a-5eae-42b7-b722-82517341fb19,1451,1,00:45:18.913,45,18,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['ff0e1c70-ff1d-4198-9a93-0d6bd3c05de5'],,"[98.3, 32.7]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.913
b4c1f622-d28c-4eed-a521-e84a3a7d62fd,1452,1,00:45:18.913,45,18,97,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,207,Valencia,,,"['631466f8-5c81-4fcd-a3cf-02b0bfb1ff83', 'ff0e1c70-ff1d-4198-9a93-0d6bd3c05de5']",,"[21.1, 38.5]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.913
a46bd93a-8c60-47c1-9de6-f6d3689373b8,1453,1,00:45:18.913,45,18,97,0.636932,43,Carry,214,Espanyol,1,Regular Play,207,Valencia,,,"['631466f8-5c81-4fcd-a3cf-02b0bfb1ff83', 'b4c1f622-d28c-4eed-a521-e84a3a7d62fd', 'c6021223-fccb-4887-9815-2d49e6a23a7b']",,"[21.1, 38.5]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[20.4, 33.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.913
c6021223-fccb-4887-9815-2d49e6a23a7b,1454,1,00:45:19.550,45,19,97,0.987651,30,Pass,214,Espanyol,1,Regular Play,207,Valencia,,,['f9a74589-26d2-401a-8bb8-f3ebda04cf7b'],,"[20.4, 33.6]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,5186.0,Denis Cheryshev,16.055218,-0.7633753,1.0,Ground Pass,"[32.0, 22.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.55
026560d6-83ea-4f07-a57a-c69bbecfb04f,1455,1,00:45:20.525,45,20,97,0.40721,17,Pressure,214,Espanyol,1,Regular Play,214,Espanyol,,,"['29e12206-2f5e-4d07-b1d5-90e9bf67b275', 'f9a74589-26d2-401a-8bb8-f3ebda04cf7b']",,"[83.9, 58.7]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.525
f9a74589-26d2-401a-8bb8-f3ebda04cf7b,1456,1,00:45:20.538,45,20,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,207,Valencia,,,"['026560d6-83ea-4f07-a57a-c69bbecfb04f', 'c6021223-fccb-4887-9815-2d49e6a23a7b']",,"[32.0, 22.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.538
29e12206-2f5e-4d07-b1d5-90e9bf67b275,1457,1,00:45:20.538,45,20,97,0.554183,43,Carry,214,Espanyol,1,Regular Play,207,Valencia,,,"['026560d6-83ea-4f07-a57a-c69bbecfb04f', '4aca4efd-b41c-4cd7-9456-bc11ba0914be', 'f9a74589-26d2-401a-8bb8-f3ebda04cf7b']",,"[32.0, 22.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[36.1, 22.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.538
4aca4efd-b41c-4cd7-9456-bc11ba0914be,1458,1,00:45:21.092,45,21,97,0.0,3,Dispossessed,214,Espanyol,1,Regular Play,207,Valencia,,,['a7f89d2b-35e3-4a56-98d6-cb0141098f8b'],,"[36.1, 22.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.092
a7f89d2b-35e3-4a56-98d6-cb0141098f8b,1459,1,00:45:21.092,45,21,97,0.0,4,Duel,214,Espanyol,1,Regular Play,214,Espanyol,,,['4aca4efd-b41c-4cd7-9456-bc11ba0914be'],,"[84.0, 57.6]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,16.0,Success In Play,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.092
7945eae2-dad4-468a-a274-49cdf79155cb,1460,1,00:45:22.049,45,22,97,1.208553,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['aa54d275-722f-41e2-a950-db44727e6149'],,"[83.6, 51.0]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,6766.0,Gerard Moreno Balaguero,12.662543,0.43185622,2.0,Low Pass,"[95.1, 56.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,df661ec8-37d0-4813-bdd5-6e3a65e20a00,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.049
aa54d275-722f-41e2-a950-db44727e6149,1461,1,00:45:23.258,45,23,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['7945eae2-dad4-468a-a274-49cdf79155cb'],,"[95.1, 56.3]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.258
95a0ee8a-64d2-4bb8-9a15-30710798d201,1462,1,00:45:23.258,45,23,97,1.118099,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['030e0787-82bc-41f7-ab62-e7c9e96706e9', 'aa54d275-722f-41e2-a950-db44727e6149', 'c80c8b7d-11ea-4c5d-b603-43d65d983d7b']",,"[95.1, 56.3]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,"[98.3, 54.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.258
030e0787-82bc-41f7-ab62-e7c9e96706e9,1463,1,00:45:23.925,45,23,97,0.674783,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,"['95a0ee8a-64d2-4bb8-9a15-30710798d201', '9a5a6162-14ab-49a0-a408-836b2864878d', 'c80c8b7d-11ea-4c5d-b603-43d65d983d7b']",,"[21.5, 23.9]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.925
91cafe7f-6317-4219-b745-43b0bc4e604e,1464,1,00:45:24.376,45,24,97,0.0,39,Dribbled Past,214,Espanyol,1,Regular Play,207,Valencia,,,"['9a5a6162-14ab-49a0-a408-836b2864878d', 'c80c8b7d-11ea-4c5d-b603-43d65d983d7b']",,"[21.8, 26.1]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.376
c80c8b7d-11ea-4c5d-b603-43d65d983d7b,1465,1,00:45:24.376,45,24,97,0.0,14,Dribble,214,Espanyol,1,Regular Play,214,Espanyol,,,"['030e0787-82bc-41f7-ab62-e7c9e96706e9', '91cafe7f-6317-4219-b745-43b0bc4e604e']",,"[98.3, 54.0]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.376
9a5a6162-14ab-49a0-a408-836b2864878d,1466,1,00:45:24.376,45,24,97,1.988346,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['030e0787-82bc-41f7-ab62-e7c9e96706e9', '91cafe7f-6317-4219-b745-43b0bc4e604e', 'c80c8b7d-11ea-4c5d-b603-43d65d983d7b', 'df661ec8-37d0-4813-bdd5-6e3a65e20a00']",,"[98.3, 54.0]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,"[97.2, 43.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.376
df661ec8-37d0-4813-bdd5-6e3a65e20a00,1467,1,00:45:26.364,45,26,97,1.468812,16,Shot,214,Espanyol,1,Regular Play,214,Espanyol,,,['4e220ba0-b7af-45e5-a361-7a3b8761553e'],,"[97.2, 43.8]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030002514,"[119.2, 45.0, 0.4]",7945eae2-dad4-468a-a274-49cdf79155cb,93.0,Normal,115.0,Saved Off Target,38.0,Left Foot,87.0,Open Play,"[{'location': [89.4, 50.7], 'player': {'id': 5186, 'name': 'Denis Cheryshev'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [78.2, 17.2], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [98.9, 50.4], 'player': {'id': 5741, 'name': 'Enzo Nicolás Pérez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.7, 51.5], 'player': {'id': 26780, 'name': 'Guilherme Magdalena Siqueira'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.8, 43.3], 'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.1, 44.7], 'player': {'id': 6592, 'name': 'Rúben Miguel Nunes Vezo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.2, 39.6], 'player': {'id': 27482, 'name': 'Aderllan Leandro de Jesus Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.5, 28.3], 'player': {'id': 7005, 'name': 'João Pedro Cavaco Cancelo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.6, 40.1], 'player': {'id': 25144, 'name': 'Diego Alves Carreira'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [93.0, 43.1], 'player': {'id': 27148, 'name': 'Abraham González Casanova'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [94.5, 46.1], 'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [105.8, 32.3], 'player': {'id': 7781, 'name': 'Felipe Salvador Caicedo Corozo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [96.1, 19.2], 'player': {'id': 5719, 'name': 'Marco Asensio Willemsen'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [84.5, 20.3], 'player': {'id': 6624, 'name': 'Jorge Franco Alviz'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,2726.364
4e220ba0-b7af-45e5-a361-7a3b8761553e,1468,1,00:45:27.833,45,27,98,0.0,23,Goal Keeper,207,Valencia,1,Regular Play,207,Valencia,,,['df661ec8-37d0-4813-bdd5-6e3a65e20a00'],,"[1.5, 40.0]",25144.0,Diego Alves Carreira,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,113.0,Shot Saved Off Target,,,,,,,,,,,,,,15.0,Success,46.0,Standing,35.0,Both Hands,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,2727.833
fff651a7-7f90-45b4-8c17-fad095db57c3,1469,1,00:45:34.299,45,34,98,2.185522,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['d0a64650-cb41-460f-8592-658e3bc28bb7'],True,"[12.2, 33.1]",25144.0,Diego Alves Carreira,1.0,Goalkeeper,26780.0,Guilherme Magdalena Siqueira,35.07549,-1.0152191,1.0,Ground Pass,"[30.7, 3.3]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.299
d0a64650-cb41-460f-8592-658e3bc28bb7,1470,1,00:45:36.485,45,36,98,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['fff651a7-7f90-45b4-8c17-fad095db57c3'],,"[30.7, 3.3]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.485
8f28c221-0a8d-45d4-b3d7-e3e0f9e5e9c1,1471,1,00:45:40.223,45,40,98,1.388733,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['88034fe6-f4b1-4414-b0f4-30e1c9758d70'],,"[47.8, 4.9]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,5186.0,Denis Cheryshev,15.902201,-0.11343499,1.0,Ground Pass,"[63.6, 3.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.223
88034fe6-f4b1-4414-b0f4-30e1c9758d70,1472,1,00:45:41.612,45,41,98,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['8f28c221-0a8d-45d4-b3d7-e3e0f9e5e9c1'],,"[63.6, 3.1]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.612
ec7e4602-3b66-4d99-a8b1-3204842de611,1473,1,00:45:41.612,45,41,98,2.923836,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['88034fe6-f4b1-4414-b0f4-30e1c9758d70', '96c32223-0918-472c-a6dd-2817824ab0c6', 'f93850e8-9236-4924-801e-e349afe5d8ad']",,"[63.6, 3.1]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[77.2, 4.9]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.612
96c32223-0918-472c-a6dd-2817824ab0c6,1474,1,00:45:43.351,45,43,98,0.845859,17,Pressure,207,Valencia,1,Regular Play,214,Espanyol,,,['ec7e4602-3b66-4d99-a8b1-3204842de611'],,"[43.1, 75.1]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.351
f93850e8-9236-4924-801e-e349afe5d8ad,1475,1,00:45:44.535,45,44,98,0.0,14,Dribble,207,Valencia,1,Regular Play,207,Valencia,,,['99640633-35d7-4707-885d-41554c8fee0d'],,"[77.2, 4.9]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.535
99640633-35d7-4707-885d-41554c8fee0d,1476,1,00:45:44.535,45,44,98,0.0,4,Duel,207,Valencia,1,Regular Play,214,Espanyol,,,['f93850e8-9236-4924-801e-e349afe5d8ad'],,"[42.9, 75.2]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.535
