id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
8f48e2f6-4443-4ffa-a843-886c9ce62d74,1170,1,00:35:53.475,35,53,85,0.973591,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['69161110-9b19-46b0-95cb-d4d2a00f1e63', 'b527610f-2bee-4aec-b463-f68c36e26305']",,"[32.2, 3.8]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.475
69161110-9b19-46b0-95cb-d4d2a00f1e63,1171,1,00:35:53.855,35,53,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['6007e632-ec69-4d2b-9045-381df026b916', '8f48e2f6-4443-4ffa-a843-886c9ce62d74']",,"[84.5, 78.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.855
b527610f-2bee-4aec-b463-f68c36e26305,1172,1,00:35:53.855,35,53,85,0.623893,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['69161110-9b19-46b0-95cb-d4d2a00f1e63', '6c3157e6-8fce-4f81-be8b-eb2f3fe7a35f', '8f48e2f6-4443-4ffa-a843-886c9ce62d74', 'b40a1870-7eb3-441e-9b47-11a85820be17']",,"[84.5, 78.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,True,"[85.6, 74.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.855
6c3157e6-8fce-4f81-be8b-eb2f3fe7a35f,1173,1,00:35:54.479,35,54,85,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['8d2a674b-c32b-43a9-9ce4-92fee75ab701', 'b40a1870-7eb3-441e-9b47-11a85820be17', 'b527610f-2bee-4aec-b463-f68c36e26305']",,"[34.5, 5.5]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.479
b40a1870-7eb3-441e-9b47-11a85820be17,1174,1,00:35:54.479,35,54,85,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['6c3157e6-8fce-4f81-be8b-eb2f3fe7a35f'],,"[85.6, 74.6]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.479
8d2a674b-c32b-43a9-9ce4-92fee75ab701,1175,1,00:35:54.479,35,54,85,5.853833,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['496f3a48-40a9-49b1-b42b-124b881eb15f', '5eca681b-a815-42df-8743-65cf9a6ffc4e', '6c3157e6-8fce-4f81-be8b-eb2f3fe7a35f', 'b40a1870-7eb3-441e-9b47-11a85820be17']",,"[85.6, 74.6]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,True,"[81.4, 61.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.479
5eca681b-a815-42df-8743-65cf9a6ffc4e,1176,1,00:35:58.015,35,58,85,0.858658,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['8d2a674b-c32b-43a9-9ce4-92fee75ab701'],,"[34.5, 18.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.015
496f3a48-40a9-49b1-b42b-124b881eb15f,1177,1,00:36:00.332,36,0,85,2.0,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['626a398e-1a79-4d85-990d-ab6ad04acaab'],,"[81.4, 61.5]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,6856.0,Carlos Martín Vigaray,14.641379,1.2512056,1.0,Ground Pass,"[86.0, 75.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.332
626a398e-1a79-4d85-990d-ab6ad04acaab,1178,1,00:36:02.332,36,2,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['496f3a48-40a9-49b1-b42b-124b881eb15f'],,"[86.0, 75.4]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.332
d466a5db-07b0-4916-a546-d057800a4907,1179,1,00:36:02.332,36,2,85,1.201484,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['00e0a957-e4bf-434f-9285-67d7eb97fb47', '626a398e-1a79-4d85-990d-ab6ad04acaab']",,"[86.0, 75.4]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,"[88.1, 72.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.332
00e0a957-e4bf-434f-9285-67d7eb97fb47,1180,1,00:36:03.534,36,3,85,1.063656,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['ff09963c-5403-42e3-88e2-35e5fcf5ec25'],,"[88.1, 72.6]",6856.0,Carlos Martín Vigaray,2.0,Right Back,6736.0,Álvaro Medrán Just,7.653757,-1.0662359,1.0,Ground Pass,"[91.8, 65.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.534
ff09963c-5403-42e3-88e2-35e5fcf5ec25,1181,1,00:36:04.598,36,4,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['00e0a957-e4bf-434f-9285-67d7eb97fb47'],,"[91.8, 65.9]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.598
515c24c5-25b0-443c-8d47-d8d746d84c34,1182,1,00:36:04.598,36,4,85,2.168599,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['9d83e17b-03c0-4b5e-99eb-a4d3de9f2f0d', 'c636cf22-93fc-45e2-bae5-568158154e9b', 'ff09963c-5403-42e3-88e2-35e5fcf5ec25']",,"[91.8, 65.9]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,True,"[85.4, 65.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.598
9d83e17b-03c0-4b5e-99eb-a4d3de9f2f0d,1183,1,00:36:05.698,36,5,85,1.106454,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['515c24c5-25b0-443c-8d47-d8d746d84c34', 'c636cf22-93fc-45e2-bae5-568158154e9b']",,"[28.1, 15.9]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.698
c636cf22-93fc-45e2-bae5-568158154e9b,1184,1,00:36:06.766,36,6,85,0.69339,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['9d83e17b-03c0-4b5e-99eb-a4d3de9f2f0d', 'f88ce31c-8437-4477-abf1-825f79c33554']",,"[85.4, 65.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,6907.0,Pedro León Sánchez Gil,7.4726167,-1.2998495,1.0,Ground Pass,"[87.4, 58.1]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.766
f88ce31c-8437-4477-abf1-825f79c33554,1185,1,00:36:07.460,36,7,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['c636cf22-93fc-45e2-bae5-568158154e9b'],,"[87.4, 58.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.46
b94f7eca-a8f7-45f4-bd7c-1c539e033c83,1186,1,00:36:07.460,36,7,85,0.101781,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['957ca82a-ff47-4215-84e5-ca2da5f32ce0', 'f88ce31c-8437-4477-abf1-825f79c33554']",,"[87.4, 58.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,"[87.4, 58.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.46
957ca82a-ff47-4215-84e5-ca2da5f32ce0,1187,1,00:36:07.561,36,7,85,3.540108,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['8276464c-77b0-4979-8637-0654edff8da2', 'fcc6e1e7-73df-47bd-82f6-c1509e4263e0']",,"[87.4, 58.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,6720.0,Pablo Sarabia García,30.856117,-0.10063608,1.0,Ground Pass,"[118.1, 55.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.561
8276464c-77b0-4979-8637-0654edff8da2,1188,1,00:36:11.101,36,11,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['957ca82a-ff47-4215-84e5-ca2da5f32ce0'],,"[103.4, 56.0]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.101
fcc6e1e7-73df-47bd-82f6-c1509e4263e0,1189,1,00:36:11.101,36,11,86,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['957ca82a-ff47-4215-84e5-ca2da5f32ce0'],,"[2.0, 25.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.101
057339a6-14b6-4f0b-af37-9fe88f745122,1190,1,00:36:11.101,36,11,86,15.632468,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['88f7c654-774e-43d5-91ce-0f44ab53170a', 'fcc6e1e7-73df-47bd-82f6-c1509e4263e0']",,"[2.0, 25.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,"[12.6, 34.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.101
88f7c654-774e-43d5-91ce-0f44ab53170a,1191,1,00:36:26.734,36,26,86,3.690204,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e0be9fa9-6634-47a7-a142-b64e2a12b79b'],,"[12.6, 34.4]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,66.556595,0.4226484,3.0,High Pass,"[73.3, 61.7]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.734
e0be9fa9-6634-47a7-a142-b64e2a12b79b,1192,1,00:36:30.424,36,30,86,1.585306,30,Pass,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,"['825215f8-33ac-448c-8d2d-449fc00e828d', '88f7c654-774e-43d5-91ce-0f44ab53170a', 'bbfa6e1c-78f6-4f30-b44a-048756553197', 'e650d452-07b0-41cb-84da-30c4d32fad0e']",,"[46.8, 18.4]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,6720.0,Pablo Sarabia García,12.756175,-0.71883,3.0,High Pass,"[56.4, 10.0]",,,66.0,Recovery,True,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.424
825215f8-33ac-448c-8d2d-449fc00e828d,1193,1,00:36:30.424,36,30,86,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e0be9fa9-6634-47a7-a142-b64e2a12b79b'],,"[73.3, 61.7]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.424
e650d452-07b0-41cb-84da-30c4d32fad0e,1194,1,00:36:32.009,36,32,86,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['e0be9fa9-6634-47a7-a142-b64e2a12b79b'],,"[55.6, 11.8]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.009
bbfa6e1c-78f6-4f30-b44a-048756553197,1195,1,00:36:32.009,36,32,86,0.0,10,Interception,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e0be9fa9-6634-47a7-a142-b64e2a12b79b'],,"[63.7, 70.1]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.009
6303ca97-a78e-4d52-9df5-caa6f514e52f,1196,1,00:36:32.009,36,32,86,5.491503,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['bbfa6e1c-78f6-4f30-b44a-048756553197', 'e64cc4a3-0fbc-408d-88c4-ad1d231448ec']",,"[63.7, 70.1]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,"[96.9, 68.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.009
e64cc4a3-0fbc-408d-88c4-ad1d231448ec,1197,1,00:36:37.501,36,37,86,1.651929,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e4dad9ad-4fc9-4cbf-a409-9992b4c1d80c'],,"[96.9, 68.6]",26633.0,Alberto Lora Ramos,2.0,Right Back,23848.0,Carlos Carmona Bonet,15.947727,0.1764884,1.0,Ground Pass,"[112.6, 71.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.501
e4dad9ad-4fc9-4cbf-a409-9992b4c1d80c,1198,1,00:36:39.153,36,39,86,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e64cc4a3-0fbc-408d-88c4-ad1d231448ec'],,"[112.6, 71.4]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.153
219be080-f04d-4ca2-ac99-09335ccd4c08,1199,1,00:36:39.153,36,39,86,0.158561,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['d77109b7-a62a-4426-838d-32f25307c31d', 'e4dad9ad-4fc9-4cbf-a409-9992b4c1d80c']",,"[112.6, 71.4]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,"[114.4, 72.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.153
d77109b7-a62a-4426-838d-32f25307c31d,1200,1,00:36:39.311,36,39,86,1.689105,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['d214b796-d960-46ec-88ab-fb796a8cd66b'],,"[114.4, 72.4]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,34.06347,-1.735945,3.0,High Pass,"[108.8, 38.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.311
d214b796-d960-46ec-88ab-fb796a8cd66b,1201,1,00:36:41.000,36,41,86,0.0,9,Clearance,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['d77109b7-a62a-4426-838d-32f25307c31d'],,"[11.3, 41.3]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,True,37.0,Head,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0
629f7bfe-5ff8-4f28-b7ef-2ab6d7f93f3e,1202,1,00:37:03.577,37,3,87,1.548086,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['76650381-2169-499b-8da5-2331b7e3da94'],,"[111.1, 0.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,6880.0,Arnaldo Antonio Sanabria Ayala,20.024235,1.3645861,2.0,Low Pass,"[115.2, 19.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.577
5c3dfb5c-017f-48f8-ac02-48e04eeba8be,1203,1,00:37:04.924,37,4,87,2.255549,17,Pressure,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['50176c21-852c-48c2-b815-da7909534f82', '76650381-2169-499b-8da5-2331b7e3da94']",,"[4.4, 57.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.924
76650381-2169-499b-8da5-2331b7e3da94,1204,1,00:37:05.125,37,5,87,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['5c3dfb5c-017f-48f8-ac02-48e04eeba8be', '629f7bfe-5ff8-4f28-b7ef-2ab6d7f93f3e']",,"[115.2, 19.7]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.125
50176c21-852c-48c2-b815-da7909534f82,1205,1,00:37:05.125,37,5,87,2.077506,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['5c3dfb5c-017f-48f8-ac02-48e04eeba8be', '76650381-2169-499b-8da5-2331b7e3da94', 'f8e4ab4a-b055-47a8-baa0-fd5400b79322']",,"[115.2, 19.7]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,True,"[110.8, 22.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.125
f8e4ab4a-b055-47a8-baa0-fd5400b79322,1206,1,00:37:07.202,37,7,87,0.986754,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['6b390593-389a-4782-a7f8-d5d64a51fd0d'],,"[110.8, 22.8]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,13107.0,Sergio Álvarez Díaz,7.648529,2.9441972,1.0,Ground Pass,"[103.3, 24.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.202
6b390593-389a-4782-a7f8-d5d64a51fd0d,1207,1,00:37:08.189,37,8,87,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['f8e4ab4a-b055-47a8-baa0-fd5400b79322'],,"[103.3, 24.3]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.189
03cbe008-7ed3-4349-982a-f5e3f8896115,1208,1,00:37:08.189,37,8,87,0.434556,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['44c5b9a7-7535-4924-983a-2c3c62a2e1fc', '6b390593-389a-4782-a7f8-d5d64a51fd0d', '70881499-4018-4269-9b31-ce05430d3699']",,"[103.3, 24.3]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,"[102.5, 26.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.189
70881499-4018-4269-9b31-ce05430d3699,1209,1,00:37:08.496,37,8,87,0.170813,17,Pressure,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['03cbe008-7ed3-4349-982a-f5e3f8896115', '44c5b9a7-7535-4924-983a-2c3c62a2e1fc']",,"[15.3, 55.0]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.496
44c5b9a7-7535-4924-983a-2c3c62a2e1fc,1210,1,00:37:08.624,37,8,87,3.975244,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['70881499-4018-4269-9b31-ce05430d3699', 'a7cf9c30-e4f9-4813-a91c-ee2c687439d7']",,"[102.5, 26.6]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,6581.0,Jonathan Rodríguez Menéndez,17.827227,-0.19189507,2.0,Low Pass,"[120.0, 23.2]",40.0,Right Foot,,,True,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.624
4b49765b-67d3-4ee4-b182-446970f897d1,1211,1,00:37:12.363,37,12,87,0.0,28,Shield,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,,,"[3.8, 57.5]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.363
a7cf9c30-e4f9-4813-a91c-ee2c687439d7,1212,1,00:37:12.599,37,12,87,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['44c5b9a7-7535-4924-983a-2c3c62a2e1fc'],,"[116.0, 20.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.599
