id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
6373c6d6-4ee6-48ab-9ad5-ea3a47c25ff6,2144,2,00:15:06.961,60,6,141,0.0,21,Foul Won,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5d1deaf0-bd9f-4497-a05f-7137506a2ea6'],,"[92.1, 44.5]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.961
21491778-75b2-4b50-851e-ec1d08a013f5,2145,2,00:16:13.947,61,13,142,1.082023,16,Shot,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['fe7df37d-e6a1-4702-8d97-5d7ad4b5da5c'],,"[92.4, 39.8]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057262883,"[120.0, 43.1, 3.8]",,98.0,Off T,,93.0,Normal,40.0,Right Foot,62.0,Free Kick,"[{'location': [102.5, 32.2], 'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [102.3, 34.5], 'player': {'id': 6796, 'name': 'Nemanja Radoja'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [103.6, 40.8], 'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [101.6, 42.1], 'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [101.9, 40.7], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.9, 39.1], 'player': {'id': 26020, 'name': 'Ángel Lafita Castillo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.8, 40.4], 'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.7, 48.5], 'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [102.4, 40.9], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.9, 39.5], 'player': {'id': 24035, 'name': 'Álvaro Vázquez García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [101.9, 40.1], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.7, 38.2], 'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.7, 32.6], 'player': {'id': 6856, 'name': 'Carlos Martín Vigaray'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.5, 32.7], 'player': {'id': 27403, 'name': 'Santiago Vergini'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.2, 40.2], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.7, 38.5], 'player': {'id': 6794, 'name': 'Gustavo Daniel Cabral Cáceres'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [102.2, 51.5], 'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [90.5, 43.1], 'player': {'id': 6801, 'name': 'Pedro Pablo Hernández'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.947
fe7df37d-e6a1-4702-8d97-5d7ad4b5da5c,2146,2,00:16:15.029,61,15,142,0.0,23,Goal Keeper,209,Celta Vigo,3,From Free Kick,216,Getafe,,,['21491778-75b2-4b50-851e-ec1d08a013f5'],,"[1.9, 39.9]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.9, 39.9]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.029
8ee261ff-1857-4793-94f2-8e1fcae96d72,2147,2,00:16:44.395,61,44,143,3.375959,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['7db86ed7-48d0-420c-8e64-0b44ccf748c1'],,"[6.0, 36.0]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,74.729515,0.028105047,3.0,High Pass,"[80.7, 38.1]",40.0,Right Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.395
7db86ed7-48d0-420c-8e64-0b44ccf748c1,2148,2,00:16:47.771,61,47,143,1.421988,30,Pass,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,"['8ee261ff-1857-4793-94f2-8e1fcae96d72', '9e1e5adf-d19d-4fcd-ac41-2ad952f16bc1']",,"[39.4, 42.0]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,7105.0,Fabián Ariel Orellana Valenzuela,19.265772,0.34965792,2.0,Low Pass,"[57.5, 48.6]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.771
9e1e5adf-d19d-4fcd-ac41-2ad952f16bc1,2149,2,00:16:49.193,61,49,143,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,['7db86ed7-48d0-420c-8e64-0b44ccf748c1'],,"[57.5, 48.6]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.193
da1fa8eb-851c-42a6-bc4e-77426f5bba00,2150,2,00:16:49.193,61,49,143,0.0,38,Miscontrol,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,,,"[57.5, 48.6]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.193
26564e7c-e69a-42c7-ac9d-ad62e5785231,2151,2,00:16:49.709,61,49,143,0.0,2,Ball Recovery,216,Getafe,7,From Goal Kick,216,Getafe,,,,,"[62.6, 31.5]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7090000000001
bee93dad-7ae1-40bb-9804-a1921305b1eb,2152,2,00:16:49.709,61,49,143,0.915645,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['26564e7c-e69a-42c7-ac9d-ad62e5785231', '426eecdd-a82c-48f0-a0da-0e4eb7b10a53', '5e1576ec-66b0-4fbc-bb49-81660ed8d91d']",,"[62.6, 31.5]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,"[60.6, 34.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7090000000001
426eecdd-a82c-48f0-a0da-0e4eb7b10a53,2153,2,00:16:50.136,61,50,143,0.775889,17,Pressure,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,"['5e1576ec-66b0-4fbc-bb49-81660ed8d91d', 'bee93dad-7ae1-40bb-9804-a1921305b1eb']",,"[56.3, 43.9]",6797.0,Daniel Wass,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.136
5e1576ec-66b0-4fbc-bb49-81660ed8d91d,2154,2,00:16:50.625,61,50,143,1.350004,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,"['426eecdd-a82c-48f0-a0da-0e4eb7b10a53', 'c4d1866d-027f-4b54-b64a-d04fbc7c2b03']",,"[60.6, 34.9]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,25881.0,Juan Antonio Rodríguez Villamuela,4.2201896,-2.204819,1.0,Ground Pass,"[58.1, 31.5]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.625
2732d189-2f38-4113-8300-22e35fb07c9a,2155,2,00:16:51.582,61,51,143,1.712441,17,Pressure,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,"['aad67fbb-f9db-485b-8f06-77eec8912334', 'c4d1866d-027f-4b54-b64a-d04fbc7c2b03']",,"[58.2, 48.8]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.582
c4d1866d-027f-4b54-b64a-d04fbc7c2b03,2156,2,00:16:51.975,61,51,143,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,"['2732d189-2f38-4113-8300-22e35fb07c9a', '5e1576ec-66b0-4fbc-bb49-81660ed8d91d']",,"[58.1, 31.5]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.975
aad67fbb-f9db-485b-8f06-77eec8912334,2157,2,00:16:51.975,61,51,143,4.649731,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['044a1b00-c002-4256-a009-cad4b4b64c70', '2732d189-2f38-4113-8300-22e35fb07c9a', 'c4d1866d-027f-4b54-b64a-d04fbc7c2b03']",,"[58.1, 31.5]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,"[79.1, 15.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.975
044a1b00-c002-4256-a009-cad4b4b64c70,2158,2,00:16:56.625,61,56,143,1.500274,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['42ef3421-24fb-4af8-89d5-fe104acccc8d'],,"[79.1, 15.4]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,6856.0,Carlos Martín Vigaray,20.678492,-0.7306584,1.0,Ground Pass,"[94.5, 1.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.625
42ef3421-24fb-4af8-89d5-fe104acccc8d,2159,2,00:16:58.125,61,58,143,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['044a1b00-c002-4256-a009-cad4b4b64c70'],,"[94.5, 1.6]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.125
ac8dd30b-b5fd-4b9c-b2fe-72736b9ee2e4,2160,2,00:16:58.125,61,58,143,0.953489,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['42ef3421-24fb-4af8-89d5-fe104acccc8d', 'd04a1948-f0be-4ebc-8f77-b1250ae9e889']",,"[94.5, 1.6]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,"[93.0, 2.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.125
d04a1948-f0be-4ebc-8f77-b1250ae9e889,2161,2,00:16:59.079,61,59,143,0.978742,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['2b3c374a-859c-4bdb-bf81-3712de85dd90'],,"[93.0, 2.8]",6856.0,Carlos Martín Vigaray,6.0,Left Back,25881.0,Juan Antonio Rodríguez Villamuela,11.988745,2.5882983,1.0,Ground Pass,"[82.8, 9.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.079
2b3c374a-859c-4bdb-bf81-3712de85dd90,2162,2,00:17:00.057,62,0,143,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['d04a1948-f0be-4ebc-8f77-b1250ae9e889'],,"[82.8, 9.1]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.057
bd14c1dd-5c01-48d6-acf2-da85e9366875,2163,2,00:17:00.057,62,0,143,1.522899,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['2b3c374a-859c-4bdb-bf81-3712de85dd90', 'f9891b0e-ab62-44e0-8a3a-1d57ae39b190']",,"[82.8, 9.1]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,"[77.1, 13.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.057
f9891b0e-ab62-44e0-8a3a-1d57ae39b190,2164,2,00:17:01.580,62,1,143,0.859547,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['c74ab903-6cd4-44f9-9a64-cea4e84f4480'],,"[77.1, 13.8]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,6720.0,Pablo Sarabia García,13.903237,0.9488746,1.0,Ground Pass,"[85.2, 25.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.58
c74ab903-6cd4-44f9-9a64-cea4e84f4480,2165,2,00:17:02.440,62,2,143,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['f9891b0e-ab62-44e0-8a3a-1d57ae39b190'],,"[85.2, 25.1]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.44
7a637db8-f83e-40d2-83c2-3f31c03d49a4,2166,2,00:17:02.440,62,2,143,1.656154,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['45eeb8b5-5745-4e38-89ca-9244126de111', 'c74ab903-6cd4-44f9-9a64-cea4e84f4480', 'e068fe47-1533-4ea7-9c3a-fa6fca08aa84']",,"[85.2, 25.1]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,,,,,,,,,,"[87.7, 17.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.44
e068fe47-1533-4ea7-9c3a-fa6fca08aa84,2167,2,00:17:02.882,62,2,143,1.160625,17,Pressure,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,['7a637db8-f83e-40d2-83c2-3f31c03d49a4'],,"[32.8, 55.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.882
45eeb8b5-5745-4e38-89ca-9244126de111,2168,2,00:17:04.096,62,4,143,0.0,3,Dispossessed,216,Getafe,7,From Goal Kick,216,Getafe,,,['d847bb4f-a4c8-432f-98ab-855db8bdfd09'],,"[87.7, 17.3]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.096
d847bb4f-a4c8-432f-98ab-855db8bdfd09,2169,2,00:17:04.096,62,4,143,0.0,4,Duel,216,Getafe,7,From Goal Kick,209,Celta Vigo,,,['45eeb8b5-5745-4e38-89ca-9244126de111'],,"[32.4, 62.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,11.0,Tackle,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.096
352734e9-48c7-45b4-b75b-aa70a90a15c4,2170,2,00:17:13.447,62,13,144,1.710081,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['949298a6-5fcb-4442-872e-a9160094d408'],,"[93.6, 0.1]",6856.0,Carlos Martín Vigaray,6.0,Left Back,26020.0,Ángel Lafita Castillo,21.78302,0.482126,2.0,Low Pass,"[112.9, 10.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.447
420cd062-132c-479a-81f6-01f0a7ec4938,2171,2,00:17:15.045,62,15,144,2.296012,17,Pressure,216,Getafe,4,From Throw In,209,Celta Vigo,,,"['37a20e50-1a4e-4e80-844f-090cf82e843f', '949298a6-5fcb-4442-872e-a9160094d408', 'f16bd765-ff56-4290-a302-900e2bb0cb9b']",,"[7.3, 68.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.045
949298a6-5fcb-4442-872e-a9160094d408,2172,2,00:17:15.158,62,15,144,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['352734e9-48c7-45b4-b75b-aa70a90a15c4', '420cd062-132c-479a-81f6-01f0a7ec4938']",,"[112.9, 10.2]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.158
37a20e50-1a4e-4e80-844f-090cf82e843f,2173,2,00:17:15.158,62,15,144,2.099708,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['420cd062-132c-479a-81f6-01f0a7ec4938', '6f354acf-f76d-45de-a56c-3a0eb93fff0e', '949298a6-5fcb-4442-872e-a9160094d408', 'f16bd765-ff56-4290-a302-900e2bb0cb9b']",,"[112.9, 10.2]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,"[116.7, 8.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.158
6f354acf-f76d-45de-a56c-3a0eb93fff0e,2174,2,00:17:15.747,62,15,144,1.229606,17,Pressure,216,Getafe,4,From Throw In,209,Celta Vigo,,,['37a20e50-1a4e-4e80-844f-090cf82e843f'],,"[9.3, 73.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.747
f16bd765-ff56-4290-a302-900e2bb0cb9b,2175,2,00:17:17.257,62,17,144,0.0,38,Miscontrol,216,Getafe,4,From Throw In,216,Getafe,,,['420cd062-132c-479a-81f6-01f0a7ec4938'],,"[116.7, 8.7]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.257
a218478c-e86b-40b1-83b0-0bdc5c40fc3e,2176,2,00:17:19.269,62,19,144,1.350192,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,"['345b8f84-d1c9-4fdc-89de-d8e69456e769', '9bc6f2a5-7629-4478-a40f-cdcbea4cacca']",,"[115.8, 11.3]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.269
9bc6f2a5-7629-4478-a40f-cdcbea4cacca,2177,2,00:17:19.401,62,19,144,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,209,Celta Vigo,,,['a218478c-e86b-40b1-83b0-0bdc5c40fc3e'],,"[2.1, 67.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.401
345b8f84-d1c9-4fdc-89de-d8e69456e769,2178,2,00:17:19.401,62,19,144,1.78079,43,Carry,216,Getafe,4,From Throw In,209,Celta Vigo,,,"['9bc6f2a5-7629-4478-a40f-cdcbea4cacca', 'a218478c-e86b-40b1-83b0-0bdc5c40fc3e', 'e8db035c-88ca-4da3-b142-3c254ee54f06', 'fef9f49d-3834-4c5a-9e69-699429611376']",,"[2.1, 67.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[1.1, 65.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.401
fef9f49d-3834-4c5a-9e69-699429611376,2179,2,00:17:20.439,62,20,144,0.565981,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['345b8f84-d1c9-4fdc-89de-d8e69456e769'],,"[119.0, 16.6]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.439
e8db035c-88ca-4da3-b142-3c254ee54f06,2180,2,00:17:21.182,62,21,144,0.0,3,Dispossessed,216,Getafe,4,From Throw In,209,Celta Vigo,,,['ea9c7bb8-9b7e-43dd-88a8-e849fb345ef1'],,"[1.1, 65.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.182
ea9c7bb8-9b7e-43dd-88a8-e849fb345ef1,2181,2,00:17:21.182,62,21,144,0.0,4,Duel,216,Getafe,4,From Throw In,216,Getafe,,,['e8db035c-88ca-4da3-b142-3c254ee54f06'],,"[119.0, 14.5]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,True,11.0,Tackle,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.182
64f64eba-8c32-429d-9243-fb9fe7c2488a,2182,2,00:17:22.039,62,22,144,0.559177,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['92903e27-4755-4206-ae0a-0a1d87bd8ded'],,"[115.3, 19.3]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.039
92903e27-4755-4206-ae0a-0a1d87bd8ded,2183,2,00:17:22.513,62,22,144,0.0,9,Clearance,216,Getafe,4,From Throw In,209,Celta Vigo,,,['64f64eba-8c32-429d-9243-fb9fe7c2488a'],,"[4.5, 55.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.513
