id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
3c5ec4d4-388d-4769-9904-ccfe0b7e501c,1378,1,00:39:43.202,39,43,78,1.681956,43,Carry,322,Eibar,9,From Kick Off,322,Eibar,,,"['6140d522-8132-40ac-bee4-d662cdf83a94', 'ea1f9016-f61d-443f-bc2b-6e7df8fc1254']","[70.4, 76.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[89.7, 76.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.202
6140d522-8132-40ac-bee4-d662cdf83a94,1379,1,00:39:44.884,39,44,78,2.182382,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['d1f0d077-0f05-44a0-a723-9b310144afd5'],"[89.7, 76.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6742.0,Sergio Gontán Gallardo,18.421997,0.04887409,1.0,Ground Pass,"[108.1, 77.2]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.884
aaeedc13-32cb-46d0-b966-28dd177c8632,1380,1,00:39:46.737,39,46,78,0.365947,17,Pressure,322,Eibar,9,From Kick Off,220,Real Madrid,,,"['5ea947ca-a5c0-42be-b67b-22986d8a70e7', 'd1f0d077-0f05-44a0-a723-9b310144afd5']","[11.2, 6.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.737
d1f0d077-0f05-44a0-a723-9b310144afd5,1381,1,00:39:47.066,39,47,78,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,"['6140d522-8132-40ac-bee4-d662cdf83a94', 'aaeedc13-32cb-46d0-b966-28dd177c8632']","[108.1, 77.2]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.066
5ea947ca-a5c0-42be-b67b-22986d8a70e7,1382,1,00:39:47.066,39,47,78,0.117019,43,Carry,322,Eibar,9,From Kick Off,322,Eibar,,,"['038c0e54-e3b1-463b-98e4-a98b9d9c5893', 'aaeedc13-32cb-46d0-b966-28dd177c8632', 'd1f0d077-0f05-44a0-a723-9b310144afd5']","[108.1, 77.2]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,"[109.1, 75.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.066
038c0e54-e3b1-463b-98e4-a98b9d9c5893,1383,1,00:39:47.183,39,47,78,0.0,14,Dribble,322,Eibar,9,From Kick Off,322,Eibar,,,['ec458b62-bcfb-4fd2-9cab-236d98edd8d3'],"[109.1, 75.5]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.183
ec458b62-bcfb-4fd2-9cab-236d98edd8d3,1384,1,00:39:47.183,39,47,78,0.0,4,Duel,322,Eibar,9,From Kick Off,220,Real Madrid,,,['038c0e54-e3b1-463b-98e4-a98b9d9c5893'],"[11.0, 4.6]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.183
fbbe4c53-85de-4fcf-a997-e3363adf9dee,1385,1,00:40:16.523,40,16,79,2.042911,30,Pass,322,Eibar,2,From Corner,322,Eibar,,,['2c0e3267-fa6a-43c8-967a-35c58901eb65'],"[120.0, 80.0]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,27239.0,Aleksandar Pantić,41.427647,-1.8046514,3.0,High Pass,"[110.4, 39.7]",61.0,Corner,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,7e36715e-a6de-4854-8f6d-f6d576f3c4c1,True,,,,,,,,,,104.0,Inswinging,,,,True,,,,,,,,,,,,,,,,,,,,,2416.523
2c0e3267-fa6a-43c8-967a-35c58901eb65,1386,1,00:40:18.566,40,18,79,,42,Ball Receipt*,322,Eibar,2,From Corner,322,Eibar,,,['fbbe4c53-85de-4fcf-a997-e3363adf9dee'],"[110.4, 39.7]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.566
f637d792-4e78-4374-8668-c724daa8bcb4,1387,1,00:40:18.576,40,18,79,0.0,4,Duel,322,Eibar,2,From Corner,220,Real Madrid,,,['7e36715e-a6de-4854-8f6d-f6d576f3c4c1'],"[7.3, 39.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.576
7e36715e-a6de-4854-8f6d-f6d576f3c4c1,1388,1,00:40:18.576,40,18,79,0.519915,16,Shot,322,Eibar,2,From Corner,322,Eibar,,,"['a5aff177-7a00-448a-8bed-db82c026ff64', 'f637d792-4e78-4374-8668-c724daa8bcb4']","[112.8, 40.2]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,0.09138947,"[117.8, 40.3, 1.0]",93.0,Normal,37.0,Head,87.0,Open Play,100.0,Saved,"[{'location': [111.0, 50.2], 'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [97.8, 29.1], 'player': {'id': 6675, 'name': 'Antonio Manuel Luna Rodríguez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [102.4, 45.8], 'player': {'id': 6742, 'name': 'Sergio Gontán Gallardo'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [115.5, 76.4], 'player': {'id': 9462, 'name': 'José Ignacio Peleteiro Ramallo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [112.7, 33.3], 'player': {'id': 6700, 'name': 'Sergio Enrich Ametller'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [113.1, 38.0], 'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [114.8, 35.1], 'player': {'id': 20016, 'name': 'Kléper Laveran Lima Ferreira'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.4, 36.8], 'player': {'id': 5721, 'name': 'Daniel Carvajal Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.5, 37.4], 'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [113.3, 39.5], 'player': {'id': 20215, 'name': 'Álvaro Arbeloa Coca'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.0, 41.2], 'player': {'id': 5202, 'name': 'José Ignacio Fernández Iglesias'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.7, 47.6], 'player': {'id': 5539, 'name': 'Carlos Henrique Casimiro'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [112.4, 44.7], 'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [112.0, 47.4], 'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [99.4, 28.8], 'player': {'id': 5695, 'name': 'James David Rodríguez Rubio'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [104.6, 47.7], 'player': {'id': 4926, 'name': 'Francisco Román Alarcón Suárez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [98.7, 38.5], 'player': {'id': 3990, 'name': 'Jesé Rodríguez Ruiz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [118.4, 40.3], 'player': {'id': 6706, 'name': 'Francisco Casilla Cortés'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [92.1, 38.8], 'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,fbbe4c53-85de-4fcf-a997-e3363adf9dee,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,2418.576
a5aff177-7a00-448a-8bed-db82c026ff64,1389,1,00:40:19.096,40,19,79,0.0,23,Goal Keeper,322,Eibar,2,From Corner,220,Real Madrid,,,['7e36715e-a6de-4854-8f6d-f6d576f3c4c1'],"[1.7, 39.8]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,Diving,53.0,In Play Safe,33.0,Shot Saved,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,Both Hands,,,,,,,,,,,,,,,,2419.096
bcb489e7-e12c-441f-b5f3-cb6a14c1d7c4,1390,1,00:40:22.146,40,22,79,0.0,2,Ball Recovery,322,Eibar,2,From Corner,322,Eibar,,,,"[111.5, 66.7]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.146
cd97c4c2-78f9-4cde-90fc-c4c3b82acf9f,1391,1,00:40:22.146,40,22,79,1.432378,43,Carry,322,Eibar,2,From Corner,322,Eibar,,,"['bcb489e7-e12c-441f-b5f3-cb6a14c1d7c4', 'cadf09f8-637c-4d2e-84b7-c9601bf2ad31', 'cca30048-8fc2-4881-8e93-1c8ae4089bf1']","[111.5, 66.7]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,"[109.6, 63.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.146
cadf09f8-637c-4d2e-84b7-c9601bf2ad31,1392,1,00:40:22.207,40,22,79,1.511488,17,Pressure,322,Eibar,2,From Corner,220,Real Madrid,,,"['cca30048-8fc2-4881-8e93-1c8ae4089bf1', 'cd97c4c2-78f9-4cde-90fc-c4c3b82acf9f']","[4.8, 18.8]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.207
cca30048-8fc2-4881-8e93-1c8ae4089bf1,1393,1,00:40:23.579,40,23,79,1.375591,30,Pass,322,Eibar,2,From Corner,322,Eibar,,,"['cadf09f8-637c-4d2e-84b7-c9601bf2ad31', 'd4bb96b2-8a09-4b09-94ef-45214d693224']","[109.6, 63.5]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,24.101452,-1.4124688,3.0,High Pass,"[113.4, 39.7]",,,38.0,Left Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.579
d4bb96b2-8a09-4b09-94ef-45214d693224,1394,1,00:40:24.954,40,24,79,0.0,9,Clearance,322,Eibar,2,From Corner,220,Real Madrid,,,['cca30048-8fc2-4881-8e93-1c8ae4089bf1'],"[6.7, 40.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.954
83bad7e6-0fe9-4bb8-b839-0bfa5079d141,1395,1,00:40:27.993,40,27,80,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[8.8, 26.0]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.993
e4d28195-14be-4191-b559-45b72a75de68,1396,1,00:40:27.993,40,27,80,4.433265,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['82716f21-46b9-4c37-bba3-33e4d0449f72', '83bad7e6-0fe9-4bb8-b839-0bfa5079d141', 'c5f72cc7-c7cd-4a18-b693-48d4189c75f3']","[8.8, 26.0]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[3.9, 6.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.993
82716f21-46b9-4c37-bba3-33e4d0449f72,1397,1,00:40:29.079,40,29,80,0.860303,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,['e4d28195-14be-4191-b559-45b72a75de68'],"[112.6, 53.0]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.079
0b99cada-16ae-498c-b6b6-e97823ed4f87,1398,1,00:40:32.426,40,32,80,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,322,Eibar,,,['c5f72cc7-c7cd-4a18-b693-48d4189c75f3'],"[116.2, 73.7]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.426
c5f72cc7-c7cd-4a18-b693-48d4189c75f3,1399,1,00:40:32.426,40,32,80,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0b99cada-16ae-498c-b6b6-e97823ed4f87'],"[3.9, 6.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.426
feaa2873-aa06-44c1-be2f-01399b81a22e,1400,1,00:40:53.666,40,53,81,3.592673,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['a2e637d1-5fb3-4599-9617-89f32331ada8'],"[3.3, 4.4]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,5695.0,James David Rodríguez Rubio,69.39798,0.9947836,1.0,Ground Pass,"[41.1, 62.6]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.666
a2e637d1-5fb3-4599-9617-89f32331ada8,1401,1,00:40:57.259,40,57,81,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['feaa2873-aa06-44c1-be2f-01399b81a22e'],"[41.1, 62.6]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.259
f7f427fe-86e7-4fa4-9bf0-135a3ab945b6,1402,1,00:40:58.933,40,58,81,0.512538,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['37a3f4a4-a474-434b-8829-77d3bb187ba1'],"[46.7, 63.7]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,5200.0,Lucas Vázquez Iglesias,11.220071,-0.6399361,1.0,Ground Pass,"[55.7, 57.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.933
cfaacfd6-992c-405e-816f-7b4e029910ed,1403,1,00:40:59.314,40,59,81,0.574788,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['007913eb-f170-4d72-a5b4-e89b6d260129', '37a3f4a4-a474-434b-8829-77d3bb187ba1', '9ec3b709-f6d7-4e14-a1ab-52ac0640beeb']","[68.5, 20.7]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.314
37a3f4a4-a474-434b-8829-77d3bb187ba1,1404,1,00:40:59.446,40,59,81,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['cfaacfd6-992c-405e-816f-7b4e029910ed', 'f7f427fe-86e7-4fa4-9bf0-135a3ab945b6']","[55.7, 57.0]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.446
9ec3b709-f6d7-4e14-a1ab-52ac0640beeb,1405,1,00:40:59.446,40,59,81,0.284439,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['007913eb-f170-4d72-a5b4-e89b6d260129', '37a3f4a4-a474-434b-8829-77d3bb187ba1', 'cfaacfd6-992c-405e-816f-7b4e029910ed']","[55.7, 57.0]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[54.2, 56.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.446
007913eb-f170-4d72-a5b4-e89b6d260129,1406,1,00:40:59.730,40,59,81,0.783734,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['7c7e3f8a-8518-4d8a-b336-e0c009dc4f2d', 'cfaacfd6-992c-405e-816f-7b4e029910ed']","[54.2, 56.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5695.0,James David Rodríguez Rubio,6.8264194,-2.586099,1.0,Ground Pass,"[48.4, 52.8]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.73
7c7e3f8a-8518-4d8a-b336-e0c009dc4f2d,1407,1,00:41:00.514,41,0,81,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['007913eb-f170-4d72-a5b4-e89b6d260129'],"[48.4, 52.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.514
08fee243-0cda-403b-841f-65a58b3362be,1408,1,00:41:00.514,41,0,81,1.852996,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['4596f69d-f675-489c-b434-ed00f2e47c7b', '7c7e3f8a-8518-4d8a-b336-e0c009dc4f2d', 'dd9f0991-1422-462e-aac5-e98562aafede']","[48.4, 52.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[55.0, 52.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.514
4596f69d-f675-489c-b434-ed00f2e47c7b,1409,1,00:41:01.335,41,1,81,0.48079,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,['08fee243-0cda-403b-841f-65a58b3362be'],"[71.3, 29.7]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.335
dd9f0991-1422-462e-aac5-e98562aafede,1410,1,00:41:02.367,41,2,81,1.230611,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['95baff34-9625-43d2-b75c-cdfcc1e91739'],"[55.0, 52.1]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,5200.0,Lucas Vázquez Iglesias,6.4381676,1.4618543,1.0,Ground Pass,"[55.7, 58.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.367
95baff34-9625-43d2-b75c-cdfcc1e91739,1411,1,00:41:03.598,41,3,81,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['dd9f0991-1422-462e-aac5-e98562aafede'],"[55.7, 58.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.598
6bbb25b1-4ab1-43aa-9e75-10c762576689,1412,1,00:41:03.598,41,3,81,0.288964,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['95baff34-9625-43d2-b75c-cdfcc1e91739', 'c95125d5-3cff-4bdf-9d97-6bfefcd1e570']","[55.7, 58.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[55.7, 58.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.598
c95125d5-3cff-4bdf-9d97-6bfefcd1e570,1413,1,00:41:03.887,41,3,81,0.738485,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['70f7276e-e473-46fb-ac2e-7c47e910d029'],"[55.7, 58.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,3990.0,Jesé Rodríguez Ruiz,9.415413,-0.39234015,1.0,Ground Pass,"[64.4, 54.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.887
70f7276e-e473-46fb-ac2e-7c47e910d029,1414,1,00:41:04.625,41,4,81,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['c95125d5-3cff-4bdf-9d97-6bfefcd1e570'],"[64.4, 54.9]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.625
022ccecc-ae88-45ed-af56-1daf99385e02,1415,1,00:41:04.625,41,4,81,1.516336,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['70f7276e-e473-46fb-ac2e-7c47e910d029', 'c9635163-f86d-46f1-a21f-68aeaf3b9111', 'd0717fde-0563-4b96-9a3a-2d6ed6bd2c11']","[64.4, 54.9]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,"[76.4, 53.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.625
c9635163-f86d-46f1-a21f-68aeaf3b9111,1416,1,00:41:05.879,41,5,81,0.463166,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['022ccecc-ae88-45ed-af56-1daf99385e02', 'd0717fde-0563-4b96-9a3a-2d6ed6bd2c11']","[45.4, 25.8]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.879
