id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
747f441a-20e8-49b6-8ab9-f07b4e866c8f,1874,2,00:10:43.669,55,43,127,1.357804,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['8cd1e552-0e32-419f-867c-56a43a86230f', 'eca6ecdd-2755-406e-b0e2-30e500d85113']","[22.2, 49.4]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,5574.0,Toni Kroos,7.029225,-0.87605804,1.0,Ground Pass,"[26.7, 44.0]",40.0,Right Foot,66.0,Recovery,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.669
eca6ecdd-2755-406e-b0e2-30e500d85113,1875,2,00:10:45.026,55,45,127,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['747f441a-20e8-49b6-8ab9-f07b4e866c8f', '8cd1e552-0e32-419f-867c-56a43a86230f']","[26.7, 44.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.026
d816037e-d96a-4a85-9bb6-d281e463bd5e,1876,2,00:10:45.026,55,45,127,1.665035,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6b0d9a28-6489-4cf1-91f8-08d23edd94ea', '8cd1e552-0e32-419f-867c-56a43a86230f']","[26.9, 43.7]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,4926.0,Francisco Román Alarcón Suárez,27.064737,-1.3661546,1.0,Ground Pass,"[32.4, 17.2]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.026
6b0d9a28-6489-4cf1-91f8-08d23edd94ea,1877,2,00:10:46.691,55,46,127,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d816037e-d96a-4a85-9bb6-d281e463bd5e'],"[32.4, 17.2]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.691
287c6307-a8e9-4fab-859a-f1281c8080bb,1878,2,00:10:46.691,55,46,127,0.034168,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6b0d9a28-6489-4cf1-91f8-08d23edd94ea', 'ca15f6a9-dd01-4ec7-afeb-0ed565ce6893']","[32.4, 17.2]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,"[32.2, 17.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.691
ca15f6a9-dd01-4ec7-afeb-0ed565ce6893,1879,2,00:10:46.726,55,46,127,1.030412,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['58bd90dc-415d-422f-bc0d-da5313180643'],"[32.2, 17.2]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,5552.0,Marcelo Vieira da Silva Júnior,12.712199,2.7201734,1.0,Ground Pass,"[20.6, 22.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.726
58bd90dc-415d-422f-bc0d-da5313180643,1880,2,00:10:47.756,55,47,127,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ca15f6a9-dd01-4ec7-afeb-0ed565ce6893'],"[20.6, 22.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.756
39e41b32-d626-42fa-acc0-360ad0bd1a0f,1881,2,00:10:47.756,55,47,127,1.338319,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['58bd90dc-415d-422f-bc0d-da5313180643', '9bf7b01c-aff1-425e-b869-8ba737234f53', 'ff5ef953-0f7a-42e4-8b7c-e15d0498058a']","[20.6, 22.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[21.0, 22.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.756
ff5ef953-0f7a-42e4-8b7c-e15d0498058a,1882,2,00:10:47.878,55,47,127,1.372786,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['39e41b32-d626-42fa-acc0-360ad0bd1a0f', '9bf7b01c-aff1-425e-b869-8ba737234f53']","[99.3, 57.7]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.878
5018b60d-f1f8-4281-a434-fe60cf8023f7,1883,2,00:10:49.094,55,49,127,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,223,Málaga,,,['9bf7b01c-aff1-425e-b869-8ba737234f53'],"[99.1, 57.9]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.094
9bf7b01c-aff1-425e-b869-8ba737234f53,1884,2,00:10:49.094,55,49,127,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['5018b60d-f1f8-4281-a434-fe60cf8023f7', 'ff5ef953-0f7a-42e4-8b7c-e15d0498058a']","[21.0, 22.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.094
6048598b-a170-4ed8-a055-24c75946c66f,1885,2,00:10:58.413,55,58,128,1.940986,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['d473778f-58d3-4e66-b43f-4e83ef16300f'],"[20.5, 22.2]",5201.0,Sergio Ramos García,5.0,Left Center Back,5574.0,Toni Kroos,16.36704,0.5676664,1.0,Ground Pass,"[34.3, 31.0]",40.0,Right Foot,62.0,Free Kick,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.413
d473778f-58d3-4e66-b43f-4e83ef16300f,1886,2,00:11:00.354,56,0,128,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['6048598b-a170-4ed8-a055-24c75946c66f'],"[34.3, 31.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.354
1ec0a012-b45c-4407-b785-b6f8dc07e368,1887,2,00:11:00.485,56,0,128,2.29895,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['f8739dea-dbad-4877-a7df-dd4b12aff535'],"[34.3, 31.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5721.0,Daniel Carvajal Ramos,43.90182,1.561685,3.0,High Pass,"[34.7, 74.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.485
f8739dea-dbad-4877-a7df-dd4b12aff535,1888,2,00:11:02.784,56,2,128,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['1ec0a012-b45c-4407-b785-b6f8dc07e368'],"[34.7, 74.9]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.784
600a95dd-662f-4f06-b80e-29681ab79866,1889,2,00:11:02.784,56,2,128,1.857642,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['43910500-63c0-4134-b967-f88c5050c6ed', 'f8739dea-dbad-4877-a7df-dd4b12aff535']","[34.7, 74.9]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,"[49.0, 74.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.784
43910500-63c0-4134-b967-f88c5050c6ed,1890,2,00:11:04.642,56,4,128,1.478996,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['1e4b6af2-fa3a-4290-ab23-96e92e9705eb'],"[49.0, 74.0]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,3990.0,Jesé Rodríguez Ruiz,21.903652,-0.01826281,1.0,Ground Pass,"[70.9, 73.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.642
1e4b6af2-fa3a-4290-ab23-96e92e9705eb,1891,2,00:11:06.121,56,6,128,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['43910500-63c0-4134-b967-f88c5050c6ed'],"[70.9, 73.6]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.121
7777ce00-e519-41bc-bd26-5112f2278c90,1892,2,00:11:06.121,56,6,128,3.951887,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['0f386e6a-096f-46fd-a62c-34fac637fbed', '1e4b6af2-fa3a-4290-ab23-96e92e9705eb', '3ee00729-175b-4769-b265-bf59421a7d2d']","[70.9, 73.6]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,"[93.4, 60.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.121
0f386e6a-096f-46fd-a62c-34fac637fbed,1893,2,00:11:09.681,56,9,128,0.737018,17,Pressure,220,Real Madrid,3,From Free Kick,223,Málaga,,,"['3ee00729-175b-4769-b265-bf59421a7d2d', '7777ce00-e519-41bc-bd26-5112f2278c90']","[27.2, 19.8]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.681
3ee00729-175b-4769-b265-bf59421a7d2d,1894,2,00:11:10.072,56,10,128,0.69094,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['0f386e6a-096f-46fd-a62c-34fac637fbed', '268b1334-762a-4338-98d1-e027b2e6ebfc', 'd9d54f43-4347-48c0-bad2-7cc1543107e6']","[93.4, 60.5]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,4926.0,Francisco Román Alarcón Suárez,8.6977005,-0.7772683,1.0,Ground Pass,"[99.6, 54.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.072
268b1334-762a-4338-98d1-e027b2e6ebfc,1895,2,00:11:10.763,56,10,128,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['3ee00729-175b-4769-b265-bf59421a7d2d'],"[98.6, 55.4]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.763
d9d54f43-4347-48c0-bad2-7cc1543107e6,1896,2,00:11:10.763,56,10,128,0.0,10,Interception,220,Real Madrid,3,From Free Kick,223,Málaga,,,['3ee00729-175b-4769-b265-bf59421a7d2d'],"[20.5, 25.7]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.763
57227c9c-3457-4f9b-815c-a8dc67b3afb9,1897,2,00:11:11.510,56,11,128,0.381251,17,Pressure,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,,"[101.9, 65.0]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.51
a37ac37a-7dfc-4611-9814-3cf00f6de2eb,1898,2,00:11:11.902,56,11,128,1.529819,30,Pass,220,Real Madrid,3,From Free Kick,223,Málaga,,,,"[15.1, 15.6]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,16.352676,-1.2277724,2.0,Low Pass,"[20.6, 0.2]",38.0,Left Foot,66.0,Recovery,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.902
d70ba260-dbb3-4dba-a8f1-645ce519d0c1,1899,2,00:11:25.328,56,25,129,0.400665,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['fc6d3491-11da-4966-ba87-b142e7512538'],"[101.2, 80.0]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,3990.0,Jesé Rodríguez Ruiz,15.658863,-2.0058804,2.0,Low Pass,"[94.6, 65.8]",,,67.0,Throw-in,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.328
fc6d3491-11da-4966-ba87-b142e7512538,1900,2,00:11:25.728,56,25,129,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['d70ba260-dbb3-4dba-a8f1-645ce519d0c1'],"[94.6, 65.8]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.728
2b2619cd-e35b-4a75-a5c2-bb94c3c6586e,1901,2,00:11:25.728,56,25,129,0.63693,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['fcad2c82-845d-4512-bcb8-38dcbaa9d76c'],"[94.6, 66.4]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,5721.0,Daniel Carvajal Ramos,16.0602,-2.4931102,1.0,Ground Pass,"[81.8, 56.7]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.728
fcad2c82-845d-4512-bcb8-38dcbaa9d76c,1902,2,00:11:26.365,56,26,129,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['2b2619cd-e35b-4a75-a5c2-bb94c3c6586e'],"[81.8, 56.7]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.365
7b0708e6-3e6b-4048-868f-69da0eb8bfed,1903,2,00:11:27.059,56,27,129,1.039892,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['3d303f0c-ed45-437c-84af-2417aa5957dc'],"[87.7, 72.9]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5463.0,Luka Modrić,7.3,3.1415927,1.0,Ground Pass,"[80.4, 72.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.059
3d303f0c-ed45-437c-84af-2417aa5957dc,1904,2,00:11:28.099,56,28,129,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['7b0708e6-3e6b-4048-868f-69da0eb8bfed'],"[80.4, 72.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.099
95f511c3-ed05-4548-b945-bbd284824653,1905,2,00:11:28.099,56,28,129,1.559902,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['3d303f0c-ed45-437c-84af-2417aa5957dc', '42a6c049-54ce-47f9-9d2f-1aefb647ec9a']","[80.4, 72.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,"[76.8, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.099
42a6c049-54ce-47f9-9d2f-1aefb647ec9a,1906,2,00:11:29.659,56,29,129,2.364531,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['a5b11b11-755a-4333-8730-78092cd8ab4d'],"[76.8, 72.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,5201.0,Sergio Ramos García,40.94142,-1.924993,3.0,High Pass,"[62.6, 34.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.659
a5b11b11-755a-4333-8730-78092cd8ab4d,1907,2,00:11:32.023,56,32,129,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['42a6c049-54ce-47f9-9d2f-1aefb647ec9a'],"[62.6, 34.5]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.023
0ce80391-02fe-49e4-baa0-887c11e6e2c3,1908,2,00:11:32.023,56,32,129,1.369094,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['82e37a89-999c-4404-b481-a0a8dcae3cd8', 'a5b11b11-755a-4333-8730-78092cd8ab4d']","[62.6, 34.5]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,"[65.7, 28.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.023
82e37a89-999c-4404-b481-a0a8dcae3cd8,1909,2,00:11:33.392,56,33,129,1.296323,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['8d4a5eba-c034-49bf-8985-238b41bff4ec'],"[65.7, 28.2]",5201.0,Sergio Ramos García,5.0,Left Center Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,28.202837,-0.94147867,1.0,Ground Pass,"[82.3, 5.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.392
8d4a5eba-c034-49bf-8985-238b41bff4ec,1910,2,00:11:34.689,56,34,129,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['82e37a89-999c-4404-b481-a0a8dcae3cd8'],"[82.3, 5.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.689
5f5f249c-945d-4faf-ae0c-8f3d4e4a406c,1911,2,00:11:34.689,56,34,129,3.278865,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['8d4a5eba-c034-49bf-8985-238b41bff4ec', 'a2172d6d-ad95-4a28-9161-11d7b1b54d22', 'f93db5e2-278a-4f2d-8b0f-a9511e1306db']","[82.3, 5.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,"[87.3, 4.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.689
f93db5e2-278a-4f2d-8b0f-a9511e1306db,1912,2,00:11:36.868,56,36,129,1.099534,17,Pressure,220,Real Madrid,4,From Throw In,223,Málaga,,,"['5f5f249c-945d-4faf-ae0c-8f3d4e4a406c', 'a2172d6d-ad95-4a28-9161-11d7b1b54d22']","[34.7, 75.4]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.868
a2172d6d-ad95-4a28-9161-11d7b1b54d22,1913,2,00:11:37.968,56,37,129,0.0,3,Dispossessed,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['4486b0f4-c58d-4ef3-bab6-47a429e77bcb', 'f93db5e2-278a-4f2d-8b0f-a9511e1306db']","[87.3, 4.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.968
4486b0f4-c58d-4ef3-bab6-47a429e77bcb,1914,2,00:11:37.968,56,37,130,0.0,4,Duel,223,Málaga,1,Regular Play,223,Málaga,,,['a2172d6d-ad95-4a28-9161-11d7b1b54d22'],"[32.8, 75.6]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,True,True,,,4.0,Won,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.968
6409a39e-ea3b-4609-8e8d-e1bbdaef15bb,1915,2,00:11:37.968,56,37,130,2.137756,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['05ce96a9-15e4-4dc7-98e1-4d8702cc4aa8', '4486b0f4-c58d-4ef3-bab6-47a429e77bcb']","[32.8, 75.6]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,"[29.8, 78.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.968
05ce96a9-15e4-4dc7-98e1-4d8702cc4aa8,1916,2,00:11:40.105,56,40,130,1.39819,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['07ee403a-24e2-4b84-9596-5621ca6c38be'],"[29.8, 78.5]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,13.90863,-0.17342272,1.0,Ground Pass,"[43.5, 76.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.105
07ee403a-24e2-4b84-9596-5621ca6c38be,1917,2,00:11:41.504,56,41,130,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['05ce96a9-15e4-4dc7-98e1-4d8702cc4aa8'],"[43.5, 76.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.504
d378fbcd-25a8-4730-b4ad-f23b173b17dd,1918,2,00:11:41.504,56,41,130,1.089064,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['07ee403a-24e2-4b84-9596-5621ca6c38be', 'b20cdc41-dfdd-4c85-87ce-b9072bf44ef2', 'd9c869f1-33c7-4a42-bed5-16a2b4ccfe02']","[43.5, 76.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,"[51.1, 77.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.504
