id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
93d48817-ad36-4626-956b-0d8d71a0b379,1583,1,00:38:35.352,38,35,65,1.3042,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['481d4ff6-ce5b-42ef-b074-459a5a824c23', 'd7a1b7fe-0fd5-41a7-8fbb-3db2964f3584']",,"[37.4, 49.5]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,"[37.8, 48.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.352
481d4ff6-ce5b-42ef-b074-459a5a824c23,1584,1,00:38:36.656,38,36,65,2.2859,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['11d3d437-aebb-4a3d-aae9-212140a605f2'],,"[37.8, 48.1]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,5211.0,Jordi Alba Ramos,37.464115,-1.3556015,2.0,Low Pass,"[45.8, 11.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.656
11d3d437-aebb-4a3d-aae9-212140a605f2,1585,1,00:38:38.942,38,38,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['481d4ff6-ce5b-42ef-b074-459a5a824c23'],,"[45.8, 11.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.942
bdbf5c70-215c-459f-9434-761d16a57a23,1586,1,00:38:38.942,38,38,65,0.9999,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['11d3d437-aebb-4a3d-aae9-212140a605f2', 'f6a1cae2-b6f0-487d-8b23-cfda68f3adbc']",,"[45.8, 11.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,"[47.9, 6.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.942
f6a1cae2-b6f0-487d-8b23-cfda68f3adbc,1587,1,00:38:39.942,38,39,65,0.9857,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['842f90b3-8983-4f98-af2d-e8712330d09b'],,"[47.9, 6.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,15.631059,-0.20617826,1.0,Ground Pass,"[63.2, 3.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.942
842f90b3-8983-4f98-af2d-e8712330d09b,1588,1,00:38:40.928,38,40,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['f6a1cae2-b6f0-487d-8b23-cfda68f3adbc'],,"[63.2, 3.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.928
743da9d3-75e4-4ffb-b060-108f45981e3e,1589,1,00:38:40.928,38,40,65,0.9934,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['275bbe33-336f-4aaa-9375-d0c055082722', '6cb5e678-62b6-4d3d-9d9d-4a16390d190b', '842f90b3-8983-4f98-af2d-e8712330d09b']",,"[63.2, 3.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[61.9, 2.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.928
6cb5e678-62b6-4d3d-9d9d-4a16390d190b,1590,1,00:38:41.421,38,41,65,0.690647,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['275bbe33-336f-4aaa-9375-d0c055082722', '743da9d3-75e4-4ffb-b060-108f45981e3e']",,"[54.7, 76.3]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.421
275bbe33-336f-4aaa-9375-d0c055082722,1591,1,00:38:41.921,38,41,65,1.0334,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['6cb5e678-62b6-4d3d-9d9d-4a16390d190b', '8551f799-3f53-4ba3-b221-8feb755e2536']",,"[61.9, 2.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5216.0,Andrés Iniesta Luján,14.239382,1.0568767,1.0,Ground Pass,"[68.9, 15.3]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.921
8551f799-3f53-4ba3-b221-8feb755e2536,1592,1,00:38:42.954,38,42,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['275bbe33-336f-4aaa-9375-d0c055082722'],,"[68.9, 15.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.954
cad34a84-f9f5-49c9-a4f6-aa2ae7ed1b48,1593,1,00:38:42.954,38,42,65,1.137903,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['8f85e468-d15a-4990-a0b1-2b531be5023d'],,"[68.9, 15.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5211.0,Jordi Alba Ramos,11.7,3.1415927,1.0,Ground Pass,"[57.2, 15.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.954
8f85e468-d15a-4990-a0b1-2b531be5023d,1594,1,00:38:44.092,38,44,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['cad34a84-f9f5-49c9-a4f6-aa2ae7ed1b48'],,"[57.2, 15.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.092
c6c1b8ed-2f82-4792-b5dc-9d70160c32c4,1595,1,00:38:44.092,38,44,65,1.654697,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['8f85e468-d15a-4990-a0b1-2b531be5023d', 'ababa69a-4383-4070-83b7-3d8830eec526', 'b81581a0-0d00-4c68-9eec-e570d9009e71']",,"[57.2, 15.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,True,"[58.5, 14.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.092
ababa69a-4383-4070-83b7-3d8830eec526,1596,1,00:38:45.596,38,45,65,0.387121,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['b81581a0-0d00-4c68-9eec-e570d9009e71', 'c6c1b8ed-2f82-4792-b5dc-9d70160c32c4']",,"[57.6, 65.3]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.596
b81581a0-0d00-4c68-9eec-e570d9009e71,1597,1,00:38:45.747,38,45,65,0.9314,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['ababa69a-4383-4070-83b7-3d8830eec526', 'd74eb6ff-99df-4cbe-8406-7c23cd5cc1a6']",,"[58.5, 14.6]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,6.606815,-0.88187194,1.0,Ground Pass,"[62.7, 9.5]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.747
d74eb6ff-99df-4cbe-8406-7c23cd5cc1a6,1598,1,00:38:46.678,38,46,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['b81581a0-0d00-4c68-9eec-e570d9009e71'],,"[62.7, 9.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.678
8ac6715f-bedf-40a7-832b-492907456113,1599,1,00:38:46.678,38,46,65,2.43352,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['9132a7d3-73de-4b33-8c77-e6de2c0e42fb', 'c01177a0-4cfd-49cf-9f34-f9d405da4477', 'd74eb6ff-99df-4cbe-8406-7c23cd5cc1a6']",,"[62.7, 9.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,"[60.5, 11.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.678
c01177a0-4cfd-49cf-9f34-f9d405da4477,1600,1,00:38:48.566,38,48,65,0.842433,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['8ac6715f-bedf-40a7-832b-492907456113', '9132a7d3-73de-4b33-8c77-e6de2c0e42fb']",,"[55.8, 66.2]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.566
9132a7d3-73de-4b33-8c77-e6de2c0e42fb,1601,1,00:38:49.112,38,49,65,2.57518,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['1c4eb260-8e4f-49c8-9878-4cbde060c4da', 'c01177a0-4cfd-49cf-9f34-f9d405da4477']",,"[60.5, 11.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,47.34406,0.5839019,3.0,High Pass,"[100.0, 37.6]",40.0,Right Foot,,,True,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.112
1c4eb260-8e4f-49c8-9878-4cbde060c4da,1602,1,00:38:51.687,38,51,65,1.2977,30,Pass,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['4bc24ed5-06ae-43f6-875b-89cb7f1fdd41', '9132a7d3-73de-4b33-8c77-e6de2c0e42fb']",,"[20.1, 42.5]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,,,4.110961,0.71654165,2.0,Low Pass,"[23.2, 45.2]",37.0,Head,66.0,Recovery,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.687
4bc24ed5-06ae-43f6-875b-89cb7f1fdd41,1603,1,00:38:52.985,38,52,65,0.0,2,Ball Recovery,217,Barcelona,4,From Throw In,217,Barcelona,,,['1c4eb260-8e4f-49c8-9878-4cbde060c4da'],,"[96.9, 34.9]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.985
b8083891-be94-40b0-8b88-69908348eee1,1604,1,00:38:52.985,38,52,65,0.4586,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['27796cf9-ba1b-4ca4-b429-3b824ff65886', '4bc24ed5-06ae-43f6-875b-89cb7f1fdd41']",,"[96.9, 34.9]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,"[97.1, 33.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.985
27796cf9-ba1b-4ca4-b429-3b824ff65886,1605,1,00:38:53.443,38,53,65,1.6673,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['6278e446-45f6-42be-b3ec-1ff224b75cdb'],,"[97.1, 33.8]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,19.009735,1.9141741,1.0,Ground Pass,"[90.7, 51.7]",40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.443
6278e446-45f6-42be-b3ec-1ff224b75cdb,1606,1,00:38:55.111,38,55,65,2.765573,30,Pass,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['27796cf9-ba1b-4ca4-b429-3b824ff65886'],,"[29.4, 28.4]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,52.54455,1.305045,3.0,High Pass,"[43.2, 79.1]",38.0,Left Foot,66.0,Recovery,,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.111
ff78474d-9ce7-49e5-9946-a5e43cab7dd3,1607,1,00:39:08.034,39,8,66,1.876214,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['9422db33-8beb-44c3-ba63-3b4f1464aee6'],True,"[76.9, 0.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,11.261438,2.9720645,2.0,Low Pass,"[65.8, 2.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.034
616de2cb-47e2-4d62-9381-71c0110aac41,1608,1,00:39:09.416,39,9,66,0.390926,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,,,"[54.5, 77.6]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.416
9422db33-8beb-44c3-ba63-3b4f1464aee6,1609,1,00:39:09.910,39,9,66,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['ff78474d-9ce7-49e5-9946-a5e43cab7dd3'],,"[65.8, 2.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.91
cfe69d40-e7ec-4d15-8e9e-66a892c65f1e,1610,1,00:39:09.910,39,9,66,0.269386,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['3e3eee09-1178-402e-a1b7-8d5c2f7df3a1', '9422db33-8beb-44c3-ba63-3b4f1464aee6']",,"[65.8, 2.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,"[64.5, 0.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.91
3e3eee09-1178-402e-a1b7-8d5c2f7df3a1,1611,1,00:39:10.180,39,10,66,2.9784,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['d8b89daf-97dd-4b39-bb02-f68ae06a20a2'],,"[64.5, 0.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5213.0,Gerard Piqué Bernabéu,40.730946,2.112479,3.0,High Pass,"[43.5, 35.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.18
d8b89daf-97dd-4b39-bb02-f68ae06a20a2,1612,1,00:39:13.158,39,13,66,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['3e3eee09-1178-402e-a1b7-8d5c2f7df3a1'],,"[43.5, 35.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.158
943148ad-bc4b-4ae5-8685-9e1b212a2e42,1613,1,00:39:13.158,39,13,66,3.967,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['d8b89daf-97dd-4b39-bb02-f68ae06a20a2', 'f1f7f8e0-8e61-480b-b512-4597fbc33a30']",,"[43.5, 35.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[53.0, 50.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.158
f1f7f8e0-8e61-480b-b512-4597fbc33a30,1614,1,00:39:17.125,39,17,66,1.1804,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['ca96304a-c0c2-4f52-b794-d7db74ec7f51'],,"[53.0, 50.3]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5470.0,Ivan Rakitić,8.6977005,0.15002696,1.0,Ground Pass,"[61.6, 51.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.125
ca96304a-c0c2-4f52-b794-d7db74ec7f51,1615,1,00:39:18.306,39,18,66,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['f1f7f8e0-8e61-480b-b512-4597fbc33a30'],,"[61.6, 51.6]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.306
7541bba7-4896-45c4-9a91-bf45b25e7c12,1616,1,00:39:18.306,39,18,66,0.5304,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['aec09695-702d-4989-9d37-040bdde98a07', 'b6b0a753-70d4-4767-9d32-e867255f0f74', 'ca96304a-c0c2-4f52-b794-d7db74ec7f51']",,"[61.6, 51.6]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,True,"[62.7, 51.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.306
b6b0a753-70d4-4767-9d32-e867255f0f74,1617,1,00:39:18.621,39,18,66,0.345773,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['7541bba7-4896-45c4-9a91-bf45b25e7c12', 'aec09695-702d-4989-9d37-040bdde98a07']",,"[56.0, 28.7]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.621
aec09695-702d-4989-9d37-040bdde98a07,1618,1,00:39:18.836,39,18,66,2.0087,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['9537593b-d48b-4dc4-922f-c37c4216e7d6', 'b6b0a753-70d4-4767-9d32-e867255f0f74']",,"[62.7, 51.6]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,5213.0,Gerard Piqué Bernabéu,16.277899,-2.993614,1.0,Ground Pass,"[46.6, 49.2]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.836
9537593b-d48b-4dc4-922f-c37c4216e7d6,1619,1,00:39:20.845,39,20,66,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['aec09695-702d-4989-9d37-040bdde98a07'],,"[46.6, 49.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.845
af1f8463-1193-462b-9dc9-02684e76bc2d,1620,1,00:39:20.845,39,20,66,3.9863,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['20ae2efb-396b-4878-bb12-ba1948281175', '9537593b-d48b-4dc4-922f-c37c4216e7d6', 'ef999043-5182-46fb-8969-9afcf201b55b']",,"[46.6, 49.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,True,"[44.2, 58.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.845
20ae2efb-396b-4878-bb12-ba1948281175,1621,1,00:39:24.377,39,24,66,0.520408,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['af1f8463-1193-462b-9dc9-02684e76bc2d', 'ef999043-5182-46fb-8969-9afcf201b55b']",,"[72.6, 28.5]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.377
ef999043-5182-46fb-8969-9afcf201b55b,1622,1,00:39:24.831,39,24,66,1.1736,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['20ae2efb-396b-4878-bb12-ba1948281175', 'b3bba9ee-5f32-450f-96e4-7898a96afdfe']",,"[44.2, 58.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6379.0,Sergi Roberto Carnicer,19.302332,1.1604624,1.0,Ground Pass,"[51.9, 76.4]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.831
b3bba9ee-5f32-450f-96e4-7898a96afdfe,1623,1,00:39:26.005,39,26,66,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['ef999043-5182-46fb-8969-9afcf201b55b'],,"[51.9, 76.4]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.005
5e382bc6-bb2f-4e7f-ba5e-bd798f839b61,1624,1,00:39:26.005,39,26,66,0.6699,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['73d22b39-1777-4b3e-a307-ddca9a8cfdd7', '9a238650-a1ce-48e6-9b15-88cd19c7565e', 'b3bba9ee-5f32-450f-96e4-7898a96afdfe']",,"[51.9, 76.4]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,True,"[51.5, 77.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.005
9a238650-a1ce-48e6-9b15-88cd19c7565e,1625,1,00:39:26.398,39,26,66,0.468807,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['5e382bc6-bb2f-4e7f-ba5e-bd798f839b61', '73d22b39-1777-4b3e-a307-ddca9a8cfdd7']",,"[66.6, 6.4]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.398
73d22b39-1777-4b3e-a307-ddca9a8cfdd7,1626,1,00:39:26.675,39,26,66,1.559867,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['907ab362-931a-44f5-a6b2-e9b91932a20e', '9a238650-a1ce-48e6-9b15-88cd19c7565e']",,"[51.5, 77.3]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5203.0,Sergio Busquets i Burgos,20.47877,-1.7030252,1.0,Ground Pass,"[48.8, 57.0]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.675
