id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
82347574-4d31-4635-97d7-cbdba2ec2986,2149,2,00:10:24.032,55,24,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['2a9a6cdd-3d0a-48f8-bdf6-9e70a3c7a6d3'],"[3.8, 29.3]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.032
33444c4e-46e9-4cb1-b2ee-95bd8f8efdd3,2150,2,00:10:24.032,55,24,120,1.433821,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['4973f2c8-18e0-4fc9-975e-0211c5793903', '82347574-4d31-4635-97d7-cbdba2ec2986']","[3.8, 29.3]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,,,,,,,,,,,,"[8.2, 30.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.032
4973f2c8-18e0-4fc9-975e-0211c5793903,2151,2,00:10:25.466,55,25,120,1.233473,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['ff246f26-34de-4496-9f3e-edf62149d9e2'],"[8.2, 30.4]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,27122.0,Simão Mate,13.851354,0.22571659,1.0,Ground Pass,"[21.7, 33.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.466
ff246f26-34de-4496-9f3e-edf62149d9e2,2152,2,00:10:26.699,55,26,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['4973f2c8-18e0-4fc9-975e-0211c5793903'],"[21.7, 33.5]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.699
e862f070-9079-4119-99e0-1aaeba1eb872,2153,2,00:10:26.699,55,26,120,1.702015,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['6fd2aac3-eee6-40ca-bf06-9b970e15cb24', 'd2d7f05b-f29d-4fab-a831-00d0d2752058', 'ff246f26-34de-4496-9f3e-edf62149d9e2']","[21.7, 33.5]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,"[29.3, 33.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.699
d2d7f05b-f29d-4fab-a831-00d0d2752058,2154,2,00:10:28.272,55,28,120,0.487021,17,Pressure,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,"['6fd2aac3-eee6-40ca-bf06-9b970e15cb24', 'e862f070-9079-4119-99e0-1aaeba1eb872']","[90.1, 41.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.272
6fd2aac3-eee6-40ca-bf06-9b970e15cb24,2155,2,00:10:28.401,55,28,120,1.092639,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['459b0ab7-2273-4e0e-87ff-2fc0cd9cb7cf', 'd2d7f05b-f29d-4fab-a831-00d0d2752058']","[29.3, 33.3]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,14.165098,-1.3138319,1.0,Ground Pass,"[32.9, 19.6]",40.0,Right Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.401
e9741689-0aa2-44b6-b248-c17aa90dbae0,2156,2,00:10:29.202,55,29,120,0.0,37,Error,221,Levante UD,7,From Goal Kick,221,Levante UD,,,,"[26.9, 32.3]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.202
459b0ab7-2273-4e0e-87ff-2fc0cd9cb7cf,2157,2,00:10:29.494,55,29,121,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6fd2aac3-eee6-40ca-bf06-9b970e15cb24'],"[87.2, 60.5]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.494
35ce8ae8-6635-4c0d-8e66-de687b63dde0,2158,2,00:10:29.494,55,29,121,1.405868,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['18338e47-0a13-43f7-8f65-8818958660c2', '459b0ab7-2273-4e0e-87ff-2fc0cd9cb7cf']","[87.2, 60.5]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,"[91.7, 57.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.494
18338e47-0a13-43f7-8f65-8818958660c2,2159,2,00:10:30.900,55,30,121,0.994437,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0b4fc57e-fd50-4209-8f9c-15b4ca7658d5'],"[91.7, 57.0]",21147.0,Borja Mayoral Moya,23.0,Center Forward,5207.0,Cristiano Ronaldo dos Santos Aveiro,15.033629,-1.4373657,1.0,Ground Pass,"[93.7, 42.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.9
0b4fc57e-fd50-4209-8f9c-15b4ca7658d5,2160,2,00:10:31.894,55,31,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['18338e47-0a13-43f7-8f65-8818958660c2'],"[93.7, 42.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.894
df1a8c01-e20b-4782-92aa-8f30102a98fa,2161,2,00:10:31.894,55,31,121,4.137881,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0b4fc57e-fd50-4209-8f9c-15b4ca7658d5', '2b0bb037-c905-4d1c-bf36-1e42987330d0', '945a7050-d088-463e-8a63-cec99b79a104']","[93.7, 42.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[103.3, 43.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.894
2b0bb037-c905-4d1c-bf36-1e42987330d0,2162,2,00:10:34.358,55,34,121,1.581267,17,Pressure,220,Real Madrid,1,Regular Play,221,Levante UD,,,['df1a8c01-e20b-4782-92aa-8f30102a98fa'],"[18.4, 32.3]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.358
a2e0d3dc-2a9b-4e68-a7fe-193854183150,2163,2,00:10:35.693,55,35,121,0.332992,17,Pressure,220,Real Madrid,1,Regular Play,221,Levante UD,,,,"[19.3, 37.1]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.693
945a7050-d088-463e-8a63-cec99b79a104,2164,2,00:10:36.032,55,36,121,1.925576,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a9b6e739-3ec0-4c6d-9c5c-8714c1a138f6'],"[103.3, 43.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5695.0,James David Rodríguez Rubio,19.021303,-0.7816807,1.0,Ground Pass,"[116.8, 30.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.032
a9b6e739-3ec0-4c6d-9c5c-8714c1a138f6,2165,2,00:10:37.958,55,37,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['945a7050-d088-463e-8a63-cec99b79a104'],"[116.8, 30.3]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.958
c02a6cf5-b2d8-4fd5-9f4c-ea639d435075,2166,2,00:10:37.958,55,37,121,0.298989,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['d0a299ff-eaad-419e-8f68-b6e41d84d9c1', 'd146dbb5-f5ef-4366-ada5-eb09c3755ec3']","[116.8, 30.3]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,21147.0,Borja Mayoral Moya,9.413288,1.6239377,1.0,Ground Pass,"[116.3, 39.7]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.958
d146dbb5-f5ef-4366-ada5-eb09c3755ec3,2167,2,00:10:38.257,55,38,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c02a6cf5-b2d8-4fd5-9f4c-ea639d435075'],"[115.6, 44.5]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.257
d0a299ff-eaad-419e-8f68-b6e41d84d9c1,2168,2,00:10:38.257,55,38,121,0.0,9,Clearance,220,Real Madrid,1,Regular Play,221,Levante UD,,,['c02a6cf5-b2d8-4fd5-9f4c-ea639d435075'],"[3.8, 40.4]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,638.257
4eb229f8-f38f-4c8e-bb15-e8c200996b51,2169,2,00:10:39.627,55,39,121,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,221,Levante UD,,,,"[13.7, 30.7]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.627
8996ec92-e5b1-426c-b8d6-cdc2d5adf3af,2170,2,00:10:39.627,55,39,121,2.322462,43,Carry,220,Real Madrid,1,Regular Play,221,Levante UD,,,"['4eb229f8-f38f-4c8e-bb15-e8c200996b51', '84aabb64-6e1b-402a-aeae-dd31f0d3ed45']","[13.7, 30.7]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,,,,,,,,,,,,"[19.6, 32.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.627
84aabb64-6e1b-402a-aeae-dd31f0d3ed45,2171,2,00:10:41.950,55,41,121,1.186194,30,Pass,220,Real Madrid,1,Regular Play,221,Levante UD,,,['74476fe6-5077-42db-a294-ef6a89620116'],"[19.6, 32.1]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,27480.0,Lucas Alfonso Orbán Alegre,11.90966,-0.8567056,1.0,Ground Pass,"[27.4, 23.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.95
b3755074-a913-449a-b6e6-59e875afbed1,2172,2,00:10:42.744,55,42,121,0.458245,17,Pressure,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['55dac88f-8dad-44a4-8273-af7039ff2f9b', '74476fe6-5077-42db-a294-ef6a89620116']","[90.3, 52.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.744
74476fe6-5077-42db-a294-ef6a89620116,2173,2,00:10:43.136,55,43,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,221,Levante UD,,,"['84aabb64-6e1b-402a-aeae-dd31f0d3ed45', 'b3755074-a913-449a-b6e6-59e875afbed1']","[27.4, 23.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.136
55dac88f-8dad-44a4-8273-af7039ff2f9b,2174,2,00:10:43.136,55,43,121,0.971052,30,Pass,220,Real Madrid,1,Regular Play,221,Levante UD,,,"['91c570f4-1edd-40f5-b449-a714e353d670', 'b3755074-a913-449a-b6e6-59e875afbed1', 'd788d0b5-c3da-4954-9204-de5d3eedff84']","[28.6, 24.0]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,6668.0,José Luis Morales Nogales,12.816006,0.28473043,1.0,Ground Pass,"[40.9, 27.6]",38.0,Left Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.136
91c570f4-1edd-40f5-b449-a714e353d670,2175,2,00:10:44.107,55,44,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,221,Levante UD,,,['55dac88f-8dad-44a4-8273-af7039ff2f9b'],"[40.7, 25.0]",6668.0,José Luis Morales Nogales,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.107
d788d0b5-c3da-4954-9204-de5d3eedff84,2176,2,00:10:44.107,55,44,121,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['55dac88f-8dad-44a4-8273-af7039ff2f9b'],"[79.2, 52.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.107
0ad01d9f-b640-4c19-b8d5-2963f93949cc,2177,2,00:10:44.107,55,44,121,1.384018,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['35996d90-baf6-4a0a-b643-5b7455c01f19', 'd788d0b5-c3da-4954-9204-de5d3eedff84']","[79.2, 52.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[83.9, 48.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.107
35996d90-baf6-4a0a-b643-5b7455c01f19,2178,2,00:10:45.491,55,45,121,0.60578,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['796c6be4-045e-4218-a60d-dd2ba2da0ce2'],"[83.9, 48.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5539.0,Carlos Henrique Casimiro,6.2008066,-1.5546687,1.0,Ground Pass,"[84.0, 42.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.491
796c6be4-045e-4218-a60d-dd2ba2da0ce2,2179,2,00:10:46.097,55,46,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['35996d90-baf6-4a0a-b643-5b7455c01f19'],"[84.0, 42.1]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.097
d438e2b0-dc5b-4eae-a9e1-080137ced6a7,2180,2,00:10:46.097,55,46,121,0.537279,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4d3bea8c-0e02-4b41-9603-4900ed2fc403', '796c6be4-045e-4218-a60d-dd2ba2da0ce2']","[84.0, 42.1]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,"[81.1, 45.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.097
4d3bea8c-0e02-4b41-9603-4900ed2fc403,2181,2,00:10:46.634,55,46,121,1.386329,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5aea91d0-c1d9-476b-ab2d-d4c7302125d7'],"[81.1, 45.7]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,5200.0,Lucas Vázquez Iglesias,32.432236,1.2149127,1.0,Ground Pass,"[92.4, 76.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.634
5aea91d0-c1d9-476b-ab2d-d4c7302125d7,2182,2,00:10:48.020,55,48,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4d3bea8c-0e02-4b41-9603-4900ed2fc403'],"[92.4, 76.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.02
2133fdbc-e48e-4869-8ce1-3360c958fc1b,2183,2,00:10:48.020,55,48,121,0.969118,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4122f283-2d5c-4100-8d96-95dab0fc61c2', '5aea91d0-c1d9-476b-ab2d-d4c7302125d7']","[92.4, 76.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[93.2, 75.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.02
4122f283-2d5c-4100-8d96-95dab0fc61c2,2184,2,00:10:48.990,55,48,121,2.524159,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ddb4bca5-599a-4cb1-bf90-f985f840abde'],"[93.2, 75.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,3063.0,Danilo Luiz da Silva,33.79127,-0.72467625,1.0,Ground Pass,"[118.5, 53.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.99
ddb4bca5-599a-4cb1-bf90-f985f840abde,2185,2,00:10:51.514,55,51,121,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4122f283-2d5c-4100-8d96-95dab0fc61c2'],"[118.5, 53.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.514
500032db-dba5-469b-ad79-9ddfb621480a,2186,2,00:10:51.514,55,51,121,4.781248,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[118.5, 53.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,59.090187,-2.013251,3.0,High Pass,"[93.2, 0.1]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.514
6faaf59d-b25f-4042-935d-8a94413c5e02,2187,2,00:11:00.931,56,0,122,0.588532,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['e3c8b004-0eb2-447b-b886-f4789234a67c'],"[26.9, 80.0]",8801.0,Iván López Mendoza,2.0,Right Back,5678.0,Jefferson Andrés Lerma Solís,8.234683,-1.1451739,2.0,Low Pass,"[30.3, 72.5]",,,67.0,Throw-in,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.931
e3c8b004-0eb2-447b-b886-f4789234a67c,2188,2,00:11:01.520,56,1,122,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['6faaf59d-b25f-4042-935d-8a94413c5e02'],"[30.3, 72.5]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.52
7274894d-a3d4-4a99-9c2f-94101af17b44,2189,2,00:11:02.278,56,2,122,1.216995,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['69299beb-b1d6-4a59-8687-298661c05ce6'],"[32.8, 73.5]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,7141.0,Giuseppe Rossi,22.032703,0.054491457,1.0,Ground Pass,"[54.8, 74.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.278
69299beb-b1d6-4a59-8687-298661c05ce6,2190,2,00:11:03.495,56,3,122,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['7274894d-a3d4-4a99-9c2f-94101af17b44'],"[54.8, 74.7]",7141.0,Giuseppe Rossi,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.495
ea6524e7-07e6-4ed4-a5fe-b4769e132dad,2191,2,00:11:03.495,56,3,122,0.061799,43,Carry,221,Levante UD,4,From Throw In,221,Levante UD,,,"['5bef4295-9122-48d8-8afa-edfd26fc4df0', '69299beb-b1d6-4a59-8687-298661c05ce6']","[54.8, 74.7]",7141.0,Giuseppe Rossi,24.0,Left Center Forward,,,,,,,,,,,,"[54.8, 74.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.495
5bef4295-9122-48d8-8afa-edfd26fc4df0,2192,2,00:11:03.557,56,3,122,1.622698,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['c65729d0-9b8f-4bf3-aa46-7b7c7056cd4d'],"[54.8, 74.7]",7141.0,Giuseppe Rossi,24.0,Left Center Forward,5678.0,Jefferson Andrés Lerma Solís,14.103191,-2.630362,1.0,Ground Pass,"[42.5, 67.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.557
c65729d0-9b8f-4bf3-aa46-7b7c7056cd4d,2193,2,00:11:05.179,56,5,122,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['5bef4295-9122-48d8-8afa-edfd26fc4df0'],"[42.5, 67.8]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.179
