id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
d564f8cf-ebfd-4052-8129-2cc54f5557e9,2279,2,00:09:04.094,54,4,111,0.0,9,Clearance,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,,"[13.7, 51.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,544.094
db7867e7-70b6-45aa-9e3c-e3b52fffb4fe,2280,2,00:09:06.371,54,6,111,0.491447,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['71cfff3a-cb98-4538-aad2-31ce607fcdf1', 'c6327cf2-be11-4172-9506-25b97bef76de']","[62.1, 18.8]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.371
71cfff3a-cb98-4538-aad2-31ce607fcdf1,2281,2,00:09:06.685,54,6,111,0.0,2,Ball Recovery,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['db7867e7-70b6-45aa-9e3c-e3b52fffb4fe'],"[52.6, 64.0]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.685
c6327cf2-be11-4172-9506-25b97bef76de,2282,2,00:09:06.685,54,6,111,0.927539,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['71cfff3a-cb98-4538-aad2-31ce607fcdf1', 'a8eb3f1b-5c5a-48e3-89c1-60d2d138512e', 'd42ba3e9-37e0-4354-97ce-5afc096bb48a', 'db7867e7-70b6-45aa-9e3c-e3b52fffb4fe']","[52.6, 64.0]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,"[48.9, 66.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.685
a8eb3f1b-5c5a-48e3-89c1-60d2d138512e,2283,2,00:09:06.768,54,6,111,0.396452,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['c6327cf2-be11-4172-9506-25b97bef76de'],"[73.0, 16.2]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.768
d42ba3e9-37e0-4354-97ce-5afc096bb48a,2284,2,00:09:07.613,54,7,111,0.0,22,Foul Committed,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['16d609e2-90b0-4c3b-9c3e-2d2c0b7d7cff'],"[48.9, 66.8]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.613
16d609e2-90b0-4c3b-9c3e-2d2c0b7d7cff,2285,2,00:09:07.613,54,7,111,0.0,21,Foul Won,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['d42ba3e9-37e0-4354-97ce-5afc096bb48a'],"[71.2, 13.3]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,547.613
5c2dec6d-db26-457a-96c3-7368366ddc89,2286,2,00:09:28.861,54,28,112,1.694335,30,Pass,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,,,['4632e464-1433-4490-a85f-3651bc865de9'],"[71.5, 13.0]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,6381.0,Saúl Ñíguez Esclapez,36.400276,-0.07424345,3.0,High Pass,"[107.8, 10.3]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.861
4632e464-1433-4490-a85f-3651bc865de9,2287,2,00:09:30.556,54,30,112,,42,Ball Receipt*,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,,,['5c2dec6d-db26-457a-96c3-7368366ddc89'],"[107.8, 10.3]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.556
e6e6899c-a40d-4783-b72b-fd1053707894,2288,2,00:09:30.670,54,30,112,2.097789,17,Pressure,212,Atlético Madrid,3,From Free Kick,209,Celta Vigo,,,,"[10.8, 68.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.67
71200e8e-e66b-4423-b803-fe9afc3c3c73,2289,2,00:09:32.783,54,32,112,0.0,22,Foul Committed,212,Atlético Madrid,3,From Free Kick,209,Celta Vigo,,,['534a4676-70be-420c-a0e6-67a358198f30'],"[14.7, 75.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.783
534a4676-70be-420c-a0e6-67a358198f30,2290,2,00:09:32.783,54,32,112,0.0,21,Foul Won,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,,,['71200e8e-e66b-4423-b803-fe9afc3c3c73'],"[105.4, 5.0]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.783
664f9ed4-6796-4e97-9752-b77f45980898,2291,2,00:10:15.684,55,15,113,0.946039,30,Pass,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,,,['b23e2be2-28de-41b6-942e-c330bb6a50fc'],"[105.7, 5.5]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,27.257477,1.4086633,3.0,High Pass,"[110.1, 32.4]",40.0,Right Foot,62.0,Free Kick,,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.684
b23e2be2-28de-41b6-942e-c330bb6a50fc,2292,2,00:10:16.630,55,16,113,0.0,9,Clearance,212,Atlético Madrid,3,From Free Kick,209,Celta Vigo,,,['664f9ed4-6796-4e97-9752-b77f45980898'],"[10.0, 47.7]",6797.0,Daniel Wass,17.0,Right Wing,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,616.63
be407aec-2b00-40bf-94cb-6e11b6aaccfa,2293,2,00:10:35.829,55,35,114,2.505533,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['cdae59e0-f553-4a60-b48c-a5cb3854b3c3'],"[105.7, 0.1]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,25.201786,1.5827005,2.0,Low Pass,"[105.4, 25.3]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.829
914f6263-6725-44c7-af48-50d24a5c62bb,2294,2,00:10:38.066,55,38,114,0.439795,17,Pressure,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['cdae59e0-f553-4a60-b48c-a5cb3854b3c3'],"[104.8, 22.8]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.066
3986934b-5061-4e65-a111-096282ac799f,2295,2,00:10:38.154,55,38,114,0.32051,17,Pressure,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['cdae59e0-f553-4a60-b48c-a5cb3854b3c3'],"[107.9, 27.8]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.154
cdae59e0-f553-4a60-b48c-a5cb3854b3c3,2296,2,00:10:38.335,55,38,114,0.871326,30,Pass,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,"['3986934b-5061-4e65-a111-096282ac799f', '914f6263-6725-44c7-af48-50d24a5c62bb', 'b684b907-27f6-4388-bbe2-a0c3fc360434', 'be407aec-2b00-40bf-94cb-6e11b6aaccfa']","[14.7, 54.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,7105.0,Fabián Ariel Orellana Valenzuela,17.922611,0.050237026,1.0,Ground Pass,"[32.6, 55.7]",38.0,Left Foot,66.0,Recovery,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.335
b684b907-27f6-4388-bbe2-a0c3fc360434,2297,2,00:10:39.206,55,39,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['cdae59e0-f553-4a60-b48c-a5cb3854b3c3'],"[32.6, 55.7]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.206
14d3382e-232e-45d7-bade-4b828df9edcb,2298,2,00:10:39.206,55,39,114,1.264325,30,Pass,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['ad6cad68-1cea-4cf8-b8ee-bf427e1f69ba'],"[32.3, 55.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,6.6219335,1.830426,1.0,Ground Pass,"[30.6, 62.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.206
ad6cad68-1cea-4cf8-b8ee-bf427e1f69ba,2299,2,00:10:40.470,55,40,114,0.813929,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['12927dcd-79f6-4009-b0a6-7c7dc276bc61', '14d3382e-232e-45d7-bade-4b828df9edcb']","[89.5, 18.1]",5259.0,José María Giménez de Vargas,3.0,Right Center Back,6320.0,Filipe Luís Kasmirski,11.18794,-1.4453326,1.0,Ground Pass,"[90.9, 7.0]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.47
12927dcd-79f6-4009-b0a6-7c7dc276bc61,2300,2,00:10:41.284,55,41,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['ad6cad68-1cea-4cf8-b8ee-bf427e1f69ba'],"[90.9, 7.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.284
0226f943-d583-4d8b-a277-fe1024d25c49,2301,2,00:10:41.284,55,41,114,0.671105,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['12927dcd-79f6-4009-b0a6-7c7dc276bc61', 'bc9b74b6-a75c-45b4-895e-9042bd237df9']","[90.9, 7.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[90.7, 7.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.284
bc9b74b6-a75c-45b4-895e-9042bd237df9,2302,2,00:10:41.955,55,41,114,2.033429,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['224cba2a-20d7-4c5f-ac91-d2edf97ca625', '799d9bea-83f7-4a9b-bebb-9ed0f13b8bdf']","[90.7, 7.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,6744.0,Luciano Vietto,36.975803,0.99929637,3.0,High Pass,"[110.7, 38.1]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.955
224cba2a-20d7-4c5f-ac91-d2edf97ca625,2303,2,00:10:43.989,55,43,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['bc9b74b6-a75c-45b4-895e-9042bd237df9'],"[102.9, 33.8]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.989
799d9bea-83f7-4a9b-bebb-9ed0f13b8bdf,2304,2,00:10:43.989,55,43,114,0.0,9,Clearance,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['bc9b74b6-a75c-45b4-895e-9042bd237df9'],"[9.4, 42.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.989
9e0236bd-0f4a-4469-93d9-dd05bff906e9,2305,2,00:10:45.629,55,45,114,0.0,2,Ball Recovery,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,,"[100.6, 39.7]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.629
3a289dbf-7f3f-4519-9a06-52f68c46f5c6,2306,2,00:10:47.503,55,47,114,0.856682,30,Pass,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['9a0b6e29-f64a-4ed5-8867-e043666a1e66'],"[28.6, 49.8]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,13.049521,-2.9096243,1.0,Ground Pass,"[15.9, 46.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.503
9a0b6e29-f64a-4ed5-8867-e043666a1e66,2307,2,00:10:48.359,55,48,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['3a289dbf-7f3f-4519-9a06-52f68c46f5c6'],"[15.9, 46.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.359
33351abe-958a-41ca-a5c7-88cfaf860249,2308,2,00:10:48.359,55,48,114,1.000655,43,Carry,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,"['49b42955-8ea3-472f-9153-ee1b6474c10b', '9a0b6e29-f64a-4ed5-8867-e043666a1e66']","[15.9, 46.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[16.9, 47.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.359
49b42955-8ea3-472f-9153-ee1b6474c10b,2309,2,00:10:49.360,55,49,114,2.420884,30,Pass,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['14ad332e-ed06-4ea0-b09b-2a0b9dd30b8b'],"[16.9, 47.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,53.400093,0.001872657,3.0,High Pass,"[70.3, 47.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.36
14ad332e-ed06-4ea0-b09b-2a0b9dd30b8b,2310,2,00:10:51.781,55,51,114,2.225091,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['49b42955-8ea3-472f-9153-ee1b6474c10b', 'fc981a37-3f54-4953-a6e4-29393f9f41c5']","[49.8, 33.0]",5259.0,José María Giménez de Vargas,3.0,Right Center Back,5249.0,Diego Roberto Godín Leal,18.33303,-3.0815556,3.0,High Pass,"[31.5, 31.9]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.781
fc981a37-3f54-4953-a6e4-29393f9f41c5,2311,2,00:10:54.006,55,54,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['14ad332e-ed06-4ea0-b09b-2a0b9dd30b8b'],"[31.5, 31.9]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.006
207309c5-d38f-4e6f-a53f-1066470d2826,2312,2,00:10:54.006,55,54,114,0.04,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['4b185ab9-3d94-4c8f-b684-718d6d4bf35b', 'fc981a37-3f54-4953-a6e4-29393f9f41c5']","[31.5, 31.9]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,"[31.5, 31.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.006
4b185ab9-3d94-4c8f-b684-718d6d4bf35b,2313,2,00:10:54.046,55,54,114,4.191694,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['4194a313-76bf-4fa2-9e13-1f218fe74028'],"[31.5, 31.9]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,6375.0,Juan Francisco Torres Belén,33.407185,1.4145057,3.0,High Pass,"[36.7, 64.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.046
4194a313-76bf-4fa2-9e13-1f218fe74028,2314,2,00:10:58.238,55,58,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['4b185ab9-3d94-4c8f-b684-718d6d4bf35b'],"[36.7, 64.9]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.238
728d4982-68bc-4385-a7f4-219d0ed5d5c5,2315,2,00:10:58.238,55,58,114,0.066124,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['4194a313-76bf-4fa2-9e13-1f218fe74028', '9bbd97dd-66dd-4634-baf3-09bc014f333b']","[36.7, 64.9]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,"[36.7, 64.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.238
9bbd97dd-66dd-4634-baf3-09bc014f333b,2316,2,00:10:58.304,55,58,114,1.757716,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['d04b6690-d2d7-4297-85aa-cd2d2c0f0360'],"[36.7, 64.9]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,6384.0,Gabriel Fernández Arenas,13.395895,-1.0470207,3.0,High Pass,"[43.4, 53.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.304
d04b6690-d2d7-4297-85aa-cd2d2c0f0360,2317,2,00:11:00.062,56,0,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['9bbd97dd-66dd-4634-baf3-09bc014f333b'],"[43.4, 53.3]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.062
40dbfc29-dbbe-430b-a493-4478cd5ff121,2318,2,00:11:00.062,56,0,114,0.865471,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['98bfbc5c-9f51-48ca-a934-463f7e86f0dd', 'd04b6690-d2d7-4297-85aa-cd2d2c0f0360']","[43.4, 53.3]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,"[42.6, 52.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.062
98bfbc5c-9f51-48ca-a934-463f7e86f0dd,2319,2,00:11:00.927,56,0,114,1.688201,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['3140b6a9-1aaa-48f4-b257-aef6527a7021', 'f2e40116-53a0-433b-91d5-a5cd859c647d']","[42.6, 52.5]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,6320.0,Filipe Luís Kasmirski,29.451654,-1.3027575,2.0,Low Pass,"[50.4, 24.1]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.927
f2e40116-53a0-433b-91d5-a5cd859c647d,2320,2,00:11:02.615,56,2,114,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['98bfbc5c-9f51-48ca-a934-463f7e86f0dd'],"[41.4, 24.9]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.615
3140b6a9-1aaa-48f4-b257-aef6527a7021,2321,2,00:11:02.615,56,2,115,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['98bfbc5c-9f51-48ca-a934-463f7e86f0dd'],"[69.7, 56.0]",6797.0,Daniel Wass,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.615
e3615d26-83cd-4646-800b-efa0e9705a85,2322,2,00:11:02.615,56,2,115,0.802312,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2b92ee6a-9f59-4544-af24-f2eae27940be', '3140b6a9-1aaa-48f4-b257-aef6527a7021', '9f2fb6b0-c658-4c62-8957-1268e9c3c05a']","[69.7, 56.0]",6797.0,Daniel Wass,17.0,Right Wing,,,,,,,,,,,,"[83.4, 57.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.615
