id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
eec0b9a6-01cd-43fc-9e04-4e7f63f5e55f,2052,2,00:06:39.685,51,39,96,2.6067,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,"['04aa3829-06f0-4e82-a437-3fe352893465', '8d8c129e-c73a-4405-97c6-26b9605f07bc', 'fffa9498-031c-4a4b-af08-ce4e4aa0f9ef']","[19.7, 25.6]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,23416.0,Stefan Šćepović,49.396355,0.37298772,3.0,High Pass,"[65.7, 43.6]",40.0,Right Foot,,,,True,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.685
04aa3829-06f0-4e82-a437-3fe352893465,2053,2,00:06:42.292,51,42,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['eec0b9a6-01cd-43fc-9e04-4e7f63f5e55f'],"[62.0, 41.9]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.29200000000003
8d8c129e-c73a-4405-97c6-26b9605f07bc,2054,2,00:06:42.292,51,42,96,1.7229,30,Pass,216,Getafe,9,From Kick Off,217,Barcelona,,,"['c6cf52ee-e76d-48d4-a610-ae46d8ecd770', 'eec0b9a6-01cd-43fc-9e04-4e7f63f5e55f']","[54.4, 36.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,21.224985,0.17521805,3.0,High Pass,"[75.3, 40.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.29200000000003
c6cf52ee-e76d-48d4-a610-ae46d8ecd770,2055,2,00:06:44.015,51,44,96,0.0,2,Ball Recovery,216,Getafe,9,From Kick Off,216,Getafe,,,['8d8c129e-c73a-4405-97c6-26b9605f07bc'],"[44.8, 39.9]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.015
c8bd2cd8-2e4c-4cd0-92aa-10fb6576c8c4,2056,2,00:06:44.015,51,44,96,5.1505,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['62b34efc-5933-4b98-ba8a-10b59f9a8930', 'c6cf52ee-e76d-48d4-a610-ae46d8ecd770']","[44.8, 39.9]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,"[46.1, 51.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.015
62b34efc-5933-4b98-ba8a-10b59f9a8930,2057,2,00:06:49.165,51,49,96,1.9262,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['3db07705-8041-45b9-9aa2-1deff230dc1a'],"[46.1, 51.0]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,11813.0,Emiliano Buendía,32.481533,0.998164,1.0,Ground Pass,"[63.7, 78.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.165
3db07705-8041-45b9-9aa2-1deff230dc1a,2058,2,00:06:51.092,51,51,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['62b34efc-5933-4b98-ba8a-10b59f9a8930'],"[63.7, 78.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.092
066b0616-7cbd-430a-909d-13e816f10397,2059,2,00:06:51.092,51,51,96,1.7877,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['3db07705-8041-45b9-9aa2-1deff230dc1a', '6fbf83b7-7d4e-4608-9f4d-16c7337ee325']","[63.7, 78.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[65.2, 76.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.092
6fbf83b7-7d4e-4608-9f4d-16c7337ee325,2060,2,00:06:52.879,51,52,96,0.9549,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['979fe8f2-0786-4654-9c1c-0c7ccb75e178'],"[65.2, 76.3]",11813.0,Emiliano Buendía,2.0,Right Back,23416.0,Stefan Šćepović,10.834205,-0.15756157,1.0,Ground Pass,"[75.9, 74.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.879
d633d9a2-9375-4cc9-a6d9-8d8498f64e9c,2061,2,00:06:53.700,51,53,96,1.048858,17,Pressure,216,Getafe,9,From Kick Off,217,Barcelona,,,"['59a84684-68ee-41a4-baa2-2d60b801b095', '979fe8f2-0786-4654-9c1c-0c7ccb75e178', 'b9f0c18a-059c-4128-ace9-fc0766814a82']","[42.7, 5.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7
979fe8f2-0786-4654-9c1c-0c7ccb75e178,2062,2,00:06:53.834,51,53,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,"['6fbf83b7-7d4e-4608-9f4d-16c7337ee325', 'd633d9a2-9375-4cc9-a6d9-8d8498f64e9c']","[75.9, 74.6]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.834
b9f0c18a-059c-4128-ace9-fc0766814a82,2063,2,00:06:53.834,51,53,96,0.915,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['59a84684-68ee-41a4-baa2-2d60b801b095', '979fe8f2-0786-4654-9c1c-0c7ccb75e178', 'd633d9a2-9375-4cc9-a6d9-8d8498f64e9c']","[75.9, 74.6]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,"[76.3, 75.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.834
59a84684-68ee-41a4-baa2-2d60b801b095,2064,2,00:06:54.749,51,54,96,0.0,3,Dispossessed,216,Getafe,9,From Kick Off,216,Getafe,,,"['8e4327c2-c9ac-4e47-ac6c-583b139cffaf', 'd633d9a2-9375-4cc9-a6d9-8d8498f64e9c']","[76.3, 75.2]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.749
8e4327c2-c9ac-4e47-ac6c-583b139cffaf,2065,2,00:06:54.749,51,54,97,0.0,4,Duel,217,Barcelona,1,Regular Play,217,Barcelona,,,['59a84684-68ee-41a4-baa2-2d60b801b095'],"[43.8, 4.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,True,,,True,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.749
c6ec755a-e4d7-42ca-9ae6-0a94c29e01d4,2066,2,00:06:54.749,51,54,97,1.2147,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0940f334-78a0-40bd-a845-c022c04ff81c', '8e4327c2-c9ac-4e47-ac6c-583b139cffaf']","[43.8, 4.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[41.2, 4.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.749
0940f334-78a0-40bd-a845-c022c04ff81c,2067,2,00:06:55.964,51,55,97,0.940449,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['d11f127e-f3ce-470e-82b3-8b139650d71c'],"[41.2, 4.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,10609.0,Jérémy Mathieu,12.322337,2.1948195,1.0,Ground Pass,"[34.0, 14.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.964
d11f127e-f3ce-470e-82b3-8b139650d71c,2068,2,00:06:56.904,51,56,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['0940f334-78a0-40bd-a845-c022c04ff81c'],"[34.0, 14.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.904
a58b6852-6ae2-46d8-9386-a6ae4c971af0,2069,2,00:06:56.904,51,56,97,0.077651,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['53a4ba19-ceef-49d7-a4c0-e06364e3d48a', 'd11f127e-f3ce-470e-82b3-8b139650d71c']","[34.0, 14.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[34.0, 14.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.904
53a4ba19-ceef-49d7-a4c0-e06364e3d48a,2070,2,00:06:56.982,51,56,97,2.602884,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ddb7a5d6-145d-4849-8bde-b59a6cc2725c'],"[34.0, 14.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5213.0,Gerard Piqué Bernabéu,17.218596,1.5243182,1.0,Ground Pass,"[34.8, 32.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.98199999999997
ddb7a5d6-145d-4849-8bde-b59a6cc2725c,2071,2,00:06:59.585,51,59,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['53a4ba19-ceef-49d7-a4c0-e06364e3d48a'],"[34.8, 32.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.585
34ef1b47-2f41-4935-82ad-6cca16845115,2072,2,00:06:59.585,51,59,97,2.660514,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['ddb7a5d6-145d-4849-8bde-b59a6cc2725c', 'e2db7748-aa55-4296-8bea-4f342e541f40']","[34.8, 32.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[51.8, 33.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.585
e2db7748-aa55-4296-8bea-4f342e541f40,2073,2,00:07:02.245,52,2,97,1.711323,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['59bc1ceb-b16f-4a28-a487-0d16dc57f203'],"[51.8, 33.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,11094.0,Arda Turan,13.713133,1.614564,1.0,Ground Pass,"[51.2, 46.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.245
59bc1ceb-b16f-4a28-a487-0d16dc57f203,2074,2,00:07:03.957,52,3,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['e2db7748-aa55-4296-8bea-4f342e541f40'],"[51.2, 46.9]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.957
a3172014-1a51-4790-a3c2-d2f3b09bb20d,2075,2,00:07:03.957,52,3,97,3.685349,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['3af8ba86-54b0-4d21-a404-f9ba721aa9d9', '59bc1ceb-b16f-4a28-a487-0d16dc57f203']","[51.2, 46.9]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[64.5, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.957
3af8ba86-54b0-4d21-a404-f9ba721aa9d9,2076,2,00:07:07.642,52,7,97,0.673729,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['a0c74d39-452f-4796-a406-2bde3cd63e11'],"[64.5, 54.7]",11094.0,Arda Turan,13.0,Right Center Midfield,5213.0,Gerard Piqué Bernabéu,7.106335,0.0422284,1.0,Ground Pass,"[71.6, 55.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.642
a0c74d39-452f-4796-a406-2bde3cd63e11,2077,2,00:07:08.316,52,8,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['3af8ba86-54b0-4d21-a404-f9ba721aa9d9'],"[71.6, 55.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.316
d4b5f218-b0b0-4212-9f4b-6980f5e4c7b0,2078,2,00:07:08.316,52,8,97,0.040001,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a0c74d39-452f-4796-a406-2bde3cd63e11', 'b929064a-b7f7-4e07-a7fd-775cad40a492']","[71.6, 55.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[71.6, 55.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.316
b929064a-b7f7-4e07-a7fd-775cad40a492,2079,2,00:07:08.356,52,8,97,1.777368,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['88996b95-818c-48d8-bac0-2a0135cdf1c9'],"[71.6, 55.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6400.0,Aleix Vidal Parreu,18.103315,1.3874843,1.0,Ground Pass,"[74.9, 72.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.356
88996b95-818c-48d8-bac0-2a0135cdf1c9,2080,2,00:07:10.133,52,10,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['b929064a-b7f7-4e07-a7fd-775cad40a492'],"[74.9, 72.8]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.133
9893ffa2-b107-49e9-94c6-c75a1b0e5890,2081,2,00:07:10.133,52,10,97,1.34108,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['639e230b-b1cf-40f3-86b5-2e0eccfead6b'],"[74.9, 72.8]",6400.0,Aleix Vidal Parreu,2.0,Right Back,5213.0,Gerard Piqué Bernabéu,16.36704,-2.243629,1.0,Ground Pass,"[64.7, 60.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.133
01f065ca-a9e6-4344-90d4-ec290170627b,2082,2,00:07:11.203,52,11,97,1.228691,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['0b03cc86-6e4d-4006-bac2-49e015dfe6cb', '639e230b-b1cf-40f3-86b5-2e0eccfead6b']","[53.7, 26.2]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.203
639e230b-b1cf-40f3-86b5-2e0eccfead6b,2083,2,00:07:11.474,52,11,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['01f065ca-a9e6-4344-90d4-ec290170627b', '9893ffa2-b107-49e9-94c6-c75a1b0e5890']","[64.7, 60.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.474
0b03cc86-6e4d-4006-bac2-49e015dfe6cb,2084,2,00:07:11.474,52,11,97,1.074218,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['01f065ca-a9e6-4344-90d4-ec290170627b', '12f3c810-1700-496f-8394-51c34a0957bc', '639e230b-b1cf-40f3-86b5-2e0eccfead6b']","[64.7, 60.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[63.4, 62.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.474
12f3c810-1700-496f-8394-51c34a0957bc,2085,2,00:07:12.548,52,12,97,0.761105,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['764a6483-9206-4552-b39e-e87590a36d09'],"[63.4, 62.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6379.0,Sergi Roberto Carnicer,11.314592,-2.3686938,1.0,Ground Pass,"[55.3, 54.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.548
764a6483-9206-4552-b39e-e87590a36d09,2086,2,00:07:13.310,52,13,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['12f3c810-1700-496f-8394-51c34a0957bc'],"[55.3, 54.5]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.31
b0b11be4-fb90-4063-820a-e7a53408895d,2087,2,00:07:13.310,52,13,97,1.659219,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['764a6483-9206-4552-b39e-e87590a36d09', '8a1304e8-ef29-429e-bbeb-e20dec3f1d34']","[55.3, 54.5]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,"[55.5, 53.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.31
8a1304e8-ef29-429e-bbeb-e20dec3f1d34,2088,2,00:07:14.969,52,14,97,1.318582,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['45d3b601-53ab-4de1-a101-35e72702f3ee'],"[55.5, 53.9]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,10609.0,Jérémy Mathieu,15.255491,-1.815775,1.0,Ground Pass,"[51.8, 39.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.969
45d3b601-53ab-4de1-a101-35e72702f3ee,2089,2,00:07:16.287,52,16,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['8a1304e8-ef29-429e-bbeb-e20dec3f1d34'],"[51.8, 39.1]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.287
9327997d-33b0-4d22-9de5-558daba79fc9,2090,2,00:07:16.287,52,16,97,1.917732,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['419294de-d35c-4170-83f3-2c001666bd46', '45d3b601-53ab-4de1-a101-35e72702f3ee']","[51.8, 39.1]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[53.8, 41.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.287
419294de-d35c-4170-83f3-2c001666bd46,2091,2,00:07:18.205,52,18,97,0.617591,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['c86487a6-55fb-4254-85d8-849f8cafc0f0'],"[53.8, 41.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,6379.0,Sergi Roberto Carnicer,8.065358,1.2686511,1.0,Ground Pass,"[56.2, 48.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.205
c86487a6-55fb-4254-85d8-849f8cafc0f0,2092,2,00:07:18.823,52,18,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['419294de-d35c-4170-83f3-2c001666bd46'],"[56.2, 48.9]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.823
e36cf068-98d2-4050-8dac-bf0fa60b21b2,2093,2,00:07:18.823,52,18,97,1.480711,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['c86487a6-55fb-4254-85d8-849f8cafc0f0', 'e3aaf512-41c0-4adc-a69c-3fef8d8652f2']","[56.2, 48.9]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,"[56.4, 50.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.823
e3aaf512-41c0-4adc-a69c-3fef8d8652f2,2094,2,00:07:20.303,52,20,97,0.966962,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['07430959-bfd7-4dc1-b96f-8fd282cf6735'],"[56.4, 50.0]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,11094.0,Arda Turan,18.668154,1.0616167,1.0,Ground Pass,"[65.5, 66.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.303
07430959-bfd7-4dc1-b96f-8fd282cf6735,2095,2,00:07:21.270,52,21,97,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['e3aaf512-41c0-4adc-a69c-3fef8d8652f2'],"[65.5, 66.3]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.27
