id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
db2d71db-7289-4989-91dd-b8c64fe0a141,2070,2,00:00:47.772,45,47,100,1.195863,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,,"[96.7, 69.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,30.402632,-1.0010399,3.0,High Pass,"[113.1, 44.1]",40.0,Right Foot,,,,,,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.772
0d006838-b516-432d-9bf8-358b34dce6e4,2071,2,00:00:49.122,45,49,100,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['acaca2a0-b172-4d0e-8084-53442194da97'],,"[110.9, 43.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.122
acaca2a0-b172-4d0e-8084-53442194da97,2072,2,00:00:49.122,45,49,100,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,222,Villarreal,,,['0d006838-b516-432d-9bf8-358b34dce6e4'],,"[9.2, 36.8]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.122
1981c0ea-094b-41a9-ae8b-2deb0b922d03,2073,2,00:01:13.329,46,13,101,3.147969,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['1c0551f1-42b0-4100-adfa-06e6d4d4bfba'],True,"[9.0, 37.8]",6827.0,Daniele Bonera,5.0,Left Center Back,,,42.07006,-0.6216311,1.0,Ground Pass,"[43.2, 13.3]",40.0,Right Foot,62.0,Free Kick,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.32900000000001
1c0551f1-42b0-4100-adfa-06e6d4d4bfba,2074,2,00:01:16.477,46,16,102,0.591403,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1981c0ea-094b-41a9-ae8b-2deb0b922d03', '6edc5032-cb6d-4905-9078-ba5666fc491c']",True,"[76.9, 66.8]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5200.0,Lucas Vázquez Iglesias,12.986531,2.626267,1.0,Ground Pass,"[65.6, 73.2]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.477
6edc5032-cb6d-4905-9078-ba5666fc491c,2075,2,00:01:17.069,46,17,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1c0551f1-42b0-4100-adfa-06e6d4d4bfba'],,"[65.6, 73.2]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.069
f47105e1-0261-47e9-bea1-a0d719ac90c6,2076,2,00:01:17.117,46,17,102,1.08534,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c4cab9cf-8002-4e6f-9029-2d2ef91adfc1'],,"[56.8, 66.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5485.0,Raphaël Varane,17.465681,3.0037441,1.0,Ground Pass,"[39.5, 69.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.117
c4cab9cf-8002-4e6f-9029-2d2ef91adfc1,2077,2,00:01:18.202,46,18,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f47105e1-0261-47e9-bea1-a0d719ac90c6'],,"[39.5, 69.0]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.202
3b277b3d-486c-4e56-946a-2ca09d75487f,2078,2,00:01:18.202,46,18,102,0.969053,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['57c8f835-e4dc-45ea-b7d0-714c9afdcdb6', 'c4cab9cf-8002-4e6f-9029-2d2ef91adfc1']",,"[39.5, 69.0]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[37.0, 63.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.202
57c8f835-e4dc-45ea-b7d0-714c9afdcdb6,2079,2,00:01:19.171,46,19,102,0.884214,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6e71c11a-18f3-4218-be83-17eff400b3f2'],,"[37.0, 63.7]",5485.0,Raphaël Varane,3.0,Right Center Back,5574.0,Toni Kroos,13.618003,-0.9787204,1.0,Ground Pass,"[44.6, 52.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17099999999999
6e71c11a-18f3-4218-be83-17eff400b3f2,2080,2,00:01:20.055,46,20,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['57c8f835-e4dc-45ea-b7d0-714c9afdcdb6'],,"[44.6, 52.4]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.055
505369c3-2810-4163-810a-88661cb60f35,2081,2,00:01:20.055,46,20,102,2.645483,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6e71c11a-18f3-4218-be83-17eff400b3f2', '90570ffb-0897-44f2-956b-d071336e8257']",,"[44.6, 52.4]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[53.9, 43.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.055
90570ffb-0897-44f2-956b-d071336e8257,2082,2,00:01:22.701,46,22,102,2.237739,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1b50eee4-1e6c-4b26-9ce2-bd282aa92031'],,"[53.9, 43.5]",5574.0,Toni Kroos,15.0,Left Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,40.048096,-1.1406558,1.0,Ground Pass,"[70.6, 7.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.701
b67fbb7c-01ec-4696-bcde-f73f51b1f9e8,2083,2,00:01:24.938,46,24,102,0.829053,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,"['13d50dca-fdae-426f-acf3-bc67ab962318', '1b50eee4-1e6c-4b26-9ce2-bd282aa92031']",,"[45.4, 68.7]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.938
1b50eee4-1e6c-4b26-9ce2-bd282aa92031,2084,2,00:01:24.939,46,24,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['90570ffb-0897-44f2-956b-d071336e8257', 'b67fbb7c-01ec-4696-bcde-f73f51b1f9e8']",,"[70.6, 7.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.939
13d50dca-fdae-426f-acf3-bc67ab962318,2085,2,00:01:24.939,46,24,102,0.981338,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1b50eee4-1e6c-4b26-9ce2-bd282aa92031', '340cb9e2-ff76-4e3f-980e-d6698a6b2cf7', 'b67fbb7c-01ec-4696-bcde-f73f51b1f9e8']",,"[70.6, 7.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[63.2, 11.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.939
340cb9e2-ff76-4e3f-980e-d6698a6b2cf7,2086,2,00:01:25.920,46,25,102,1.050601,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['68efa11b-5143-4913-85ea-126e3b474d47'],,"[63.2, 11.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5201.0,Sergio Ramos García,24.29856,2.7129216,1.0,Ground Pass,"[41.1, 21.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.92
68efa11b-5143-4913-85ea-126e3b474d47,2087,2,00:01:26.971,46,26,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['340cb9e2-ff76-4e3f-980e-d6698a6b2cf7'],,"[41.1, 21.5]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.971
20362286-4dd4-4f41-b148-0c56441c8825,2088,2,00:01:26.971,46,26,102,1.230516,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['68efa11b-5143-4913-85ea-126e3b474d47', 'f811facf-02a7-45fd-a582-6ec477c9d744']",,"[41.1, 21.5]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[38.5, 22.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.971
f811facf-02a7-45fd-a582-6ec477c9d744,2089,2,00:01:28.201,46,28,102,0.333186,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8c58ed45-7b11-4450-bba2-2babde8dadd5'],,"[38.5, 22.8]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,22.842941,0.8659687,1.0,Ground Pass,"[53.3, 40.2]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.201
8c58ed45-7b11-4450-bba2-2babde8dadd5,2090,2,00:01:28.534,46,28,102,0.0,10,Interception,220,Real Madrid,1,Regular Play,222,Villarreal,,,['f811facf-02a7-45fd-a582-6ec477c9d744'],,"[66.8, 39.9]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.53399999999999
04e7e20f-6e25-4307-ac29-99274469227a,2091,2,00:01:30.071,46,30,102,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,222,Villarreal,,,,,"[66.2, 33.1]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.071
52c65af4-ca92-4764-a66b-f4f7f2a58071,2092,2,00:01:30.071,46,30,102,0.963039,43,Carry,220,Real Madrid,1,Regular Play,222,Villarreal,,,"['04e7e20f-6e25-4307-ac29-99274469227a', '2af9b286-fd5c-40a8-834b-bdc01a22ad9f']",,"[66.2, 33.1]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,"[64.3, 39.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.071
2af9b286-fd5c-40a8-834b-bdc01a22ad9f,2093,2,00:01:31.035,46,31,102,0.533904,30,Pass,220,Real Madrid,1,Regular Play,222,Villarreal,,,['52b808f3-8e5c-4575-aaa4-5e0b3c84d3c2'],,"[64.3, 39.7]",6862.0,Cédric Bakambu,24.0,Left Center Forward,6771.0,Manuel Trigueros Muñoz,8.386298,2.109171,1.0,Ground Pass,"[60.0, 46.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.035
52b808f3-8e5c-4575-aaa4-5e0b3c84d3c2,2094,2,00:01:31.568,46,31,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,222,Villarreal,,,['2af9b286-fd5c-40a8-834b-bdc01a22ad9f'],,"[60.0, 46.9]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.568
09fdbbcd-c945-46fd-b62e-68fb02f9eb30,2095,2,00:01:31.568,46,31,102,1.480436,30,Pass,220,Real Madrid,1,Regular Play,222,Villarreal,,,"['181a145b-b9de-40a7-9460-8518d88fa86d', '6ab28589-50c2-48c3-a155-3b9fdab63eb0']",,"[62.5, 46.9]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6609.0,Denis Suárez Fernández,31.260519,-0.9215371,1.0,Ground Pass,"[81.4, 22.0]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.568
6ab28589-50c2-48c3-a155-3b9fdab63eb0,2096,2,00:01:33.049,46,33,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,222,Villarreal,,,['09fdbbcd-c945-46fd-b62e-68fb02f9eb30'],,"[84.7, 16.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.049
181a145b-b9de-40a7-9460-8518d88fa86d,2097,2,00:01:33.049,46,33,102,0.0,10,Interception,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['09fdbbcd-c945-46fd-b62e-68fb02f9eb30'],,"[38.7, 58.1]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,True,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.049
196c4a73-0303-4431-a8aa-f9192960a612,2098,2,00:01:33.049,46,33,102,2.063275,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['04f3f1f7-b3b8-4c43-8eee-2bb430312f49', '181a145b-b9de-40a7-9460-8518d88fa86d']",,"[38.7, 58.1]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[48.8, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.049
04f3f1f7-b3b8-4c43-8eee-2bb430312f49,2099,2,00:01:35.112,46,35,102,1.379263,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0e436825-e934-4f37-88fe-7f6e97245977'],,"[48.8, 60.0]",5485.0,Raphaël Varane,3.0,Right Center Back,5200.0,Lucas Vázquez Iglesias,27.236006,0.5920759,1.0,Ground Pass,"[71.4, 75.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.112
0e436825-e934-4f37-88fe-7f6e97245977,2100,2,00:01:36.491,46,36,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['04f3f1f7-b3b8-4c43-8eee-2bb430312f49'],,"[71.4, 75.2]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.491
4106752f-f433-4b34-acb1-ca8054958bbe,2101,2,00:01:36.491,46,36,102,3.375247,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0e436825-e934-4f37-88fe-7f6e97245977', '99e241f9-f6ab-423d-abc0-04af339e4285']",,"[71.4, 75.2]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[78.8, 71.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.491
99e241f9-f6ab-423d-abc0-04af339e4285,2102,2,00:01:39.867,46,39,102,1.004107,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9c6024ee-41c8-477e-9bcf-e50472a44801'],,"[78.8, 71.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,19677.0,Karim Benzema,3.7,1.5707964,1.0,Ground Pass,"[78.8, 75.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86699999999999
9c6024ee-41c8-477e-9bcf-e50472a44801,2103,2,00:01:40.871,46,40,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['99e241f9-f6ab-423d-abc0-04af339e4285'],,"[78.8, 75.2]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87100000000001
33d51801-055f-479e-974d-ef49008e2ec0,2104,2,00:01:40.871,46,40,102,2.67195,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['015ba74a-602b-4036-81e3-18cc41ce54f5', '9c6024ee-41c8-477e-9bcf-e50472a44801']",,"[78.8, 75.2]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[76.5, 70.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87100000000001
015ba74a-602b-4036-81e3-18cc41ce54f5,2105,2,00:01:43.543,46,43,102,0.800153,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3d36959d-a992-4ab7-ab44-bfede67f0c95'],,"[76.5, 70.9]",19677.0,Karim Benzema,23.0,Center Forward,5207.0,Cristiano Ronaldo dos Santos Aveiro,16.207714,-1.0187372,1.0,Ground Pass,"[85.0, 57.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.543
3d36959d-a992-4ab7-ab44-bfede67f0c95,2106,2,00:01:44.343,46,44,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['015ba74a-602b-4036-81e3-18cc41ce54f5'],,"[85.0, 57.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.343
071570b4-fda8-4b14-9313-26e70caaa1aa,2107,2,00:01:44.343,46,44,102,0.028184,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3d36959d-a992-4ab7-ab44-bfede67f0c95', '8356ac4e-91dd-43ea-bad1-482ccc48f230']",,"[85.0, 57.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[90.3, 56.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.343
8356ac4e-91dd-43ea-bad1-482ccc48f230,2108,2,00:01:44.371,46,44,102,0.583322,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2f904f75-bf6a-4e80-8a73-bbab8c45b3d8'],,"[90.3, 56.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,19677.0,Karim Benzema,15.226622,2.557233,1.0,Ground Pass,"[77.6, 64.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.37100000000001
2f904f75-bf6a-4e80-8a73-bbab8c45b3d8,2109,2,00:01:44.954,46,44,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8356ac4e-91dd-43ea-bad1-482ccc48f230'],,"[77.6, 64.9]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.95400000000001
10b58090-005c-456d-a466-b48db0e15cfa,2110,2,00:01:44.954,46,44,102,0.212238,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2f904f75-bf6a-4e80-8a73-bbab8c45b3d8', '59ac4550-10d1-422c-ad7c-997a0546d926']",,"[77.6, 64.9]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[77.8, 61.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.95400000000001
59ac4550-10d1-422c-ad7c-997a0546d926,2111,2,00:01:45.167,46,45,102,1.416523,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['b97ac88a-110f-47ec-8b00-86a3fac67848'],,"[77.8, 61.2]",19677.0,Karim Benzema,23.0,Center Forward,5574.0,Toni Kroos,16.288954,-1.675352,1.0,Ground Pass,"[76.1, 45.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.167
b97ac88a-110f-47ec-8b00-86a3fac67848,2112,2,00:01:46.583,46,46,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['59ac4550-10d1-422c-ad7c-997a0546d926'],,"[76.1, 45.0]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.583
7dd0b83e-e8d3-486c-8f7d-f5ab2d0a5eb6,2113,2,00:01:46.583,46,46,102,0.88593,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['7f3a8599-2fc4-45db-8893-61a17e0f2f05', 'b97ac88a-110f-47ec-8b00-86a3fac67848']",,"[76.1, 45.0]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[82.5, 39.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.583
7f3a8599-2fc4-45db-8893-61a17e0f2f05,2114,2,00:01:47.469,46,47,102,1.828031,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bb247c10-cf1a-4df4-996b-de3a49cca28d'],,"[82.5, 39.8]",5574.0,Toni Kroos,15.0,Left Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,36.283604,-0.85170704,2.0,Low Pass,"[106.4, 12.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.469
bb247c10-cf1a-4df4-996b-de3a49cca28d,2115,2,00:01:49.297,46,49,102,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7f3a8599-2fc4-45db-8893-61a17e0f2f05'],,"[106.4, 12.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.297
