id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
63d631a5-84bc-4dbb-81ef-008a8bf5090d,1348,1,00:41:24.713,41,24,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['d0fb2d50-e4f7-4b84-9f6b-ca435cf54837'],"[62.0, 56.9]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.713
7f5b5eb3-e9e9-4a8a-931e-ea7497eb284e,1349,1,00:41:24.713,41,24,77,0.283647,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['592a9658-f575-468e-a26d-8ceab0a4a564', '63d631a5-84bc-4dbb-81ef-008a8bf5090d']","[62.0, 56.9]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,"[61.9, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.713
592a9658-f575-468e-a26d-8ceab0a4a564,1350,1,00:41:24.997,41,24,77,1.387143,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['7ffc9473-7e24-4acb-81fd-5af02a7a941d'],"[61.9, 56.7]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,6869.0,Alejandro Arribas Garrido,11.4337225,2.263295,1.0,Ground Pass,"[54.6, 65.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.997
7ffc9473-7e24-4acb-81fd-5af02a7a941d,1351,1,00:41:26.384,41,26,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['592a9658-f575-468e-a26d-8ceab0a4a564'],"[54.6, 65.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.384
f15a4286-ff5e-4f90-bdaf-a2ec890239fc,1352,1,00:41:26.384,41,26,77,1.286221,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['7ffc9473-7e24-4acb-81fd-5af02a7a941d', 'a49477f5-0fae-4187-9503-931e183d49cf']","[54.6, 65.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[54.3, 65.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.384
a49477f5-0fae-4187-9503-931e183d49cf,1353,1,00:41:27.670,41,27,77,2.25839,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['f62ab3cc-1cee-4210-8349-5c84d7c776af'],"[54.3, 65.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6913.0,Fernando Navarro i Corbacho,40.221016,-1.5384693,1.0,Ground Pass,"[55.6, 25.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.67
f62ab3cc-1cee-4210-8349-5c84d7c776af,1354,1,00:41:29.929,41,29,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['a49477f5-0fae-4187-9503-931e183d49cf'],"[55.6, 25.7]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.929
8cf9c0ec-ce8f-458c-9127-5c04587bd840,1355,1,00:41:29.929,41,29,77,1.082796,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['c40ccadb-ac53-4008-adba-133b7dc98c9b', 'f62ab3cc-1cee-4210-8349-5c84d7c776af']","[55.6, 25.7]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[56.0, 23.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.929
c40ccadb-ac53-4008-adba-133b7dc98c9b,1356,1,00:41:31.011,41,31,77,1.268322,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['c43ac891-1e99-4842-9fca-c4ab88f9639c'],"[56.0, 23.7]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6734.0,Luis Carlos Correia Pinto,24.492039,-0.831608,1.0,Ground Pass,"[72.5, 5.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.011
c43ac891-1e99-4842-9fca-c4ab88f9639c,1357,1,00:41:32.280,41,32,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['c40ccadb-ac53-4008-adba-133b7dc98c9b'],"[72.5, 5.6]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.28
1d7c86e8-8cfe-438d-876a-eb745513a20b,1358,1,00:41:32.280,41,32,77,3.460015,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['a5a2fcee-83a2-4dea-bcd9-761e65c710ed', 'c43ac891-1e99-4842-9fca-c4ab88f9639c']","[72.5, 5.6]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[67.5, 7.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.28
a5a2fcee-83a2-4dea-bcd9-761e65c710ed,1359,1,00:41:35.740,41,35,77,1.936885,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['ceefdfc7-f0bd-481f-b9c8-93407275df4b'],"[67.5, 7.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,6913.0,Fernando Navarro i Corbacho,13.736084,2.861293,1.0,Ground Pass,"[54.3, 11.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.74
ceefdfc7-f0bd-481f-b9c8-93407275df4b,1360,1,00:41:37.677,41,37,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['a5a2fcee-83a2-4dea-bcd9-761e65c710ed'],"[54.3, 11.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.677
4221c67a-6570-457d-88fb-b5ce5b7cdbb8,1361,1,00:41:37.677,41,37,77,1.673078,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['81b86352-3212-47f3-93f5-35917904be0f'],"[53.3, 12.0]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6733.0,Pedro Mosquera Parada,29.445034,1.8248357,1.0,Ground Pass,"[45.9, 40.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.677
81b86352-3212-47f3-93f5-35917904be0f,1362,1,00:41:39.350,41,39,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['4221c67a-6570-457d-88fb-b5ce5b7cdbb8'],"[45.9, 40.5]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.35
c106d6fc-2c39-4e09-b019-29593f4159e8,1363,1,00:41:39.350,41,39,77,4.705625,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['22f9faf5-acf9-462d-99db-16ab82492f1f', '81b86352-3212-47f3-93f5-35917904be0f']","[45.9, 40.5]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,"[65.2, 58.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.35
22f9faf5-acf9-462d-99db-16ab82492f1f,1364,1,00:41:44.055,41,44,77,1.39977,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['f138da99-9600-485b-832f-df9b6e9a3462'],"[65.2, 58.3]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,6869.0,Alejandro Arribas Garrido,14.990664,1.3419975,1.0,Ground Pass,"[68.6, 72.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.055
f138da99-9600-485b-832f-df9b6e9a3462,1365,1,00:41:45.455,41,45,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['22f9faf5-acf9-462d-99db-16ab82492f1f'],"[68.6, 72.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.455
b31bc644-a88c-4829-b66d-f9c41d2035f6,1366,1,00:41:45.455,41,45,77,3.087966,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['d4d422d5-4e20-4a40-8604-e3870c3d6d98', 'f138da99-9600-485b-832f-df9b6e9a3462']","[68.6, 72.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[68.6, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.455
d4d422d5-4e20-4a40-8604-e3870c3d6d98,1367,1,00:41:48.543,41,48,77,0.665676,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['5095daae-d792-4a2e-be8f-64f6682f97b5'],"[68.6, 72.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6728.0,Federico Nicolás Cartabia,15.253197,-0.48417258,1.0,Ground Pass,"[82.1, 65.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.543
5095daae-d792-4a2e-be8f-64f6682f97b5,1368,1,00:41:49.209,41,49,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['d4d422d5-4e20-4a40-8604-e3870c3d6d98'],"[82.1, 65.8]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.209
c32dc9b0-acaa-4974-ae40-b10cd0e66530,1369,1,00:41:49.209,41,49,77,1.971988,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['1425fa93-96e4-4702-ba7f-ff07fbda4356', '5095daae-d792-4a2e-be8f-64f6682f97b5', 'be6b9eaa-3b45-4f4e-9462-09d252be27b5']","[82.1, 65.8]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[75.5, 65.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.209
1425fa93-96e4-4702-ba7f-ff07fbda4356,1370,1,00:41:49.378,41,49,77,1.087682,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,223,Málaga,,,['c32dc9b0-acaa-4974-ae40-b10cd0e66530'],"[35.8, 14.3]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.378
be6b9eaa-3b45-4f4e-9462-09d252be27b5,1371,1,00:41:51.181,41,51,77,1.238405,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['0325385a-ea24-4439-8b0a-1f9898316ebc'],"[75.5, 65.5]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,6869.0,Alejandro Arribas Garrido,17.803652,-2.8216183,1.0,Ground Pass,"[58.6, 59.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.181
0325385a-ea24-4439-8b0a-1f9898316ebc,1372,1,00:41:52.419,41,52,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['be6b9eaa-3b45-4f4e-9462-09d252be27b5'],"[58.6, 59.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.419
77410c64-2f31-47f3-bd9d-36505da7d0b9,1373,1,00:41:52.419,41,52,77,0.807331,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['0325385a-ea24-4439-8b0a-1f9898316ebc', '3adc4853-2987-420e-8ba9-9ecf2365ffbe']","[58.6, 59.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[57.4, 58.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.419
3adc4853-2987-420e-8ba9-9ecf2365ffbe,1374,1,00:41:53.226,41,53,77,1.807107,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['b2ed6cc9-d140-4643-bd8d-4fee81fec4c8'],"[57.4, 58.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6913.0,Fernando Navarro i Corbacho,29.198801,-1.6530843,1.0,Ground Pass,"[55.0, 29.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.226
b2ed6cc9-d140-4643-bd8d-4fee81fec4c8,1375,1,00:41:55.034,41,55,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['3adc4853-2987-420e-8ba9-9ecf2365ffbe'],"[55.0, 29.2]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.034
3c4299c9-2f74-4902-a830-ee1de1a07493,1376,1,00:41:55.034,41,55,77,0.819286,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['963f501b-f7f1-4175-8782-a82be18018ef', 'b2ed6cc9-d140-4643-bd8d-4fee81fec4c8']","[55.0, 29.2]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[54.7, 24.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.034
963f501b-f7f1-4175-8782-a82be18018ef,1377,1,00:41:55.853,41,55,77,1.620264,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['4c3dd996-2cad-4dab-9ace-f1f90511c18d'],"[54.7, 24.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6734.0,Luis Carlos Correia Pinto,23.784449,-0.9466368,1.0,Ground Pass,"[68.6, 5.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.853
4c3dd996-2cad-4dab-9ace-f1f90511c18d,1378,1,00:41:57.473,41,57,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['963f501b-f7f1-4175-8782-a82be18018ef'],"[68.6, 5.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.473
887d36b7-a6b7-48f0-99f1-fe49c0ef8bec,1379,1,00:41:57.473,41,57,77,3.077235,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['3605d2b1-0048-4277-b6f4-2bbcdac0641a', '4c3dd996-2cad-4dab-9ace-f1f90511c18d']","[68.6, 5.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[82.8, 5.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.473
3605d2b1-0048-4277-b6f4-2bbcdac0641a,1380,1,00:42:00.550,42,0,77,1.415721,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['1b65eaa3-d5e6-44f8-a6a3-3df968e9dd9b', '559627db-4e74-400c-b708-b8599b1c0d01']","[82.8, 5.3]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,7782.0,Luis Alberto Romero Alconchel,12.806249,0.8960554,1.0,Ground Pass,"[90.8, 15.3]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.55
559627db-4e74-400c-b708-b8599b1c0d01,1381,1,00:42:01.966,42,1,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['3605d2b1-0048-4277-b6f4-2bbcdac0641a'],"[92.6, 17.1]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.966
1b65eaa3-d5e6-44f8-a6a3-3df968e9dd9b,1382,1,00:42:01.966,42,1,77,0.0,10,Interception,219,RC Deportivo La Coruña,3,From Free Kick,223,Málaga,,,['3605d2b1-0048-4277-b6f4-2bbcdac0641a'],"[29.3, 64.8]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.966
9d914ebe-067e-4a0b-82ce-fff01bb4bb0a,1383,1,00:42:02.747,42,2,78,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,,"[25.1, 67.6]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.747
56257f6f-e666-471d-b223-c5a318602a17,1384,1,00:42:02.747,42,2,78,2.174516,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['9d914ebe-067e-4a0b-82ce-fff01bb4bb0a', 'acae45f4-a03f-433f-bc9c-0bae6e8b14ce']","[25.1, 67.6]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,"[26.4, 62.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.747
acae45f4-a03f-433f-bc9c-0bae6e8b14ce,1385,1,00:42:04.922,42,4,78,1.201076,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ab802dca-576b-4465-80a7-8c4fa370ada1'],"[26.4, 62.4]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,8.405355,2.5337906,1.0,Ground Pass,"[19.5, 67.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.922
ab802dca-576b-4465-80a7-8c4fa370ada1,1386,1,00:42:06.123,42,6,78,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['acae45f4-a03f-433f-bc9c-0bae6e8b14ce'],"[19.5, 67.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.123
9c8b572c-c70d-4f94-855e-96fdc118bd41,1387,1,00:42:06.123,42,6,78,0.117884,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['7707e195-9b67-4148-a42a-2c79e14dd42d', 'ab802dca-576b-4465-80a7-8c4fa370ada1']","[19.5, 67.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[19.5, 67.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.123
7707e195-9b67-4148-a42a-2c79e14dd42d,1388,1,00:42:06.241,42,6,78,1.450999,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['15c2b888-e3f8-4e25-9cec-5b3f7abc1612'],"[19.5, 67.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6580.0,José Luis García del Pozo,27.736618,-0.6781193,1.0,Ground Pass,"[41.1, 49.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.241
15c2b888-e3f8-4e25-9cec-5b3f7abc1612,1389,1,00:42:07.692,42,7,78,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['7707e195-9b67-4148-a42a-2c79e14dd42d'],"[41.1, 49.8]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.692
17ee7494-2fea-4db4-be51-2d1ef4b267fd,1390,1,00:42:07.692,42,7,78,2.90703,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['15c2b888-e3f8-4e25-9cec-5b3f7abc1612', '68e0a16a-97e1-4835-9317-b9ec8b39df6e']","[41.1, 49.8]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[47.6, 49.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.692
68e0a16a-97e1-4835-9317-b9ec8b39df6e,1391,1,00:42:10.599,42,10,78,1.617867,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['8d3ef7ef-36e6-453f-ace8-e54d5bab6ccc'],"[47.6, 49.4]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,29.013445,0.82440275,1.0,Ground Pass,"[67.3, 70.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.599
