id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
f3e9b685-8344-4b56-a17c-28a6e6b95630,1297,1,00:33:52.722,33,52,71,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['7ce6f936-2203-47d7-9ada-72ad6ebcc9d1'],,"[108.3, 37.9]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.722
45c90bb8-781f-4d58-a875-60a2379a08b9,1298,1,00:33:52.722,33,52,71,0.0,10,Interception,216,Getafe,4,From Throw In,215,Athletic Club,,,['7ce6f936-2203-47d7-9ada-72ad6ebcc9d1'],,"[13.2, 36.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.722
c3234dfa-1085-4486-89b8-b6093efef604,1299,1,00:33:55.007,33,55,72,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[28.2, 44.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.007
4775648c-21d8-4117-ad57-9bddf0edf822,1300,1,00:33:55.007,33,55,72,3.91833,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['c3234dfa-1085-4486-89b8-b6093efef604', 'd80b7441-9d3a-42c7-93b3-7a4a32bb52bb']",,"[28.2, 44.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,"[47.5, 49.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.007
d80b7441-9d3a-42c7-93b3-7a4a32bb52bb,1301,1,00:33:58.925,33,58,72,1.153146,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['e2121d88-a4c1-41f8-86a8-ecfc2926bc23'],,"[47.5, 49.1]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,6391.0,Raúl García Escudero,12.316655,-1.1616402,1.0,Ground Pass,"[52.4, 37.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.925
e2121d88-a4c1-41f8-86a8-ecfc2926bc23,1302,1,00:34:00.079,34,0,72,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['d80b7441-9d3a-42c7-93b3-7a4a32bb52bb'],,"[52.4, 37.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.079
a938b149-eb4d-4e7d-a004-2ab8fa1c92eb,1303,1,00:34:00.079,34,0,72,0.199999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['9dc1cc62-47e3-4400-86c5-2f9ea432e2de', 'e2121d88-a4c1-41f8-86a8-ecfc2926bc23']",,"[52.4, 37.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[53.1, 37.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.079
9dc1cc62-47e3-4400-86c5-2f9ea432e2de,1304,1,00:34:00.279,34,0,72,1.599998,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c2221ac0-dcc6-4555-a32b-9be20a97da2c'],,"[53.1, 37.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6649.0,Óscar de Marcos Arana,37.16477,2.0428674,1.0,Ground Pass,"[36.2, 70.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.279
c2221ac0-dcc6-4555-a32b-9be20a97da2c,1305,1,00:34:01.879,34,1,72,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9dc1cc62-47e3-4400-86c5-2f9ea432e2de'],,"[36.2, 70.2]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.879
5e695d1a-14ef-421c-84d8-7160fe15f378,1306,1,00:34:01.879,34,1,72,0.159999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['967299ee-e6d7-4874-82f8-1f8d2ba34c1d', 'c2221ac0-dcc6-4555-a32b-9be20a97da2c']",,"[36.2, 70.2]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[36.2, 70.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.879
967299ee-e6d7-4874-82f8-1f8d2ba34c1d,1307,1,00:34:02.039,34,2,72,2.685337,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[36.2, 70.2]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,26.666082,0.37632814,2.0,Low Pass,"[61.0, 80.0]",38.0,Left Foot,,,,74.0,Injury Clearance,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.039
3a0c791e-6107-4712-833b-e74ea70ff6a6,1308,1,00:34:07.442,34,7,72,0.0,40,Injury Stoppage,215,Athletic Club,1,Regular Play,216,Getafe,,,,,,26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.442
560ad407-75fd-41a3-b6d8-ed2ffee9d490,1309,1,00:34:28.417,34,28,73,2.744962,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,,True,"[56.2, 0.1]",27054.0,Roberto Lago Soto,6.0,Left Back,,,61.91365,0.62250257,3.0,High Pass,"[106.5, 36.2]",,,67.0,Throw-in,,74.0,Injury Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.417
effd9a20-561f-4206-a24f-01962eaf5b6c,1310,1,00:34:28.884,34,28,74,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,True,"[13.6, 43.9]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.884
fa6ee73e-1464-4ae7-875b-938eb85f1469,1311,1,00:34:35.260,34,35,74,3.264132,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['12b53e57-35ca-47c5-8c2a-b4cc92ea536f'],,"[16.7, 44.5]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,74.00629,-0.21515144,3.0,High Pass,"[89.0, 28.7]",68.0,Drop Kick,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.26
12b53e57-35ca-47c5-8c2a-b4cc92ea536f,1312,1,00:34:38.524,34,38,75,1.983184,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['d3dac7b1-721e-47d1-9211-8af9520db3c8', 'fa6ee73e-1464-4ae7-875b-938eb85f1469']",,"[31.1, 51.4]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,6907.0,Pedro León Sánchez Gil,21.653868,0.39337015,3.0,High Pass,"[51.1, 59.7]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.524
d3dac7b1-721e-47d1-9211-8af9520db3c8,1313,1,00:34:40.508,34,40,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['12b53e57-35ca-47c5-8c2a-b4cc92ea536f'],,"[51.1, 59.7]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.508
3c0cc05f-5271-4602-8a86-7da895aedff6,1314,1,00:34:40.508,34,40,75,0.830914,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['95317ad3-6854-4fc0-aacd-3b54a9714249'],,"[49.4, 59.3]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,25881.0,Juan Antonio Rodríguez Villamuela,7.7077885,-2.3653686,1.0,Ground Pass,"[43.9, 53.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.508
e9ff17a6-44ea-41b0-88e6-77d06c790ca0,1315,1,00:34:41.317,34,41,75,0.575912,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,"['40fd98e6-7d16-45c8-9541-cfa42e4a8bbd', '95317ad3-6854-4fc0-aacd-3b54a9714249']",,"[75.6, 26.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.317
95317ad3-6854-4fc0-aacd-3b54a9714249,1316,1,00:34:41.338,34,41,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['3c0cc05f-5271-4602-8a86-7da895aedff6', 'e9ff17a6-44ea-41b0-88e6-77d06c790ca0']",,"[43.9, 53.9]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.338
40fd98e6-7d16-45c8-9541-cfa42e4a8bbd,1317,1,00:34:41.338,34,41,75,1.296468,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['853d1600-1a7a-463c-9ff8-5fd825dbd35c', '95317ad3-6854-4fc0-aacd-3b54a9714249', 'e9ff17a6-44ea-41b0-88e6-77d06c790ca0']",,"[43.9, 53.9]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,"[44.5, 53.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.338
853d1600-1a7a-463c-9ff8-5fd825dbd35c,1318,1,00:34:42.635,34,42,75,0.0,3,Dispossessed,216,Getafe,1,Regular Play,216,Getafe,,,['6871b148-8df6-4ba1-9aba-7b2e86a0f1d9'],,"[44.5, 53.9]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.635
6871b148-8df6-4ba1-9aba-7b2e86a0f1d9,1319,1,00:34:42.635,34,42,75,0.0,4,Duel,216,Getafe,1,Regular Play,215,Athletic Club,,,['853d1600-1a7a-463c-9ff8-5fd825dbd35c'],,"[75.6, 26.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,True,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.635
9bde7b00-423e-455f-b908-756fb9717c3e,1320,1,00:34:43.641,34,43,75,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,215,Athletic Club,,,,,"[75.6, 26.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.641
a0b4dbe5-8e3e-4189-8450-519e191a4e5b,1321,1,00:34:43.641,34,43,75,2.425972,43,Carry,216,Getafe,1,Regular Play,215,Athletic Club,,,"['2ef62244-c804-4bc6-984f-09c60e2665b3', '9bde7b00-423e-455f-b908-756fb9717c3e', 'ab903d98-bf06-4776-9845-0d23900c9b15']",,"[75.6, 26.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[78.7, 33.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.641
2ef62244-c804-4bc6-984f-09c60e2665b3,1322,1,00:34:45.515,34,45,75,0.481487,17,Pressure,216,Getafe,1,Regular Play,216,Getafe,,,['a0b4dbe5-8e3e-4189-8450-519e191a4e5b'],,"[43.7, 52.7]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.515
ab903d98-bf06-4776-9845-0d23900c9b15,1323,1,00:34:46.067,34,46,75,0.0,3,Dispossessed,216,Getafe,1,Regular Play,215,Athletic Club,,,['34911243-eed0-433c-b3e1-fc69a66f99a6'],,"[78.7, 33.8]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.067
34911243-eed0-433c-b3e1-fc69a66f99a6,1324,1,00:34:46.067,34,46,75,0.0,4,Duel,216,Getafe,1,Regular Play,216,Getafe,,,['ab903d98-bf06-4776-9845-0d23900c9b15'],,"[41.4, 46.3]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,True,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.067
1e1d39ee-62e4-4f8d-a398-95b8ccb2ae03,1325,1,00:34:47.263,34,47,75,0.458818,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['09268b1d-8f62-4990-904f-c31c92de447c'],,"[70.0, 32.8]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.263
09268b1d-8f62-4990-904f-c31c92de447c,1326,1,00:34:47.599,34,47,75,1.102459,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['1e1d39ee-62e4-4f8d-a398-95b8ccb2ae03', 'adc9133b-65b5-4ecf-9642-3d086e354f67']",,"[48.8, 47.3]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,15893.0,Víctor Rodríguez Romero,8.160882,-0.94200003,1.0,Ground Pass,"[53.6, 40.7]",38.0,Left Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.599
adc9133b-65b5-4ecf-9642-3d086e354f67,1327,1,00:34:48.701,34,48,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['09268b1d-8f62-4990-904f-c31c92de447c'],,"[53.6, 40.7]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.701
cc836d62-2a9f-495b-a5c5-c8fdcd16f3de,1328,1,00:34:48.701,34,48,75,1.582571,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['08e0be47-eb27-4cdc-bfab-0477e7a717d8', 'adc9133b-65b5-4ecf-9642-3d086e354f67', 'ff54fb95-2e65-4893-9ed7-9d3618b6fce7']",,"[53.6, 40.7]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[58.3, 35.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.701
08e0be47-eb27-4cdc-bfab-0477e7a717d8,1329,1,00:34:50.214,34,50,75,0.177729,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,"['cc836d62-2a9f-495b-a5c5-c8fdcd16f3de', 'ff54fb95-2e65-4893-9ed7-9d3618b6fce7']",,"[61.8, 44.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.214
ff54fb95-2e65-4893-9ed7-9d3618b6fce7,1330,1,00:34:50.284,34,50,75,1.796766,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['08e0be47-eb27-4cdc-bfab-0477e7a717d8', 'abbf4b83-0305-46fa-9c2f-792a0716fc5c']",,"[58.3, 35.2]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,26020.0,Ángel Lafita Castillo,26.224607,-1.0166432,1.0,Ground Pass,"[72.1, 12.9]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.284
abbf4b83-0305-46fa-9c2f-792a0716fc5c,1331,1,00:34:52.080,34,52,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['ff54fb95-2e65-4893-9ed7-9d3618b6fce7'],,"[72.1, 12.9]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.08
d1c6f279-c8c7-43cc-a4c1-1266e8ca6bb1,1332,1,00:34:52.080,34,52,75,2.136763,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['9c81b402-36cb-47d5-83a3-6d683e8c8118', 'abbf4b83-0305-46fa-9c2f-792a0716fc5c']",,"[72.1, 12.9]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,"[75.8, 14.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.08
9c81b402-36cb-47d5-83a3-6d683e8c8118,1333,1,00:34:54.217,34,54,75,1.533171,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['704600fc-7dd1-4d87-aadd-967b99e5640e'],,"[75.8, 14.6]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,6907.0,Pedro León Sánchez Gil,8.5906925,1.359703,2.0,Low Pass,"[77.6, 23.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.217
704600fc-7dd1-4d87-aadd-967b99e5640e,1334,1,00:34:54.391,34,54,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['9c81b402-36cb-47d5-83a3-6d683e8c8118'],,"[77.6, 23.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.391
fadec54e-3ab6-4674-aafb-eb0e3492f74d,1335,1,00:34:54.391,34,54,75,2.465074,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['704600fc-7dd1-4d87-aadd-967b99e5640e', 'ca8c5613-610e-4d44-86c0-fc7ddd65809b', 'd0b62ba0-eb15-4ca8-9aaf-d92905b5b3d6']",,"[77.6, 23.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,"[86.7, 32.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.391
d0b62ba0-eb15-4ca8-9aaf-d92905b5b3d6,1336,1,00:34:54.391,34,54,75,0.0,6,Block,216,Getafe,1,Regular Play,215,Athletic Club,,,['fadec54e-3ab6-4674-aafb-eb0e3492f74d'],,"[43.3, 53.0]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,2094.391
ca8c5613-610e-4d44-86c0-fc7ddd65809b,1337,1,00:34:56.856,34,56,75,1.875877,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['748b9b91-da3f-4ed2-b519-1307bda37bcc'],,"[86.7, 32.9]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,15893.0,Víctor Rodríguez Romero,20.552858,-1.0570817,1.0,Ground Pass,"[96.8, 15.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.856
748b9b91-da3f-4ed2-b519-1307bda37bcc,1338,1,00:34:58.732,34,58,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['ca8c5613-610e-4d44-86c0-fc7ddd65809b'],,"[96.8, 15.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.732
4c8a59f4-e9cb-4227-9169-1eb3221262e7,1339,1,00:34:58.732,34,58,75,3.548764,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['00583e73-3b29-4abf-bdcb-edb511c24d19', '748b9b91-da3f-4ed2-b519-1307bda37bcc']",,"[96.8, 15.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[97.2, 15.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.732
00583e73-3b29-4abf-bdcb-edb511c24d19,1340,1,00:35:02.281,35,2,75,0.989938,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['98255dfa-16c9-41d0-89cd-b7165010fd25'],,"[97.2, 15.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,26020.0,Ángel Lafita Castillo,19.242142,2.1112158,1.0,Ground Pass,"[87.3, 31.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.281
98255dfa-16c9-41d0-89cd-b7165010fd25,1341,1,00:35:03.271,35,3,75,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['00583e73-3b29-4abf-bdcb-edb511c24d19'],,"[87.3, 31.5]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.271
0c13018b-d276-4f13-a8da-285db2b52cea,1342,1,00:35:03.271,35,3,75,1.240339,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['98255dfa-16c9-41d0-89cd-b7165010fd25', 'f603ede3-3f04-4709-a3ca-f7bfe7c2ecf1']",,"[87.3, 31.5]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,"[87.3, 31.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.271
