id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
c7ff054d-d703-4cc4-a49d-1bfb7543b241,1628,1,00:37:01.188,37,1,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['c663319d-5458-4fdc-9033-004bf79c9b38'],"[82.8, 13.0]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.188
bf99ccdb-ddda-4daa-8134-2a5dc89e703d,1629,1,00:37:01.188,37,1,96,3.656928,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['72ed2076-8efc-4cba-a749-a75dcccf3497', 'c7ff054d-d703-4cc4-a49d-1bfb7543b241']","[82.8, 13.0]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[73.0, 16.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.188
72ed2076-8efc-4cba-a749-a75dcccf3497,1630,1,00:37:04.845,37,4,96,3.552343,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['e8b1ad57-2030-43d5-9144-04c86e022c8f'],"[73.0, 16.8]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,6805.0,Hugo Mallo Novegil,64.587074,0.7558339,3.0,High Pass,"[120.0, 61.1]",,,40.0,Right Foot,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,2224.845
e8b1ad57-2030-43d5-9144-04c86e022c8f,1631,1,00:37:08.398,37,8,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['72ed2076-8efc-4cba-a749-a75dcccf3497'],"[112.1, 58.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.398
b03a4795-e16f-42f4-80e4-f713605faf96,1632,1,00:37:34.596,37,34,97,3.222744,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['c2b8e693-2f28-4c7a-9d5e-5a3f0fe41e81'],"[7.0, 36.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,53.811245,0.020443248,3.0,High Pass,"[60.8, 37.2]",63.0,Goal Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.596
c2b8e693-2f28-4c7a-9d5e-5a3f0fe41e81,1633,1,00:37:37.819,37,37,97,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['b03a4795-e16f-42f4-80e4-f713605faf96'],"[60.8, 37.2]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.819
33366aa3-b128-4c2d-9ec1-dd23a117e19d,1634,1,00:37:37.819,37,37,97,0.0,4,Duel,215,Athletic Club,7,From Goal Kick,209,Celta Vigo,,,['99c841b3-ad23-471c-91ba-4da819b5adad'],"[59.1, 42.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.819
99c841b3-ad23-471c-91ba-4da819b5adad,1635,1,00:37:37.819,37,37,97,1.288466,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['33366aa3-b128-4c2d-9ec1-dd23a117e19d', 'f6360c1b-372e-46c8-bf82-3d24aab43e2e']","[61.0, 37.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6396.0,Beñat Etxebarria Urkiaga,11.225863,-2.6898966,2.0,Low Pass,"[50.9, 32.5]",,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.819
f6360c1b-372e-46c8-bf82-3d24aab43e2e,1636,1,00:37:39.107,37,39,97,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['99c841b3-ad23-471c-91ba-4da819b5adad'],"[50.9, 32.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.107
807c90b8-0aeb-4ce1-9ea3-108d7df62365,1637,1,00:37:39.107,37,39,97,3.110003,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['30ff02c7-449a-49c4-9fb8-4a9498c1e29e'],"[50.9, 32.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6576.0,Gorka Iraizoz Moreno,32.60138,2.9845123,2.0,Low Pass,"[18.7, 37.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.107
30ff02c7-449a-49c4-9fb8-4a9498c1e29e,1638,1,00:37:42.217,37,42,97,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['807c90b8-0aeb-4ce1-9ea3-108d7df62365'],"[18.7, 37.6]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.217
62307d8f-4760-40f4-a16c-9d91c93f342e,1639,1,00:37:42.217,37,42,97,4.141152,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['70443be6-3d2a-4ac1-9fbe-0ec0a65a4aad', 'e33db419-447e-4009-8aaf-12efe70f04c5']","[18.7, 37.6]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6393.0,Iñaki Williams Arthuer,68.6059,-0.013118781,3.0,High Pass,"[87.3, 36.7]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.217
e33db419-447e-4009-8aaf-12efe70f04c5,1640,1,00:37:46.359,37,46,97,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['62307d8f-4760-40f4-a16c-9d91c93f342e'],"[85.2, 35.9]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.359
a6ffb13a-dd55-49a0-83c2-25528e464d31,1641,1,00:37:46.359,37,46,97,0.0,4,Duel,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['70443be6-3d2a-4ac1-9fbe-0ec0a65a4aad'],"[87.3, 36.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.359
70443be6-3d2a-4ac1-9fbe-0ec0a65a4aad,1642,1,00:37:46.359,37,46,97,0.0,9,Clearance,215,Athletic Club,7,From Goal Kick,209,Celta Vigo,,,"['62307d8f-4760-40f4-a16c-9d91c93f342e', 'a6ffb13a-dd55-49a0-83c2-25528e464d31']","[32.8, 43.4]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,37.0,Head,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.359
c30fb47a-d33b-45ed-9eae-8fdaf66ef2ba,1643,1,00:37:49.015,37,49,98,1.787467,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['10cc41ba-c410-4d19-a4de-2eeda47ba6b7'],"[49.0, 56.2]",6797.0,Daniel Wass,15.0,Left Center Midfield,19668.0,Augusto Matías Fernández,19.6901,-1.3714087,2.0,Low Pass,"[52.9, 36.9]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.015
10cc41ba-c410-4d19-a4de-2eeda47ba6b7,1644,1,00:37:50.803,37,50,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c30fb47a-d33b-45ed-9eae-8fdaf66ef2ba'],"[52.9, 36.9]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.803
04d2c956-9a8d-406c-b924-8fbb2f132e25,1645,1,00:37:50.803,37,50,98,0.040000003,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['10cc41ba-c410-4d19-a4de-2eeda47ba6b7', '97e06767-69d4-4a64-b34b-8bc46f60a71b']","[52.9, 36.9]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,"[52.9, 36.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.803
97e06767-69d4-4a64-b34b-8bc46f60a71b,1646,1,00:37:50.843,37,50,98,0.525178,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['23260dda-2dba-480a-8ab7-e3c499786227'],"[52.9, 36.9]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,7105.0,Fabián Ariel Orellana Valenzuela,11.305308,-0.26857942,1.0,Ground Pass,"[63.8, 33.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.843
23260dda-2dba-480a-8ab7-e3c499786227,1647,1,00:37:51.368,37,51,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['97e06767-69d4-4a64-b34b-8bc46f60a71b'],"[63.8, 33.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.368
e839d047-ea48-4cb6-ae71-f81b1b8fd927,1648,1,00:37:51.368,37,51,98,0.344025,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['23260dda-2dba-480a-8ab7-e3c499786227', '8ad4c9a0-b622-4516-bc5c-eb6cd71bd851']","[63.8, 33.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[63.8, 33.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.368
8ad4c9a0-b622-4516-bc5c-eb6cd71bd851,1649,1,00:37:51.712,37,51,98,1.198089,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['133c716f-9656-4be4-a4bc-dced8f2d33e0', 'e207e8fd-8fad-41cf-a75b-82b351a41e37']","[63.8, 33.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,5217.0,Iago Aspas Juncal,9.013878,0.055498507,2.0,Low Pass,"[72.8, 34.4]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.712
e207e8fd-8fad-41cf-a75b-82b351a41e37,1650,1,00:37:52.910,37,52,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8ad4c9a0-b622-4516-bc5c-eb6cd71bd851'],"[73.2, 36.9]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.91
133c716f-9656-4be4-a4bc-dced8f2d33e0,1651,1,00:37:52.910,37,52,98,0.0,10,Interception,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['8ad4c9a0-b622-4516-bc5c-eb6cd71bd851'],"[47.3, 45.7]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.91
3666bd85-48a7-4fbf-be44-094bbf75c369,1652,1,00:37:55.203,37,55,98,0.840587,30,Pass,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['ee116df8-7883-4e78-b117-69e2f3025e84'],"[52.0, 40.6]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6396.0,Beñat Etxebarria Urkiaga,5.27731,-1.0986743,2.0,Low Pass,"[54.4, 35.9]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.203
ee116df8-7883-4e78-b117-69e2f3025e84,1653,1,00:37:56.044,37,56,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['3666bd85-48a7-4fbf-be44-094bbf75c369'],"[54.4, 35.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.044
cb36fe30-0295-476e-9fca-c9c3315ada3a,1654,1,00:37:56.044,37,56,98,1.550228,30,Pass,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['0f1821ea-cfd9-4aba-9910-984a07a508f1', 'a2e87628-c65e-450b-8c9a-893ca8d4e634']","[54.4, 35.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6394.0,Aritz Aduriz Zubeldia,12.876335,0.7524431,2.0,Low Pass,"[63.8, 44.7]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.044
72ff2d87-79b2-4fbb-a51a-b62649bb49e1,1655,1,00:37:57.471,37,57,98,0.190525,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['0f1821ea-cfd9-4aba-9910-984a07a508f1'],"[58.0, 44.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.471
a2e87628-c65e-450b-8c9a-893ca8d4e634,1656,1,00:37:57.594,37,57,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['cb36fe30-0295-476e-9fca-c9c3315ada3a'],"[58.7, 45.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.594
0f1821ea-cfd9-4aba-9910-984a07a508f1,1657,1,00:37:57.594,37,57,98,1.814554,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3c3c0aaf-ef54-41a2-955a-f95ede3256e2', '72ff2d87-79b2-4fbb-a51a-b62649bb49e1', 'cb36fe30-0295-476e-9fca-c9c3315ada3a']","[56.3, 35.4]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,7105.0,Fabián Ariel Orellana Valenzuela,19.665707,-0.57530934,2.0,Low Pass,"[72.8, 24.7]",66.0,Recovery,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.594
3c3c0aaf-ef54-41a2-955a-f95ede3256e2,1658,1,00:37:59.408,37,59,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0f1821ea-cfd9-4aba-9910-984a07a508f1'],"[72.8, 24.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.408
2a9f369a-3bee-4541-a23d-958819630535,1659,1,00:37:59.408,37,59,98,2.669715,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3c3c0aaf-ef54-41a2-955a-f95ede3256e2', '6e3c9e55-1447-4946-a7ed-09206db04f3d', 'fc8674d9-06fa-465b-ae05-a128e9c1e216']","[72.8, 24.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[72.4, 8.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.408
fc8674d9-06fa-465b-ae05-a128e9c1e216,1660,1,00:37:59.503,37,59,98,0.858289,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['2a9f369a-3bee-4541-a23d-958819630535'],"[41.1, 56.2]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.503
b13a1521-972d-48b1-acac-efb4a6cba919,1661,1,00:38:00.338,38,0,98,1.8785,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['6e3c9e55-1447-4946-a7ed-09206db04f3d'],"[45.2, 55.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.338
6e3c9e55-1447-4946-a7ed-09206db04f3d,1662,1,00:38:02.078,38,2,98,1.12,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['881c5ff2-b8c3-443d-8963-760897db67a4', 'b13a1521-972d-48b1-acac-efb4a6cba919']","[72.4, 8.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,23785.0,Théo Bongonda Mbul''Ofeko Batombo,12.539936,-0.51716787,1.0,Ground Pass,"[83.3, 2.7]",,,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.078
881c5ff2-b8c3-443d-8963-760897db67a4,1663,1,00:38:03.198,38,3,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['6e3c9e55-1447-4946-a7ed-09206db04f3d'],"[83.3, 2.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.198
0b927fad-1d61-41b7-9aff-e61ae07fb6fb,1664,1,00:38:03.198,38,3,98,2.302024,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3bdb4956-755c-4d9e-b21b-b4ab28d4e743', '881c5ff2-b8c3-443d-8963-760897db67a4']","[83.3, 2.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[87.5, 16.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.198
3bdb4956-755c-4d9e-b21b-b4ab28d4e743,1665,1,00:38:05.500,38,5,98,0.099744,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['df6dac5a-6a6a-4c07-8551-f6af5d7e7156'],"[87.5, 16.0]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,7105.0,Fabián Ariel Orellana Valenzuela,8.994443,2.996551,1.0,Ground Pass,"[78.6, 17.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.5
df6dac5a-6a6a-4c07-8551-f6af5d7e7156,1666,1,00:38:05.600,38,5,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['3bdb4956-755c-4d9e-b21b-b4ab28d4e743'],"[78.6, 17.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.6
005f1e5c-59f9-4712-8ed0-ba4456950e9b,1667,1,00:38:05.600,38,5,98,1.499202,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['a4f40b95-efad-4dd9-8564-87640295404d', 'c0a9a9ce-c657-4574-88b4-fb9ecc4ca243', 'df6dac5a-6a6a-4c07-8551-f6af5d7e7156']","[78.6, 17.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[78.8, 19.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.6
c0a9a9ce-c657-4574-88b4-fb9ecc4ca243,1668,1,00:38:06.544,38,6,98,0.316413,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['005f1e5c-59f9-4712-8ed0-ba4456950e9b'],"[36.0, 58.6]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.544
a4f40b95-efad-4dd9-8564-87640295404d,1669,1,00:38:07.099,38,7,98,1.026553,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['83e91e92-0864-4a9a-a630-6f23318b14b0'],"[78.8, 19.0]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,19668.0,Augusto Matías Fernández,15.608331,2.0430398,1.0,Ground Pass,"[71.7, 32.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.099
83e91e92-0864-4a9a-a630-6f23318b14b0,1670,1,00:38:08.126,38,8,98,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a4f40b95-efad-4dd9-8564-87640295404d'],"[71.7, 32.9]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.126
c0a35f2f-631e-492a-8434-765c8b024aa4,1671,1,00:38:08.126,38,8,98,1.465807,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['83e91e92-0864-4a9a-a630-6f23318b14b0', 'a47053f7-1e06-49f9-965a-19695e4328e2']","[71.7, 32.9]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,"[67.4, 35.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.126
