id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
3efc51dd-f113-4c71-a527-6f0b345d12a8,1526,1,00:45:25.390,45,25,89,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['5d288bd4-1373-4d47-a26e-f2c4ac64b155'],"[88.4, 16.5]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.39
d3946bff-4df3-4048-a5aa-210c58d900ab,1527,1,00:45:25.390,45,25,89,0.847099,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3efc51dd-f113-4c71-a527-6f0b345d12a8', '98ec2650-1266-4e49-812c-48bf8ac78a61']","[88.4, 16.5]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,"[86.7, 15.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.39
98ec2650-1266-4e49-812c-48bf8ac78a61,1528,1,00:45:26.237,45,26,89,0.0,38,Miscontrol,223,Málaga,1,Regular Play,223,Málaga,,,,"[86.7, 15.1]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.237
e5db5c42-0b0c-4dd5-914d-f87543c49ae3,1529,1,00:45:26.779,45,26,89,0.517584,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,['6458613c-6abe-4ec1-9fff-4dc1e73c8dd5'],"[30.4, 64.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.779
6458613c-6abe-4ec1-9fff-4dc1e73c8dd5,1530,1,00:45:26.785,45,26,89,0.640834,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,"['5ef8836a-752d-4878-96bc-8f6decc0fedd', 'e5db5c42-0b0c-4dd5-914d-f87543c49ae3']","[91.9, 15.1]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.785
72572c1b-31c8-4de2-b58b-493a7955b844,1531,1,00:45:27.417,45,27,89,0.0,22,Foul Committed,223,Málaga,1,Regular Play,223,Málaga,,,['5ef8836a-752d-4878-96bc-8f6decc0fedd'],"[94.0, 16.2]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.417
5ef8836a-752d-4878-96bc-8f6decc0fedd,1532,1,00:45:27.417,45,27,89,0.0,21,Foul Won,223,Málaga,1,Regular Play,215,Athletic Club,,,"['6458613c-6abe-4ec1-9fff-4dc1e73c8dd5', '72572c1b-31c8-4de2-b58b-493a7955b844']","[26.1, 63.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.417
2f8d7125-444a-4b61-8f1b-4ae82bec89eb,1533,1,00:46:09.183,46,9,90,2.097744,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,,"[26.4, 67.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,71.56235,-0.32130867,3.0,High Pass,"[94.3, 44.4]",40.0,Right Foot,62.0,Free Kick,,,,,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.183
3d48daff-e4f5-4cf5-97c2-00c79b7025e2,1534,1,00:46:11.298,46,11,90,0.0,34,Half End,215,Athletic Club,3,From Free Kick,223,Málaga,,,['a38caeec-a6d8-4702-8ea5-ef29365fb7e3'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.298
a38caeec-a6d8-4702-8ea5-ef29365fb7e3,1535,1,00:46:11.298,46,11,90,0.0,34,Half End,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['3d48daff-e4f5-4cf5-97c2-00c79b7025e2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.298
db16ffb3-841a-4bd6-bde4-16296e6d9a29,1536,2,00:00:00.000,45,0,90,0.0,18,Half Start,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['77570d04-3920-4218-bf68-7d522c13189e'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
77570d04-3920-4218-bf68-7d522c13189e,1537,2,00:00:00.000,45,0,90,0.0,18,Half Start,215,Athletic Club,3,From Free Kick,223,Málaga,,,['db16ffb3-841a-4bd6-bde4-16296e6d9a29'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
dca205fd-154f-4a88-ab6b-1a324f742e2a,1538,2,00:00:00.000,45,0,90,0.0,19,Substitution,215,Athletic Club,3,From Free Kick,223,Málaga,,,,,16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6563.0,Juan Pablo Añor Acosta,,,,,,,,,,,,0.0
7bb15970-83a6-4bf3-9330-827888273d74,1539,2,00:00:00.000,45,0,90,0.0,19,Substitution,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,,,6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6388.0,Ander Iturraspe Derteano,,,,,,,,,,,,0.0
1e431571-5cd6-4ac3-8c94-069f3bd22a64,1540,2,00:00:00.000,45,0,90,0.0,36,Tactical Shift,215,Athletic Club,3,From Free Kick,215,Athletic Club,4231.0,"[{'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 10}, {'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 18}, {'player': {'id': 6788, 'name': 'Xabier Etxeita Gorritxategi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 6388, 'name': 'Ander Iturraspe Derteano'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 6}, {'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 22}, {'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bcad2e9e-f91a-4183-9ab6-97ccc049da5d,1541,2,00:00:00.190,45,0,91,0.637315,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['ad12d1b1-3887-45b3-b99d-a213b4e7e1f1'],"[60.0, 40.0]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,3302.0,Nordin Amrabat,4.031129,-2.3386524,1.0,Ground Pass,"[57.2, 37.1]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
ad12d1b1-3887-45b3-b99d-a213b4e7e1f1,1542,2,00:00:00.828,45,0,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['bcad2e9e-f91a-4183-9ab6-97ccc049da5d'],"[57.2, 37.1]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828
eeaa87f2-2cbd-4d40-90a4-f46dc0c467fa,1543,2,00:00:02.887,45,2,91,0.886793,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['85b88638-4ff7-440e-a47f-4a8ecc00f8ae'],"[57.2, 36.7]",3302.0,Nordin Amrabat,22.0,Right Center Forward,6580.0,José Luis García del Pozo,12.649111,-2.819842,1.0,Ground Pass,"[45.2, 32.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.887
85b88638-4ff7-440e-a47f-4a8ecc00f8ae,1544,2,00:00:03.773,45,3,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['eeaa87f2-2cbd-4d40-90a4-f46dc0c467fa'],"[45.2, 32.7]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.773
2484b054-ad5d-48f2-ad72-460316f7b597,1545,2,00:00:05.544,45,5,91,1.581054,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['40ff14c1-5c39-42d0-8df7-ded1fc2f664c'],"[48.7, 31.1]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,6559.0,Juan Carlos Pérez López,27.846903,-1.3092686,1.0,Ground Pass,"[55.9, 4.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.544
40ff14c1-5c39-42d0-8df7-ded1fc2f664c,1546,2,00:00:07.125,45,7,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['2484b054-ad5d-48f2-ad72-460316f7b597'],"[55.9, 4.2]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.125
70891765-211d-4593-aca7-95204f17e3af,1547,2,00:00:07.125,45,7,91,0.879997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['33614242-f4c6-419b-8bc5-9caf80e900b4', '40ff14c1-5c39-42d0-8df7-ded1fc2f664c']","[55.9, 4.2]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,"[55.9, 4.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.125
33614242-f4c6-419b-8bc5-9caf80e900b4,1548,2,00:00:08.005,45,8,91,2.8,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['02b2114c-ccb4-47ab-9f2c-8b8f61666f7c'],"[55.9, 4.2]",6559.0,Juan Carlos Pérez López,6.0,Left Back,27184.0,Marcos Alberto Angeleri,24.41352,2.8120701,1.0,Ground Pass,"[32.8, 12.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.005
02b2114c-ccb4-47ab-9f2c-8b8f61666f7c,1549,2,00:00:10.805,45,10,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['33614242-f4c6-419b-8bc5-9caf80e900b4'],"[32.8, 12.1]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.805
6c881538-2214-4ba5-9633-66d300f92c27,1550,2,00:00:10.805,45,10,91,1.719997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['02b2114c-ccb4-47ab-9f2c-8b8f61666f7c', 'ab9be2c6-5aa6-48da-b3ba-d70f4ee54bef']","[32.8, 12.1]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,"[35.0, 13.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.805
ab9be2c6-5aa6-48da-b3ba-d70f4ee54bef,1551,2,00:00:12.525,45,12,91,1.368719,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['8d27f5bf-45b1-4a73-a04f-1ccaa5fc4c2f'],"[35.0, 13.3]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,6580.0,José Luis García del Pozo,9.270383,0.41055745,1.0,Ground Pass,"[43.5, 17.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.525
8d27f5bf-45b1-4a73-a04f-1ccaa5fc4c2f,1552,2,00:00:13.894,45,13,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['ab9be2c6-5aa6-48da-b3ba-d70f4ee54bef'],"[43.5, 17.0]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.894
acd37589-d349-44c9-809b-8ee9ef91facb,1553,2,00:00:13.894,45,13,91,1.199997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['8bf4e30d-9e94-471a-a776-ab4eeae434ff', '8d27f5bf-45b1-4a73-a04f-1ccaa5fc4c2f']","[43.5, 17.0]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[43.8, 17.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.894
8bf4e30d-9e94-471a-a776-ab4eeae434ff,1554,2,00:00:15.094,45,15,91,1.555979,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['11edd313-0a57-47ff-8e32-5717df94c508'],"[43.8, 17.1]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,6563.0,Juan Pablo Añor Acosta,21.593517,1.8427347,1.0,Ground Pass,"[38.0, 37.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.094
11edd313-0a57-47ff-8e32-5717df94c508,1555,2,00:00:16.650,45,16,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['8bf4e30d-9e94-471a-a776-ab4eeae434ff'],"[38.0, 37.9]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
1b945774-c2d1-404d-92e2-b119e4a2ba08,1556,2,00:00:16.650,45,16,91,1.900461,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['11edd313-0a57-47ff-8e32-5717df94c508', '6e55775e-c39f-44d3-a285-691be71b6c6f']","[38.0, 37.9]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,,,,,,,,,,,,"[48.2, 52.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
6e55775e-c39f-44d3-a285-691be71b6c6f,1557,2,00:00:18.551,45,18,91,1.239998,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['2300b25d-e83a-47a8-8546-caf75314a6bd'],"[48.2, 52.9]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,6569.0,Roberto José Rosales Altuve,26.91561,1.0539544,1.0,Ground Pass,"[61.5, 76.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.551
2300b25d-e83a-47a8-8546-caf75314a6bd,1558,2,00:00:19.791,45,19,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['6e55775e-c39f-44d3-a285-691be71b6c6f'],"[61.5, 76.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.791
690b2a18-debf-4134-bce7-5af33847bd2a,1559,2,00:00:19.791,45,19,91,0.879998,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['2300b25d-e83a-47a8-8546-caf75314a6bd', 'ae0bc642-4513-4c59-ba30-17bd797c988d']","[61.5, 76.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[59.9, 74.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.791
ae0bc642-4513-4c59-ba30-17bd797c988d,1560,2,00:00:20.671,45,20,91,0.922165,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['26d12d70-f57b-419b-83d9-7198fb873fda'],"[59.9, 74.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6563.0,Juan Pablo Añor Acosta,11.86086,-1.4694499,1.0,Ground Pass,"[61.1, 62.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.671
26d12d70-f57b-419b-83d9-7198fb873fda,1561,2,00:00:21.593,45,21,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['ae0bc642-4513-4c59-ba30-17bd797c988d'],"[61.1, 62.2]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.593
128344cb-3415-4619-86d9-082c04d86c23,1562,2,00:00:21.593,45,21,91,0.936067,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['db03aa3d-d07b-4caa-915b-8cc989d22f2e'],"[61.1, 62.2]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,6569.0,Roberto José Rosales Altuve,12.738916,1.9571335,1.0,Ground Pass,"[56.3, 74.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.593
db03aa3d-d07b-4caa-915b-8cc989d22f2e,1563,2,00:00:22.529,45,22,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['128344cb-3415-4619-86d9-082c04d86c23'],"[56.3, 74.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.529
1a495cd3-088b-490e-a588-8988dcf44b8a,1564,2,00:00:22.529,45,22,91,1.359997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['7277a1c2-7d9d-49a8-b38e-061d5d6c8250', 'db03aa3d-d07b-4caa-915b-8cc989d22f2e']","[56.3, 74.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[50.9, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.529
7277a1c2-7d9d-49a8-b38e-061d5d6c8250,1565,2,00:00:23.889,45,23,91,1.133885,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['65168dd8-35ba-4801-ad9d-5a446d7784f1'],"[50.9, 69.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6580.0,José Luis García del Pozo,20.397305,-1.3281958,1.0,Ground Pass,"[55.8, 49.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.889
65168dd8-35ba-4801-ad9d-5a446d7784f1,1566,2,00:00:25.023,45,25,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['7277a1c2-7d9d-49a8-b38e-061d5d6c8250'],"[55.8, 49.9]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.023
04051ab7-664f-470d-95b8-7ecfaa81a006,1567,2,00:00:25.023,45,25,91,1.519998,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['3cfec50b-c541-4c96-a3ff-3389d2e64fd7', '65168dd8-35ba-4801-ad9d-5a446d7784f1']","[55.8, 49.9]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[57.2, 47.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.023
3cfec50b-c541-4c96-a3ff-3389d2e64fd7,1568,2,00:00:26.543,45,26,91,1.78256,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['a78b4ba1-5fe2-4621-9fa1-87385eeb5875'],"[57.2, 47.2]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,27184.0,Marcos Alberto Angeleri,26.251476,-2.0327404,1.0,Ground Pass,"[45.5, 23.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.543
a78b4ba1-5fe2-4621-9fa1-87385eeb5875,1569,2,00:00:28.325,45,28,91,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['3cfec50b-c541-4c96-a3ff-3389d2e64fd7'],"[45.5, 23.7]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.325
