id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
0d5f870a-ef06-430c-abd9-fb5d2a94e3fd,1977,2,00:01:32.671,46,32,95,2.9784,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['3daa5cea-d82f-473a-8cf0-168e1a040c9c'],"[4.0, 53.9]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,72.55543,-0.5922075,3.0,High Pass,"[64.2, 13.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.67099999999999
3daa5cea-d82f-473a-8cf0-168e1a040c9c,1978,2,00:01:35.649,46,35,96,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['0d5f870a-ef06-430c-abd9-fb5d2a94e3fd'],"[56.8, 67.6]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.649
601d823e-c5bb-4de2-86fb-146f8bc4662f,1979,2,00:01:35.649,46,35,96,1.4464,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['3daa5cea-d82f-473a-8cf0-168e1a040c9c', 'c2cede1e-0951-4e1c-9cd7-26a0762c98de', 'fa00f422-fd92-499b-ae9d-102983496ecd']","[56.8, 67.6]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,True,"[63.5, 68.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.649
c2cede1e-0951-4e1c-9cd7-26a0762c98de,1980,2,00:01:35.712,46,35,96,0.8652,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,['601d823e-c5bb-4de2-86fb-146f8bc4662f'],"[61.5, 11.0]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.712
4fd173f5-7f9b-4d05-9fcf-0a4892f6808a,1981,2,00:01:37.095,46,37,96,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['9af7790d-ba90-4ba4-b0ed-9f0a5888cde5', 'fa00f422-fd92-499b-ae9d-102983496ecd']","[57.5, 12.1]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095
fa00f422-fd92-499b-ae9d-102983496ecd,1982,2,00:01:37.095,46,37,96,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['4fd173f5-7f9b-4d05-9fcf-0a4892f6808a'],"[63.5, 68.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095
9af7790d-ba90-4ba4-b0ed-9f0a5888cde5,1983,2,00:01:37.095,46,37,96,2.4415,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4fd173f5-7f9b-4d05-9fcf-0a4892f6808a', 'ce26b8b7-adf3-4b67-9e15-eb3067b4fa1e', 'fa00f422-fd92-499b-ae9d-102983496ecd']","[63.5, 68.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,True,"[65.5, 77.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095
ce26b8b7-adf3-4b67-9e15-eb3067b4fa1e,1984,2,00:01:39.537,46,39,96,2.0167,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['66307666-0f13-45b0-a61f-46f8fb8ef397'],"[65.5, 77.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,5246.0,Luis Alberto Suárez Díaz,23.021729,-0.6000502,1.0,Ground Pass,"[84.5, 64.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.537
08c88dfe-94fd-4184-adea-4d2135a9ed61,1985,2,00:01:41.071,46,41,96,1.295813,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['66307666-0f13-45b0-a61f-46f8fb8ef397', 'bc8cded0-e60d-4fb7-921d-92e56e55f3e5']","[36.0, 13.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.071
66307666-0f13-45b0-a61f-46f8fb8ef397,1986,2,00:01:41.554,46,41,96,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['08c88dfe-94fd-4184-adea-4d2135a9ed61', 'ce26b8b7-adf3-4b67-9e15-eb3067b4fa1e']","[84.5, 64.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.554
bc8cded0-e60d-4fb7-921d-92e56e55f3e5,1987,2,00:01:41.554,46,41,96,2.6589,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['08c88dfe-94fd-4184-adea-4d2135a9ed61', '66307666-0f13-45b0-a61f-46f8fb8ef397', 'a9a5d084-325f-4f3e-9292-741465199ed6']","[84.5, 64.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,"[102.3, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.554
a9a5d084-325f-4f3e-9292-741465199ed6,1988,2,00:01:44.213,46,44,96,1.1898,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['a4c38208-28dd-4171-b077-14d2a442903c'],"[102.3, 56.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,14.610955,-1.9055332,1.0,Ground Pass,"[97.5, 42.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.213
a4c38208-28dd-4171-b077-14d2a442903c,1989,2,00:01:45.402,46,45,96,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['a9a5d084-325f-4f3e-9292-741465199ed6'],"[97.5, 42.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.402
a000c045-5ff9-4ec2-941d-7b2067881af1,1990,2,00:01:45.402,46,45,96,0.3201,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a4c38208-28dd-4171-b077-14d2a442903c', 'c77f3e2e-65c6-4e1f-9f42-c5ae7834193b']","[97.5, 42.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,"[99.6, 40.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.402
c77f3e2e-65c6-4e1f-9f42-c5ae7834193b,1991,2,00:01:45.722,46,45,96,0.9487,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['db80247e-3f81-43c0-b5f0-6c432c02ccf6'],"[99.6, 40.6]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,11.788978,-0.9663246,1.0,Ground Pass,"[106.3, 30.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,047c2728-2998-405a-86bb-9af4502c3a00,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.72200000000001
db80247e-3f81-43c0-b5f0-6c432c02ccf6,1992,2,00:01:46.671,46,46,96,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['c77f3e2e-65c6-4e1f-9f42-c5ae7834193b'],"[106.3, 30.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.67099999999999
7961e3a8-0857-4098-9fd6-bb1c351f73f8,1993,2,00:01:46.671,46,46,96,2.1555,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['047c2728-2998-405a-86bb-9af4502c3a00', 'db80247e-3f81-43c0-b5f0-6c432c02ccf6']","[106.3, 30.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,"[106.1, 28.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.67099999999999
047c2728-2998-405a-86bb-9af4502c3a00,1994,2,00:01:48.827,46,48,96,0.832,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,['f2459f49-beab-4979-b149-d9435b282919'],"[106.1, 28.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023141345,"[120.0, 33.9, 5.1]",c77f3e2e-65c6-4e1f-9f42-c5ae7834193b,98.0,Off T,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [107.8, 51.9], 'player': {'id': 6796, 'name': 'Nemanja Radoja'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [108.9, 40.3], 'player': {'id': 6802, 'name': 'Jonathan Castro Otto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.8, 31.0], 'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.6, 29.0], 'player': {'id': 6794, 'name': 'Gustavo Daniel Cabral Cáceres'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.9, 35.6], 'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [97.7, 36.5], 'player': {'id': 19668, 'name': 'Augusto Matías Fernández'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.1, 29.0], 'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.5, 52.7], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [109.8, 40.4], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [110.1, 30.7], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [118.5, 37.3], 'player': {'id': 6884, 'name': 'Sergio Álvarez Conde'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.827
f2459f49-beab-4979-b149-d9435b282919,1995,2,00:01:49.659,46,49,96,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,209,Celta Vigo,,,['047c2728-2998-405a-86bb-9af4502c3a00'],"[1.6, 42.8]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.6, 42.8]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.65899999999999
18cc978b-2f78-4453-b2ce-a4a2bacf643f,1996,2,00:02:18.483,47,18,97,6.4135,30,Pass,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['71942801-f6a5-472b-bc28-314ea2bb6ed5'],"[6.0, 44.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,93.294426,-0.45262218,3.0,High Pass,"[89.9, 3.2]",40.0,Right Foot,63.0,Goal Kick,,,9.0,Incomplete,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.483
71942801-f6a5-472b-bc28-314ea2bb6ed5,1997,2,00:02:24.896,47,24,98,3.1051,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['18cc978b-2f78-4453-b2ce-a4a2bacf643f', 'e9288a9f-e16a-471e-bf4a-fa5599c0b5c6']","[31.1, 77.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5246.0,Luis Alberto Suárez Díaz,43.709267,-0.30438617,3.0,High Pass,"[72.8, 64.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.89600000000002
e9288a9f-e16a-471e-bf4a-fa5599c0b5c6,1998,2,00:02:28.001,47,28,98,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['71942801-f6a5-472b-bc28-314ea2bb6ed5'],"[72.8, 64.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.001
ac89c4e9-c9ba-4dcc-85c2-8b5e7fe77f63,1999,2,00:02:28.001,47,28,98,1.1698,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['66572b2d-8638-475d-8a29-9e802278cf68', 'd410de61-6956-45e5-a7be-9c655342ce92', 'e9288a9f-e16a-471e-bf4a-fa5599c0b5c6']","[72.8, 64.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,"[71.9, 64.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.001
d410de61-6956-45e5-a7be-9c655342ce92,2000,2,00:02:28.359,47,28,98,1.072968,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['66572b2d-8638-475d-8a29-9e802278cf68', 'ac89c4e9-c9ba-4dcc-85c2-8b5e7fe77f63']","[46.2, 16.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.359
66572b2d-8638-475d-8a29-9e802278cf68,2001,2,00:02:29.171,47,29,98,1.605,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['bbcf8442-61f9-4ed2-ba6a-936fc1190c5a', 'd410de61-6956-45e5-a7be-9c655342ce92']","[71.9, 64.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,4324.0,Daniel Alves da Silva,10.682696,2.4756234,1.0,Ground Pass,"[63.5, 70.8]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.171
bbcf8442-61f9-4ed2-ba6a-936fc1190c5a,2002,2,00:02:30.776,47,30,98,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['66572b2d-8638-475d-8a29-9e802278cf68'],"[63.5, 70.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.776
051ca554-7855-446a-9c29-ab8f7d220d03,2003,2,00:02:30.776,47,30,98,0.8999,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['43e0087c-d752-4282-aac7-9b83b85a2ed0', 'bbcf8442-61f9-4ed2-ba6a-936fc1190c5a']","[63.5, 70.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,"[68.4, 71.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.776
43e0087c-d752-4282-aac7-9b83b85a2ed0,2004,2,00:02:31.676,47,31,98,1.3447,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['aa6835a0-4b46-45e2-9a16-8e2b6ee88963'],"[68.4, 71.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,6379.0,Sergi Roberto Carnicer,6.726812,0.7328151,1.0,Ground Pass,"[73.4, 75.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.676
4f5aa6ec-aee0-4d71-b4e2-7a42c8b3f0f1,2005,2,00:02:32.650,47,32,98,0.504294,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['aa6835a0-4b46-45e2-9a16-8e2b6ee88963', 'd184337c-707b-4e1f-9365-fa2c26928ffd']","[43.3, 5.5]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.65
aa6835a0-4b46-45e2-9a16-8e2b6ee88963,2006,2,00:02:33.021,47,33,98,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['43e0087c-d752-4282-aac7-9b83b85a2ed0', '4f5aa6ec-aee0-4d71-b4e2-7a42c8b3f0f1']","[73.4, 75.5]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.02100000000002
d184337c-707b-4e1f-9365-fa2c26928ffd,2007,2,00:02:33.021,47,33,98,3.7064,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['392d03ac-cb51-4664-a0f4-3939e7f74c42', '4f5aa6ec-aee0-4d71-b4e2-7a42c8b3f0f1', 'aa6835a0-4b46-45e2-9a16-8e2b6ee88963']","[73.4, 75.5]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,True,"[70.7, 71.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.02100000000002
392d03ac-cb51-4664-a0f4-3939e7f74c42,2008,2,00:02:36.727,47,36,98,1.3609,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['35066ff2-be2a-4fb4-98da-9b26056eb42a', '4a605776-7892-4d4b-b820-3e7f7a8c3e95']","[70.7, 71.6]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,4324.0,Daniel Alves da Silva,19.233305,0.29544082,2.0,Low Pass,"[89.1, 77.2]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.727
4a605776-7892-4d4b-b820-3e7f7a8c3e95,2009,2,00:02:38.088,47,38,98,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['392d03ac-cb51-4664-a0f4-3939e7f74c42'],"[89.9, 77.2]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.088
35066ff2-be2a-4fb4-98da-9b26056eb42a,2010,2,00:02:38.088,47,38,98,0.0,10,Interception,217,Barcelona,1,Regular Play,209,Celta Vigo,,,['392d03ac-cb51-4664-a0f4-3939e7f74c42'],"[31.9, 3.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.088
175ab809-c84d-4f0a-ab98-107735ea1a64,2011,2,00:02:39.119,47,39,99,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,"[37.7, 3.8]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.119
3c1e2ce4-07ea-4c2d-b8a6-abe15a7a468a,2012,2,00:02:39.119,47,39,99,0.622623,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['175ab809-c84d-4f0a-ab98-107735ea1a64', '5114a952-b67e-4119-ba20-43616ebaffad']","[37.7, 3.8]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,"[37.7, 3.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.119
5114a952-b67e-4119-ba20-43616ebaffad,2013,2,00:02:39.741,47,39,99,0.807988,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c25168b5-f6c9-4eed-a2a7-d1d551c5bdf1'],"[37.7, 3.8]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,6796.0,Nemanja Radoja,15.341773,1.0896578,2.0,Low Pass,"[44.8, 17.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.74099999999999
c25168b5-f6c9-4eed-a2a7-d1d551c5bdf1,2014,2,00:02:40.549,47,40,99,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5114a952-b67e-4119-ba20-43616ebaffad'],"[44.8, 17.4]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.549
cc0a291e-d120-4a71-85c8-b4bd67322072,2015,2,00:02:40.549,47,40,99,1.876112,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['c25168b5-f6c9-4eed-a2a7-d1d551c5bdf1', 'd32e6e86-93e1-4e32-953a-fed48cc74682']","[44.8, 17.4]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[42.1, 18.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.549
d32e6e86-93e1-4e32-953a-fed48cc74682,2016,2,00:02:42.425,47,42,99,1.058977,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['f01ccea1-5af3-487d-bdad-55f3d7ee3441'],"[42.1, 18.1]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,15.530937,2.0747678,1.0,Ground Pass,"[34.6, 31.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.425
f01ccea1-5af3-487d-bdad-55f3d7ee3441,2017,2,00:02:43.484,47,43,99,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d32e6e86-93e1-4e32-953a-fed48cc74682'],"[34.6, 31.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.484
