id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
e311d8a1-0415-4b4b-a93d-933f61635303,1852,2,00:11:23.728,56,23,130,1.022395,43,Carry,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['a5a805c0-ca31-478d-a418-beb2a73ba816', 'bd1122cd-28ae-45cc-ab0d-f4cad09881d4']",,"[44.1, 62.4]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[46.9, 61.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.728
bd1122cd-28ae-45cc-ab0d-f4cad09881d4,1853,2,00:11:24.751,56,24,130,4.61381,30,Pass,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['bfa0a110-f59a-4415-a71a-8b8546d42d4c'],,"[46.9, 61.2]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,62.801273,-0.27742478,3.0,High Pass,"[107.3, 44.0]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.751
bfa0a110-f59a-4415-a71a-8b8546d42d4c,1854,2,00:11:29.364,56,29,130,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['bd1122cd-28ae-45cc-ab0d-f4cad09881d4'],,"[12.8, 36.1]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.364
a5d50c9c-1588-4283-9a10-6d56b302c229,1855,2,00:11:29.364,56,29,130,2.428861,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['670b807c-48af-461a-9919-005d4bf5d2d4', 'bfa0a110-f59a-4415-a71a-8b8546d42d4c']",,"[12.8, 36.1]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[12.8, 36.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.364
670b807c-48af-461a-9919-005d4bf5d2d4,1856,2,00:11:31.793,56,31,130,1.682475,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['dca76082-f0fc-4695-822a-9e069b740c97'],,"[12.8, 36.1]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,16622.0,Mikel González de Martín Martínez,27.702888,0.9417347,1.0,Ground Pass,"[29.1, 58.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.793
dca76082-f0fc-4695-822a-9e069b740c97,1857,2,00:11:33.476,56,33,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['670b807c-48af-461a-9919-005d4bf5d2d4'],,"[29.1, 58.5]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.476
4625ee79-f0ec-4a7a-8f73-311558026884,1858,2,00:11:33.476,56,33,130,0.79242903,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['d8de24b1-2996-4682-a3f8-f2c53c772db1', 'dca76082-f0fc-4695-822a-9e069b740c97']",,"[29.1, 58.5]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,"[29.6, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.476
d8de24b1-2996-4682-a3f8-f2c53c772db1,1859,2,00:11:34.268,56,34,130,1.131209,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['faf97435-b88c-466a-bb94-fb8c425d7477'],,"[29.6, 66.0]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,6679.0,Aritz Elustondo Irribaria,15.321879,0.6278366,1.0,Ground Pass,"[42.0, 75.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.268
faf97435-b88c-466a-bb94-fb8c425d7477,1860,2,00:11:35.399,56,35,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d8de24b1-2996-4682-a3f8-f2c53c772db1'],,"[42.0, 75.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.399
a8acbd8b-96d3-4e82-947d-08adeb31436f,1861,2,00:11:35.399,56,35,130,0.59485,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['4cd80eca-f188-4312-b98d-aca6ee51dfe8', 'faf97435-b88c-466a-bb94-fb8c425d7477']",,"[42.0, 75.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,"[42.5, 73.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.399
4cd80eca-f188-4312-b98d-aca6ee51dfe8,1862,2,00:11:35.994,56,35,130,1.125839,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['0252d305-c062-48f8-a765-5bf617d0006e'],,"[42.5, 73.8]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,16622.0,Mikel González de Martín Martínez,15.43049,-2.6634533,1.0,Ground Pass,"[28.8, 66.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.994
0252d305-c062-48f8-a765-5bf617d0006e,1863,2,00:11:37.120,56,37,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['4cd80eca-f188-4312-b98d-aca6ee51dfe8'],,"[28.8, 66.7]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.12
23c697a4-79b0-446d-aa7c-4d906fac4c0c,1864,2,00:11:37.120,56,37,130,1.169495,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0252d305-c062-48f8-a765-5bf617d0006e', '9de65751-171e-417e-9b7e-bc7b8511259c']",,"[28.8, 66.7]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,"[28.8, 66.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.12
9de65751-171e-417e-9b7e-bc7b8511259c,1865,2,00:11:38.290,56,38,130,1.20806,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1a2064af-0893-4907-b71d-971e49925158'],,"[28.8, 66.7]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,16539.0,Diego Antonio Reyes Rosales,17.698023,-0.8333613,1.0,Ground Pass,"[40.7, 53.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.29
1a2064af-0893-4907-b71d-971e49925158,1866,2,00:11:39.498,56,39,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['9de65751-171e-417e-9b7e-bc7b8511259c'],,"[40.7, 53.6]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.498
67e04f0a-7321-4a7b-abd6-d59808a3ccc0,1867,2,00:11:39.498,56,39,130,0.126351,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1a2064af-0893-4907-b71d-971e49925158', 'e6f67e86-04a5-4bf3-8660-9154ddc14907']",,"[40.7, 53.6]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,"[40.7, 53.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.498
e6f67e86-04a5-4bf3-8660-9154ddc14907,1868,2,00:11:39.624,56,39,130,1.276522,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1db0a9dd-e3ec-41bc-869e-b2488b0731ac'],,"[40.7, 53.6]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,6679.0,Aritz Elustondo Irribaria,21.49465,1.7627175,1.0,Ground Pass,"[36.6, 74.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.624
1db0a9dd-e3ec-41bc-869e-b2488b0731ac,1869,2,00:11:40.901,56,40,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['e6f67e86-04a5-4bf3-8660-9154ddc14907'],,"[36.6, 74.7]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.901
f4563f60-d41b-4087-ac67-69154fbcbbc3,1870,2,00:11:40.901,56,40,130,1.459367,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1db0a9dd-e3ec-41bc-869e-b2488b0731ac', '70109c5d-c8e0-45b7-93e5-e1cb93c55e27']",,"[36.6, 74.7]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,"[41.1, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.901
70109c5d-c8e0-45b7-93e5-e1cb93c55e27,1871,2,00:11:42.360,56,42,130,3.644475,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['52b02c75-2572-4d3e-8584-a8eb109be359'],,"[41.1, 75.3]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6690.0,Xabier Prieto Argarate,52.069664,0.08074889,3.0,High Pass,"[93.0, 79.5]",40.0,Right Foot,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.36
52b02c75-2572-4d3e-8584-a8eb109be359,1872,2,00:11:46.004,56,46,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['70109c5d-c8e0-45b7-93e5-e1cb93c55e27'],,"[83.7, 72.4]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.004
7e4064c4-38ab-4272-bdcb-f1d0f917d56c,1873,2,00:11:49.826,56,49,131,2.130169,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ef140ed4-912e-44de-a255-c4b1fd7099ae'],True,"[29.0, 0.1]",4353.0,Aymeric Laporte,5.0,Left Center Back,6576.0,Gorka Iraizoz Moreno,33.810352,2.1497753,2.0,Low Pass,"[10.5, 28.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.826
ef140ed4-912e-44de-a255-c4b1fd7099ae,1874,2,00:11:51.956,56,51,131,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['7e4064c4-38ab-4272-bdcb-f1d0f917d56c'],,"[10.5, 28.4]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.956
df18f3d0-a57e-43fc-837b-20bc6567820d,1875,2,00:11:55.669,56,55,131,3.51699,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['b208f200-8b5a-49d1-aa97-5363f32554a0'],,"[10.5, 28.4]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,59.181248,0.052405443,3.0,High Pass,"[69.6, 31.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.669
b208f200-8b5a-49d1-aa97-5363f32554a0,1876,2,00:11:59.186,56,59,131,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['df18f3d0-a57e-43fc-837b-20bc6567820d'],,"[69.6, 31.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.186
646a5d9f-bcc0-47fb-8662-39ee7f6e2822,1877,2,00:11:59.186,56,59,131,0.64839,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['131f01ee-ca0c-4ca9-9beb-40afe584da5d', '5bf1a33a-3a52-4747-aea2-b5c6e22562e7']",,"[69.6, 31.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,6.2241464,-0.8081215,2.0,Low Pass,"[73.9, 27.0]",,,,,9.0,Incomplete,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.186
5bf1a33a-3a52-4747-aea2-b5c6e22562e7,1878,2,00:11:59.186,56,59,131,0.0,4,Duel,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['646a5d9f-bcc0-47fb-8662-39ee7f6e2822'],,"[50.5, 48.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.186
131f01ee-ca0c-4ca9-9beb-40afe584da5d,1879,2,00:11:59.835,56,59,132,1.264669,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5fb97cbf-fb5f-40f1-8c2a-309ed8d94403', '646a5d9f-bcc0-47fb-8662-39ee7f6e2822']",,"[46.2, 53.1]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,6671.0,Asier Illarramendi Andonegi,0.0,0.0,2.0,Low Pass,"[46.2, 53.1]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.835
5fb97cbf-fb5f-40f1-8c2a-309ed8d94403,1880,2,00:12:01.099,57,1,132,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['131f01ee-ca0c-4ca9-9beb-40afe584da5d'],,"[46.2, 53.1]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.099
5207970c-33e9-40f3-9823-051dfe24c362,1881,2,00:12:01.099,57,1,132,0.835945,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5fb97cbf-fb5f-40f1-8c2a-309ed8d94403', 'e32234ae-94e3-4262-912f-b8ce0a890cce']",,"[46.2, 53.1]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,"[48.9, 41.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.099
e32234ae-94e3-4262-912f-b8ce0a890cce,1882,2,00:12:01.935,57,1,132,1.789836,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['f08890c1-a806-4824-99dc-1a4c9adf1a1f'],,"[48.9, 41.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,3023.0,Yuri Berchiche Izeta,18.17058,-1.4826277,1.0,Ground Pass,"[50.5, 23.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.935
f08890c1-a806-4824-99dc-1a4c9adf1a1f,1883,2,00:12:03.725,57,3,132,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['e32234ae-94e3-4262-912f-b8ce0a890cce'],,"[50.5, 23.5]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.725
e71983f6-e63f-4414-81f6-6965175171fb,1884,2,00:12:03.725,57,3,132,1.457528,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['bcfb9a4c-4d9d-4b90-ba0a-f411bc079819', 'cd008fbd-6c13-4532-8bb3-d52e18a4824b', 'f08890c1-a806-4824-99dc-1a4c9adf1a1f']",,"[50.5, 23.5]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,"[68.9, 7.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.725
bcfb9a4c-4d9d-4b90-ba0a-f411bc079819,1885,2,00:12:04.634,57,4,132,0.548807,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['cd008fbd-6c13-4532-8bb3-d52e18a4824b', 'e71983f6-e63f-4414-81f6-6965175171fb']",,"[56.8, 68.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.634
cd008fbd-6c13-4532-8bb3-d52e18a4824b,1886,2,00:12:05.183,57,5,132,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['bcfb9a4c-4d9d-4b90-ba0a-f411bc079819', 'dd65b9e1-9629-4ccb-bf7e-cf26b44c6142']",,"[68.9, 7.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.183
dd65b9e1-9629-4ccb-bf7e-cf26b44c6142,1887,2,00:12:05.183,57,5,132,0.0,4,Duel,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['cd008fbd-6c13-4532-8bb3-d52e18a4824b'],,"[51.2, 72.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.183
a80e484a-29ed-4466-88d5-92478e43b89b,1888,2,00:12:06.177,57,6,132,0.246061,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['2eb6ad94-4c92-4750-9d97-a5f2df7c4b80', 'e2babfac-2d8c-4395-b063-c7ddbd14b153']",,"[44.8, 74.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.177
2eb6ad94-4c92-4750-9d97-a5f2df7c4b80,1889,2,00:12:06.328,57,6,132,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['a80e484a-29ed-4466-88d5-92478e43b89b'],,"[75.3, 5.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.328
e2babfac-2d8c-4395-b063-c7ddbd14b153,1890,2,00:12:06.328,57,6,132,0.095642,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['2eb6ad94-4c92-4750-9d97-a5f2df7c4b80', 'a27feca8-e3fa-4581-b92f-6e9df9d59cde', 'a80e484a-29ed-4466-88d5-92478e43b89b']",,"[75.3, 5.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,"[75.3, 5.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.328
a27feca8-e3fa-4581-b92f-6e9df9d59cde,1891,2,00:12:06.423,57,6,132,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['17b29cec-071a-4ee4-9976-24dd50185c8e'],,"[75.3, 5.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.423
17b29cec-071a-4ee4-9976-24dd50185c8e,1892,2,00:12:06.423,57,6,132,0.0,4,Duel,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['a27feca8-e3fa-4581-b92f-6e9df9d59cde'],,"[44.8, 74.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.423
79c7e46c-dc83-4aae-af73-e9e2cb403513,1893,2,00:12:17.160,57,17,133,1.100265,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['7b467492-91ed-4ac0-9d24-b587a8019a2b'],,"[75.3, 0.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6685.0,Mikel Oyarzabal Ugarte,14.205632,0.6153395,2.0,Low Pass,"[86.9, 8.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.16
7b467492-91ed-4ac0-9d24-b587a8019a2b,1894,2,00:12:18.261,57,18,133,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['79c7e46c-dc83-4aae-af73-e9e2cb403513'],,"[86.9, 8.3]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.261
5d0f8337-df5d-418c-8872-932a132ec5b6,1895,2,00:12:18.261,57,18,133,0.055964,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['075bd615-6527-49b8-b724-47d3ad8d252b', '7b467492-91ed-4ac0-9d24-b587a8019a2b']",,"[86.9, 8.3]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,"[86.9, 8.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.261
075bd615-6527-49b8-b724-47d3ad8d252b,1896,2,00:12:18.317,57,18,133,0.947628,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d82e0e25-e27b-4410-81ef-b770a3959807'],,"[86.9, 8.3]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,6.5734315,-2.1503603,2.0,Low Pass,"[83.3, 2.8]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.317
