id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
4753ccb7-719e-4201-9913-a05ca75de266,2078,2,00:13:29.301,58,29,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0c3c4f20-175b-4116-9de3-d94533e7ad46'],,"[80.4, 55.8]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.301
13454181-0504-4fda-815e-14be2e163521,2079,2,00:13:29.301,58,29,120,2.090604,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['4753ccb7-719e-4201-9913-a05ca75de266', '62ef6367-7380-4d28-aba7-19c4b8d19e9f']",,"[80.4, 55.8]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[81.4, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.301
62ef6367-7380-4d28-aba7-19c4b8d19e9f,2080,2,00:13:31.392,58,31,120,0.434507,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['12a7f258-959c-4cb3-9e8a-0b63ced92481', '6f10a105-a56e-49f7-bba6-0fd5525393a3']",,"[81.4, 53.8]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,6732.0,Lucas Pérez Martínez,7.1867933,-0.37017083,1.0,Ground Pass,"[88.1, 51.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.392
12a7f258-959c-4cb3-9e8a-0b63ced92481,2081,2,00:13:31.826,58,31,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['62ef6367-7380-4d28-aba7-19c4b8d19e9f'],,"[95.6, 44.7]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.826
6f10a105-a56e-49f7-bba6-0fd5525393a3,2082,2,00:13:31.826,58,31,120,0.0,6,Block,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['62ef6367-7380-4d28-aba7-19c4b8d19e9f'],,"[32.0, 28.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.826
88e3c87e-9af0-4c8d-8272-d5044a40d406,2083,2,00:13:33.279,58,33,120,0.199998,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['2b48fdc0-0b54-4ece-a81a-7032e7f5e02a'],,"[38.3, 43.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.279
2b48fdc0-0b54-4ece-a81a-7032e7f5e02a,2084,2,00:13:33.359,58,33,120,1.487102,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['131c6fe0-af40-4e85-b4c7-18d04ba9e27a', '88e3c87e-9af0-4c8d-8272-d5044a40d406']",,"[80.7, 33.6]",5724.0,Fayçal Fajr,17.0,Right Wing,25921.0,Rubén Gracia Calmache,13.705838,2.1324892,1.0,Ground Pass,"[73.4, 45.2]",40.0,Right Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.359
131c6fe0-af40-4e85-b4c7-18d04ba9e27a,2085,2,00:13:34.846,58,34,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['2b48fdc0-0b54-4ece-a81a-7032e7f5e02a'],,"[73.4, 45.2]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.846
cb4b6f7a-da5f-41a2-a7ce-82034336df76,2086,2,00:13:34.846,58,34,120,3.51715,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['131c6fe0-af40-4e85-b4c7-18d04ba9e27a', '2ef50d11-70d2-4d40-ad15-3c7f9dd02d2e']",,"[73.4, 45.2]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[75.6, 55.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.846
2ef50d11-70d2-4d40-ad15-3c7f9dd02d2e,2087,2,00:13:38.363,58,38,120,1.584274,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4e8fbe88-40fa-4d94-bcb7-cdc1cc3f8912'],,"[75.6, 55.3]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,5582.0,Celso Borges Mora,13.113733,1.6165658,1.0,Ground Pass,"[75.0, 68.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.363
4e8fbe88-40fa-4d94-bcb7-cdc1cc3f8912,2088,2,00:13:39.947,58,39,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['2ef50d11-70d2-4d40-ad15-3c7f9dd02d2e'],,"[75.0, 68.4]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.947
65ee1371-0f2e-492b-8975-27b554799183,2089,2,00:13:39.947,58,39,120,1.086805,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['4e8fbe88-40fa-4d94-bcb7-cdc1cc3f8912', 'bb3aa7b1-d89e-4df7-9837-1059d87f008a']",,"[75.0, 68.4]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,"[75.0, 68.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.947
bb3aa7b1-d89e-4df7-9837-1059d87f008a,2090,2,00:13:41.034,58,41,120,1.910875,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['209c2af4-6259-48ec-b024-46eb055f03a3', 'e7204fff-f1c8-4ae5-b73e-09a59aad5ca8']",,"[75.0, 68.4]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,6732.0,Lucas Pérez Martínez,40.353687,-0.73631483,3.0,High Pass,"[104.9, 41.3]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.034
209c2af4-6259-48ec-b024-46eb055f03a3,2091,2,00:13:42.945,58,42,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['bb3aa7b1-d89e-4df7-9837-1059d87f008a'],,"[106.5, 45.2]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.945
e7204fff-f1c8-4ae5-b73e-09a59aad5ca8,2092,2,00:13:42.945,58,42,120,0.0,9,Clearance,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['bb3aa7b1-d89e-4df7-9837-1059d87f008a'],,"[15.2, 38.8]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.945
0757131d-aabb-4127-98ea-536340bd94ac,2093,2,00:13:44.625,58,44,121,2.199996,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0091da46-1568-4464-83b8-dd7b1a84247e'],,"[24.7, 51.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6394.0,Aritz Aduriz Zubeldia,39.262833,-0.75477713,3.0,High Pass,"[53.3, 24.9]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.625
0091da46-1568-4464-83b8-dd7b1a84247e,2094,2,00:13:46.825,58,46,121,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0757131d-aabb-4127-98ea-536340bd94ac'],,"[53.3, 24.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.825
f3b2ce35-e4be-4b06-8032-f986a7bc6763,2095,2,00:13:46.825,58,46,121,0.0,4,Duel,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['9ba61c0a-3c22-4dca-be54-02b97576f371'],,"[66.8, 55.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.825
9ba61c0a-3c22-4dca-be54-02b97576f371,2096,2,00:13:46.825,58,46,121,1.959996,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2423ce21-a616-4e4a-82a7-71a619c5a1fc', 'f3b2ce35-e4be-4b06-8032-f986a7bc6763']",,"[53.3, 24.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6391.0,Raúl García Escudero,11.414026,2.9476335,2.0,Low Pass,"[42.1, 27.1]",,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.825
2423ce21-a616-4e4a-82a7-71a619c5a1fc,2097,2,00:13:48.785,58,48,121,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9ba61c0a-3c22-4dca-be54-02b97576f371'],,"[42.1, 27.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.785
2c58f9c9-f5da-44c0-a922-c25f30a10f64,2098,2,00:13:48.785,58,48,121,1.55454,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2423ce21-a616-4e4a-82a7-71a619c5a1fc', '7de4641d-edde-424d-af06-a7dc2313bae2', 'e26e8c1e-4573-4fe4-b1f7-475264a83eae']",,"[42.1, 27.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[40.7, 29.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.785
e26e8c1e-4573-4fe4-b1f7-475264a83eae,2099,2,00:13:49.496,58,49,121,0.605726,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['2c58f9c9-f5da-44c0-a922-c25f30a10f64'],,"[73.3, 55.8]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.496
7de4641d-edde-424d-af06-a7dc2313bae2,2100,2,00:13:50.339,58,50,121,1.879998,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['eff7a462-accd-49c8-9e41-53837af72eb1'],,"[40.7, 29.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6393.0,Iñaki Williams Arthuer,32.06275,0.63040143,3.0,High Pass,"[66.6, 48.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.3389999999999
c5189be5-20ee-4169-8924-7a06fb18a248,2101,2,00:13:52.156,58,52,121,1.59685,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['eff7a462-accd-49c8-9e41-53837af72eb1', 'f68e14bd-1363-443c-82b2-9b86176340d8']",,"[50.3, 32.6]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.156
eff7a462-accd-49c8-9e41-53837af72eb1,2102,2,00:13:52.219,58,52,121,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['7de4641d-edde-424d-af06-a7dc2313bae2', 'c5189be5-20ee-4169-8924-7a06fb18a248']",,"[66.6, 48.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.219
f68e14bd-1363-443c-82b2-9b86176340d8,2103,2,00:13:52.219,58,52,121,1.716274,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['b435d18a-9bec-4ae4-8374-3078c2f59eae', 'c5189be5-20ee-4169-8924-7a06fb18a248', 'eff7a462-accd-49c8-9e41-53837af72eb1']",,"[66.6, 48.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,"[67.2, 36.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.219
b435d18a-9bec-4ae4-8374-3078c2f59eae,2104,2,00:13:53.936,58,53,121,0.0,3,Dispossessed,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['441f474c-cca0-4b9c-a36d-1e732c186be3'],,"[67.2, 36.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.936
441f474c-cca0-4b9c-a36d-1e732c186be3,2105,2,00:13:53.936,58,53,121,0.0,4,Duel,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['b435d18a-9bec-4ae4-8374-3078c2f59eae'],,"[52.9, 43.3]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.936
9a3ced3d-803b-478f-84cd-6730290b0de4,2106,2,00:13:54.790,58,54,121,1.199999,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['160ff316-aa19-422a-bf26-5af6a9b523a4'],,"[57.1, 34.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6393.0,Iñaki Williams Arthuer,12.143311,-0.32695884,1.0,Ground Pass,"[68.6, 30.5]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.79
2c63d659-0058-44e9-9c9e-de5be461e3ce,2107,2,00:13:55.925,58,55,121,0.508269,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['160ff316-aa19-422a-bf26-5af6a9b523a4', '824e2721-0c13-4a67-83cb-97066a5f47f7']",,"[53.8, 46.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.925
160ff316-aa19-422a-bf26-5af6a9b523a4,2108,2,00:13:55.990,58,55,121,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2c63d659-0058-44e9-9c9e-de5be461e3ce', '9a3ced3d-803b-478f-84cd-6730290b0de4']",,"[68.6, 30.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.99
824e2721-0c13-4a67-83cb-97066a5f47f7,2109,2,00:13:55.990,58,55,121,0.687763,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['160ff316-aa19-422a-bf26-5af6a9b523a4', '2c63d659-0058-44e9-9c9e-de5be461e3ce', '32751977-d921-433d-9f0c-34188d692620']",,"[68.6, 30.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,"[68.8, 29.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.99
32751977-d921-433d-9f0c-34188d692620,2110,2,00:13:56.677,58,56,121,0.0,3,Dispossessed,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['f5dba753-28c6-4db4-b54c-17a686ea36d8'],,"[68.8, 29.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.677
f5dba753-28c6-4db4-b54c-17a686ea36d8,2111,2,00:13:56.677,58,56,122,0.0,4,Duel,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['32751977-d921-433d-9f0c-34188d692620'],,"[51.3, 50.4]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.677
af91cfcf-fdd9-4f13-936e-2c0573094026,2112,2,00:13:57.747,58,57,122,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[43.4, 41.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.747
409ac082-8cb3-44aa-91d7-82f4d14484bb,2113,2,00:13:57.747,58,57,122,7.24945,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5889ee32-9bfc-401e-b541-689508aaa22c', '9acae7a3-1c30-4247-acda-d158c95e0e79', 'af91cfcf-fdd9-4f13-936e-2c0573094026']",,"[43.4, 41.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[77.1, 36.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.747
9acae7a3-1c30-4247-acda-d158c95e0e79,2114,2,00:14:03.651,59,3,122,0.959995,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['409ac082-8cb3-44aa-91d7-82f4d14484bb'],,"[49.0, 46.7]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.651
6577f968-9059-45b4-b2de-b759bb31d451,2115,2,00:14:04.571,59,4,122,0.599995,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['5889ee32-9bfc-401e-b541-689508aaa22c'],,"[45.7, 37.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.571
5889ee32-9bfc-401e-b541-689508aaa22c,2116,2,00:14:04.996,59,4,122,1.108734,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['6577f968-9059-45b4-b2de-b759bb31d451', '700cb55b-b09a-4dc5-96c3-7d84158c4fad']",,"[77.1, 36.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6732.0,Lucas Pérez Martínez,14.957606,0.3196364,1.0,Ground Pass,"[91.3, 41.3]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,8f3f8790-d962-45fc-b37b-b13c7f9adeea,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.996
700cb55b-b09a-4dc5-96c3-7d84158c4fad,2117,2,00:14:06.105,59,6,122,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5889ee32-9bfc-401e-b541-689508aaa22c'],,"[91.3, 41.3]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.105
421c800a-a427-4830-8a7b-981c6ce09bb9,2118,2,00:14:06.105,59,6,122,1.384669,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['700cb55b-b09a-4dc5-96c3-7d84158c4fad', '8f3f8790-d962-45fc-b37b-b13c7f9adeea']",,"[91.3, 41.3]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[101.5, 29.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.105
8f3f8790-d962-45fc-b37b-b13c7f9adeea,2119,2,00:14:07.490,59,7,122,0.012383,16,Shot,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5d273c0c-be73-4925-82b2-cdc81ab066d5', 'ade40a70-6eb0-44c4-942d-7f9eedefad79']",,"[101.5, 29.1]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054838307,"[102.5, 29.7]",5889ee32-9bfc-401e-b541-689508aaa22c,96.0,Blocked,87.0,Open Play,38.0,Left Foot,,93.0,Normal,"[{'location': [112.0, 36.6], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [91.3, 33.7], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [98.4, 44.6], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.0, 30.2], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [95.9, 35.9], 'player': {'id': 6788, 'name': 'Xabier Etxeita Gorritxategi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.2, 28.0], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [92.4, 13.2], 'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.49
