id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
2e374186-0ccf-4581-bd99-9b9b5ba7b51f,1721,2,00:01:47.731,46,47,94,1.946658,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['16af8cac-3eae-4a22-9e83-1668c17c0292'],"[78.4, 52.1]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,5487.0,Antoine Griezmann,31.04851,0.7648999,3.0,High Pass,"[100.8, 73.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.731,4.595999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9807487025926952
16af8cac-3eae-4a22-9e83-1668c17c0292,1722,2,00:01:49.678,46,49,94,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['2e374186-0ccf-4581-bd99-9b9b5ba7b51f'],"[100.8, 73.6]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.678,1.9470000000000027,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6212303086748672
f3390e91-5b9d-4b47-a7c2-e36ba80ba977,1723,2,00:01:49.678,46,49,94,0.851279,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['0782fe31-8729-4cfb-a689-d73af73c2976', '16af8cac-3eae-4a22-9e83-1668c17c0292']","[100.8, 73.6]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[101.2, 73.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.678,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1737786505604425
0782fe31-8729-4cfb-a689-d73af73c2976,1724,2,00:01:50.529,46,50,94,0.282909,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['08501acd-d66e-479f-bd65-00d6c293b4da', 'da0c9b21-1223-4b67-8a3b-4e944a69dab8']","[101.2, 73.6]",5487.0,Antoine Griezmann,24.0,Left Center Forward,5199.0,Jorge Resurrección Merodio,5.682429,-1.0756631,3.0,High Pass,"[103.9, 68.6]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.529,0.8509999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6900444256481212
08501acd-d66e-479f-bd65-00d6c293b4da,1725,2,00:01:50.812,46,50,94,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['0782fe31-8729-4cfb-a689-d73af73c2976'],"[107.3, 60.1]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.812,0.28300000000000125,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03988537541358139
da0c9b21-1223-4b67-8a3b-4e944a69dab8,1726,2,00:01:50.812,46,50,94,0.0,6,Block,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,['0782fe31-8729-4cfb-a689-d73af73c2976'],"[16.2, 11.5]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.812,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013328815996346166
46377c28-c261-4294-9059-cf677092f1dd,1727,2,00:01:51.889,46,51,94,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,,"[16.4, 7.6]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.889,1.0769999999999982,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30306787140711866
68fadad7-7efe-4628-8996-d8bc4383b334,1728,2,00:01:51.889,46,51,94,0.871915,43,Carry,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,"['46377c28-c261-4294-9059-cf677092f1dd', 'd7ae7352-f041-4abc-83cd-c9f24d1f5d79']","[16.4, 7.6]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,"[16.2, 3.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.889,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016390715587295768
d7ae7352-f041-4abc-83cd-c9f24d1f5d79,1729,2,00:01:52.761,46,52,94,1.092167,30,Pass,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,,"[16.2, 3.5]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,15.826876,-0.20359127,1.0,Ground Pass,"[31.7, 0.3]",38.0,Left Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.761,0.8719999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.12708402846113231
89730349-ffcb-49ae-ba99-9fa41ac652fb,1730,2,00:01:57.605,46,57,95,1.045915,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['a0d05dfb-3571-4987-83ba-8c1d0024b69a'],"[85.1, 80.0]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,5487.0,Antoine Griezmann,11.661903,-1.4677147,2.0,Low Pass,"[86.3, 68.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.605,4.844000000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.061373283225046094
a0d05dfb-3571-4987-83ba-8c1d0024b69a,1731,2,00:01:58.651,46,58,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['89730349-ffcb-49ae-ba99-9fa41ac652fb'],"[86.3, 68.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.651,1.0459999999999923,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3193353186931296
52087e2d-ee46-4eb1-92e9-ac4dae832feb,1732,2,00:01:58.651,46,58,95,0.033685002,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['3771d4d5-61ea-4507-99d5-3a81661906b8', 'a0d05dfb-3571-4987-83ba-8c1d0024b69a']","[86.3, 68.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[86.3, 68.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.651,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3042972329911787
3771d4d5-61ea-4507-99d5-3a81661906b8,1733,2,00:01:58.685,46,58,95,0.851516,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['1c57ac4e-69d3-49af-abf5-dc08aa6976ed'],"[86.3, 68.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,6384.0,Gabriel Fernández Arenas,3.748333,2.37506,1.0,Ground Pass,"[83.6, 71.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.685,0.034000000000006025,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9585007559496838
1c57ac4e-69d3-49af-abf5-dc08aa6976ed,1734,2,00:01:59.536,46,59,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['3771d4d5-61ea-4507-99d5-3a81661906b8'],"[83.6, 71.0]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.536,0.8509999999999991,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4821806094040053
256c5d19-0398-495f-8b55-ab3b1395042a,1735,2,00:01:59.536,46,59,95,1.121386,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['1c57ac4e-69d3-49af-abf5-dc08aa6976ed', 'd37270be-4059-44b9-9690-88da082ff25e']","[83.6, 71.0]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[85.1, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.536,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.015209700774150958
d37270be-4059-44b9-9690-88da082ff25e,1736,2,00:02:00.658,47,0,95,0.389403,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['ffd5c33e-51cc-48db-a123-7ddb24356a10'],"[85.1, 72.9]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,5487.0,Antoine Griezmann,5.6,-1.5707964,1.0,Ground Pass,"[85.1, 67.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.658,1.1219999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6066070219070631
ffd5c33e-51cc-48db-a123-7ddb24356a10,1737,2,00:02:01.047,47,1,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['d37270be-4059-44b9-9690-88da082ff25e'],"[85.1, 67.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.047,0.3889999999999958,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14930296330283843
ed2a1616-58ce-4ce3-9f9c-9f0cc701717a,1738,2,00:02:01.047,47,1,95,0.072872,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['b4a997a3-5ef1-4a68-99f2-256d8e619ea2', 'ffd5c33e-51cc-48db-a123-7ddb24356a10']","[85.1, 67.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[85.1, 67.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.047,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39073648569421915
b4a997a3-5ef1-4a68-99f2-256d8e619ea2,1739,2,00:02:01.120,47,1,95,0.77553,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['d05b91cb-0c39-47ca-bfba-31e43f616acb'],"[85.1, 67.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,5199.0,Jorge Resurrección Merodio,5.818075,0.42520502,1.0,Ground Pass,"[90.4, 69.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.12,0.0730000000000075,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.789370058709877
d05b91cb-0c39-47ca-bfba-31e43f616acb,1740,2,00:02:01.896,47,1,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['b4a997a3-5ef1-4a68-99f2-256d8e619ea2'],"[90.4, 69.7]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.896,0.7759999999999962,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7846604579799062
27f97585-941f-44b7-a032-c37c5e289e5d,1741,2,00:02:01.896,47,1,95,0.08746,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['d05b91cb-0c39-47ca-bfba-31e43f616acb', 'f7ec6036-363d-4560-831b-ce861fd34963']","[90.4, 69.7]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,"[91.1, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.896,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3155936410350134
f7ec6036-363d-4560-831b-ce861fd34963,1742,2,00:02:01.983,47,1,95,1.119815,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['a40d16e2-71b9-41f0-8b2a-3fe32aea5b14'],"[91.1, 69.7]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,4788.0,Jesús Gámez Duarte,7.984986,0.3851575,1.0,Ground Pass,"[98.5, 72.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.983,0.0870000000000033,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.711559774586562
a40d16e2-71b9-41f0-8b2a-3fe32aea5b14,1743,2,00:02:03.103,47,3,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['f7ec6036-363d-4560-831b-ce861fd34963'],"[98.5, 72.7]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.103,1.1199999999999903,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.061901866416194995
160308ea-4a90-42b8-9acb-783a94baa40d,1744,2,00:02:03.103,47,3,95,2.113472,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['a40d16e2-71b9-41f0-8b2a-3fe32aea5b14', 'e03e07c2-5241-4d69-b379-01e074ec3a5e']","[98.5, 72.7]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,"[112.5, 72.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.103,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40160991729817175
e03e07c2-5241-4d69-b379-01e074ec3a5e,1745,2,00:02:05.216,47,5,95,5.144374,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['df7f27e7-916e-42e9-ba8c-561bac933b05'],"[112.5, 72.5]",4788.0,Jesús Gámez Duarte,2.0,Right Back,5633.0,Yannick Ferreira Carrasco,64.03124,-1.6020361,3.0,High Pass,"[110.5, 8.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.216,2.1129999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.14294394602455218
df7f27e7-916e-42e9-ba8c-561bac933b05,1746,2,00:02:10.361,47,10,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['e03e07c2-5241-4d69-b379-01e074ec3a5e'],"[110.5, 8.5]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.361,5.144999999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3128658517886629
fe0dbb40-98a9-43bf-a81c-2825538ad21a,1747,2,00:02:10.361,47,10,95,0.060887,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['35e95db7-a5d0-4664-b205-e8e752ca045e', 'df7f27e7-916e-42e9-ba8c-561bac933b05']","[110.5, 8.5]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,"[110.5, 8.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.361,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6971145812963347
35e95db7-a5d0-4664-b205-e8e752ca045e,1748,2,00:02:10.422,47,10,95,1.494736,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['cbceaa9c-050b-4e75-82aa-2eadd3265349'],"[110.5, 8.5]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,6320.0,Filipe Luís Kasmirski,21.78302,-3.0542579,1.0,Ground Pass,"[88.8, 6.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.422,0.06100000000000705,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5311766629083339
cbceaa9c-050b-4e75-82aa-2eadd3265349,1749,2,00:02:11.916,47,11,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['35e95db7-a5d0-4664-b205-e8e752ca045e'],"[88.8, 6.6]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.916,1.4939999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5561895124783
8e2a9849-23f6-449f-a27a-d6aec56355cf,1750,2,00:02:11.916,47,11,95,1.767053,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['7ed97632-0a64-479d-8321-10d6894501ee', 'cbceaa9c-050b-4e75-82aa-2eadd3265349']","[88.8, 6.6]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[88.8, 3.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.916,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6315338545831253
7ed97632-0a64-479d-8321-10d6894501ee,1751,2,00:02:13.683,47,13,95,1.137296,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['54017e16-194c-4ceb-a30a-afe7a4d33c7f'],"[88.8, 3.8]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,5199.0,Jorge Resurrección Merodio,8.158431,1.3734008,1.0,Ground Pass,"[90.4, 11.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.683,1.766999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.16356809853498155
54017e16-194c-4ceb-a30a-afe7a4d33c7f,1752,2,00:02:14.821,47,14,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['7ed97632-0a64-479d-8321-10d6894501ee'],"[90.4, 11.8]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.821,1.1380000000000052,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39762522269064815
9dd41ae6-0d4d-4f9b-9301-f6b47bcdf5fe,1753,2,00:02:14.821,47,14,95,0.85223,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['1b936031-7bb7-4a37-8d7a-a9c14f1ec162', '54017e16-194c-4ceb-a30a-afe7a4d33c7f']","[90.4, 11.8]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,"[91.9, 13.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.821,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6982937257478689
1b936031-7bb7-4a37-8d7a-a9c14f1ec162,1754,2,00:02:15.673,47,15,95,1.77639,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['2a34b050-5e06-4586-a824-e3b856e950a0'],"[91.9, 13.2]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,6384.0,Gabriel Fernández Arenas,17.0,1.5707964,1.0,Ground Pass,"[91.9, 30.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a70a64-45af-4793-8c4e-c29c2fab590a,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.673,0.8520000000000039,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3856884932057284
2a34b050-5e06-4586-a824-e3b856e950a0,1755,2,00:02:17.449,47,17,95,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['1b936031-7bb7-4a37-8d7a-a9c14f1ec162'],"[91.9, 30.2]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.449,1.7760000000000105,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.000664920564778404
