id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
82b3ab8a-d7d0-4e44-b654-8b0715854d96,2639,2,00:21:00.069,66,0,144,1.837523,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['91b6c106-a097-4b08-861e-7181f5f5c161', '94b8aab1-fd87-401a-a58a-877e78201ba6']",,"[56.7, 35.7]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,"[65.0, 36.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.069,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8630963306718379
91b6c106-a097-4b08-861e-7181f5f5c161,2640,2,00:21:01.906,66,1,144,1.724668,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c17cf4ac-5f03-4c75-ba3f-d2e1e3661102'],,"[65.0, 36.7]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,6038.0,John Guidetti,31.832844,-0.18322521,1.0,Ground Pass,"[96.3, 30.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.906,1.836999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6478004444940041
f58da368-c721-4283-94f7-3d9bfd78e66f,2641,2,00:21:03.025,66,3,144,0.90362,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,"['bbe70de7-1b25-4a73-973d-2d201c605d1d', 'c17cf4ac-5f03-4c75-ba3f-d2e1e3661102']",,"[26.0, 47.6]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.025,1.1190000000001419,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.026515695519779947
c17cf4ac-5f03-4c75-ba3f-d2e1e3661102,2642,2,00:21:03.631,66,3,144,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['91b6c106-a097-4b08-861e-7181f5f5c161', 'f58da368-c721-4283-94f7-3d9bfd78e66f']",,"[96.3, 30.9]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.631,0.6059999999999945,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4250165397372241
bbe70de7-1b25-4a73-973d-2d201c605d1d,2643,2,00:21:03.631,66,3,144,0.583378,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['170270fd-ae50-4c22-a2d3-b296c6c3f81f', 'c17cf4ac-5f03-4c75-ba3f-d2e1e3661102', 'f58da368-c721-4283-94f7-3d9bfd78e66f', 'fc7bf8f3-90d8-4d04-bbb4-e99268f51104']",,"[96.3, 30.9]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,"[94.9, 32.6]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.631,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5417639321609691
fc7bf8f3-90d8-4d04-bbb4-e99268f51104,2644,2,00:21:04.214,66,4,144,0.0,22,Foul Committed,209,Celta Vigo,1,Regular Play,222,Villarreal,,,"['170270fd-ae50-4c22-a2d3-b296c6c3f81f', 'bbe70de7-1b25-4a73-973d-2d201c605d1d']",,"[25.2, 47.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.214,0.5829999999998563,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8210326491560536
170270fd-ae50-4c22-a2d3-b296c6c3f81f,2645,2,00:21:04.214,66,4,144,0.0,21,Foul Won,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['fc7bf8f3-90d8-4d04-bbb4-e99268f51104'],,"[94.9, 32.6]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.214,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6653750079564245
ab458928-128a-4eb4-ac8d-703260d8d65b,2646,2,00:22:08.705,67,8,145,0.291949,16,Shot,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['72c5b989-b81b-4ae9-9c91-335aecbba6d1', 'ca908be9-a425-4a75-89ab-8dbd4820ad9c']",,"[97.1, 25.2]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042155545,"[104.9, 29.5]",,96.0,Blocked,62.0,Free Kick,40.0,Right Foot,,93.0,Normal,"[{'location': [96.0, 33.7], 'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [90.7, 37.8], 'player': {'id': 27341, 'name': 'Marcelo Alfonso Díaz Rojas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [94.6, 45.7], 'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [111.4, 39.3], 'player': {'id': 6724, 'name': 'Manuel Agudo Durán'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [108.6, 42.8], 'player': {'id': 6038, 'name': 'John Guidetti'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.0, 31.3], 'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [106.1, 44.5], 'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [106.2, 43.4], 'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [105.0, 30.4], 'player': {'id': 6735, 'name': 'Adrián López Álvarez'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [105.8, 28.8], 'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.4, 29.6], 'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.0, 41.6], 'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.9, 36.9], 'player': {'id': 6622, 'name': 'Tomás Pina Isla'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [118.7, 39.9], 'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.0, 36.0], 'player': {'id': 6829, 'name': 'Samuel Castillejo Azuaga'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [101.8, 44.7], 'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [104.7, 31.2], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [104.4, 32.0], 'player': {'id': 5588, 'name': 'Antonio Rukavina'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.705,64.49099999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3538105153347847
ca908be9-a425-4a75-89ab-8dbd4820ad9c,2647,2,00:22:08.997,67,8,145,0.0,6,Block,209,Celta Vigo,3,From Free Kick,222,Villarreal,,,['ab458928-128a-4eb4-ac8d-703260d8d65b'],,"[15.2, 50.6]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.997,0.2920000000001437,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09940744264389922
72c5b989-b81b-4ae9-9c91-335aecbba6d1,2648,2,00:22:09.045,67,9,145,0.0,23,Goal Keeper,209,Celta Vigo,3,From Free Kick,222,Villarreal,,,['ab458928-128a-4eb4-ac8d-703260d8d65b'],,"[1.4, 40.2]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.4, 40.2]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.045,0.04800000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6659062561870689
96967c7f-64b1-4ee4-920a-878b40e90a4c,2649,2,00:22:34.271,67,34,146,1.24428,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['7f7b5d47-c2e5-4a5c-aebd-27994c6b3cfe'],,"[120.0, 0.1]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,34.229958,1.7469916,3.0,High Pass,"[114.0, 33.8]",40.0,Right Foot,61.0,Corner,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,True,,,,,,,,,,,,,,1354.271,25.225999999999885,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6459555900108774
b3a06073-0518-4918-9863-725d1b60ebcf,2650,2,00:22:35.515,67,35,146,0.0,4,Duel,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['7f7b5d47-c2e5-4a5c-aebd-27994c6b3cfe'],,"[114.0, 33.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.515,1.2440000000001419,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8814463257850031
7f7b5d47-c2e5-4a5c-aebd-27994c6b3cfe,2651,2,00:22:35.515,67,35,146,0.0,9,Clearance,209,Celta Vigo,2,From Corner,222,Villarreal,,,"['96967c7f-64b1-4ee4-920a-878b40e90a4c', 'b3a06073-0518-4918-9863-725d1b60ebcf']",,"[6.1, 46.3]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1355.515,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4963562179611447
82aaceec-ead9-4fc0-bf77-e22b803ae651,2652,2,00:22:38.059,67,38,146,1.192059,30,Pass,209,Celta Vigo,2,From Corner,222,Villarreal,,,['6ea4c937-433c-4312-aa20-5005cedce4bb'],,"[25.4, 49.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,6609.0,Denis Suárez Fernández,10.778683,-1.6916991,2.0,Low Pass,"[24.1, 39.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.059,2.543999999999869,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.08907691759116332
6ea4c937-433c-4312-aa20-5005cedce4bb,2653,2,00:22:38.249,67,38,146,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,222,Villarreal,,,['82aaceec-ead9-4fc0-bf77-e22b803ae651'],,"[24.1, 39.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.249,0.19000000000005457,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5060774210464929
21d1026f-b42f-456f-a7ea-8150897214b4,2654,2,00:22:38.249,67,38,146,1.081774,43,Carry,209,Celta Vigo,2,From Corner,222,Villarreal,,,"['6ea4c937-433c-4312-aa20-5005cedce4bb', '986dbd38-4ce6-4720-9449-5676d4be175d']",,"[24.1, 39.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[26.2, 39.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.249,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4200218644492455
5befd598-afc9-4909-af63-9ab55fa46fb9,2655,2,00:22:38.249,67,38,146,0.0,2,Ball Recovery,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,,,"[94.1, 41.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,1358.249,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6699451288148501
986dbd38-4ce6-4720-9449-5676d4be175d,2656,2,00:22:39.331,67,39,146,3.873351,30,Pass,209,Celta Vigo,2,From Corner,222,Villarreal,,,"['0c1eed7c-0285-4af6-884d-118557906ded', 'd751742a-701d-4bfe-a90a-dd2b3ac4e184']",,"[26.2, 39.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6735.0,Adrián López Álvarez,44.53145,0.38926345,3.0,High Pass,"[67.4, 56.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.331,1.08199999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.23019003584291997
d751742a-701d-4bfe-a90a-dd2b3ac4e184,2657,2,00:22:43.204,67,43,146,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,222,Villarreal,,,['986dbd38-4ce6-4720-9449-5676d4be175d'],,"[52.5, 56.7]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.204,3.8730000000000473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48609368291870036
0c1eed7c-0285-4af6-884d-118557906ded,2658,2,00:22:43.204,67,43,146,2.627513,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['46c13ebe-11c9-4965-b8d2-39bf34121b1d', '986dbd38-4ce6-4720-9449-5676d4be175d']",,"[52.7, 23.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6884.0,Sergio Álvarez Conde,37.769962,2.4217663,1.0,Ground Pass,"[24.3, 48.6]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.204,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6030021560861784
46c13ebe-11c9-4965-b8d2-39bf34121b1d,2659,2,00:22:45.832,67,45,146,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['0c1eed7c-0285-4af6-884d-118557906ded'],,"[24.3, 48.6]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.832,2.6280000000001564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14242109506730738
2b88a606-18aa-42ee-b248-91529a25b89f,2660,2,00:22:45.832,67,45,146,0.370124,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['46c13ebe-11c9-4965-b8d2-39bf34121b1d', '4eb54a1a-aa12-49d2-a39e-a43a1fe05470']",,"[24.3, 48.6]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[23.1, 48.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.832,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5552780591343766
4eb54a1a-aa12-49d2-a39e-a43a1fe05470,2661,2,00:22:46.202,67,46,146,1.985934,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['e6f23260-9364-47ce-b190-395d7ed760f0'],,"[23.1, 48.6]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,27341.0,Marcelo Alfonso Díaz Rojas,20.044949,0.21109334,1.0,Ground Pass,"[42.7, 52.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.202,0.36999999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2082938276334454
e6f23260-9364-47ce-b190-395d7ed760f0,2662,2,00:22:48.188,67,48,146,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['4eb54a1a-aa12-49d2-a39e-a43a1fe05470'],,"[42.7, 52.8]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.188,1.9860000000001037,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21925222423257207
9176eba7-a683-4a65-b64c-1d797f1ffe7b,2663,2,00:22:48.188,67,48,146,8.475967,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['3a250cd9-512b-4b00-a084-1c7a809c4899', 'e6f23260-9364-47ce-b190-395d7ed760f0']",,"[42.7, 52.8]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,"[55.3, 38.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.188,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28455062137331055
3a250cd9-512b-4b00-a084-1c7a809c4899,2664,2,00:22:56.664,67,56,146,1.207216,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['d0bbbc9b-0ab1-4663-94e8-cd31bd770222'],,"[55.3, 38.9]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,6797.0,Daniel Wass,17.201162,1.5824237,1.0,Ground Pass,"[55.1, 56.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.664,8.475999999999885,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.10562259574822663
d0bbbc9b-0ab1-4663-94e8-cd31bd770222,2665,2,00:22:57.871,67,57,146,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['3a250cd9-512b-4b00-a084-1c7a809c4899'],,"[55.1, 56.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.871,1.2070000000001073,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8698814853441506
5076e536-01a2-465f-a59b-3ad3df56a1d2,2666,2,00:22:57.871,67,57,146,4.143778,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['122f7b77-7b68-4a93-8360-1cf976d45356', 'd0bbbc9b-0ab1-4663-94e8-cd31bd770222']",,"[55.1, 56.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,"[63.5, 59.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.871,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.766502011474056
122f7b77-7b68-4a93-8360-1cf976d45356,2667,2,00:23:02.015,68,2,146,2.036167,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['26bfdd32-f822-41f4-a9aa-54b85d59fe82'],,"[63.5, 59.5]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,6804.0,Sergi Gómez Solà,35.924366,-1.8995891,1.0,Ground Pass,"[51.9, 25.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.015,4.1440000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7763846077022429
26bfdd32-f822-41f4-a9aa-54b85d59fe82,2668,2,00:23:04.051,68,4,146,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['122f7b77-7b68-4a93-8360-1cf976d45356'],,"[51.9, 25.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.051,2.035999999999831,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15464726485035085
008bde6d-5895-4258-b235-e9a09f8f669d,2669,2,00:23:04.051,68,4,146,0.965198,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['26bfdd32-f822-41f4-a9aa-54b85d59fe82', '6c3a6a2e-ea27-4cbc-bc40-fb11d357da86']",,"[51.9, 25.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[53.8, 23.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.051,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47114667172076063
6c3a6a2e-ea27-4cbc-bc40-fb11d357da86,2670,2,00:23:05.016,68,5,146,2.241728,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['b4e43a64-3872-4464-b628-22084430dee1'],,"[53.8, 23.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6802.0,Jonathan Castro Otto,20.695894,-0.7170118,1.0,Ground Pass,"[69.4, 10.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.016,0.9650000000001455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.20197836184465878
