id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
67f9fbd6-3ce7-4991-8a69-567d34fbd6cc,1988,2,00:05:06.287,50,6,94,1.2667,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['a6611dac-3dc9-4a17-9447-2b561670c9a7', 'fd11edb0-c971-44a0-bdf2-6778e9915d51']","[27.3, 67.8]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[29.5, 66.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.287,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22187373316233727
fd11edb0-c971-44a0-bdf2-6778e9915d51,1989,2,00:05:07.554,50,7,94,0.2868,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['34e42ea4-7a27-4484-bca5-81976ff3ed21', 'd2500eec-ed16-44b0-9d1b-38b87bab6abd']","[29.5, 66.9]",11813.0,Emiliano Buendía,2.0,Right Back,23416.0,Stefan Šćepović,7.256032,0.124354996,1.0,Ground Pass,"[36.7, 67.8]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.554,1.266999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9843138465424066
d2500eec-ed16-44b0-9d1b-38b87bab6abd,1990,2,00:05:07.841,50,7,94,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['fd11edb0-c971-44a0-bdf2-6778e9915d51'],"[49.1, 66.7]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.841,0.28700000000003456,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6393053474221623
34e42ea4-7a27-4484-bca5-81976ff3ed21,1991,2,00:05:07.841,50,7,94,0.0,10,Interception,216,Getafe,1,Regular Play,217,Barcelona,,,['fd11edb0-c971-44a0-bdf2-6778e9915d51'],"[83.4, 12.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.841,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.03172489149145741
a95074a8-68e7-4089-aee1-7c6a2b07373b,1992,2,00:05:08.364,50,8,94,1.223218,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5e464def-2bc3-44a5-b97d-a76713179c30'],"[30.2, 66.7]",11813.0,Emiliano Buendía,2.0,Right Back,25881.0,Juan Antonio Rodríguez Villamuela,11.107204,-1.5347759,1.0,Ground Pass,"[30.6, 55.6]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.364,0.5229999999999677,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.16504747425142208
ebfc27f6-04fb-424e-b5d6-3567cd5508ab,1993,2,00:05:08.724,50,8,94,0.937254,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['5e464def-2bc3-44a5-b97d-a76713179c30', '796f75dc-8af8-4f1d-8cf9-206ac05a453e', 'c5873d36-e4d9-4034-b5be-d4b21a987686']","[90.1, 18.6]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.724,0.36000000000001364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38459248710226823
5e464def-2bc3-44a5-b97d-a76713179c30,1994,2,00:05:09.587,50,9,94,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['a95074a8-68e7-4089-aee1-7c6a2b07373b', 'ebfc27f6-04fb-424e-b5d6-3567cd5508ab']","[30.6, 55.6]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.587,0.8629999999999995,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3091638979712873
c5873d36-e4d9-4034-b5be-d4b21a987686,1995,2,00:05:09.587,50,9,94,0.039982,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5e464def-2bc3-44a5-b97d-a76713179c30', '796f75dc-8af8-4f1d-8cf9-206ac05a453e', 'ebfc27f6-04fb-424e-b5d6-3567cd5508ab']","[30.6, 55.6]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,"[30.2, 54.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.587,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21622614205227764
796f75dc-8af8-4f1d-8cf9-206ac05a453e,1996,2,00:05:09.627,50,9,94,1.502,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['af8e385e-a261-411d-bf66-b08e996bd88a', 'ebfc27f6-04fb-424e-b5d6-3567cd5508ab']","[30.2, 54.3]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,23416.0,Stefan Šćepović,27.089666,0.80889255,3.0,High Pass,"[48.9, 73.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.627,0.040000000000020464,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5339738076236922
af8e385e-a261-411d-bf66-b08e996bd88a,1997,2,00:05:11.129,50,11,94,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['796f75dc-8af8-4f1d-8cf9-206ac05a453e'],"[48.9, 73.9]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.129,1.5020000000000095,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5516700309428971
7df7536b-a577-4200-9dfc-31a456812db6,1998,2,00:05:11.129,50,11,94,0.541,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['af8e385e-a261-411d-bf66-b08e996bd88a', 'd226791c-2235-48be-975c-27cd64c051cd']","[48.9, 73.9]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,"[50.3, 75.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.129,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9931093142073358
d226791c-2235-48be-975c-27cd64c051cd,1999,2,00:05:11.670,50,11,94,0.0,3,Dispossessed,216,Getafe,1,Regular Play,216,Getafe,,,['72a8139a-04fe-49f3-8461-5cfd834e5446'],"[50.3, 75.4]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.67,0.5409999999999968,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35983055961352817
72a8139a-04fe-49f3-8461-5cfd834e5446,2000,2,00:05:11.670,50,11,95,0.0,4,Duel,217,Barcelona,1,Regular Play,217,Barcelona,,,['d226791c-2235-48be-975c-27cd64c051cd'],"[69.8, 4.7]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,True,,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.67,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3396623677423968
5f8608f3-2b2d-4982-9e98-6a6f2d44fa2f,2001,2,00:05:12.880,50,12,95,1.068631,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['453c27a4-e19e-451d-beb1-8466aa09dc8c', '9991f6c8-973b-4eb8-9d47-be026c3b54df']","[28.0, 53.9]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.88,1.2099999999999795,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.264850885690199
453c27a4-e19e-451d-beb1-8466aa09dc8c,2002,2,00:05:13.813,50,13,95,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['5f8608f3-2b2d-4982-9e98-6a6f2d44fa2f'],"[86.8, 24.5]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.813,0.9329999999999927,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6727932104748034
9991f6c8-973b-4eb8-9d47-be026c3b54df,2003,2,00:05:13.813,50,13,95,2.76745,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['306510b9-d241-4e2c-85d3-dc7addc9011e', '453c27a4-e19e-451d-beb1-8466aa09dc8c', '5f8608f3-2b2d-4982-9e98-6a6f2d44fa2f', 'a635621b-172e-4721-8ac1-d4572f0993ed']","[86.8, 24.5]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,"[82.5, 19.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.813,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5162250381551624
a635621b-172e-4721-8ac1-d4572f0993ed,2004,2,00:05:14.990,50,14,95,2.016571,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['306510b9-d241-4e2c-85d3-dc7addc9011e', '9991f6c8-973b-4eb8-9d47-be026c3b54df']","[41.7, 56.7]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.99,1.177000000000021,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8043733711891641
af00bb57-3606-4871-8cc7-352c603d92a9,2005,2,00:05:15.251,50,15,95,1.4826,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,['306510b9-d241-4e2c-85d3-dc7addc9011e'],"[44.2, 62.8]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.251,0.26099999999996726,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.32252024342661445
306510b9-d241-4e2c-85d3-dc7addc9011e,2006,2,00:05:16.580,50,16,95,0.476109,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['32491e50-f908-4215-91df-2fbbc9737fbe', 'a635621b-172e-4721-8ac1-d4572f0993ed', 'af00bb57-3606-4871-8cc7-352c603d92a9']","[82.5, 19.0]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,5216.0,Andrés Iniesta Luján,5.0931325,2.383965,2.0,Low Pass,"[78.8, 22.5]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.58,1.3290000000000077,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8471165396891904
32491e50-f908-4215-91df-2fbbc9737fbe,2007,2,00:05:17.057,50,17,95,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['306510b9-d241-4e2c-85d3-dc7addc9011e'],"[78.8, 22.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.057,0.4770000000000323,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5572690485446301
cbd9bd38-2987-4437-b399-f3b9435e47cc,2008,2,00:05:17.057,50,17,95,3.949231,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['32491e50-f908-4215-91df-2fbbc9737fbe', '4811c4c0-0443-4d92-ad96-1f28f195b068']","[78.8, 22.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[85.1, 23.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.057,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7871261631058848
4811c4c0-0443-4d92-ad96-1f28f195b068,2009,2,00:05:21.006,50,21,95,1.16956,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['6279443d-f736-474d-a5ed-c20748227f10'],"[85.1, 23.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,6379.0,Sergi Roberto Carnicer,14.327945,1.9124118,1.0,Ground Pass,"[80.3, 36.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.006,3.9489999999999554,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5506105399127306
6279443d-f736-474d-a5ed-c20748227f10,2010,2,00:05:22.175,50,22,95,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['4811c4c0-0443-4d92-ad96-1f28f195b068'],"[80.3, 36.7]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.175,1.1690000000000396,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05402901763708967
506c199e-555a-4899-b012-f4270a1781e9,2011,2,00:05:22.175,50,22,95,0.791686,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2f264791-5a8a-4073-86e2-7bd616da1599', '6279443d-f736-474d-a5ed-c20748227f10']","[80.3, 36.7]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,"[80.3, 39.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.175,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.390363893168198
2f264791-5a8a-4073-86e2-7bd616da1599,2012,2,00:05:22.967,50,22,95,1.113535,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['0cec8334-31de-4dfa-8bcd-c025a07b67b5'],"[80.3, 39.1]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,5503.0,Lionel Andrés Messi Cuccittini,16.530275,0.8667632,1.0,Ground Pass,"[91.0, 51.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.967,0.7919999999999732,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4610123417220271
0cec8334-31de-4dfa-8bcd-c025a07b67b5,2013,2,00:05:24.081,50,24,95,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['2f264791-5a8a-4073-86e2-7bd616da1599'],"[91.0, 51.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.081,1.1140000000000327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9469027639502736
90e937aa-634a-4a36-98ad-4a7597f57b43,2014,2,00:05:24.081,50,24,95,1.397079,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0cec8334-31de-4dfa-8bcd-c025a07b67b5', '925566f4-de96-49b5-96f7-23ae8edba14e']","[91.0, 51.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[91.2, 51.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.081,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9199344745857894
925566f4-de96-49b5-96f7-23ae8edba14e,2015,2,00:05:25.478,50,25,95,0.9336,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['475ab953-7b31-4d3b-9f52-4e287971925a'],"[91.2, 51.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,17.018225,-0.7105383,1.0,Ground Pass,"[104.1, 40.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ab242fa-6c52-4a4c-bb81-c3cedcf00216,True,,,,,,,,,,,,,,,,,,,,,,,325.478,1.3969999999999914,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.572233022429912
475ab953-7b31-4d3b-9f52-4e287971925a,2016,2,00:05:26.411,50,26,95,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['925566f4-de96-49b5-96f7-23ae8edba14e'],"[104.1, 40.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.411,0.9329999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9568921573642315
517dee0a-ef86-4675-86b4-bfcd65f52c70,2017,2,00:05:26.411,50,26,95,0.9286,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['475ab953-7b31-4d3b-9f52-4e287971925a', '7ab242fa-6c52-4a4c-bb81-c3cedcf00216']","[104.1, 40.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[108.1, 42.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.411,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8697460474651476
7ab242fa-6c52-4a4c-bb81-c3cedcf00216,2018,2,00:05:27.340,50,27,95,0.5422,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,['930b40e1-7386-46ce-bd45-1d4b1775b8b0'],"[108.1, 42.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26053265,"[120.0, 43.0, 0.0]",97.0,Goal,93.0,Normal,40.0,Right Foot,87.0,Open Play,,,,,,,,,,,,,,,,,"[{'location': [104.7, 47.6], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [100.2, 53.2], 'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [104.4, 60.9], 'player': {'id': 6400, 'name': 'Aleix Vidal Parreu'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [111.5, 30.0], 'player': {'id': 6616, 'name': 'Munir El Haddadi Mohamed'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [115.9, 41.1], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.0, 39.1], 'player': {'id': 11813, 'name': 'Emiliano Buendía'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.9, 42.8], 'player': {'id': 27403, 'name': 'Santiago Vergini'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.9, 44.7], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.1, 50.7], 'player': {'id': 27402, 'name': 'Álvaro Daniel Pereira Barragán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.7, 35.0], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [97.7, 24.4], 'player': {'id': 27092, 'name': 'Abdoul Karim Yoda'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [95.0, 45.5], 'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [97.0, 47.1], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}]",,,,,925566f4-de96-49b5-96f7-23ae8edba14e,,,,,,,,,,,,,,True,,,,,,,,327.34,0.9289999999999736,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.7254398410013485
930b40e1-7386-46ce-bd45-1d4b1775b8b0,2019,2,00:05:27.882,50,27,95,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,216,Getafe,,,['7ab242fa-6c52-4a4c-bb81-c3cedcf00216'],"[4.2, 39.0]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Standing,44.0,Set,,,26.0,Goal Conceded,55.0,No Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.882,0.54200000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1661176159461344
