id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
9f2b7c32-2938-41fa-ae47-60be013dc124,1565,2,00:03:26.020,48,26,115,1.036284,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['28d84950-0788-4dd8-9ad5-276f7bec048d'],,"[34.1, 22.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,6389.0,Mikel San José Domínguez,12.165936,0.8960554,1.0,Ground Pass,"[41.7, 32.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.02,0.33600000000001273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.012748548735570076
28d84950-0788-4dd8-9ad5-276f7bec048d,1566,2,00:03:27.056,48,27,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['9f2b7c32-2938-41fa-ae47-60be013dc124'],,"[41.7, 32.2]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.056,1.0360000000000014,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3381680145892725
6904f413-0dd7-4207-b7d0-4b8e962c0a11,1567,2,00:03:27.056,48,27,115,0.747781,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['02656db3-2415-4eea-9ca3-163873448624', '28d84950-0788-4dd8-9ad5-276f7bec048d']",,"[41.7, 32.2]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,"[38.3, 29.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.056,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6931459749459112
02656db3-2415-4eea-9ca3-163873448624,1568,2,00:03:27.804,48,27,115,2.105842,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['3e75c260-ffd0-4998-b5b7-61580ccd55d2'],,"[38.3, 29.9]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,4353.0,Aymeric Laporte,16.522106,-1.73495,1.0,Ground Pass,"[35.6, 13.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.804,0.7479999999999905,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.960040272218266
3e75c260-ffd0-4998-b5b7-61580ccd55d2,1569,2,00:03:29.909,48,29,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['02656db3-2415-4eea-9ca3-163873448624'],,"[35.6, 13.6]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.909,2.1049999999999898,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8739253479709047
e8f27390-e3f3-460b-a691-f11fe4000d51,1570,2,00:03:29.909,48,29,115,0.040000003,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['3e75c260-ffd0-4998-b5b7-61580ccd55d2', '5d5314c7-4848-4ba5-ba82-456d73bc97b5']",,"[35.6, 13.6]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,"[37.5, 12.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.909,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0896061030964983
5d5314c7-4848-4ba5-ba82-456d73bc97b5,1571,2,00:03:29.949,48,29,115,0.833768,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['e207178e-99c3-4fc4-93e1-d4928920789e'],,"[37.5, 12.4]",4353.0,Aymeric Laporte,5.0,Left Center Back,6842.0,Iker Muniain Goñi,15.45639,0.21516019,1.0,Ground Pass,"[52.6, 15.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.949,0.040000000000020464,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2952039294732567
e207178e-99c3-4fc4-93e1-d4928920789e,1572,2,00:03:30.783,48,30,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['5d5314c7-4848-4ba5-ba82-456d73bc97b5'],,"[52.6, 15.7]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.783,0.8339999999999748,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9148688374397519
2a71e8e5-bac7-4db9-9d80-110b90227da1,1573,2,00:03:30.783,48,30,115,0.452278,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['6df3e439-6a63-47ad-8ef8-e7b24de1bcdc', 'cafbe0c2-65a9-43a8-8d18-b3999d8ac91f', 'e207178e-99c3-4fc4-93e1-d4928920789e']",,"[52.6, 15.7]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,"[52.8, 15.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.783,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8540472150306824
cafbe0c2-65a9-43a8-8d18-b3999d8ac91f,1574,2,00:03:30.987,48,30,115,0.717431,17,Pressure,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['2a71e8e5-bac7-4db9-9d80-110b90227da1', '6df3e439-6a63-47ad-8ef8-e7b24de1bcdc']",,"[67.5, 64.4]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.987,0.20400000000000773,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8714162021252666
6df3e439-6a63-47ad-8ef8-e7b24de1bcdc,1575,2,00:03:31.236,48,31,115,1.600314,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['3f1197ab-fa95-43fe-abb7-6ba093bf375c', 'cafbe0c2-65a9-43a8-8d18-b3999d8ac91f']",,"[52.8, 15.7]",6842.0,Iker Muniain Goñi,21.0,Left Wing,4353.0,Aymeric Laporte,22.961271,2.0753567,2.0,Low Pass,"[41.7, 35.8]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.236,0.24899999999999523,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.445395776038815
3f1197ab-fa95-43fe-abb7-6ba093bf375c,1576,2,00:03:32.836,48,32,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['6df3e439-6a63-47ad-8ef8-e7b24de1bcdc'],,"[41.7, 35.8]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.836,1.6000000000000227,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32265016671958446
9a480802-7414-451d-96a6-6224ca17b9fe,1577,2,00:03:32.836,48,32,115,0.114951,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['3f1197ab-fa95-43fe-abb7-6ba093bf375c', 'a768ed73-8b74-4098-8e30-3b0a8a348ca2', 'af381662-64dc-46fa-a9e1-9d51fe468e97']",,"[41.7, 35.8]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,"[41.7, 35.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.836,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3371429887145426
a768ed73-8b74-4098-8e30-3b0a8a348ca2,1578,2,00:03:32.864,48,32,115,0.325424,17,Pressure,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['9a480802-7414-451d-96a6-6224ca17b9fe', 'af381662-64dc-46fa-a9e1-9d51fe468e97']",,"[78.4, 44.3]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.864,0.027999999999991587,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36787295766381944
af381662-64dc-46fa-a9e1-9d51fe468e97,1579,2,00:03:32.951,48,32,115,1.537713,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['2c9e09b0-99e7-4073-9fa7-c65f54dcb03d', 'a768ed73-8b74-4098-8e30-3b0a8a348ca2']",,"[41.7, 35.8]",4353.0,Aymeric Laporte,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,24.423964,1.4352686,2.0,Low Pass,"[45.0, 60.0]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.951,0.08699999999998909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.06806531163194751
2c9e09b0-99e7-4073-9fa7-c65f54dcb03d,1580,2,00:03:34.489,48,34,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['af381662-64dc-46fa-a9e1-9d51fe468e97'],,"[45.0, 60.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.489,1.538000000000011,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8432180454284414
e9d7a70c-1657-4b6c-956d-02b431594443,1581,2,00:03:34.489,48,34,115,1.218915,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['2c9e09b0-99e7-4073-9fa7-c65f54dcb03d', '6631be61-109a-4f3d-8048-eef097f9d30d']",,"[45.0, 60.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,"[45.0, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.489,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11929581500172781
6631be61-109a-4f3d-8048-eef097f9d30d,1582,2,00:03:35.707,48,35,115,0.936926,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['987c7eb8-3a82-4fb3-85cd-3bae594be08f'],,"[45.0, 60.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6396.0,Beñat Etxebarria Urkiaga,17.2154,-0.84704834,2.0,Low Pass,"[56.4, 47.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.707,1.2179999999999893,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.19909439949014685
987c7eb8-3a82-4fb3-85cd-3bae594be08f,1583,2,00:03:36.644,48,36,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['6631be61-109a-4f3d-8048-eef097f9d30d'],,"[56.4, 47.1]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.644,0.9370000000000118,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4157968372119023
0a583ac6-5b6b-46aa-8a9c-7cf0142541d3,1584,2,00:03:36.644,48,36,115,0.18802801,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['987c7eb8-3a82-4fb3-85cd-3bae594be08f', 'ef5203e8-686f-412f-a70d-17d0094a4186']",,"[56.4, 47.1]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[56.4, 47.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.644,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7441961646490112
ef5203e8-686f-412f-a70d-17d0094a4186,1585,2,00:03:36.832,48,36,115,1.95548,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['aaf17054-0c3f-4107-a1ce-dcebaa4111a4'],,"[56.4, 47.1]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,6649.0,Óscar de Marcos Arana,29.104296,1.3666624,1.0,Ground Pass,"[62.3, 75.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.832,0.18799999999998818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5065639221106618
aaf17054-0c3f-4107-a1ce-dcebaa4111a4,1586,2,00:03:38.788,48,38,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['ef5203e8-686f-412f-a70d-17d0094a4186'],,"[62.3, 75.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.788,1.9560000000000173,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46449669912440095
4dc4ea17-1074-4124-82de-b8cf5714b8fe,1587,2,00:03:38.788,48,38,115,0.054249,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['688c4ca1-3772-45a0-b2da-8e0d45e9ac70', 'aaf17054-0c3f-4107-a1ce-dcebaa4111a4']",,"[62.3, 75.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,"[62.3, 75.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.788,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23263450798779683
688c4ca1-3772-45a0-b2da-8e0d45e9ac70,1588,2,00:03:38.842,48,38,115,0.774497,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['0ee6ac5e-dfce-4322-9f4a-5703a200e87e'],,"[62.3, 75.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6391.0,Raúl García Escudero,10.159724,-0.108483315,1.0,Ground Pass,"[72.4, 74.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.842,0.054000000000002046,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3527027723432361
80a07341-d17c-4148-bec3-0300fa5cac5c,1589,2,00:03:39.288,48,39,115,0.728567,17,Pressure,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['0ee6ac5e-dfce-4322-9f4a-5703a200e87e', '76442931-d144-443c-8821-18a9f4f2b8fa']",,"[47.5, 5.6]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.288,0.44599999999999795,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.20692252200466943
0ee6ac5e-dfce-4322-9f4a-5703a200e87e,1590,2,00:03:39.617,48,39,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['688c4ca1-3772-45a0-b2da-8e0d45e9ac70', '80a07341-d17c-4148-bec3-0300fa5cac5c']",,"[72.4, 74.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.617,0.3289999999999793,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6102541682915684
76442931-d144-443c-8821-18a9f4f2b8fa,1591,2,00:03:39.617,48,39,115,1.475967,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['0ee6ac5e-dfce-4322-9f4a-5703a200e87e', '27eb2429-31e7-40c2-b5e5-48ac840cb846', '747db599-0db5-4c7f-98ec-8991af25f61b', '80a07341-d17c-4148-bec3-0300fa5cac5c']",,"[72.4, 74.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,"[73.1, 73.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.617,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05678089036317113
747db599-0db5-4c7f-98ec-8991af25f61b,1592,2,00:03:40.945,48,40,115,0.480706,17,Pressure,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['27eb2429-31e7-40c2-b5e5-48ac840cb846', '76442931-d144-443c-8821-18a9f4f2b8fa']",,"[47.5, 5.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.945,1.328000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9333672630595296
27eb2429-31e7-40c2-b5e5-48ac840cb846,1593,2,00:03:41.093,48,41,115,0.519654,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['0f3a891a-192d-4b6d-93b0-9815eea22d22', '747db599-0db5-4c7f-98ec-8991af25f61b']",,"[73.1, 73.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,2.7513633,-0.3332443,1.0,Ground Pass,"[75.7, 72.8]",40.0,Right Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.093,0.14799999999999613,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7431302311669691
0f3a891a-192d-4b6d-93b0-9815eea22d22,1594,2,00:03:41.612,48,41,115,0.0,6,Block,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['27eb2429-31e7-40c2-b5e5-48ac840cb846'],,"[44.4, 7.3]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.612,0.5190000000000055,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7940133159225302
dabd8086-a18c-4cb8-967b-fc2d250baaa9,1595,2,00:03:43.576,48,43,115,0.0,2,Ball Recovery,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,,,"[72.6, 70.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.576,1.9639999999999986,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9860771970241954
0b2c6070-e7e9-431d-b7cd-2ba36d882ef6,1596,2,00:03:43.576,48,43,115,0.028512,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['0b5b398a-e709-4971-8720-6abac1bd53ac', 'dabd8086-a18c-4cb8-967b-fc2d250baaa9']",,"[72.6, 70.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,"[72.4, 69.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.576,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5535684180630425
0b5b398a-e709-4971-8720-6abac1bd53ac,1597,2,00:03:43.604,48,43,115,0.0,14,Dribble,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['91ef24e0-9472-4ea8-ab67-248fe0d65781'],,"[72.4, 69.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.604,0.02800000000002001,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4360110363922617
91ef24e0-9472-4ea8-ab67-248fe0d65781,1598,2,00:03:43.604,48,43,115,0.0,4,Duel,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['0b5b398a-e709-4971-8720-6abac1bd53ac'],,"[47.7, 10.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.604,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5416512385507058
