id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
727988ab-979b-4eb5-aca3-fca282839fb7,1590,1,00:45:19.560,45,19,93,0.997057,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3054a732-4494-41b5-8fb5-6540d8d480f1', '88aff4dc-5b9d-4233-ae16-414953938628']","[76.9, 42.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[83.5, 39.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.56,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7411121279078756
88aff4dc-5b9d-4233-ae16-414953938628,1591,1,00:45:20.557,45,20,93,1.01171,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6d2aee27-b984-4aca-b88d-12fdcbc0d885'],"[83.5, 39.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5695.0,James David Rodríguez Rubio,21.176638,-0.8421932,1.0,Ground Pass,"[97.6, 24.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.557,0.9969999999998436,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.619312475822284
6d2aee27-b984-4aca-b88d-12fdcbc0d885,1592,1,00:45:21.569,45,21,93,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['88aff4dc-5b9d-4233-ae16-414953938628'],"[97.6, 24.1]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.569,1.012000000000171,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.940032294318063
a324c26b-a0e0-4bfa-8439-f97e6893cdb6,1593,1,00:45:21.569,45,21,93,1.288982,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4592d66d-489f-4fe1-a7f0-762600906815', '6d2aee27-b984-4aca-b88d-12fdcbc0d885']","[97.6, 24.1]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[98.5, 23.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.569,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11955426852606621
4592d66d-489f-4fe1-a7f0-762600906815,1594,1,00:45:22.858,45,22,93,1.586607,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['95196db3-f39c-4c7a-89eb-0a2bc0d8023e'],"[98.5, 23.7]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,4926.0,Francisco Román Alarcón Suárez,13.263861,0.098168276,1.0,Ground Pass,"[111.7, 25.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701fba3d-d051-48de-945e-afff449af04e,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.858,1.2890000000002146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8701136000891709
95196db3-f39c-4c7a-89eb-0a2bc0d8023e,1595,1,00:45:24.444,45,24,93,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4592d66d-489f-4fe1-a7f0-762600906815'],"[111.7, 25.0]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.444,1.5859999999997854,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2006154427246848
701fba3d-d051-48de-945e-afff449af04e,1596,1,00:45:24.535,45,24,93,0.060363,16,Shot,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4a145dbf-82fd-46db-94fe-b8da291d05bd', '956dbbba-f8d1-402c-823d-3fbdac84022c']","[115.6, 29.1]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030719228,"[116.0, 30.0]",93.0,Normal,38.0,Left Foot,87.0,Open Play,96.0,Blocked,"[{'location': [113.3, 44.7], 'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [118.1, 35.4], 'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [111.5, 43.7], 'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.9, 30.3], 'player': {'id': 6675, 'name': 'Antonio Manuel Luna Rodríguez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.1, 31.0], 'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.7, 34.2], 'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [107.4, 29.7], 'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.9, 39.8], 'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.0, 28.8], 'player': {'id': 3990, 'name': 'Jesé Rodríguez Ruiz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,4592d66d-489f-4fe1-a7f0-762600906815,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.535,0.0909999999998945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.7055778650075321
956dbbba-f8d1-402c-823d-3fbdac84022c,1597,1,00:45:24.595,45,24,93,0.0,6,Block,220,Real Madrid,1,Regular Play,322,Eibar,,,['701fba3d-d051-48de-945e-afff449af04e'],"[4.1, 50.1]",6675.0,Antonio Manuel Luna Rodríguez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.595,0.05999999999994543,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6941044316051936
4a145dbf-82fd-46db-94fe-b8da291d05bd,1598,1,00:45:24.670,45,24,93,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,322,Eibar,,,['701fba3d-d051-48de-945e-afff449af04e'],"[2.0, 44.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,"[2.0, 44.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.67,0.07500000000027285,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9193978753937481
71096a6f-a13b-4d63-b03c-c7da3225ac35,1599,1,00:45:31.691,45,31,94,0.830355,30,Pass,220,Real Madrid,2,From Corner,220,Real Madrid,,,['537454e7-c143-4855-bd0c-8e822179569e'],"[120.0, 0.1]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5695.0,James David Rodríguez Rubio,7.66942,1.9585665,1.0,Ground Pass,"[117.1, 7.2]",61.0,Corner,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.691,7.020999999999731,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.32107772675515356
537454e7-c143-4855-bd0c-8e822179569e,1600,1,00:45:32.521,45,32,94,,42,Ball Receipt*,220,Real Madrid,2,From Corner,220,Real Madrid,,,['71096a6f-a13b-4d63-b03c-c7da3225ac35'],"[117.1, 7.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.521,0.830000000000382,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24595520983718067
4cddf78a-b523-4c88-a666-da37fa028c81,1601,1,00:45:32.521,45,32,94,2.474367,43,Carry,220,Real Madrid,2,From Corner,220,Real Madrid,,,"['537454e7-c143-4855-bd0c-8e822179569e', '845fd53d-7f7f-4505-b2ce-0c5735caae04']","[117.1, 7.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[117.3, 7.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.521,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36063577668963076
845fd53d-7f7f-4505-b2ce-0c5735caae04,1602,1,00:45:34.996,45,34,94,0.977559,30,Pass,220,Real Madrid,2,From Corner,220,Real Madrid,,,['97e3dc8b-b717-4272-9f8c-def00977a250'],"[117.3, 7.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,3990.0,Jesé Rodríguez Ruiz,18.8,3.1415927,1.0,Ground Pass,"[98.5, 7.2]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.996,2.474999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7216756814111015
97e3dc8b-b717-4272-9f8c-def00977a250,1603,1,00:45:35.973,45,35,94,,42,Ball Receipt*,220,Real Madrid,2,From Corner,220,Real Madrid,,,['845fd53d-7f7f-4505-b2ce-0c5735caae04'],"[98.5, 7.2]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.973,0.9769999999998618,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3702955216834286
296d934a-cbd8-45a6-ba23-dfb05f55d3a1,1604,1,00:45:35.973,45,35,94,1.537922,43,Carry,220,Real Madrid,2,From Corner,220,Real Madrid,,,"['97e3dc8b-b717-4272-9f8c-def00977a250', 'bf76f852-2edf-4cd8-8084-2891d0fa108a']","[98.5, 7.2]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,"[98.2, 7.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.973,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2979227710350789
bf76f852-2edf-4cd8-8084-2891d0fa108a,1605,1,00:45:37.511,45,37,94,1.871568,30,Pass,220,Real Madrid,2,From Corner,220,Real Madrid,,,"['8c23d09a-7bde-449f-8828-f0d8163ee994', 'c15e6fa8-500b-4fe3-8ebd-6c333ea4821b']","[98.2, 7.4]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,20016.0,Kléper Laveran Lima Ferreira,41.264027,1.285839,3.0,High Pass,"[109.8, 47.0]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.511,1.538000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5285320331474845
8c23d09a-7bde-449f-8828-f0d8163ee994,1606,1,00:45:39.383,45,39,94,,42,Ball Receipt*,220,Real Madrid,2,From Corner,220,Real Madrid,,,['bf76f852-2edf-4cd8-8084-2891d0fa108a'],"[111.1, 52.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.383,1.8719999999998436,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12596570088744108
c15e6fa8-500b-4fe3-8ebd-6c333ea4821b,1607,1,00:45:39.383,45,39,94,0.0,9,Clearance,220,Real Madrid,2,From Corner,322,Eibar,,,['bf76f852-2edf-4cd8-8084-2891d0fa108a'],"[10.3, 33.1]",6675.0,Antonio Manuel Luna Rodríguez,6.0,Left Back,,,,,,,,,,,,,True,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.383,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8969120331561545
701b1975-38ec-4193-b4a6-cd886e7e26be,1608,1,00:45:41.780,45,41,94,1.592861,17,Pressure,220,Real Madrid,2,From Corner,220,Real Madrid,,,"['396bd47c-da61-47a2-bf39-c4f00432cc10', '656e84da-e317-4d19-8174-355f68d50715']","[102.3, 57.7]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.78,2.3970000000003893,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.08787820552966341
656e84da-e317-4d19-8174-355f68d50715,1609,1,00:45:42.550,45,42,95,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,['701b1975-38ec-4193-b4a6-cd886e7e26be'],"[19.9, 17.7]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.55,0.7699999999999818,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09933941697636794
396bd47c-da61-47a2-bf39-c4f00432cc10,1610,1,00:45:42.550,45,42,95,1.07127,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['3968d873-d3c6-443a-977a-327a67c569e4', '44005583-ae66-4ecd-a38d-b9ac5b67c5b4', '656e84da-e317-4d19-8174-355f68d50715', '701b1975-38ec-4193-b4a6-cd886e7e26be']","[19.9, 17.7]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,"[27.0, 13.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.55,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5487641844540047
44005583-ae66-4ecd-a38d-b9ac5b67c5b4,1611,1,00:45:43.622,45,43,95,0.0,22,Foul Committed,322,Eibar,1,Regular Play,220,Real Madrid,,,"['3968d873-d3c6-443a-977a-327a67c569e4', '396bd47c-da61-47a2-bf39-c4f00432cc10']","[93.1, 66.7]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.622,1.0719999999996617,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2601229036667241
3968d873-d3c6-443a-977a-327a67c569e4,1612,1,00:45:43.622,45,43,95,0.0,21,Foul Won,322,Eibar,1,Regular Play,322,Eibar,,,['44005583-ae66-4ecd-a38d-b9ac5b67c5b4'],"[27.0, 13.4]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.622,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35130652860907063
3ec9e397-e8ac-4a7e-9572-c14707d42249,1613,1,00:45:55.823,45,55,96,4.093431,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['69d9bf67-c116-4b47-8b83-5fb436852c44'],"[27.0, 13.4]",6675.0,Antonio Manuel Luna Rodríguez,6.0,Left Back,6699.0,Ander Capa Rodríguez,75.026665,1.0116318,3.0,High Pass,"[66.8, 77.0]",62.0,Free Kick,38.0,Left Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.823,12.201000000000022,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.24662197962228383
69d9bf67-c116-4b47-8b83-5fb436852c44,1614,1,00:45:59.916,45,59,96,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['3ec9e397-e8ac-4a7e-9572-c14707d42249'],"[66.8, 77.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.916,4.093000000000302,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15066236060711546
e37585a3-ef31-477d-bd67-4add9e2f7476,1615,1,00:46:00.936,46,0,96,0.0,38,Miscontrol,322,Eibar,3,From Free Kick,322,Eibar,,,,"[66.8, 78.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.936,1.0199999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.16012622401150844
2d37dda0-c28b-4452-a67b-eabb11f66fc2,1616,1,00:46:03.275,46,3,96,0.0,34,Half End,322,Eibar,3,From Free Kick,220,Real Madrid,,,['c50e902f-9c19-40ea-9f86-0dbde1cbaf48'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.275,2.338999999999942,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.2597488743238666
c50e902f-9c19-40ea-9f86-0dbde1cbaf48,1617,1,00:46:03.275,46,3,96,0.0,34,Half End,322,Eibar,3,From Free Kick,322,Eibar,,,['2d37dda0-c28b-4452-a67b-eabb11f66fc2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.275,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.7553930621484883
a4b792c5-8225-46c3-aad6-c81638d7e95a,1618,2,00:00:00.000,45,0,96,0.0,18,Half Start,322,Eibar,3,From Free Kick,322,Eibar,,,['c01646ed-94bc-43ed-aab0-70ab5c2d0880'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2763.275,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.4741242179223616
c01646ed-94bc-43ed-aab0-70ab5c2d0880,1619,2,00:00:00.000,45,0,96,0.0,18,Half Start,322,Eibar,3,From Free Kick,220,Real Madrid,,,['a4b792c5-8225-46c3-aad6-c81638d7e95a'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.09397038937744806
844789d6-8736-4243-8606-a5e10cf098ef,1620,2,00:00:00.000,45,0,96,0.0,19,Substitution,322,Eibar,3,From Free Kick,322,Eibar,,,,,6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6566.0,Borja González Tomás,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.5928706968515313
6381f841-3b58-4f1f-ac3e-1b019d172ad4,1621,2,00:00:00.000,45,0,96,0.0,19,Substitution,322,Eibar,3,From Free Kick,322,Eibar,,,,,9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6776.0,David Juncà Reñé,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.37808758823393673
6870fb79-b11a-43ec-a5cd-6c5d8570ab10,1622,2,00:00:00.641,45,0,97,0.590444,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['0c4c75f4-98e8-4cbb-8416-b15a4330ee6c'],"[61.0, 40.1]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,5207.0,Cristiano Ronaldo dos Santos Aveiro,1.3892444,-2.6135182,1.0,Ground Pass,"[59.8, 39.4]",65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641,0.641,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.05309210935865205
0c4c75f4-98e8-4cbb-8416-b15a4330ee6c,1623,2,00:00:01.232,45,1,97,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['6870fb79-b11a-43ec-a5cd-6c5d8570ab10'],"[59.8, 39.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.232,0.591,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45860189474157964
