id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
acb62054-878e-4911-8055-9f260e40451d,2066,2,00:10:26.598,55,26,129,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['fa02678e-eb77-43c8-a6fd-0f1cc85560c5'],"[101.6, 72.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.598,1.8399999999999181,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4289574447351062
8b93de54-792b-48b5-8a4f-210d95325ff4,2067,2,00:10:26.598,55,26,129,1.479996,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['14fdbf4f-ecb3-4207-95f3-3522dbf96b0f', 'acb62054-878e-4911-8055-9f260e40451d']","[101.6, 72.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[107.8, 75.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.598,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.564692511465059
14fdbf4f-ecb3-4207-95f3-3522dbf96b0f,2068,2,00:10:28.078,55,28,129,1.429229,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['51d04e96-86d9-462b-aae7-129ea58ed019'],"[107.8, 75.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,32.361088,-1.3843094,3.0,High Pass,"[113.8, 43.4]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,628.078,1.4800000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5113346527941305
51d04e96-86d9-462b-aae7-129ea58ed019,2069,2,00:10:29.507,55,29,130,0.0,23,Goal Keeper,222,Villarreal,8,From Keeper,222,Villarreal,,,['14fdbf4f-ecb3-4207-95f3-3522dbf96b0f'],"[6.3, 36.7]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,,,,,25.0,Collected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.507,1.4289999999999736,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11102843766757564
2e481ae1-7797-4b32-bba5-53afc52772bb,2070,2,00:10:29.507,55,29,130,14.141617,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['51d04e96-86d9-462b-aae7-129ea58ed019', '6e21ed9f-8e05-48a3-bc4a-2622b02f54d3']","[6.3, 36.7]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,"[16.5, 47.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.507,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0945518704498669
6e21ed9f-8e05-48a3-bc4a-2622b02f54d3,2071,2,00:10:43.649,55,43,130,3.024384,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,"['a86f7655-2c0e-4a98-9d62-daae8818790f', 'eef66d58-a413-4166-81ae-10d8a94f8ed8']","[16.5, 47.6]",3379.0,Alphonse Areola,1.0,Goalkeeper,6783.0,Samuel García Sánchez,53.91586,0.41219804,3.0,High Pass,"[65.9, 69.2]",68.0,Drop Kick,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.649,14.142000000000053,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.947263423154877
a86f7655-2c0e-4a98-9d62-daae8818790f,2072,2,00:10:46.673,55,46,130,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['6e21ed9f-8e05-48a3-bc4a-2622b02f54d3'],"[64.9, 70.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.673,3.024000000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20502086811329545
8706389f-ef6e-4f20-bd35-a9b1331b83bd,2073,2,00:10:46.673,55,46,130,0.0,4,Duel,222,Villarreal,8,From Keeper,222,Villarreal,,,['eef66d58-a413-4166-81ae-10d8a94f8ed8'],"[65.9, 69.2]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.673,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9189581173327055
eef66d58-a413-4166-81ae-10d8a94f8ed8,2074,2,00:10:46.673,55,46,130,0.0,9,Clearance,222,Villarreal,8,From Keeper,223,Málaga,,,"['6e21ed9f-8e05-48a3-bc4a-2622b02f54d3', '8706389f-ef6e-4f20-bd35-a9b1331b83bd']","[54.2, 10.9]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.673,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1621887854424119
34f1f0f0-f6a6-4f50-8ca2-a8ba6b76816c,2075,2,00:10:58.708,55,58,131,1.257437,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['d1a894a4-5944-4630-a5d8-0fde0d963632'],"[61.0, 80.0]",5588.0,Antonio Rukavina,2.0,Right Back,6357.0,Jonathan dos Santos Ramírez,11.423659,-1.1659045,2.0,Low Pass,"[65.5, 69.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.708,12.034999999999968,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.10521465726534573
d1a894a4-5944-4630-a5d8-0fde0d963632,2076,2,00:10:59.965,55,59,131,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['34f1f0f0-f6a6-4f50-8ca2-a8ba6b76816c'],"[65.5, 69.5]",6357.0,Jonathan dos Santos Ramírez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.965,1.2570000000000618,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7928675158479088
4dfb4fde-1e09-4e35-a448-3830214bdfa3,2077,2,00:10:59.965,55,59,131,0.549509,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['86f11686-329e-4ca4-b0c9-e7cce1e98a5c', 'd1a894a4-5944-4630-a5d8-0fde0d963632']","[65.5, 69.5]",6357.0,Jonathan dos Santos Ramírez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[62.7, 69.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.965,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9449717327471735
86f11686-329e-4ca4-b0c9-e7cce1e98a5c,2078,2,00:11:00.515,56,0,131,2.034904,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['33402631-4c90-4130-957b-c2e2bbf78b71'],"[62.7, 69.0]",6357.0,Jonathan dos Santos Ramírez,9.0,Right Defensive Midfield,3324.0,Eric Bertrand Bailly,23.711811,-2.3114483,1.0,Ground Pass,"[46.7, 51.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.515,0.5499999999999545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3982884126306192
87b3e72e-c1db-41a7-9e16-d7b573d0b6a3,2079,2,00:11:02.191,56,2,131,0.319998,17,Pressure,222,Villarreal,4,From Throw In,223,Málaga,,,,"[72.8, 26.0]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.191,1.6760000000000446,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1675684107513693
33402631-4c90-4130-957b-c2e2bbf78b71,2080,2,00:11:02.549,56,2,131,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['86f11686-329e-4ca4-b0c9-e7cce1e98a5c'],"[46.7, 51.5]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.549,0.35799999999994725,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2519321785496045
d138dc15-7b86-4806-99c6-0385c7ce61cd,2081,2,00:11:02.549,56,2,131,0.079999,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['33402631-4c90-4130-957b-c2e2bbf78b71', 'eb7d3ec0-7440-407f-9586-d9e75af33b9a']","[46.7, 51.5]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,,,,,,,,,,"[45.8, 53.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.549,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3702069410631512
eb7d3ec0-7440-407f-9586-d9e75af33b9a,2082,2,00:11:02.629,56,2,131,1.801711,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['57348f9f-ed83-45e0-9eaf-7b0d029482f9'],"[45.8, 53.2]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,36.577587,-0.09858052,3.0,High Pass,"[82.2, 49.6]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.629,0.08000000000004093,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3639842107299941
57348f9f-ed83-45e0-9eaf-7b0d029482f9,2083,2,00:11:04.431,56,4,131,1.807764,30,Pass,222,Villarreal,4,From Throw In,223,Málaga,,,"['ce23d96c-48f8-48c9-99be-b829c97a47e4', 'eb7d3ec0-7440-407f-9586-d9e75af33b9a']","[37.9, 30.5]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,19.720547,0.045653533,3.0,High Pass,"[57.6, 31.4]",37.0,Head,66.0,Recovery,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.431,1.802000000000021,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9698680415353084
7969ece9-0082-4334-a6bd-e5ff2b5c292a,2084,2,00:11:06.239,56,6,131,0.0,4,Duel,222,Villarreal,4,From Throw In,223,Málaga,,,['ce23d96c-48f8-48c9-99be-b829c97a47e4'],"[57.6, 31.4]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.239,1.8079999999999927,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3954830888467954
ce23d96c-48f8-48c9-99be-b829c97a47e4,2085,2,00:11:06.239,56,6,131,1.211879,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['06c2e0bf-c0b5-4e91-a8d7-7c4d9ec5924a', '57348f9f-ed83-45e0-9eaf-7b0d029482f9', '7969ece9-0082-4334-a6bd-e5ff2b5c292a']","[62.5, 48.7]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,18867.0,Matías Nahuel Leiva Esquivel,12.034118,0.4376312,3.0,High Pass,"[73.4, 53.8]",,,66.0,Recovery,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.239,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.770303163601561
06c2e0bf-c0b5-4e91-a8d7-7c4d9ec5924a,2086,2,00:11:07.451,56,7,131,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['ce23d96c-48f8-48c9-99be-b829c97a47e4'],"[73.4, 53.8]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.451,1.211999999999989,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.538930962857293
ff895295-6583-449b-a30d-eb4698036187,2087,2,00:11:07.451,56,7,131,3.47301,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['06c2e0bf-c0b5-4e91-a8d7-7c4d9ec5924a', '1dbe1467-6795-450c-a13d-cfbb3a95a754']","[73.4, 53.8]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,"[86.7, 57.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.451,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25585632770315736
1dbe1467-6795-450c-a13d-cfbb3a95a754,2088,2,00:11:10.924,56,10,131,0.188392,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['b7e9b9ff-8e58-45be-bb3f-a3982c3a7e78', 'c3080cd6-b877-4c5b-bc17-67255dc940a3']","[86.7, 57.9]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,6783.0,Samuel García Sánchez,3.5341194,1.1324598,1.0,Ground Pass,"[88.2, 61.1]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.924,3.4729999999999563,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2370564238179257
b7e9b9ff-8e58-45be-bb3f-a3982c3a7e78,2089,2,00:11:11.112,56,11,131,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['1dbe1467-6795-450c-a13d-cfbb3a95a754'],"[92.9, 73.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.112,0.18799999999998818,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29832547817025523
c3080cd6-b877-4c5b-bc17-67255dc940a3,2090,2,00:11:11.112,56,11,131,0.0,10,Interception,222,Villarreal,4,From Throw In,223,Málaga,,,['1dbe1467-6795-450c-a13d-cfbb3a95a754'],"[31.9, 19.0]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.112,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.4073816304158061
41850cc7-b353-4c86-ba1f-ad2835b9e406,2091,2,00:11:11.503,56,11,131,0.0,2,Ball Recovery,222,Villarreal,4,From Throw In,222,Villarreal,,,,"[95.0, 60.5]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.503,0.3910000000000764,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5418119398319462
8a6e45bc-8274-4e9a-81e1-c7f075f920a7,2092,2,00:11:13.472,56,13,131,0.0,2,Ball Recovery,222,Villarreal,4,From Throw In,223,Málaga,,,,"[12.2, 13.2]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.472,1.9689999999999372,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.559935940936259
46aa7868-bb6f-45f6-a220-7c293b7eabe9,2093,2,00:11:27.665,56,27,132,0.719117,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['ac463b5a-20af-446b-8b56-46b3f07790b0'],"[110.6, 80.0]",5588.0,Antonio Rukavina,2.0,Right Back,6783.0,Samuel García Sánchez,11.356936,-2.4434721,2.0,Low Pass,"[101.9, 72.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.665,14.192999999999984,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4866431820614475
ac463b5a-20af-446b-8b56-46b3f07790b0,2094,2,00:11:28.384,56,28,132,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['46aa7868-bb6f-45f6-a220-7c293b7eabe9'],"[101.9, 72.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.384,0.7190000000000509,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8200688923932671
217f85e2-c797-4282-b072-4e98b95f6b4a,2095,2,00:11:28.384,56,28,132,3.491734,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['ac463b5a-20af-446b-8b56-46b3f07790b0', 'ea6dd2f7-d06b-40f0-a235-29856adc58a2']","[101.9, 72.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[98.9, 60.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.384,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6789847715266021
ea6dd2f7-d06b-40f0-a235-29856adc58a2,2096,2,00:11:31.875,56,31,132,0.69125,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['f78faea9-e77b-4e2d-a06e-4f73ac45ceb5'],"[98.9, 60.9]",6783.0,Samuel García Sánchez,12.0,Right Midfield,18867.0,Matías Nahuel Leiva Esquivel,7.788453,-1.2977877,1.0,Ground Pass,"[101.0, 53.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.875,3.4909999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11166422872797399
156274fc-4731-4e00-8ea3-355150c85753,2097,2,00:11:32.004,56,32,132,0.359997,17,Pressure,222,Villarreal,4,From Throw In,223,Málaga,,,,"[19.1, 21.3]",10868.0,Ricardo Jorge Luz Horta,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.004,0.1290000000000191,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.30855154202040214
f78faea9-e77b-4e2d-a06e-4f73ac45ceb5,2098,2,00:11:32.567,56,32,132,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['ea6dd2f7-d06b-40f0-a235-29856adc58a2'],"[101.0, 53.4]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.567,0.5629999999999882,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7062296063730749
e2c8595d-5435-4fe4-a98c-320bcc5adca6,2099,2,00:11:32.567,56,32,132,0.349375,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['626f289a-b9c6-4d46-a5af-251f6feaaffa', 'f78faea9-e77b-4e2d-a06e-4f73ac45ceb5']","[101.0, 53.4]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,"[102.7, 52.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.567,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.73293600232659
626f289a-b9c6-4d46-a5af-251f6feaaffa,2100,2,00:11:32.916,56,32,132,1.846927,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['c7bacc2b-2328-4107-b375-5084836bcdb9', 'd02758f7-b112-4d58-b349-9a36e5757064']","[102.7, 52.3]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,6783.0,Samuel García Sánchez,8.984431,0.293589,1.0,Ground Pass,"[111.3, 54.9]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.9159999999999,0.3489999999999327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03342732340984811
c7bacc2b-2328-4107-b375-5084836bcdb9,2101,2,00:11:34.763,56,34,132,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['626f289a-b9c6-4d46-a5af-251f6feaaffa'],"[112.4, 56.6]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.763,1.8470000000000937,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.778296478068671
d02758f7-b112-4d58-b349-9a36e5757064,2102,2,00:11:34.763,56,34,132,0.0,10,Interception,222,Villarreal,4,From Throw In,223,Málaga,,,['626f289a-b9c6-4d46-a5af-251f6feaaffa'],"[8.8, 25.2]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.763,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.6596799576146141
