id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
3bf14d1c-c833-4c18-a605-b93c72e92235,2251,2,00:12:32.529,57,32,145,3.487032,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['1162ad21-94b4-45ef-bf5f-2afc5be12d2e', '5dbefdc2-4651-469e-b2f3-e7c28df0b9f8']","[61.2, 64.0]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,,,,,,,,,,,,"[68.0, 49.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.529,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.422714180128827
1162ad21-94b4-45ef-bf5f-2afc5be12d2e,2252,2,00:12:36.016,57,36,145,2.717515,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['a69f90f1-8203-4a0e-bdd8-ba343f4cd693'],"[68.0, 49.9]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,18721.0,Robert Ibáñez Castro,45.626858,-1.1984298,3.0,High Pass,"[84.6, 7.4]",40.0,Right Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.016,3.4869999999999663,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5109442373287544
a69f90f1-8203-4a0e-bdd8-ba343f4cd693,2253,2,00:12:38.734,57,38,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['1162ad21-94b4-45ef-bf5f-2afc5be12d2e'],"[84.6, 7.4]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.734,2.7180000000000746,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37141738774778277
1299f102-be08-4798-aaf0-fdb7d7552c7d,2254,2,00:12:38.734,57,38,145,2.252304,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['33f2378a-76a3-40f8-8525-8ed6e168b9a6', 'a69f90f1-8203-4a0e-bdd8-ba343f4cd693', 'f555cf2c-58f2-4365-b308-1d7228aac6dd']","[84.6, 7.4]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,,,,,,,,,,,,"[76.5, 7.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.734,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1743124334221926
f555cf2c-58f2-4365-b308-1d7228aac6dd,2255,2,00:12:39.481,57,39,145,1.28353,17,Pressure,1049,Granada,1,Regular Play,222,Villarreal,,,['1299f102-be08-4798-aaf0-fdb7d7552c7d'],"[39.0, 72.2]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.481,0.7469999999999573,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7671928896400964
33f2378a-76a3-40f8-8525-8ed6e168b9a6,2256,2,00:12:40.986,57,40,145,2.350707,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['f9f91d0b-bd76-4991-ab93-1290de71d138'],"[76.5, 7.6]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,7158.0,Cristiano Biraghi,19.304144,2.9960327,1.0,Ground Pass,"[57.4, 10.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.986,1.5049999999999955,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.46681470748407394
f9f91d0b-bd76-4991-ab93-1290de71d138,2257,2,00:12:43.337,57,43,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['33f2378a-76a3-40f8-8525-8ed6e168b9a6'],"[57.4, 10.4]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.337,2.350999999999999,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007109814163559713
77e75736-ea5a-4e67-894f-085291cc5a5e,2258,2,00:12:43.337,57,43,145,1.723071,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['85be9c60-2c49-4256-bd4f-afc936206008'],"[56.3, 12.2]",7158.0,Cristiano Biraghi,6.0,Left Back,6702.0,David Rodríguez Lombán,20.083824,2.3421109,1.0,Ground Pass,"[42.3, 26.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.337,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3369607645336632
85be9c60-2c49-4256-bd4f-afc936206008,2259,2,00:12:45.060,57,45,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['77e75736-ea5a-4e67-894f-085291cc5a5e'],"[42.3, 26.6]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.06,1.7229999999999563,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8291253784137534
8c4d7d6d-898b-4bf8-9f93-29a0cfe35ec9,2260,2,00:12:45.060,57,45,145,0.796839,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['723fb898-1f95-429f-b3a4-c1dedb65bd9e', '85be9c60-2c49-4256-bd4f-afc936206008']","[42.3, 26.6]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,"[43.2, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.06,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1153404614748702
723fb898-1f95-429f-b3a4-c1dedb65bd9e,2261,2,00:12:45.857,57,45,145,1.13937,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['27855076-727e-4954-b3ae-ffad0efc9260'],"[43.2, 29.7]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,6599.0,Rubén Salvador Pérez Del Mármol,9.1525955,0.5910329,1.0,Ground Pass,"[50.8, 34.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.857,0.7970000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.12883095287209845
27855076-727e-4954-b3ae-ffad0efc9260,2262,2,00:12:46.996,57,46,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['723fb898-1f95-429f-b3a4-c1dedb65bd9e'],"[50.8, 34.8]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.996,1.13900000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.296952254776523
d7c440f0-24c5-4ee9-8ba3-a02339d97964,2263,2,00:12:46.996,57,46,145,1.105066,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['1abfd8b9-054a-4c70-9108-a720f47e91ff', '27855076-727e-4954-b3ae-ffad0efc9260', 'f06804fe-2c49-4a1f-9a7f-cdb4009823d8']","[50.8, 34.8]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,,,,,,,,,,,,"[50.8, 40.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.996,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2841173179518026
1abfd8b9-054a-4c70-9108-a720f47e91ff,2264,2,00:12:47.822,57,47,145,0.443826,17,Pressure,1049,Granada,1,Regular Play,222,Villarreal,,,"['d7c440f0-24c5-4ee9-8ba3-a02339d97964', 'f06804fe-2c49-4a1f-9a7f-cdb4009823d8']","[67.1, 42.3]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.822,0.8260000000000218,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3237679279818605
f06804fe-2c49-4a1f-9a7f-cdb4009823d8,2265,2,00:12:48.101,57,48,145,0.873503,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,"['1abfd8b9-054a-4c70-9108-a720f47e91ff', '7217e0f5-b634-43a9-8eb6-9a02d86ff045']","[50.8, 40.3]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,25707.0,Francisco Manuel Rico Castro,17.755281,0.5645694,1.0,Ground Pass,"[65.8, 49.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.101,0.27899999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5118329627045521
7217e0f5-b634-43a9-8eb6-9a02d86ff045,2266,2,00:12:48.975,57,48,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['f06804fe-2c49-4a1f-9a7f-cdb4009823d8'],"[65.8, 49.8]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.975,0.8740000000000236,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7093112044828381
d4b28544-8695-4209-8954-decaba7cf003,2267,2,00:12:48.975,57,48,145,2.720911,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['b4d24957-da4c-434e-aee3-12e9a802f383'],"[64.9, 50.4]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,4498.0,Jean-Sylvain Claude Babin,29.584625,2.1025205,1.0,Ground Pass,"[49.9, 75.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.975,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8682332600580916
b4d24957-da4c-434e-aee3-12e9a802f383,2268,2,00:12:51.695,57,51,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['d4b28544-8695-4209-8954-decaba7cf003'],"[49.9, 75.9]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.695,2.7200000000000273,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5989071511389523
61909776-c484-4427-844e-42b9f8f5a163,2269,2,00:12:51.695,57,51,145,2.756791,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['b03fa443-fd7a-4db9-b296-a011a44984a3', 'b4d24957-da4c-434e-aee3-12e9a802f383']","[49.9, 75.9]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,"[50.9, 72.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.695,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.704322696583081
b03fa443-fd7a-4db9-b296-a011a44984a3,2270,2,00:12:54.452,57,54,145,2.281409,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['c35514be-b118-48df-ab1e-dd4886bd918e'],"[50.9, 72.4]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,6702.0,David Rodríguez Lombán,22.74379,-2.1685548,1.0,Ground Pass,"[38.1, 53.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.452,2.756999999999948,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9012257741477017
c35514be-b118-48df-ab1e-dd4886bd918e,2271,2,00:12:56.734,57,56,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['b03fa443-fd7a-4db9-b296-a011a44984a3'],"[38.1, 53.6]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.734,2.282000000000039,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8210564647566161
4a9d2979-3ef7-4807-818b-7aaa9ba88bd7,2272,2,00:12:56.734,57,56,145,0.965257,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['383e51f7-f68c-4b90-b514-7945771dfc1f', 'c35514be-b118-48df-ab1e-dd4886bd918e']","[38.1, 53.6]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,"[39.7, 51.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.734,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7771129053307224
383e51f7-f68c-4b90-b514-7945771dfc1f,2273,2,00:12:57.699,57,57,145,2.251664,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['b0e0fef9-1bea-44da-a452-d50698bdf72c'],"[39.7, 51.8]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,6680.0,Rubén Rochina Naixes,36.840195,-1.2902595,1.0,Ground Pass,"[49.9, 16.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.699,0.9649999999999181,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.34467386557570523
b0e0fef9-1bea-44da-a452-d50698bdf72c,2274,2,00:12:59.951,57,59,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['383e51f7-f68c-4b90-b514-7945771dfc1f'],"[49.9, 16.4]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.951,2.2520000000000664,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8536037696284361
ac0e69c4-66da-4f9f-b0b7-8ef5a4d31780,2275,2,00:12:59.951,57,59,145,2.569681,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['b0e0fef9-1bea-44da-a452-d50698bdf72c', 'cc2ff6f7-215e-4579-bc39-ae55a4356174']","[49.9, 16.4]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,"[57.5, 12.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.951,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15042602936096616
cc2ff6f7-215e-4579-bc39-ae55a4356174,2276,2,00:13:02.520,58,2,145,1.446429,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['2da7a1f5-8397-42b8-959e-713d2797fdd5'],"[57.5, 12.9]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,7158.0,Cristiano Biraghi,8.987213,-0.7460484,1.0,Ground Pass,"[64.1, 6.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.52,2.56899999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.48548193149735264
2da7a1f5-8397-42b8-959e-713d2797fdd5,2277,2,00:13:03.967,58,3,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['cc2ff6f7-215e-4579-bc39-ae55a4356174'],"[64.1, 6.8]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.967,1.4470000000000027,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5136698809502268
d0151e49-7f6f-475e-b985-3e279dfe43f2,2278,2,00:13:03.967,58,3,145,1.434516,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['2da7a1f5-8397-42b8-959e-713d2797fdd5', '80310609-f87a-4637-bafd-4da427f0ebb7']","[64.1, 6.8]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,"[64.2, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.967,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46633695332470215
80310609-f87a-4637-bafd-4da427f0ebb7,2279,2,00:13:05.401,58,5,145,0.663398,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['19970f02-f579-4fe8-aadd-2b9ae7ec3712'],"[64.2, 6.0]",7158.0,Cristiano Biraghi,6.0,Left Back,6680.0,Rubén Rochina Naixes,15.941142,1.1576675,1.0,Ground Pass,"[70.6, 20.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.401,1.433999999999969,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3979407385612055
19970f02-f579-4fe8-aadd-2b9ae7ec3712,2280,2,00:13:06.065,58,6,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['80310609-f87a-4637-bafd-4da427f0ebb7'],"[70.6, 20.6]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.065,0.664000000000101,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4020389216115171
3ff54264-4573-4d82-9354-b2505124d388,2281,2,00:13:06.065,58,6,145,0.183023,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['19970f02-f579-4fe8-aadd-2b9ae7ec3712', 'd1e87b9f-34fc-4296-a5b9-ccc99b10f95d']","[70.6, 20.6]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,"[69.6, 21.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.065,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06938377173150423
d1e87b9f-34fc-4296-a5b9-ccc99b10f95d,2282,2,00:13:06.248,58,6,145,2.231046,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['9cd8febd-a6bb-4a30-a44e-0fe1b69e69c6'],"[69.6, 21.9]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,6702.0,David Rodríguez Lombán,21.112318,-2.863293,1.0,Ground Pass,"[49.3, 16.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.248,0.18299999999999272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8993750098044229
9cd8febd-a6bb-4a30-a44e-0fe1b69e69c6,2283,2,00:13:08.479,58,8,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['d1e87b9f-34fc-4296-a5b9-ccc99b10f95d'],"[49.3, 16.1]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.479,2.2309999999999945,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3914091621547028
9e9c0117-1b16-4422-adff-456373c42bae,2284,2,00:13:08.479,58,8,145,1.347219,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['9cd8febd-a6bb-4a30-a44e-0fe1b69e69c6', 'aeedeada-5f17-4ee6-b527-90ca8beef645']","[49.3, 16.1]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,"[48.9, 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.479,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7288387349710156
aeedeada-5f17-4ee6-b527-90ca8beef645,2285,2,00:13:09.826,58,9,145,3.232329,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['1223b70a-ca4a-46fc-bb78-f426961d4347'],"[48.9, 15.8]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,8697.0,Andrés Eduardo Fernández Moreno,42.37275,2.733912,1.0,Ground Pass,"[10.0, 32.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.826,1.34699999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3501956524277009
1223b70a-ca4a-46fc-bb78-f426961d4347,2286,2,00:13:13.058,58,13,145,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['aeedeada-5f17-4ee6-b527-90ca8beef645'],"[10.0, 32.6]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.058,3.231999999999971,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2505190285677291
e06c3871-eca2-43bf-aec3-1a2a5f9c4a57,2287,2,00:13:13.058,58,13,145,0.325867,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['1223b70a-ca4a-46fc-bb78-f426961d4347', '1e44b015-0686-4dc6-baeb-6fc67ddc2243']","[10.0, 32.6]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[12.3, 31.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.058,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7612132425484387
