id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
2c420081-7466-4fda-9c72-16e4b82d4e3a,1692,1,00:39:38.800,39,38,73,,42,Ball Receipt*,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['40897680-b29c-47a8-bc5c-9dfff8672408'],"[108.5, 71.2]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.8,6.042000000000371,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7908849745745138
a62ba352-b893-4fd2-84bd-4b88633eb429,1693,1,00:40:06.879,40,6,74,6.663377,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['268f07b3-2860-4096-866a-222d2ad82365'],"[7.0, 37.0]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,,,39.28613,0.7097306,3.0,High Pass,"[36.8, 62.6]",40.0,Right Foot,63.0,Goal Kick,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.879,28.078999999999724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6616961144957454
268f07b3-2860-4096-866a-222d2ad82365,1694,1,00:40:13.542,40,13,75,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a62ba352-b893-4fd2-84bd-4b88633eb429'],"[84.2, 18.4]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.542,6.663000000000011,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34471547377351797
9196f5fc-eedf-4a87-9c60-2d039a439320,1695,1,00:40:14.992,40,14,75,0.837818,17,Pressure,208,Las Palmas,1,Regular Play,217,Barcelona,,,,"[36.8, 62.6]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.992,1.4500000000002728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9658296479120769
4fd0ef23-b957-4537-9f41-d77a2b448a04,1696,1,00:40:15.839,40,15,75,1.639048,16,Shot,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['3092eb02-8f46-4312-9051-8004803c9124'],"[90.5, 20.2]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,0.00760116,"[120.0, 47.5, 6.6]",98.0,Off T,87.0,Open Play,40.0,Right Foot,93.0,Normal,"[{'location': [92.8, 39.8], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [100.7, 46.7], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [100.9, 40.5], 'player': {'id': 6928, 'name': 'Pedro Taunausú Domínguez Placeres'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [97.5, 18.4], 'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [94.2, 24.4], 'player': {'id': 6934, 'name': 'Jerónimo Figueroa Cabrera'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [91.1, 54.8], 'player': {'id': 6608, 'name': 'Nabil El Zhar'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [90.1, 20.8], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [84.8, 24.3], 'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [94.8, 24.0], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [100.3, 20.7], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.8, 33.4], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [118.5, 40.2], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.839,0.8469999999997526,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4049397649824561
3092eb02-8f46-4312-9051-8004803c9124,1697,1,00:40:17.478,40,17,75,0.0,23,Goal Keeper,208,Las Palmas,1,Regular Play,217,Barcelona,,,['4fd0ef23-b957-4537-9f41-d77a2b448a04'],"[1.6, 39.9]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.6, 39.9]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.478,1.6390000000001237,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.2932387869577966
b8623d53-32a1-4679-bfa8-e2ed8bf5f29c,1698,1,00:40:33.009,40,33,76,2.057509,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['eab6065e-cfca-4936-b053-1721d39988b8'],"[7.0, 37.0]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,10609.0,Jérémy Mathieu,23.447815,-1.4252805,1.0,Ground Pass,"[10.4, 13.8]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.009,15.530999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11549125882586064
eab6065e-cfca-4936-b053-1721d39988b8,1699,1,00:40:35.066,40,35,76,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['b8623d53-32a1-4679-bfa8-e2ed8bf5f29c'],"[10.4, 13.8]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.066,2.056999999999789,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8788037487339967
236fa0a5-78f2-4120-b9ec-89ce06482919,1700,1,00:40:35.066,40,35,76,0.719991,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['68420da2-c53f-499c-8a0f-31678ebdb464', 'eab6065e-cfca-4936-b053-1721d39988b8']","[10.4, 13.8]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[10.4, 13.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.066,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.900442006837199
68420da2-c53f-499c-8a0f-31678ebdb464,1701,1,00:40:35.786,40,35,76,1.2,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['67b6fbfb-9d41-4164-b7e0-f1cee9a1659c'],"[10.4, 13.8]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,14.270599,-0.48872072,1.0,Ground Pass,"[23.0, 7.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.786,0.7200000000002547,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6677712017086577
67b6fbfb-9d41-4164-b7e0-f1cee9a1659c,1702,1,00:40:36.986,40,36,76,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['68420da2-c53f-499c-8a0f-31678ebdb464'],"[23.0, 7.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.986,1.199999999999818,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2876267318775121
bf79f9bb-10eb-40be-a5c3-83757dbf784e,1703,1,00:40:36.986,40,36,76,1.36,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['67b6fbfb-9d41-4164-b7e0-f1cee9a1659c', 'eb740f1e-a9c6-4b87-ad24-ce6e60377a4b']","[23.0, 7.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[30.3, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.986,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06837775147268244
eb740f1e-a9c6-4b87-ad24-ce6e60377a4b,1704,1,00:40:38.346,40,38,76,1.6,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['553ba542-7020-4ee2-a434-0d5558891e5b'],"[30.3, 5.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,20.087807,0.22082877,1.0,Ground Pass,"[49.9, 10.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.346,1.3600000000001273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9155077933448685
553ba542-7020-4ee2-a434-0d5558891e5b,1705,1,00:40:39.946,40,39,76,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['eb740f1e-a9c6-4b87-ad24-ce6e60377a4b'],"[49.9, 10.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.946,1.599999999999909,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9435959812367811
7b2c9a5c-f2e9-48d5-99e2-1aed1dd4a520,1706,1,00:40:39.946,40,39,76,1.942424,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['426cf2da-edaa-40d2-8c5c-8b7623ee2094', '553ba542-7020-4ee2-a434-0d5558891e5b', '589ca907-ec45-4cd0-be80-671c2b23c430']","[49.9, 10.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[57.8, 21.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.946,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8061983710200061
589ca907-ec45-4cd0-be80-671c2b23c430,1707,1,00:40:41.114,40,41,76,1.337718,17,Pressure,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,"['426cf2da-edaa-40d2-8c5c-8b7623ee2094', '7b2c9a5c-f2e9-48d5-99e2-1aed1dd4a520']","[62.3, 65.1]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.114,1.16800000000012,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.036819614000644596
939eedad-12e0-4a2f-84b0-5bb3a71207b2,1708,1,00:40:41.662,40,41,76,0.659841,17,Pressure,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,['426cf2da-edaa-40d2-8c5c-8b7623ee2094'],"[65.0, 60.5]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.662,0.5479999999997744,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.48233854353423733
426cf2da-edaa-40d2-8c5c-8b7623ee2094,1709,1,00:40:41.889,40,41,76,1.249719,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['1a029513-7a05-4683-8e7c-3cf46ebb509b', '589ca907-ec45-4cd0-be80-671c2b23c430', '939eedad-12e0-4a2f-84b0-5bb3a71207b2']","[57.8, 21.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,11094.0,Arda Turan,12.414508,1.6191458,1.0,Ground Pass,"[57.2, 33.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.889,0.2270000000003165,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6096553101139442
1a029513-7a05-4683-8e7c-3cf46ebb509b,1710,1,00:40:43.138,40,43,76,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['426cf2da-edaa-40d2-8c5c-8b7623ee2094'],"[57.2, 33.6]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.138,1.2489999999997963,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40309189226436115
6326ef96-acc1-4ef3-9a95-59be3762e6f0,1711,1,00:40:43.138,40,43,76,0.641957,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['1a029513-7a05-4683-8e7c-3cf46ebb509b', '770ffd55-ba43-4714-bc02-fbf80f14ebd3']","[57.2, 33.6]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[57.6, 34.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.138,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.386416200360165
770ffd55-ba43-4714-bc02-fbf80f14ebd3,1712,1,00:40:43.780,40,43,76,0.0,14,Dribble,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['cb7e5751-5597-460c-8545-8e128ac4d00d'],"[57.6, 34.2]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.78,0.6420000000002801,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09117041453794772
cb7e5751-5597-460c-8545-8e128ac4d00d,1713,1,00:40:43.780,40,43,76,0.0,4,Duel,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,['770ffd55-ba43-4714-bc02-fbf80f14ebd3'],"[63.4, 46.8]",6934.0,Jerónimo Figueroa Cabrera,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.78,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17658469359612672
0bcee5ff-0503-4344-8503-e9abe9c357f1,1714,1,00:40:46.005,40,46,76,0.0,2,Ball Recovery,217,Barcelona,7,From Goal Kick,217,Barcelona,,,,"[70.9, 9.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.005,2.224999999999909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5800067942218908
ec8e8cbd-ee83-45d3-8989-d3f21c2a4628,1715,1,00:40:46.005,40,46,76,1.611889,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['0bcee5ff-0503-4344-8503-e9abe9c357f1', '11ab92d7-d3a6-4fd0-88c7-ec9f9b7e5223']","[70.9, 9.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,"[70.5, 14.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.005,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6883787444242587
11ab92d7-d3a6-4fd0-88c7-ec9f9b7e5223,1716,1,00:40:47.617,40,47,76,3.142446,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['cc67e2c6-1c74-4ccb-9a02-855bd726154d'],"[70.5, 14.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,45.85237,1.3776779,3.0,High Pass,"[79.3, 59.2]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.617,1.61200000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9380648187240385
cc67e2c6-1c74-4ccb-9a02-855bd726154d,1717,1,00:40:50.760,40,50,76,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['11ab92d7-d3a6-4fd0-88c7-ec9f9b7e5223'],"[79.3, 59.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.76,3.143000000000029,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8732358364692372
aa94676d-89c2-4ead-b71f-2b8647545444,1718,1,00:40:50.760,40,50,76,2.798783,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['0f4e22d3-2ec1-4ab5-8b7e-fccb8e98c455', 'cc67e2c6-1c74-4ccb-9a02-855bd726154d']","[79.3, 59.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[92.3, 54.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.76,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4926431906782831
0f4e22d3-2ec1-4ab5-8b7e-fccb8e98c455,1719,1,00:40:53.558,40,53,76,0.158471,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['a8922b43-2d31-4aaa-a3db-df97bd672e72', 'b86a0851-119a-4657-99fe-9f3d9eb7c0cd']","[92.3, 54.4]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,1.9416488,-0.20749623,2.0,Low Pass,"[94.2, 54.0]",38.0,Left Foot,,,,,9.0,Incomplete,,,True,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.558,2.7979999999997744,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2890527092190467
a8922b43-2d31-4aaa-a3db-df97bd672e72,1720,1,00:40:53.717,40,53,76,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['0f4e22d3-2ec1-4ab5-8b7e-fccb8e98c455'],"[99.0, 41.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.717,0.1590000000001055,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.389197934119603
b86a0851-119a-4657-99fe-9f3d9eb7c0cd,1721,1,00:40:53.717,40,53,76,0.0,6,Block,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,['0f4e22d3-2ec1-4ab5-8b7e-fccb8e98c455'],"[26.8, 27.0]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.717,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8529613314007631
9a9770bc-c47e-4eea-9f5f-247223f3dce6,1722,1,00:40:54.807,40,54,76,0.0,2,Ball Recovery,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,,"[25.5, 40.3]",10755.0,Jonathan Viera Ramos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.807,1.0899999999996908,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8376343895679451
c2084f7f-9cc5-43b1-942b-c0b28e237f6e,1723,1,00:40:54.807,40,54,76,0.485297,43,Carry,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,"['90fea0a2-d1e3-4b4a-a233-fd3f5a43aaad', '9a9770bc-c47e-4eea-9f5f-247223f3dce6']","[25.5, 40.3]",10755.0,Jonathan Viera Ramos,15.0,Left Center Midfield,,,,,,,,,,,,"[27.0, 40.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.807,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.750806501306772
90fea0a2-d1e3-4b4a-a233-fd3f5a43aaad,1724,1,00:40:55.292,40,55,76,0.0,3,Dispossessed,217,Barcelona,7,From Goal Kick,208,Las Palmas,,,['323b485e-3b62-4d42-873f-c0306c537d8b'],"[27.0, 40.1]",10755.0,Jonathan Viera Ramos,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.292,0.48500000000012733,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5618643061815242
323b485e-3b62-4d42-873f-c0306c537d8b,1725,1,00:40:55.292,40,55,76,0.0,4,Duel,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['90fea0a2-d1e3-4b4a-a233-fd3f5a43aaad'],"[94.0, 40.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.292,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5913479606534494
