id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
d48f5b48-bcce-45e4-be02-322edb9a9efa,1638,1,00:44:46.544,44,46,88,0.6183,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['041a97d6-fa3f-4543-96c8-bcdf7470bfb8', '973b8726-73bb-455c-841e-f75b3419a8e5']","[7.0, 62.6]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[10.9, 67.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.544,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8550867038984266
973b8726-73bb-455c-841e-f75b3419a8e5,1639,1,00:44:47.162,44,47,88,1.3288,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['f05b09ff-98fd-4eb3-9c68-02a676f6e5c7'],"[10.9, 67.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5470.0,Ivan Rakitić,20.246729,-0.5921122,1.0,Ground Pass,"[27.7, 56.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.162,0.6179999999999382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.266936387691595
f05b09ff-98fd-4eb3-9c68-02a676f6e5c7,1640,1,00:44:48.491,44,48,88,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['973b8726-73bb-455c-841e-f75b3419a8e5'],"[27.7, 56.2]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.491,1.3290000000001783,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1731308682625794
ea227c4c-501e-4eec-af01-cad898d1e658,1641,1,00:44:48.491,44,48,88,2.047761,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['a00d0e9f-d439-4d6a-9cfd-56a424239458'],"[27.7, 56.6]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,5213.0,Gerard Piqué Bernabéu,23.76994,2.1494644,1.0,Ground Pass,"[14.7, 76.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.491,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36636774039292497
a00d0e9f-d439-4d6a-9cfd-56a424239458,1642,1,00:44:50.539,44,50,88,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['ea227c4c-501e-4eec-af01-cad898d1e658'],"[14.7, 76.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.539,2.048000000000229,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2797835030364566
3f6bacde-a466-4c24-b865-76f2eaf2f962,1643,1,00:44:50.539,44,50,88,2.441439,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['a00d0e9f-d439-4d6a-9cfd-56a424239458', 'b552b194-22d1-4720-bb96-8ce6a69eebca']","[14.7, 76.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[17.4, 76.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.539,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6956117815773188
b552b194-22d1-4720-bb96-8ce6a69eebca,1644,1,00:44:52.980,44,52,88,1.503032,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['c0d0c141-ac9a-4649-9e8d-676530cdf7ed'],"[17.4, 76.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5470.0,Ivan Rakitić,22.177692,-1.0466167,1.0,Ground Pass,"[28.5, 56.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.98,2.4409999999998035,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3989864136527701
c0d0c141-ac9a-4649-9e8d-676530cdf7ed,1645,1,00:44:54.483,44,54,88,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['b552b194-22d1-4720-bb96-8ce6a69eebca'],"[28.5, 56.9]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.483,1.5030000000001564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15036448431185956
75837330-f146-4857-b16e-a77149c71abb,1646,1,00:44:54.483,44,54,88,3.819568,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['71e83507-d3a6-4663-8f0f-4cf7c8079a4b', 'c0d0c141-ac9a-4649-9e8d-676530cdf7ed']","[28.5, 56.9]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,"[45.0, 57.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.483,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7518318290088394
71e83507-d3a6-4663-8f0f-4cf7c8079a4b,1647,1,00:44:58.303,44,58,88,1.107391,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,,"[45.0, 57.5]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,4324.0,Daniel Alves da Silva,16.211723,1.1983081,1.0,Ground Pass,"[50.9, 72.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.303,3.819999999999709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.10144998591738152
864071c5-2fa7-4b0a-9865-c1c111f66961,1648,1,00:45:02.750,45,2,88,0.0,34,Half End,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['9e54e659-05b6-453f-899b-6f366de0667f'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.75,4.447000000000116,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.2800818447128046
9e54e659-05b6-453f-899b-6f366de0667f,1649,1,00:45:02.750,45,2,88,0.0,34,Half End,217,Barcelona,7,From Goal Kick,214,Espanyol,,,['864071c5-2fa7-4b0a-9865-c1c111f66961'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.75,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.45581791555064133
24863d57-c86c-4d3e-8620-ce41dcd528c9,1650,2,00:00:00.000,45,0,88,0.0,18,Half Start,217,Barcelona,7,From Goal Kick,214,Espanyol,,,['d81c1145-75fd-4196-a11a-f9b38aec8127'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2702.75,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5479545581705602
d81c1145-75fd-4196-a11a-f9b38aec8127,1651,2,00:00:00.000,45,0,88,0.0,18,Half Start,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['24863d57-c86c-4d3e-8620-ce41dcd528c9'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5189871417851581
5bc01156-667a-4208-9461-9702f1337ee0,1652,2,00:00:00.000,45,0,88,0.0,19,Substitution,217,Barcelona,7,From Goal Kick,214,Espanyol,,,,,7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,Injury,6766.0,Gerard Moreno Balaguero,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.26728495975470223
ef0e8230-d470-4538-9d01-1e4baef60ac4,1653,2,00:00:00.377,45,0,89,0.04,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['7c1a0bc5-d4ff-400e-954d-03b14d3a27ff'],"[61.0, 40.1]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,11.588356,-2.4601133,1.0,Ground Pass,"[52.0, 32.8]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.377,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9872275718627171
7c1a0bc5-d4ff-400e-954d-03b14d3a27ff,1654,2,00:00:00.417,45,0,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['ef0e8230-d470-4538-9d01-1e4baef60ac4'],"[52.0, 32.8]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.03999999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2610415938510643
d5050c03-6602-4e58-8830-f1920d46e7d6,1655,2,00:00:00.457,45,0,89,1.5591,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['b57c02e8-d798-450f-9455-32ddeb0c8015'],"[52.3, 34.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5211.0,Jordi Alba Ramos,15.147607,-1.8862839,1.0,Ground Pass,"[47.6, 19.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.040000000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9074947936515387
b57c02e8-d798-450f-9455-32ddeb0c8015,1656,2,00:00:02.016,45,2,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['d5050c03-6602-4e58-8830-f1920d46e7d6'],"[47.6, 19.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016,1.559,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6087422061951293
d71c846d-2ff6-4e0e-9bb9-ccae82f67a7b,1657,2,00:00:02.025,45,2,89,1.3579,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['939a92da-d246-454d-9d61-65c47b7f3c23'],"[47.6, 19.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,5506.0,Javier Alejandro Mascherano,14.925146,2.1364977,1.0,Ground Pass,"[39.6, 32.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.025,0.008999999999999897,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4418991854342653
939a92da-d246-454d-9d61-65c47b7f3c23,1658,2,00:00:03.383,45,3,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['d71c846d-2ff6-4e0e-9bb9-ccae82f67a7b'],"[39.6, 32.4]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.383,1.358,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23167438313422972
3c2c1848-7738-47a5-95c3-c9bce0840b78,1659,2,00:00:03.383,45,3,89,1.0383,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['80ab1a3d-dbd0-450a-8514-0749c4a57a53', '939a92da-d246-454d-9d61-65c47b7f3c23']","[39.6, 32.4]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,"[38.9, 33.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.383,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6280969922927092
80ab1a3d-dbd0-450a-8514-0749c4a57a53,1660,2,00:00:04.422,45,4,89,2.1261,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['403b645d-3fed-4c20-ac15-58b35fcb550b'],"[38.9, 33.8]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,4324.0,Daniel Alves da Silva,44.623985,1.1823833,2.0,Low Pass,"[55.8, 75.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.422,1.0389999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8763406127152262
403b645d-3fed-4c20-ac15-58b35fcb550b,1661,2,00:00:06.548,45,6,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['80ab1a3d-dbd0-450a-8514-0749c4a57a53'],"[55.8, 75.1]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.548,2.1260000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5795089891259911
26161dd6-0e6a-4038-b950-26d22f7a0775,1662,2,00:00:06.548,45,6,89,5.893,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['403b645d-3fed-4c20-ac15-58b35fcb550b', '53d19444-7eb1-41ba-ae59-3a3f81895ec4']","[55.8, 75.1]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[91.7, 73.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.548,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9750886801416296
53d19444-7eb1-41ba-ae59-3a3f81895ec4,1663,2,00:00:12.441,45,12,89,1.6,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['0135b06d-bd44-4c20-85f9-7749654c79d0'],"[91.7, 73.2]",4324.0,Daniel Alves da Silva,2.0,Right Back,5470.0,Ivan Rakitić,19.31269,3.105339,1.0,Ground Pass,"[72.4, 73.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.441,5.893000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.717863227169265
0135b06d-bd44-4c20-85f9-7749654c79d0,1664,2,00:00:14.041,45,14,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['53d19444-7eb1-41ba-ae59-3a3f81895ec4'],"[72.4, 73.9]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.041,1.5999999999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2341248559788739
98e6cdf6-00ff-405d-aeff-ea7d834952b6,1665,2,00:00:14.041,45,14,89,2.4346,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['0135b06d-bd44-4c20-85f9-7749654c79d0', 'a252d5df-6513-49a2-a380-a2d7d9b7cc0d']","[72.4, 73.9]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,"[64.2, 72.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.041,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10963838486989153
a252d5df-6513-49a2-a380-a2d7d9b7cc0d,1666,2,00:00:16.475,45,16,89,1.7483,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['541b25ee-faa3-4148-b7cf-6d6e3236a60d'],"[64.2, 72.1]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,5213.0,Gerard Piqué Bernabéu,20.041208,-2.487114,1.0,Ground Pass,"[48.3, 59.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.475,2.434000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6077228660819224
541b25ee-faa3-4148-b7cf-6d6e3236a60d,1667,2,00:00:18.224,45,18,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['a252d5df-6513-49a2-a380-a2d7d9b7cc0d'],"[48.3, 59.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.224,1.7489999999999988,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5812925295334449
83ddb6a2-e7f5-4e42-9752-6cb79a46d316,1668,2,00:00:18.224,45,18,89,3.8457,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['541b25ee-faa3-4148-b7cf-6d6e3236a60d', 'f40eb32e-fb03-46ef-956e-439884b61217']","[48.3, 59.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[51.8, 63.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.224,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7606019464127496
f40eb32e-fb03-46ef-956e-439884b61217,1669,2,00:00:22.069,45,22,89,1.7873,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['082a9306-1796-4b1f-85eb-2f4c4718f530'],"[51.8, 63.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5470.0,Ivan Rakitić,13.265368,0.86544067,1.0,Ground Pass,"[60.4, 73.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.069,3.844999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15612090651616795
082a9306-1796-4b1f-85eb-2f4c4718f530,1670,2,00:00:23.857,45,23,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['f40eb32e-fb03-46ef-956e-439884b61217'],"[60.4, 73.5]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.857,1.7880000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08058314991336324
712ea05e-6feb-4d5e-a44a-0c155193c1d7,1671,2,00:00:23.857,45,23,89,0.8166,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['082a9306-1796-4b1f-85eb-2f4c4718f530', 'a3989ead-fbf1-426f-aad8-116acc8a8e55']","[60.4, 73.5]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,"[60.4, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.857,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20121769062811157
a3989ead-fbf1-426f-aad8-116acc8a8e55,1672,2,00:00:24.673,45,24,89,0.8031,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['c3aa6a3d-367d-4d40-b35b-c38a3a803f5e'],"[60.4, 73.5]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,5503.0,Lionel Andrés Messi Cuccittini,19.866806,-0.6173238,1.0,Ground Pass,"[76.6, 62.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.673,0.815999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4306639068264302
c3aa6a3d-367d-4d40-b35b-c38a3a803f5e,1673,2,00:00:25.476,45,25,89,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['a3989ead-fbf1-426f-aad8-116acc8a8e55'],"[76.6, 62.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.476,0.8030000000000008,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3927400737121651
60c88c53-a79d-454c-a119-e215a66aa6be,1674,2,00:00:25.476,45,25,89,3.1149,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['84b00b4c-5359-493e-9110-d0d74e38445d', 'c3aa6a3d-367d-4d40-b35b-c38a3a803f5e']","[76.6, 62.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[70.0, 55.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.476,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9030319274766154
