id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
0e0044ef-dd7e-4efa-ad25-d211a4783260,1460,1,00:35:14.221,35,14,79,0.321235,17,Pressure,223,Málaga,2,From Corner,222,Villarreal,,,['a7fcb3e5-d1bb-4f45-b844-0a41b803314a'],"[6.5, 59.6]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.221,0.443000000000211,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9612144213115995
bc908d27-57e9-43e5-9133-ca08c7a55488,1461,1,00:35:14.814,35,14,79,0.0,3,Dispossessed,223,Málaga,2,From Corner,223,Málaga,,,['c92119a5-ef5c-4263-9075-27066cee29eb'],"[113.8, 18.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.814,0.5929999999998472,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2679195735606055
c92119a5-ef5c-4263-9075-27066cee29eb,1462,1,00:35:14.814,35,14,79,0.0,4,Duel,223,Málaga,2,From Corner,222,Villarreal,,,['bc908d27-57e9-43e5-9133-ca08c7a55488'],"[6.3, 61.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.814,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7590503225009189
c2c17ffb-0324-4364-ac44-aa339ba4dfe8,1463,1,00:35:14.814,35,14,79,4.025369,43,Carry,223,Málaga,2,From Corner,222,Villarreal,,,"['90f15912-519c-4e29-ac8b-530bf7341019', 'c92119a5-ef5c-4263-9075-27066cee29eb', 'dc63660f-6ef1-4e92-ba3e-bcb32471350c']","[6.3, 61.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[5.0, 72.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.814,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.009392528002565292
90f15912-519c-4e29-ac8b-530bf7341019,1464,1,00:35:17.017,35,17,79,2.028088,17,Pressure,223,Málaga,2,From Corner,223,Málaga,,,"['c2c17ffb-0324-4364-ac44-aa339ba4dfe8', 'dc63660f-6ef1-4e92-ba3e-bcb32471350c']","[115.5, 12.7]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.017,2.2029999999999745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9748042989978299
3b88be0d-c95f-4d1a-aca0-5eb159d2db5b,1465,1,00:35:17.849,35,17,79,1.103172,17,Pressure,223,Málaga,2,From Corner,223,Málaga,,,['dc63660f-6ef1-4e92-ba3e-bcb32471350c'],"[115.5, 10.9]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.849,0.8320000000003347,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5475064325616679
dc63660f-6ef1-4e92-ba3e-bcb32471350c,1466,1,00:35:18.839,35,18,79,1.641634,30,Pass,223,Málaga,2,From Corner,222,Villarreal,,,"['3b88be0d-c95f-4d1a-aca0-5eb159d2db5b', '90f15912-519c-4e29-ac8b-530bf7341019']","[5.0, 72.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,18.427155,0.44908553,1.0,Ground Pass,"[21.6, 80.0]",40.0,Right Foot,,,,True,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.839,0.9899999999997817,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4008616826165827
b92e11e1-03f6-478b-a8e5-cedb5a49e9db,1467,1,00:35:43.251,35,43,80,1.779811,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['bc0f48c0-ef6e-40d7-ba7b-d1ce6f3c209f'],"[91.1, 0.1]",6878.0,Miguel Torres Gómez,6.0,Left Back,26669.0,Weligton Róbson Pena de Oliveira,21.346663,2.9147937,2.0,Low Pass,"[70.3, 4.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.251,24.412000000000262,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8087924943951926
bc0f48c0-ef6e-40d7-ba7b-d1ce6f3c209f,1468,1,00:35:45.031,35,45,80,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['b92e11e1-03f6-478b-a8e5-cedb5a49e9db'],"[70.3, 4.9]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.031,1.7799999999997453,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44245243354900365
39eda7ed-9fe9-4d4c-a4e3-67a2678cfa04,1469,1,00:35:45.031,35,45,80,1.599999,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['86f0086e-c4eb-4f16-b0d3-d958038fc85d', 'bc0f48c0-ef6e-40d7-ba7b-d1ce6f3c209f']","[70.3, 4.9]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[70.3, 4.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.031,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11512351208561444
86f0086e-c4eb-4f16-b0d3-d958038fc85d,1470,1,00:35:46.631,35,46,80,0.747128,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['64d7c855-5f51-48b7-b359-ac4367a66ef5'],"[70.3, 4.9]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,19431.0,Fernando Damián Tissone,13.227623,0.7586666,1.0,Ground Pass,"[79.9, 14.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.631,1.599999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8937716256509507
64d7c855-5f51-48b7-b359-ac4367a66ef5,1471,1,00:35:47.378,35,47,80,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['86f0086e-c4eb-4f16-b0d3-d958038fc85d'],"[79.9, 14.0]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.378,0.7470000000002983,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11182826913764876
81bd96b5-293a-464e-944f-89244f7c8603,1472,1,00:35:47.378,35,47,80,2.315339,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['64d7c855-5f51-48b7-b359-ac4367a66ef5', 'b0fb4964-2205-4a30-b6e0-64c358c96d75', 'b610230d-95ae-44bc-8cbe-f3c94dba648c']","[79.9, 14.0]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,"[85.5, 18.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.378,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35092359372759363
b610230d-95ae-44bc-8cbe-f3c94dba648c,1473,1,00:35:48.043,35,48,80,0.455788,17,Pressure,223,Málaga,4,From Throw In,222,Villarreal,,,['81bd96b5-293a-464e-944f-89244f7c8603'],"[36.6, 65.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.043,0.6649999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7073720296266277
71beeca9-a5fa-4aa7-bcf8-fc4e168de17c,1474,1,00:35:49.552,35,49,80,0.730765,17,Pressure,223,Málaga,4,From Throw In,222,Villarreal,,,"['20c90b5a-4444-4189-b9d0-e025e4ee4610', 'b0fb4964-2205-4a30-b6e0-64c358c96d75']","[35.0, 62.6]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.552,1.5090000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.25493922686018144
97d8b34a-3bb9-40a0-afeb-8039e7562465,1475,1,00:35:49.693,35,49,80,0.0,39,Dribbled Past,223,Málaga,4,From Throw In,222,Villarreal,,,"['20c90b5a-4444-4189-b9d0-e025e4ee4610', 'b0fb4964-2205-4a30-b6e0-64c358c96d75']","[34.6, 61.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.693,0.1410000000000764,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11676390898831157
b0fb4964-2205-4a30-b6e0-64c358c96d75,1476,1,00:35:49.693,35,49,80,0.0,14,Dribble,223,Málaga,4,From Throw In,223,Málaga,,,"['71beeca9-a5fa-4aa7-bcf8-fc4e168de17c', '97d8b34a-3bb9-40a0-afeb-8039e7562465']","[85.5, 18.6]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.693,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9701684670285323
20c90b5a-4444-4189-b9d0-e025e4ee4610,1477,1,00:35:49.693,35,49,80,1.05664,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['248d2a89-9ee8-44ad-9733-e614adc3b294', '71beeca9-a5fa-4aa7-bcf8-fc4e168de17c', '97d8b34a-3bb9-40a0-afeb-8039e7562465', 'b0fb4964-2205-4a30-b6e0-64c358c96d75', 'eab0f0e9-81f5-4a97-b348-7898e85e8890']","[85.5, 18.6]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,"[89.2, 20.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.693,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10729895836248315
eab0f0e9-81f5-4a97-b348-7898e85e8890,1478,1,00:35:50.750,35,50,80,0.0,22,Foul Committed,223,Málaga,4,From Throw In,222,Villarreal,,,"['20c90b5a-4444-4189-b9d0-e025e4ee4610', '248d2a89-9ee8-44ad-9733-e614adc3b294', '42295cd8-b968-4167-973b-1f98426f4c8e']","[30.9, 60.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,2150.75,1.056999999999789,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7288350372491744
248d2a89-9ee8-44ad-9733-e614adc3b294,1479,1,00:35:50.750,35,50,80,0.0,21,Foul Won,223,Málaga,4,From Throw In,223,Málaga,,,['eab0f0e9-81f5-4a97-b348-7898e85e8890'],"[89.2, 20.1]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2150.75,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4986271847892173
42295cd8-b968-4167-973b-1f98426f4c8e,1480,1,00:35:50.750,35,50,80,1.199338,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['248d2a89-9ee8-44ad-9733-e614adc3b294', 'eab0f0e9-81f5-4a97-b348-7898e85e8890', 'eb871d0b-9ff5-46fb-aeab-d3deaf9bdfc3']","[89.2, 20.1]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,"[91.1, 20.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.75,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20560699944334393
eb871d0b-9ff5-46fb-aeab-d3deaf9bdfc3,1481,1,00:35:51.949,35,51,80,0.576249,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['37bb893f-b8d9-4c61-b678-0e9700dde439'],"[91.1, 20.5]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,15.738488,1.500847,1.0,Ground Pass,"[92.2, 36.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.949,1.1990000000000691,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.18038388290526386
37bb893f-b8d9-4c61-b678-0e9700dde439,1482,1,00:35:52.525,35,52,80,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['eb871d0b-9ff5-46fb-aeab-d3deaf9bdfc3'],"[92.2, 36.2]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.525,0.5760000000000218,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36604514091162565
967da22d-f5fe-45ff-80a2-9f9c7857fa2d,1483,1,00:35:52.525,35,52,80,0.119999,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['37bb893f-b8d9-4c61-b678-0e9700dde439', 'ba0eba3e-decf-40cd-aedd-9be7d7ff24fc']","[92.2, 36.2]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,"[92.2, 36.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.525,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7054233498667252
ba0eba3e-decf-40cd-aedd-9be7d7ff24fc,1484,1,00:35:52.645,35,52,80,0.899709,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['fe3fbeaf-af01-4766-b491-ae3fded775d1'],"[92.2, 36.2]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,8234.0,Ignacio Camacho Barnola,7.410803,-3.0875912,1.0,Ground Pass,"[84.8, 35.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.645,0.11999999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.039657951140458114
fe3fbeaf-af01-4766-b491-ae3fded775d1,1485,1,00:35:53.545,35,53,80,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['ba0eba3e-decf-40cd-aedd-9be7d7ff24fc'],"[84.8, 35.8]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.545,0.900000000000091,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8180804822430645
7712e51e-60a7-4798-a53a-44dc1b47336e,1486,1,00:35:53.545,35,53,80,0.206749,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['d3a05b63-8bfd-4015-b93e-3a9f62a91e65', 'fe3fbeaf-af01-4766-b491-ae3fded775d1']","[84.8, 35.8]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,"[84.8, 35.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.545,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14441892542474777
d3a05b63-8bfd-4015-b93e-3a9f62a91e65,1487,1,00:35:53.752,35,53,80,1.758059,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['8a52b26c-0646-4e9c-9b12-4b8e3ac9d048'],"[84.8, 35.8]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,6569.0,Roberto José Rosales Altuve,32.276928,1.0378156,1.0,Ground Pass,"[101.2, 63.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.752,0.20699999999987995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.33013952899610965
8a52b26c-0646-4e9c-9b12-4b8e3ac9d048,1488,1,00:35:55.510,35,55,80,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['d3a05b63-8bfd-4015-b93e-3a9f62a91e65'],"[101.2, 63.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.51,1.7580000000002656,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11000167809435646
840c9208-35e3-4dfd-9778-4a77c0190a7a,1489,1,00:35:55.510,35,55,80,0.34463,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['5555c775-5e9e-4c7b-991e-b65384344f58', '8a52b26c-0646-4e9c-9b12-4b8e3ac9d048']","[101.2, 63.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[101.2, 63.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.51,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6778623715544694
5555c775-5e9e-4c7b-991e-b65384344f58,1490,1,00:35:55.854,35,55,80,0.712746,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['4da42c05-4a7d-433c-8358-775dc27e7195'],"[101.2, 63.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,22.300898,-1.3584503,3.0,High Pass,"[105.9, 41.8]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.854,0.3439999999995962,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6550608041572171
4da42c05-4a7d-433c-8358-775dc27e7195,1491,1,00:35:56.567,35,56,80,0.0,9,Clearance,223,Málaga,4,From Throw In,222,Villarreal,,,['5555c775-5e9e-4c7b-991e-b65384344f58'],"[14.2, 38.3]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,37.0,Head,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.567,0.7130000000001928,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5611203066138662
f4eef9a0-f9ad-4b0b-b099-b916a2b076f9,1492,1,00:35:59.297,35,59,80,0.4623,17,Pressure,223,Málaga,4,From Throw In,222,Villarreal,,,"['bac6fbf7-9332-426f-9489-d9ed3fc9b2e5', 'fc993dfe-3849-4f32-bb9a-ff13fe0aec4c']","[37.2, 18.7]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.297,2.730000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.819208062342803
fc993dfe-3849-4f32-bb9a-ff13fe0aec4c,1493,1,00:35:59.469,35,59,80,0.0,2,Ball Recovery,223,Málaga,4,From Throw In,223,Málaga,,,['f4eef9a0-f9ad-4b0b-b099-b916a2b076f9'],"[87.3, 61.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.469,0.17200000000002547,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9422349763702357
bac6fbf7-9332-426f-9489-d9ed3fc9b2e5,1494,1,00:35:59.469,35,59,80,4.326758,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['0e07e570-a79e-40d1-a12e-575f7954c68d', 'eb89e6de-5ef2-40d1-ae8a-67c08ec32219', 'f4eef9a0-f9ad-4b0b-b099-b916a2b076f9', 'fc993dfe-3849-4f32-bb9a-ff13fe0aec4c']","[87.3, 61.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[91.4, 60.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.469,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7519098464984634
