id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
63f8ef0d-5972-4df1-9f0e-526d056c96d9,1382,1,00:38:39.065,38,39,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['27fe8891-e82d-48fc-be6a-77e8a9d5ee63'],"[109.8, 55.7]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.065,1.6770000000001346,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2675443233242454
ac3aade0-6496-4b57-985e-c9425b61897b,1383,1,00:38:39.065,38,39,108,1.045562,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3c47ed3f-326c-4afa-b27e-6bce039a48d7', '63f8ef0d-5972-4df1-9f0e-526d056c96d9']","[109.8, 55.7]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,"[110.9, 62.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.065,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5897685363482297
3c47ed3f-326c-4afa-b27e-6bce039a48d7,1384,1,00:38:40.111,38,40,108,1.014979,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ce6e3b5c-e244-4dd6-b489-b201cbbc7531'],"[110.9, 62.6]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,5560.0,Carlos Alberto Vela Garrido,12.39758,2.804537,1.0,Ground Pass,"[99.2, 66.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.111,1.0459999999998217,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.083748598981224
ce6e3b5c-e244-4dd6-b489-b201cbbc7531,1385,1,00:38:41.126,38,41,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3c47ed3f-326c-4afa-b27e-6bce039a48d7'],"[99.2, 66.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.126,1.0150000000003274,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9923682497763998
ddd19476-1bfc-4569-912e-a6426cd3ba91,1386,1,00:38:41.126,38,41,108,3.160051,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['ce6e3b5c-e244-4dd6-b489-b201cbbc7531', 'd7089ed8-eecd-4be5-902c-b83b107c68f2']","[99.2, 66.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,"[88.5, 57.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.126,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10510537549814358
d7089ed8-eecd-4be5-902c-b83b107c68f2,1387,1,00:38:44.286,38,44,108,0.130932,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['24b5da4f-0ca5-429a-b1af-36820c4fc6fd'],"[88.5, 57.4]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,3.2280025,-1.2882414,2.0,Low Pass,"[89.4, 54.3]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.286,3.1599999999998545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5748828901598746
24b5da4f-0ca5-429a-b1af-36820c4fc6fd,1388,1,00:38:44.417,38,44,108,0.0,6,Block,210,Real Sociedad,1,Regular Play,216,Getafe,,,['d7089ed8-eecd-4be5-902c-b83b107c68f2'],"[30.7, 25.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.417,0.13099999999985812,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.756420530531411
533a83fa-d162-4135-9789-6795e1932992,1389,1,00:38:47.178,38,47,108,1.077744,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['eff5668f-8607-4e3a-bbb7-f5d6e75abd89'],"[81.6, 73.1]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6673.0,Sergio Canales Madrazo,10.278619,0.33713394,3.0,High Pass,"[91.3, 76.5]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.178,2.7609999999999673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5655696885450459
eff5668f-8607-4e3a-bbb7-f5d6e75abd89,1390,1,00:38:48.256,38,48,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['533a83fa-d162-4135-9789-6795e1932992'],"[91.3, 76.5]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.256,1.0779999999999745,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04551056409712828
c1bc51e2-5796-44ab-9555-e2005d8784d9,1391,1,00:38:48.256,38,48,108,6.073906,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0f6e80ac-966c-4abb-8106-7a1745da273e', 'e7b53b14-3d5b-4c76-87fa-0f88c4628022', 'eff5668f-8607-4e3a-bbb7-f5d6e75abd89']","[91.3, 76.5]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,"[94.4, 66.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.256,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7980799390868564
e7b53b14-3d5b-4c76-87fa-0f88c4628022,1392,1,00:38:49.407,38,49,108,2.196505,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,['c1bc51e2-5796-44ab-9555-e2005d8784d9'],"[27.6, 6.9]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.407,1.1510000000002947,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.017191838274538962
a6d9658e-aefd-4087-8269-667c10fc5428,1393,1,00:38:53.155,38,53,108,1.379182,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,['0f6e80ac-966c-4abb-8106-7a1745da273e'],"[18.7, 11.1]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.155,3.7480000000000473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.40252092889593816
0f6e80ac-966c-4abb-8106-7a1745da273e,1394,1,00:38:54.330,38,54,108,1.120154,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['a6d9658e-aefd-4087-8269-667c10fc5428', 'd580360a-9fbd-4790-8b37-23da898648ef']","[94.4, 66.2]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,5560.0,Carlos Alberto Vela Garrido,13.803261,-2.3100734,1.0,Ground Pass,"[85.1, 56.0]",,,38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.33,1.1749999999997272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.048078817834437904
d580360a-9fbd-4790-8b37-23da898648ef,1395,1,00:38:55.450,38,55,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['0f6e80ac-966c-4abb-8106-7a1745da273e'],"[85.1, 56.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.45,1.1199999999998909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8947394375052757
9126e898-94eb-4a8a-8f04-315b37942a4f,1396,1,00:38:55.450,38,55,108,1.50915,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['d580360a-9fbd-4790-8b37-23da898648ef', 'ddc123cb-8271-4a2c-81b9-93822cfaf13c']","[85.1, 56.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,"[85.1, 52.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.45,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.692520601393903
ddc123cb-8271-4a2c-81b9-93822cfaf13c,1397,1,00:38:56.959,38,56,108,2.116209,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['847cb7db-8a6f-47e7-88bc-67a617b1bb5b', 'dd0afe8d-f049-4469-85f1-a165a345e005']","[85.1, 52.5]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6674.0,Alberto De La Bella Madureño,36.210773,-0.80492693,3.0,High Pass,"[110.2, 26.4]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.959,1.5090000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8779568436794879
dd0afe8d-f049-4469-85f1-a165a345e005,1398,1,00:38:59.075,38,59,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ddc123cb-8271-4a2c-81b9-93822cfaf13c'],"[111.5, 24.7]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.075,2.1159999999999854,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6352951511106201
847cb7db-8a6f-47e7-88bc-67a617b1bb5b,1399,1,00:38:59.075,38,59,109,1.598966,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['28ad4a10-b469-441e-b2b8-39a47f1d582f', 'ddc123cb-8271-4a2c-81b9-93822cfaf13c']","[9.9, 53.7]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,6720.0,Pablo Sarabia García,9.200543,0.91642606,2.0,Low Pass,"[15.5, 61.0]",64.0,Interception,37.0,Head,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.075,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4223590928658877
28ad4a10-b469-441e-b2b8-39a47f1d582f,1400,1,00:39:00.674,39,0,109,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['847cb7db-8a6f-47e7-88bc-67a617b1bb5b'],"[15.5, 61.0]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.674,1.59900000000016,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2586631034366339
0152df73-29c0-4b4d-adbf-527f87a20d22,1401,1,00:39:00.674,39,0,109,5.793402,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['2479e90b-813b-496c-9fb5-1a417a54293e', '28ad4a10-b469-441e-b2b8-39a47f1d582f', 'a5899c39-9efb-4759-b0b0-fc890bc50809']","[15.5, 61.0]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,"[42.9, 61.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.674,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05207641802952323
2479e90b-813b-496c-9fb5-1a417a54293e,1402,1,00:39:04.939,39,4,109,0.745679,17,Pressure,216,Getafe,1,Regular Play,210,Real Sociedad,,,['0152df73-29c0-4b4d-adbf-527f87a20d22'],"[78.8, 15.9]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.939,4.264999999999873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.21719882059832296
61922165-6422-4dbf-82eb-bd14c011bb23,1403,1,00:39:05.259,39,5,109,0.52466,17,Pressure,216,Getafe,1,Regular Play,210,Real Sociedad,,,,"[79.8, 20.9]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.259,0.3200000000001637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3412181726410056
d5a01c9b-4823-40da-a8cc-9908024cbefe,1404,1,00:39:06.468,39,6,109,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,210,Real Sociedad,,,"['019d00f1-4f1b-44cc-878c-f19ce84fcc86', 'a5899c39-9efb-4759-b0b0-fc890bc50809']","[77.2, 18.8]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.468,1.2089999999998327,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6605816415716539
a5899c39-9efb-4759-b0b0-fc890bc50809,1405,1,00:39:06.468,39,6,109,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['d5a01c9b-4823-40da-a8cc-9908024cbefe'],"[42.9, 61.3]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.468,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.054029042144075
019d00f1-4f1b-44cc-878c-f19ce84fcc86,1406,1,00:39:06.468,39,6,109,1.148109,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['570310d6-93c5-4a11-9bcb-e34007019116', 'a5899c39-9efb-4759-b0b0-fc890bc50809', 'd5a01c9b-4823-40da-a8cc-9908024cbefe']","[42.9, 61.3]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,"[43.6, 57.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.468,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.861828259837551
570310d6-93c5-4a11-9bcb-e34007019116,1407,1,00:39:07.616,39,7,109,3.848868,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['93853bf1-89fb-4a02-ad67-0fcce7d28dc8'],"[43.6, 57.7]",6720.0,Pablo Sarabia García,12.0,Right Midfield,26020.0,Ángel Lafita Castillo,49.640507,-1.149504,3.0,High Pass,"[63.9, 12.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.616,1.1480000000001382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6551892883610382
93853bf1-89fb-4a02-ad67-0fcce7d28dc8,1408,1,00:39:11.465,39,11,109,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['570310d6-93c5-4a11-9bcb-e34007019116'],"[63.9, 12.4]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.465,3.84900000000016,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4458453090757293
4d479d04-8622-4544-8b31-1156adfd5a4f,1409,1,00:39:11.465,39,11,109,3.374427,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['719b6487-ad8a-4296-81c8-2d3bce76d66f', '93853bf1-89fb-4a02-ad67-0fcce7d28dc8']","[63.9, 12.4]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,"[87.2, 16.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.465,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7454195213378775
719b6487-ad8a-4296-81c8-2d3bce76d66f,1410,1,00:39:14.839,39,14,109,1.243311,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['f25398d5-8781-4d9a-a8c9-4a2d985d727f'],"[87.2, 16.6]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,27054.0,Roberto Lago Soto,17.29046,-0.8508782,1.0,Ground Pass,"[98.6, 3.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.839,3.3739999999997963,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9857236857828822
f25398d5-8781-4d9a-a8c9-4a2d985d727f,1411,1,00:39:16.082,39,16,109,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['719b6487-ad8a-4296-81c8-2d3bce76d66f'],"[98.6, 3.6]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.082,1.2429999999999382,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42001784074338966
f5f1d780-b43e-4294-b9da-67cfb2db2b5b,1412,1,00:39:16.082,39,16,109,1.59017,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['09497f72-c55c-497d-ac58-80acc17dfdd1', 'f25398d5-8781-4d9a-a8c9-4a2d985d727f']","[98.6, 3.6]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,"[98.6, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.082,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4772842034795637
09497f72-c55c-497d-ac58-80acc17dfdd1,1413,1,00:39:17.672,39,17,109,1.402787,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['80ff01b6-e996-4fb4-bbe4-8cbbeef5a68f'],"[98.6, 4.0]",27054.0,Roberto Lago Soto,6.0,Left Back,26020.0,Ángel Lafita Castillo,11.161541,0.3954803,1.0,Ground Pass,"[108.9, 8.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.672,1.5900000000001455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8475060551977578
4683780e-7de9-4ac8-8ae8-961122fdb859,1414,1,00:39:19.018,39,19,109,1.599717,17,Pressure,216,Getafe,1,Regular Play,210,Real Sociedad,,,"['191f33fd-43f1-41a0-9480-58d6dd3ffcc8', '80ff01b6-e996-4fb4-bbe4-8cbbeef5a68f']","[10.8, 70.8]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.018,1.3460000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8240864171675445
80ff01b6-e996-4fb4-bbe4-8cbbeef5a68f,1415,1,00:39:19.075,39,19,109,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['09497f72-c55c-497d-ac58-80acc17dfdd1', '4683780e-7de9-4ac8-8ae8-961122fdb859']","[108.9, 8.3]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.075,0.056999999999789,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5671414955220756
191f33fd-43f1-41a0-9480-58d6dd3ffcc8,1416,1,00:39:19.075,39,19,109,2.7478,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['046fce28-b4e0-4b73-8339-2e40ff69a817', '4683780e-7de9-4ac8-8ae8-961122fdb859', '80ff01b6-e996-4fb4-bbe4-8cbbeef5a68f']","[108.9, 8.3]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,"[116.7, 4.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.075,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3787453106349793
046fce28-b4e0-4b73-8339-2e40ff69a817,1417,1,00:39:21.823,39,21,109,2.333964,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['0d90bfd7-6ba5-459f-ace4-4df660265c09'],"[116.7, 4.8]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,35.109116,1.5480082,3.0,High Pass,"[117.5, 39.9]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.823,2.7480000000000473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.41474068077487647
