id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
10dd2461-39c9-46e1-a6bb-095e28eb1912,2046,2,00:17:39.252,62,39,136,0.93193,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,1041,Sporting Gijón,,,['f7a5704d-54cf-4ddb-be6b-2714c735225e'],,"[52.2, 10.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.252,1.933999999999969,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.1451602606722372
f7a5704d-54cf-4ddb-be6b-2714c735225e,2047,2,00:17:40.062,62,40,136,2.085601,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['10dd2461-39c9-46e1-a6bb-095e28eb1912', 'c1f4efbf-6d22-4ff2-a67a-9728bdd3aed9']",,"[64.3, 65.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6733.0,Pedro Mosquera Parada,29.701515,-2.3419096,1.0,Ground Pass,"[43.6, 44.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.062,0.8099999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6946593735703679
c1f4efbf-6d22-4ff2-a67a-9728bdd3aed9,2048,2,00:17:42.147,62,42,136,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['f7a5704d-54cf-4ddb-be6b-2714c735225e'],,"[43.6, 44.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.147,2.0850000000000364,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5991670764303191
cd24377d-f760-469a-9a40-dae1b2ba00a7,2049,2,00:17:42.147,62,42,136,0.270241,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['c1f4efbf-6d22-4ff2-a67a-9728bdd3aed9', 'e2d41bb9-df85-4b50-9687-8412b1642b0c', 'f654799b-a6cf-469e-b46e-1c58171f7b08']",,"[43.6, 44.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[44.7, 44.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.147,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7789765907300408
e2d41bb9-df85-4b50-9687-8412b1642b0c,2050,2,00:17:42.376,62,42,136,0.428244,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,1041,Sporting Gijón,,,"['cd24377d-f760-469a-9a40-dae1b2ba00a7', 'f654799b-a6cf-469e-b46e-1c58171f7b08']",,"[69.9, 34.0]",40822.0,Daniel Arnaud N''Di	,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.376,0.22900000000004184,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.022216923106647135
f654799b-a6cf-469e-b46e-1c58171f7b08,2051,2,00:17:42.418,62,42,136,2.310361,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['9f042e73-c201-4450-aa59-e94b00839c5c', 'e2d41bb9-df85-4b50-9687-8412b1642b0c']",,"[44.7, 44.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,27305.0,Germán Darío Lux,29.922066,3.0512354,1.0,Ground Pass,"[14.9, 47.6]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.418,0.041999999999916326,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5268335585272084
9f042e73-c201-4450-aa59-e94b00839c5c,2052,2,00:17:44.728,62,44,136,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['f654799b-a6cf-469e-b46e-1c58171f7b08'],,"[14.9, 47.6]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.728,2.310000000000173,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6040841014145267
218b0624-9fd9-4b55-81ca-e0ff26c04633,2053,2,00:17:44.728,62,44,136,2.044201,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['482b3f57-f7a3-4fe3-99d1-c6b4a77b2a56', '9f042e73-c201-4450-aa59-e94b00839c5c', 'ceb51138-a240-4943-bec1-992ca0c02f45']",,"[14.9, 47.6]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[13.0, 50.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.728,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24334751389157006
ceb51138-a240-4943-bec1-992ca0c02f45,2054,2,00:17:46.141,62,46,136,0.821031,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,1041,Sporting Gijón,,,"['218b0624-9fd9-4b55-81ca-e0ff26c04633', '482b3f57-f7a3-4fe3-99d1-c6b4a77b2a56']",,"[101.4, 35.5]",40822.0,Daniel Arnaud N''Di	,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.141,1.413000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.865782407250319
482b3f57-f7a3-4fe3-99d1-c6b4a77b2a56,2055,2,00:17:46.772,62,46,136,5.095043,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['c1e9c1cd-e257-484c-a60a-03140e31483c', 'ceb51138-a240-4943-bec1-992ca0c02f45']",,"[13.0, 50.2]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,70.93638,0.0974243,3.0,High Pass,"[83.6, 57.1]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.772,0.6309999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4775569911146207
c1e9c1cd-e257-484c-a60a-03140e31483c,2056,2,00:17:51.867,62,51,137,2.126235,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['02f62f1b-1427-49db-a211-16c801c6000a', '482b3f57-f7a3-4fe3-99d1-c6b4a77b2a56']",,"[36.5, 23.0]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,6880.0,Arnaldo Antonio Sanabria Ayala,32.900608,-0.0060789525,3.0,High Pass,"[69.4, 22.8]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.867,5.095000000000027,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5745919312000831
02f62f1b-1427-49db-a211-16c801c6000a,2057,2,00:17:53.993,62,53,137,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['c1e9c1cd-e257-484c-a60a-03140e31483c'],,"[69.4, 22.8]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.993,2.1259999999999764,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6145460032765521
38061218-d58b-4f20-bdd2-87b401b9e662,2058,2,00:17:54.033,62,54,137,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,219,RC Deportivo La Coruña,,,['441bf12d-daaa-4a7d-ae25-bf0941e82a6a'],,"[51.3, 57.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.033,0.03999999999996362,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7865564958906736
441bf12d-daaa-4a7d-ae25-bf0941e82a6a,2059,2,00:17:54.033,62,54,137,1.218914,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['0740f943-7510-4301-9262-88573e12db08', '38061218-d58b-4f20-bdd2-87b401b9e662']",,"[68.8, 22.8]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,13107.0,Sergio Álvarez Díaz,14.360014,2.702862,2.0,Low Pass,"[55.8, 28.9]",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.033,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7642117994849529
0740f943-7510-4301-9262-88573e12db08,2060,2,00:17:55.252,62,55,137,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['441bf12d-daaa-4a7d-ae25-bf0941e82a6a'],,"[55.8, 28.9]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.252,1.219000000000051,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17956500771050454
17c4da36-3100-4ade-b57d-ed6e767f8873,2061,2,00:17:55.252,62,55,137,1.642163,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['0740f943-7510-4301-9262-88573e12db08', 'b244042c-cfff-43fa-8958-414a7316f805']",,"[55.8, 28.9]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[57.8, 32.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.252,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6087436565251212
b244042c-cfff-43fa-8958-414a7316f805,2062,2,00:17:56.895,62,56,137,1.600032,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e5c46514-4dcc-4feb-8539-59ca4c2fcb1a'],,"[57.8, 32.8]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,23848.0,Carlos Carmona Bonet,31.800158,0.9304399,2.0,Low Pass,"[76.8, 58.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.895,1.643000000000029,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9939043215440184
e5c46514-4dcc-4feb-8539-59ca4c2fcb1a,2063,2,00:17:58.495,62,58,137,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['b244042c-cfff-43fa-8958-414a7316f805'],,"[76.8, 58.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.495,1.599999999999909,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5470281801366732
9ec8b7c6-1601-4fa5-ade2-2462700c382f,2064,2,00:17:58.495,62,58,137,1.099617,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['78fc3486-aba6-42dc-9710-d96b1de7a910', 'e5c46514-4dcc-4feb-8539-59ca4c2fcb1a']",,"[76.8, 58.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,"[74.5, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.495,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1145348059428366
78fc3486-aba6-42dc-9710-d96b1de7a910,2065,2,00:17:59.594,62,59,137,1.007485,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['df1c9ad7-6452-40fc-ae13-a4ec1bc1f914'],,"[74.5, 60.0]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,16332.0,Ognjen Vranješ,9.693812,2.3926747,1.0,Ground Pass,"[67.4, 66.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.594,1.09900000000016,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6205696735453825
df1c9ad7-6452-40fc-ae13-a4ec1bc1f914,2066,2,00:18:00.602,63,0,137,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['78fc3486-aba6-42dc-9710-d96b1de7a910'],,"[67.4, 66.6]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.602,1.0080000000000382,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15089588701038348
e8177eb5-9cf5-43d0-b16e-f7ec224774c8,2067,2,00:18:00.602,63,0,137,5.579846,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['7c348f54-027f-48ca-9d8b-c83f06b10364', 'c2c0ebe1-5096-4a0a-a9be-3baaf28c4122', 'df1c9ad7-6452-40fc-ae13-a4ec1bc1f914']",,"[67.4, 66.6]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,"[53.1, 76.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.602,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9567656021719013
7c348f54-027f-48ca-9d8b-c83f06b10364,2068,2,00:18:01.551,63,1,137,4.637862,17,Pressure,1041,Sporting Gijón,1,Regular Play,219,RC Deportivo La Coruña,,,"['c2c0ebe1-5096-4a0a-a9be-3baaf28c4122', 'e8177eb5-9cf5-43d0-b16e-f7ec224774c8']",,"[48.9, 7.7]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.551,0.9489999999998417,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2845825560354669
c2c0ebe1-5096-4a0a-a9be-3baaf28c4122,2069,2,00:18:06.182,63,6,137,2.896774,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4d483983-6b65-4821-b5f7-87e605b7893e', '7c348f54-027f-48ca-9d8b-c83f06b10364']",,"[53.1, 76.3]",16332.0,Ognjen Vranješ,2.0,Right Back,6610.0,Iván Cuéllar Sacristán,37.193684,-2.561047,1.0,Ground Pass,"[22.0, 55.9]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.182,4.6310000000000855,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6497335690440285
4d483983-6b65-4821-b5f7-87e605b7893e,2070,2,00:18:09.078,63,9,137,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['c2c0ebe1-5096-4a0a-a9be-3baaf28c4122'],,"[22.0, 55.9]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.078,2.895999999999958,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2174282895723575
232276f0-7869-4786-b634-baf70053d49c,2071,2,00:18:09.078,63,9,137,0.039999,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4d483983-6b65-4821-b5f7-87e605b7893e', '6a134791-e4a0-44f5-a64b-df623e333ad3']",,"[22.0, 55.9]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,"[22.0, 55.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.078,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09401345113326753
6a134791-e4a0-44f5-a64b-df623e333ad3,2072,2,00:18:09.118,63,9,137,4.327921,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['b9b1b8b1-5cf6-4a6e-b224-ebdb9591f546', 'd9ff355f-da7f-481f-9b57-3f7405ae75da']",,"[22.0, 55.9]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,40822.0,Daniel Arnaud N''Di	,83.92401,-0.13144918,3.0,High Pass,"[105.2, 44.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.118,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03870209298978666
d9ff355f-da7f-481f-9b57-3f7405ae75da,2073,2,00:18:13.446,63,13,137,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['6a134791-e4a0-44f5-a64b-df623e333ad3'],,"[88.7, 47.3]",40822.0,Daniel Arnaud N''Di	,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.446,4.3279999999999745,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1092817310581311
b9b1b8b1-5cf6-4a6e-b224-ebdb9591f546,2074,2,00:18:13.446,63,13,138,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['6a134791-e4a0-44f5-a64b-df623e333ad3'],,"[14.9, 35.2]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.446,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28487637594388393
a7349f24-0a2a-4704-b3ad-85b761f5ef73,2075,2,00:18:13.446,63,13,138,4.168799,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['16bc9272-d6c5-4c8b-97a4-a57b672ba546', 'b9b1b8b1-5cf6-4a6e-b224-ebdb9591f546']",,"[14.9, 35.2]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[15.2, 34.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.446,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.609045347481146
16bc9272-d6c5-4c8b-97a4-a57b672ba546,2076,2,00:18:17.615,63,17,138,2.073563,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['fe4609fb-e911-47b9-a775-6cc6dac07c08'],,"[15.2, 34.6]",27305.0,Germán Darío Lux,1.0,Goalkeeper,6777.0,Sidnei Rechel da Silva Júnior,27.973202,-1.1471274,1.0,Ground Pass,"[26.7, 9.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.615,4.169000000000096,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4438954344292916
fe4609fb-e911-47b9-a775-6cc6dac07c08,2077,2,00:18:19.689,63,19,138,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['16bc9272-d6c5-4c8b-97a4-a57b672ba546'],,"[26.7, 9.1]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.689,2.074000000000069,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06326594446067335
2fceba9e-9484-481a-b666-3d2257087af7,2078,2,00:18:19.689,63,19,138,2.074799,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['62ab6b04-f09e-4638-b8bb-ab192eda90c3', 'fe4609fb-e911-47b9-a775-6cc6dac07c08']",,"[26.7, 9.1]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[26.7, 9.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.689,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12539887190229382
62ab6b04-f09e-4638-b8bb-ab192eda90c3,2079,2,00:18:21.763,63,21,138,1.599999,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['19250e26-d5c7-46b7-b1ed-291023f56099'],,"[26.7, 9.1]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6733.0,Pedro Mosquera Parada,21.738905,1.6306326,1.0,Ground Pass,"[25.4, 30.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.763,2.0739999999998417,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.35126956552245914
