id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c5910c3e-778f-45f8-a864-d716bfd87835,1623,1,00:36:06.861,36,6,82,0.718461,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,,,"[66.8, 4.0]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.861,2.0850000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03116468828364538
418d5ad3-d0b9-45dd-83ec-ac53b61fc9d5,1624,1,00:36:09.074,36,9,82,1.39841,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['7efbc19f-62d0-4b72-85b9-23ccb04c9b6c'],,"[45.8, 77.4]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,7907.0,Pedro Bigas Rigo,31.408438,-2.0045383,1.0,Ground Pass,"[32.6, 48.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.074,2.213000000000193,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8406391318646211
7efbc19f-62d0-4b72-85b9-23ccb04c9b6c,1625,1,00:36:10.472,36,10,82,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['418d5ad3-d0b9-45dd-83ec-ac53b61fc9d5'],,"[32.6, 48.9]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.472,1.3980000000001382,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17484759918506365
8f30daf6-376c-4fe8-8d81-d3cf5dcd2aff,1626,1,00:36:10.472,36,10,82,0.829339,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['7efbc19f-62d0-4b72-85b9-23ccb04c9b6c', '99107732-ac09-4c47-a306-7d71f9ca8973']",,"[32.6, 48.9]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[32.6, 48.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.472,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23598940172994953
99107732-ac09-4c47-a306-7d71f9ca8973,1627,1,00:36:11.301,36,11,82,1.157478,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['719ad5ce-9e85-4f0c-9716-0d176aa3b0c1'],,"[32.6, 48.9]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,8440.0,Aythami Artiles Oliva,27.392334,1.9641833,1.0,Ground Pass,"[22.1, 74.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.301,0.8289999999997235,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.01547765642205956
719ad5ce-9e85-4f0c-9716-0d176aa3b0c1,1628,1,00:36:12.459,36,12,82,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['99107732-ac09-4c47-a306-7d71f9ca8973'],,"[22.1, 74.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.459,1.1579999999999018,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28370580667111256
e9812273-f290-41d5-ae21-f39e5f4b7299,1629,1,00:36:12.459,36,12,82,2.054895,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['29c752db-dbc5-4b22-b5fa-a8968722b83b', '719ad5ce-9e85-4f0c-9716-0d176aa3b0c1']",,"[22.1, 74.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,"[19.9, 77.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.459,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6732831525051279
29c752db-dbc5-4b22-b5fa-a8968722b83b,1630,1,00:36:14.514,36,14,82,1.888416,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['e5be25db-f92f-4b82-bbf7-721d3d941897'],,"[19.9, 77.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,3610.0,Roque Mesa Quevedo,36.516983,-0.55685765,3.0,High Pass,"[50.9, 57.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.514,2.055000000000291,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.38959734042223326
e5be25db-f92f-4b82-bbf7-721d3d941897,1631,1,00:36:16.402,36,16,82,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['29c752db-dbc5-4b22-b5fa-a8968722b83b'],,"[50.9, 57.9]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.402,1.88799999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9632063671291162
a1281313-756a-45d4-a296-77c8abe97f50,1632,1,00:36:16.402,36,16,82,1.878683,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['69332c07-cb2b-44b0-9aa6-012bdc06b3cb', 'e5be25db-f92f-4b82-bbf7-721d3d941897', 'eec3a874-b9f7-4e71-97e9-2dee24dd3c32']",,"[50.9, 57.9]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,True,,,,,"[54.8, 57.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.402,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1069934872612518
eec3a874-b9f7-4e71-97e9-2dee24dd3c32,1633,1,00:36:17.146,36,17,82,0.458961,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['a1281313-756a-45d4-a296-77c8abe97f50'],,"[69.2, 22.2]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.146,0.7440000000001419,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.35748240614421956
4180e529-4228-4b4a-8e4a-e07c1a93d8b1,1634,1,00:36:17.871,36,17,82,0.466112,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,"['69332c07-cb2b-44b0-9aa6-012bdc06b3cb', 'c9030b4b-8602-4101-8de3-87e4aa9c8f49']",,"[63.8, 22.4]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.871,0.724999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9801426015662986
ccbb3bbe-c66a-459b-bd10-cb28106ca8a0,1635,1,00:36:18.281,36,18,82,0.0,39,Dribbled Past,208,Las Palmas,1,Regular Play,207,Valencia,,,"['69332c07-cb2b-44b0-9aa6-012bdc06b3cb', 'c9030b4b-8602-4101-8de3-87e4aa9c8f49']",,"[65.3, 22.4]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.281,0.4099999999998545,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6876874890488204
69332c07-cb2b-44b0-9aa6-012bdc06b3cb,1636,1,00:36:18.281,36,18,82,0.0,14,Dribble,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['4180e529-4228-4b4a-8e4a-e07c1a93d8b1', 'ccbb3bbe-c66a-459b-bd10-cb28106ca8a0']",,"[54.8, 57.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.281,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001556262355697946
c9030b4b-8602-4101-8de3-87e4aa9c8f49,1637,1,00:36:18.281,36,18,82,0.874284,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['02b68013-ef7b-4a91-88e4-eacedc5aa354', '4180e529-4228-4b4a-8e4a-e07c1a93d8b1', '69332c07-cb2b-44b0-9aa6-012bdc06b3cb', 'ccbb3bbe-c66a-459b-bd10-cb28106ca8a0']",,"[54.8, 57.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,True,,,,,"[54.8, 59.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.281,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2573759664024765
02b68013-ef7b-4a91-88e4-eacedc5aa354,1638,1,00:36:19.155,36,19,82,1.014394,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['084e794b-1e17-4232-8844-068a50e222f1'],,"[54.8, 59.8]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,6929.0,José Vicente Gómez Umpiérrez,13.452881,0.5735706,1.0,Ground Pass,"[66.1, 67.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.155,0.874000000000251,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9327059326003542
084e794b-1e17-4232-8844-068a50e222f1,1639,1,00:36:20.170,36,20,82,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['02b68013-ef7b-4a91-88e4-eacedc5aa354'],,"[66.1, 67.1]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.17,1.0149999999998727,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8395138423500049
b682013b-8cb9-4206-a28a-dc27f431e8f5,1640,1,00:36:20.170,36,20,82,1.178067,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['084e794b-1e17-4232-8844-068a50e222f1', '44a42957-6043-45f6-8d20-472020dac129']",,"[66.1, 67.1]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,"[72.4, 64.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.17,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8864254481202749
44a42957-6043-45f6-8d20-472020dac129,1641,1,00:36:21.348,36,21,82,4.419813,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['1a5d8e8f-2e20-4e97-aa54-1972d26c9cdd', '26cc9bdc-9aaf-482e-b989-f9b3969a013a']",,"[72.4, 64.3]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,8167.0,Sergio Ezequiel Araújo,67.507706,-0.97827446,3.0,High Pass,"[110.1, 8.3]",40.0,Right Foot,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.348,1.1779999999998836,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5025368156892583
ba127c34-ae82-4853-bb90-dee7908b67e3,1642,1,00:36:24.913,36,24,82,0.866353,17,Pressure,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1a5d8e8f-2e20-4e97-aa54-1972d26c9cdd'],,"[108.5, 10.4]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.913,3.5650000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.26870180354606243
26cc9bdc-9aaf-482e-b989-f9b3969a013a,1643,1,00:36:25.767,36,25,82,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['44a42957-6043-45f6-8d20-472020dac129'],,"[98.3, 18.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.767,0.8539999999998145,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06305747029267472
1a5d8e8f-2e20-4e97-aa54-1972d26c9cdd,1644,1,00:36:25.767,36,25,82,0.0,9,Clearance,208,Las Palmas,1,Regular Play,207,Valencia,,,"['44a42957-6043-45f6-8d20-472020dac129', 'ba127c34-ae82-4853-bb90-dee7908b67e3']",,"[10.0, 71.8]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,True,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.767,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6971297566541872
e7c4bbc9-5484-48ac-b2b5-8d9db95f50d1,1645,1,00:36:31.807,36,31,83,1.3535,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['b5b5f4dd-9b24-4432-bb9e-a07c66e83712'],,"[49.2, 0.1]",6932.0,Dani Castellano Betancor,6.0,Left Back,7907.0,Pedro Bigas Rigo,17.459095,2.119074,2.0,Low Pass,"[40.1, 15.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.807,6.039999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16543966488258255
b5b5f4dd-9b24-4432-bb9e-a07c66e83712,1646,1,00:36:33.160,36,33,83,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['e7c4bbc9-5484-48ac-b2b5-8d9db95f50d1'],,"[40.1, 15.0]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.16,1.3530000000000655,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24985637222967183
0a59acb2-eba7-4bf6-b9d0-d37db01e766a,1647,1,00:36:33.160,36,33,83,1.487804,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['b5b5f4dd-9b24-4432-bb9e-a07c66e83712', 'f4c28b8e-bd37-4f0f-8253-eb66543ef21b']",,"[40.1, 15.0]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[40.1, 15.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.16,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32515240211021657
f4c28b8e-bd37-4f0f-8253-eb66543ef21b,1648,1,00:36:34.648,36,34,83,1.389134,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['9f9e916c-2906-4b0c-8001-30dfd3db8de8'],,"[40.1, 15.0]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,3610.0,Roque Mesa Quevedo,17.993887,1.189258,1.0,Ground Pass,"[46.8, 31.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.648,1.4880000000002838,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8964992896231021
9f9e916c-2906-4b0c-8001-30dfd3db8de8,1649,1,00:36:36.037,36,36,83,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['f4c28b8e-bd37-4f0f-8253-eb66543ef21b'],,"[46.8, 31.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.037,1.388999999999669,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8635937761744541
d550a632-725e-416d-a12b-a6e0de59fd07,1650,1,00:36:36.037,36,36,83,3.841641,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['9f9e916c-2906-4b0c-8001-30dfd3db8de8', 'ce4ac0e6-27ba-4f23-9a61-c992e96319af']",,"[46.8, 31.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,"[57.4, 35.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.037,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9414953518310766
ce4ac0e6-27ba-4f23-9a61-c992e96319af,1651,1,00:36:39.879,36,39,83,1.662082,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['0bf01d8c-ee0a-432d-81cd-38e4e3e57941'],,"[57.4, 35.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,8440.0,Aythami Artiles Oliva,15.973103,2.0036414,1.0,Ground Pass,"[50.7, 50.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.879,3.8420000000000982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.516767253898601
a1ead28d-23d1-4d7d-8a95-ae69fc09b63e,1652,1,00:36:39.953,36,39,83,0.197251,17,Pressure,208,Las Palmas,4,From Throw In,207,Valencia,,,,,"[62.2, 44.1]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.953,0.07400000000006912,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2111395760697401
0bf01d8c-ee0a-432d-81cd-38e4e3e57941,1653,1,00:36:41.541,36,41,83,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['ce4ac0e6-27ba-4f23-9a61-c992e96319af'],,"[50.7, 50.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.541,1.5880000000001928,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9434214612434705
ba6fa3fe-80d8-4eeb-9077-7d544fa72cba,1654,1,00:36:41.541,36,41,83,0.81801,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['0bf01d8c-ee0a-432d-81cd-38e4e3e57941', 'a42a87b8-d9d4-4a8c-9c89-158b076389bd']",,"[50.7, 50.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,"[57.6, 34.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.541,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7780230211063378
a42a87b8-d9d4-4a8c-9c89-158b076389bd,1655,1,00:36:42.359,36,42,83,0.927706,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['8057dae3-e640-4500-8c6d-7a086a2a5226'],,"[57.6, 34.1]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,6928.0,Pedro Taunausú Domínguez Placeres,20.16383,0.97591627,1.0,Ground Pass,"[68.9, 50.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.359,0.8179999999997563,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.21610003186875526
8057dae3-e640-4500-8c6d-7a086a2a5226,1656,1,00:36:43.287,36,43,83,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['a42a87b8-d9d4-4a8c-9c89-158b076389bd'],,"[68.9, 50.8]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.287,0.9279999999998836,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6981390137825579
