id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c42026cb-1b71-4a80-a50e-268c6d51b0c7,1646,1,00:41:54.105,41,54,91,1.278165,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['376c4a02-da8c-4510-80b0-15bca89fc608'],,"[57.1, 70.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6771.0,Manuel Trigueros Muñoz,17.129215,-1.693703,1.0,Ground Pass,"[55.0, 53.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.105,0.7649999999998727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.17071278237814136
376c4a02-da8c-4510-80b0-15bca89fc608,1647,1,00:41:55.383,41,55,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['c42026cb-1b71-4a80-a50e-268c6d51b0c7'],,"[55.0, 53.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.383,1.2779999999997926,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7171619040262475
3a3c35d7-cf53-4630-9336-ba5163db229d,1648,1,00:41:55.383,41,55,91,0.752998,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['12fd78fc-3556-4d68-b1e8-71264d11aaee', '376c4a02-da8c-4510-80b0-15bca89fc608']",,"[55.0, 53.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[55.0, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.383,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.458968854862448
12fd78fc-3556-4d68-b1e8-71264d11aaee,1649,1,00:41:56.136,41,56,91,1.112175,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5b0bc623-5c8e-49ce-aa32-3bd90c326755'],,"[55.0, 53.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,26009.0,Roberto Soldado Rillo,13.072873,-0.68788236,1.0,Ground Pass,"[65.1, 45.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.136,0.7530000000001564,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7174829314172357
f81aa58d-e592-461d-91c0-45a658f26ac5,1650,1,00:41:57.073,41,57,91,0.580153,17,Pressure,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,"['307d4ff9-1a6e-4e95-b614-992b7757235f', '5b0bc623-5c8e-49ce-aa32-3bd90c326755', 'c7039198-da00-4e68-b4a8-725d2d9ee388']",,"[53.9, 36.2]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.073,0.9369999999998981,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.014165652350199509
5b0bc623-5c8e-49ce-aa32-3bd90c326755,1651,1,00:41:57.249,41,57,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,"['12fd78fc-3556-4d68-b1e8-71264d11aaee', 'f81aa58d-e592-461d-91c0-45a658f26ac5']",,"[65.1, 45.5]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.249,0.17599999999993088,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7487784643771357
c7039198-da00-4e68-b4a8-725d2d9ee388,1652,1,00:41:57.249,41,57,91,0.087328,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['307d4ff9-1a6e-4e95-b614-992b7757235f', '5b0bc623-5c8e-49ce-aa32-3bd90c326755', 'f81aa58d-e592-461d-91c0-45a658f26ac5']",,"[65.1, 45.5]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,"[63.9, 45.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.249,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24802026910741115
307d4ff9-1a6e-4e95-b614-992b7757235f,1653,1,00:41:57.336,41,57,91,0.888173,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['ba6f01ac-88d8-4f8f-a722-74141dcd1cec', 'f81aa58d-e592-461d-91c0-45a658f26ac5']",,"[63.9, 45.5]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,6357.0,Jonathan dos Santos Ramírez,14.080128,1.677532,1.0,Ground Pass,"[62.4, 59.5]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.336,0.08699999999998909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3731450266938472
ba6f01ac-88d8-4f8f-a722-74141dcd1cec,1654,1,00:41:58.224,41,58,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['307d4ff9-1a6e-4e95-b614-992b7757235f'],,"[62.4, 59.5]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.224,0.8880000000003747,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06738466161440781
1fb7746c-0406-4638-bd62-6aeb5df8b9e7,1655,1,00:41:58.224,41,58,91,1.963562,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['744094c8-3266-42f2-9709-c349ae6dc6fa', 'ba6f01ac-88d8-4f8f-a722-74141dcd1cec']",,"[62.4, 59.5]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,"[61.5, 59.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.224,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34911602528233177
744094c8-3266-42f2-9709-c349ae6dc6fa,1656,1,00:42:00.188,42,0,91,0.742053,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['38469832-d01a-47a8-8934-a92cf5d38e68'],,"[61.5, 59.5]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,26009.0,Roberto Soldado Rillo,11.903781,0.36958638,1.0,Ground Pass,"[72.6, 63.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.188,1.9639999999999418,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7853230339134981
38469832-d01a-47a8-8934-a92cf5d38e68,1657,1,00:42:00.930,42,0,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['744094c8-3266-42f2-9709-c349ae6dc6fa'],,"[72.6, 63.8]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.93,0.7419999999997344,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2637716071844016
2f518ddb-c448-47d1-adcc-494d231dee55,1658,1,00:42:00.930,42,0,91,1.52346,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['95ad2e89-ae53-4641-92d0-773991ab5003'],,"[72.6, 63.8]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,6772.0,Mario Gaspar Pérez Martínez,15.185519,2.27228,1.0,Ground Pass,"[62.8, 75.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.93,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4721042632544359
95ad2e89-ae53-4641-92d0-773991ab5003,1659,1,00:42:02.453,42,2,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['2f518ddb-c448-47d1-adcc-494d231dee55'],,"[62.8, 75.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.453,1.5230000000001382,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6693797181587157
5f3d9828-98cb-4724-b9cc-5a75e8271c25,1660,1,00:42:02.453,42,2,91,0.737288,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['95ad2e89-ae53-4641-92d0-773991ab5003', 'd1e483ff-be18-4085-8e40-236edb3f5d68']",,"[62.8, 75.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,"[62.8, 75.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.453,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9097611737556163
d1e483ff-be18-4085-8e40-236edb3f5d68,1661,1,00:42:03.190,42,3,91,1.517887,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['57ba46fa-c1ae-4c1d-a9ba-638e914ac739'],,"[62.8, 75.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6771.0,Manuel Trigueros Muñoz,11.407016,-1.6058697,1.0,Ground Pass,"[62.4, 64.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.19,0.73700000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8154820561001861
57ba46fa-c1ae-4c1d-a9ba-638e914ac739,1662,1,00:42:04.708,42,4,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['d1e483ff-be18-4085-8e40-236edb3f5d68'],,"[62.4, 64.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.708,1.518000000000029,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8490135050361498
f4c206e0-e2d8-440f-b832-0cb0ff0fe9f2,1663,1,00:42:04.708,42,4,91,3.123008,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['57ba46fa-c1ae-4c1d-a9ba-638e914ac739', '90b9906d-65ff-4ccb-840b-c41a606f9bf4']",,"[62.4, 64.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[65.6, 62.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.708,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04174935846060601
90b9906d-65ff-4ccb-840b-c41a606f9bf4,1664,1,00:42:07.831,42,7,91,0.956706,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5771fe9f-935d-4c2d-969c-e5ca777b67d7'],,"[65.6, 62.3]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,22819.0,Bruno Soriano Llido,17.656727,-1.7415315,1.0,Ground Pass,"[62.6, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.831,3.1230000000000473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.44880112871051536
5771fe9f-935d-4c2d-969c-e5ca777b67d7,1665,1,00:42:08.788,42,8,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['90b9906d-65ff-4ccb-840b-c41a606f9bf4'],,"[62.6, 44.9]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.788,0.95699999999988,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44725228196183653
1eeb670e-d7d9-4f17-a2cf-9d402447bf6d,1666,1,00:42:08.788,42,8,91,3.345413,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['5771fe9f-935d-4c2d-969c-e5ca777b67d7', '7e1407e6-451d-4359-a037-82bde34f1a76']",,"[62.6, 44.9]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[70.7, 49.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.788,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8390827807255151
7e1407e6-451d-4359-a037-82bde34f1a76,1667,1,00:42:12.133,42,12,91,1.550084,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['f1ea59c0-cff9-4a37-84ae-bb4173240e9d'],,"[70.7, 49.6]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6771.0,Manuel Trigueros Muñoz,19.206509,1.5968322,1.0,Ground Pass,"[70.2, 68.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.133,3.3449999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2900413428414086
f1ea59c0-cff9-4a37-84ae-bb4173240e9d,1668,1,00:42:13.683,42,13,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['7e1407e6-451d-4359-a037-82bde34f1a76'],,"[70.2, 68.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.683,1.550000000000182,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8005598675286324
28103b9e-79c7-4f37-88cd-45b512499df8,1669,1,00:42:13.683,42,13,91,1.142209,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['36eb2619-ddd0-4768-86b8-27b1b8d56e27', 'f1ea59c0-cff9-4a37-84ae-bb4173240e9d']",,"[70.2, 68.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[70.2, 68.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.683,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7693223898602495
36eb2619-ddd0-4768-86b8-27b1b8d56e27,1670,1,00:42:14.826,42,14,91,0.839095,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['8408bd34-2ca2-477d-b313-05013702d301'],,"[70.2, 68.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6772.0,Mario Gaspar Pérez Martínez,11.402193,0.84124064,1.0,Ground Pass,"[77.8, 77.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.826,1.143000000000029,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2930200290393563
8408bd34-2ca2-477d-b313-05013702d301,1671,1,00:42:15.665,42,15,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['36eb2619-ddd0-4768-86b8-27b1b8d56e27'],,"[77.8, 77.3]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.665,0.8389999999999418,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7214445571383196
9a50e457-3f39-4b24-9484-3b7a0cc47189,1672,1,00:42:15.665,42,15,91,3.199417,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['23431720-5b2f-4d8a-9c85-f1e6a8f9f0c6', '8408bd34-2ca2-477d-b313-05013702d301']",,"[77.8, 77.3]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,"[71.3, 74.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.665,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12421743082440684
23431720-5b2f-4d8a-9c85-f1e6a8f9f0c6,1673,1,00:42:18.864,42,18,91,1.661526,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5de87cb8-e9ae-47fb-847a-49c81ccffbbf'],,"[71.3, 74.1]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,22819.0,Bruno Soriano Llido,22.5322,-1.9768536,1.0,Ground Pass,"[62.4, 53.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.864,3.199000000000069,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8709938569135708
5de87cb8-e9ae-47fb-847a-49c81ccffbbf,1674,1,00:42:20.526,42,20,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['23431720-5b2f-4d8a-9c85-f1e6a8f9f0c6'],,"[62.4, 53.4]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.526,1.6619999999998072,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.256243455237114
4ce1f80f-b8f3-46ae-b230-181950299f18,1675,1,00:42:20.526,42,20,91,6.337391,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['3afcac8a-ab2e-487c-92b3-8b1255a6de18', '5de87cb8-e9ae-47fb-847a-49c81ccffbbf']",,"[62.4, 53.4]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[62.4, 50.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.526,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7327284472828025
3afcac8a-ab2e-487c-92b3-8b1255a6de18,1676,1,00:42:26.863,42,26,91,1.878794,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['febe2168-99e8-4a00-8ef1-b96bbe597288'],,"[62.4, 50.0]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6752.0,Víctor Ruíz Torre,30.108139,-1.5940479,1.0,Ground Pass,"[61.7, 19.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.863,6.336999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.06340608349087684
febe2168-99e8-4a00-8ef1-b96bbe597288,1677,1,00:42:28.742,42,28,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['3afcac8a-ab2e-487c-92b3-8b1255a6de18'],,"[61.7, 19.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.742,1.8790000000003602,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.820712544977503
67e72e1d-4a2b-4d20-a568-97624576918c,1678,1,00:42:28.742,42,28,91,1.972903,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['f025ca39-4c72-4f8e-a07e-1c16675ead5f', 'febe2168-99e8-4a00-8ef1-b96bbe597288']",,"[61.7, 19.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,"[69.4, 13.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.742,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3988384065496936
f025ca39-4c72-4f8e-a07e-1c16675ead5f,1679,1,00:42:30.715,42,30,91,0.890728,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['0eac0378-b13e-468e-9f50-f5253f0d2f46'],,"[69.4, 13.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6935.0,Adrián Marín Gómez,16.589455,-0.5662669,1.0,Ground Pass,"[83.4, 4.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.715,1.9729999999999563,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.06775843788484337
0eac0378-b13e-468e-9f50-f5253f0d2f46,1680,1,00:42:31.606,42,31,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['f025ca39-4c72-4f8e-a07e-1c16675ead5f'],,"[83.4, 4.9]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.606,0.8910000000000764,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8965084004412192
