id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
252f59ef-7131-486f-b538-254b149cfdb7,1215,1,00:37:27.680,37,27,90,0.32142,16,Shot,222,Villarreal,1,Regular Play,222,Villarreal,,,['f239e552-c8c5-4426-b0ab-d206c7b9160b'],"[110.5, 41.3]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3709975,"[117.5, 41.2, 0.2]",62655260-f9cd-4b7a-adab-72013aaa69ff,91.0,Half Volley,True,100.0,Saved,40.0,Right Foot,87.0,Open Play,"[{'location': [117.5, 41.0], 'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.7, 52.5], 'player': {'id': 6837, 'name': 'Mauro Javier Dos Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.3, 53.3], 'player': {'id': 6776, 'name': 'David Juncà Reñé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.6, 44.7], 'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.1, 52.9], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.68,0.07099999999991269,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.23123941620425692
f239e552-c8c5-4426-b0ab-d206c7b9160b,1216,1,00:37:28.001,37,28,90,0.0,23,Goal Keeper,222,Villarreal,1,Regular Play,322,Eibar,,,['252f59ef-7131-486f-b538-254b149cfdb7'],"[2.6, 39.1]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,33.0,Shot Saved,52.0,In Play Danger,,,,,,,,,,,,,,,,,,44.0,Set,,,,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,2248.001,0.32100000000036744,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.675794707237573
a785376e-b1c8-4198-b44f-4fe0d8ef8dab,1217,1,00:37:28.696,37,28,90,0.0,9,Clearance,222,Villarreal,1,Regular Play,322,Eibar,,,,"[7.0, 36.4]",27239.0,Aleksandar Pantić,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,38.0,Left Foot,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.696,0.694999999999709,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9305108895184352
86b664a6-31a1-417b-9dff-646e22124350,1218,1,00:37:54.173,37,54,91,1.511015,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['c5678fa8-2ae9-429f-b95b-2a4bfe556f45'],"[120.0, 80.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,37.91583,-1.7190342,3.0,High Pass,"[114.4, 42.5]",40.0,Right Foot,61.0,Corner,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.173,25.47699999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6057803368994689
c5678fa8-2ae9-429f-b95b-2a4bfe556f45,1219,1,00:37:55.684,37,55,91,0.0,9,Clearance,222,Villarreal,2,From Corner,322,Eibar,,,['86b664a6-31a1-417b-9dff-646e22124350'],"[5.7, 37.6]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.684,1.511000000000422,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38775679573560673
92ddd5ba-375f-4534-8622-68b15ae23a35,1220,1,00:37:57.853,37,57,91,0.0,9,Clearance,222,Villarreal,2,From Corner,322,Eibar,,,,"[17.3, 28.8]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.853,2.168999999999869,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8329516389174915
5806cdcb-d155-46c2-a322-a9c37e73603b,1221,1,00:38:01.440,38,1,91,0.193978,17,Pressure,222,Villarreal,2,From Corner,222,Villarreal,,,['4e46dd57-4b1b-4b14-86ad-3c2d89796a32'],"[62.7, 59.6]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.44,3.586999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04695117464010934
4e46dd57-4b1b-4b14-86ad-3c2d89796a32,1222,1,00:38:01.589,38,1,92,1.222432,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['2db93df0-12ec-44f0-b1bc-15607f651dac', '5806cdcb-d155-46c2-a322-a9c37e73603b']","[54.8, 24.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,6775.0,Daniel García Carrillo,11.405701,-2.58764,2.0,Low Pass,"[45.1, 18.8]",40.0,Right Foot,66.0,Recovery,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.589,0.14899999999988722,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5321024282744138
2db93df0-12ec-44f0-b1bc-15607f651dac,1223,1,00:38:02.811,38,2,92,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['4e46dd57-4b1b-4b14-86ad-3c2d89796a32'],"[45.1, 18.8]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.811,1.2220000000002074,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7887284366375197
2f48b4c0-682c-425d-ab79-3aaa6102f486,1224,1,00:38:02.811,38,2,92,3.826962,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['0bf92e75-fce7-4c7b-9583-ae089acceb82'],"[45.1, 18.8]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,52.363728,0.19215216,3.0,High Pass,"[96.5, 28.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.811,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16248177172001355
0bf92e75-fce7-4c7b-9583-ae089acceb82,1225,1,00:38:06.638,38,6,92,0.0,23,Goal Keeper,322,Eibar,1,Regular Play,222,Villarreal,,,['2f48b4c0-682c-425d-ab79-3aaa6102f486'],"[23.6, 51.3]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,27.0,Keeper Sweeper,48.0,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.638,3.826999999999771,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41930003610788735
359718d4-5333-4ab6-a1e8-57d179543c13,1226,1,00:38:10.774,38,10,92,2.438257,30,Pass,322,Eibar,1,Regular Play,222,Villarreal,,,"['3a0d1aa0-14ce-4d84-b3eb-736278c2c7d0', 'cdfb6480-af3b-45a5-a8eb-1eae4cc5f590', 'fa13cd7f-292d-4515-a8ee-208ef17ec3af']","[74.2, 54.4]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,26009.0,Roberto Soldado Rillo,18.618807,0.113029696,3.0,High Pass,"[92.7, 56.5]",,,66.0,Recovery,,True,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.774,4.135999999999967,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5630317946869768
fa13cd7f-292d-4515-a8ee-208ef17ec3af,1227,1,00:38:10.774,38,10,92,0.0,4,Duel,322,Eibar,1,Regular Play,322,Eibar,,,['359718d4-5333-4ab6-a1e8-57d179543c13'],"[45.9, 25.7]",27239.0,Aleksandar Pantić,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.774,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27278036641398407
3a0d1aa0-14ce-4d84-b3eb-736278c2c7d0,1228,1,00:38:13.212,38,13,92,,42,Ball Receipt*,322,Eibar,1,Regular Play,222,Villarreal,,,['359718d4-5333-4ab6-a1e8-57d179543c13'],"[89.1, 56.0]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.212,2.438000000000102,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5850086509485308
cdfb6480-af3b-45a5-a8eb-1eae4cc5f590,1229,1,00:38:13.212,38,13,92,1.592621,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['359718d4-5333-4ab6-a1e8-57d179543c13', 'f6cdb3e4-1898-4c34-b497-7e295f9661b2']","[27.4, 23.6]",6776.0,David Juncà Reñé,6.0,Left Back,10763.0,Asier Riesgo Unamuno,23.360008,2.4989476,2.0,Low Pass,"[8.7, 37.6]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.212,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9589904558866789
f6cdb3e4-1898-4c34-b497-7e295f9661b2,1230,1,00:38:14.805,38,14,92,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['cdfb6480-af3b-45a5-a8eb-1eae4cc5f590'],"[8.7, 37.6]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.805,1.5929999999998472,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2496291771158673
b3ee7a05-daf7-4f11-882b-b697ed15b743,1231,1,00:38:14.805,38,14,92,10.660117,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['d044b3d7-a439-40bd-b5df-fdb95bb73e93', 'f6cdb3e4-1898-4c34-b497-7e295f9661b2']","[8.7, 37.6]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[16.1, 37.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.805,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39860839894793965
d044b3d7-a439-40bd-b5df-fdb95bb73e93,1232,1,00:38:25.465,38,25,92,3.584864,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['07fb602f-c172-492d-945f-f8c390997570'],"[16.1, 37.6]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,55.29575,-0.29544082,3.0,High Pass,"[69.0, 21.5]",68.0,Drop Kick,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.465,10.66000000000031,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3463168827500307
07fb602f-c172-492d-945f-f8c390997570,1233,1,00:38:29.050,38,29,93,1.254964,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['08158e4a-9daa-4865-bda7-a002c005fb8c', 'd044b3d7-a439-40bd-b5df-fdb95bb73e93']","[51.1, 58.6]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,6829.0,Samuel Castillejo Azuaga,8.947066,1.1321435,2.0,Low Pass,"[54.9, 66.7]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.05,3.5850000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3004527072363645
08158e4a-9daa-4865-bda7-a002c005fb8c,1234,1,00:38:30.305,38,30,93,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['07fb602f-c172-492d-945f-f8c390997570'],"[54.9, 66.7]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.305,1.2549999999996544,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09060995801108873
57127384-d816-4757-b9fd-4eb4839a1b7a,1235,1,00:38:30.305,38,30,93,2.881573,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['08158e4a-9daa-4865-bda7-a002c005fb8c', '2b1c3c44-1fe9-4b1c-bacc-536f0ae6a8c1', 'b7e7946e-20d9-4da2-9d7d-7eeac723cc59']","[54.9, 66.7]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[56.3, 67.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.305,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7793640927151309
b7e7946e-20d9-4da2-9d7d-7eeac723cc59,1236,1,00:38:31.662,38,31,93,1.265114,17,Pressure,222,Villarreal,1,Regular Play,322,Eibar,,,['57127384-d816-4757-b9fd-4eb4839a1b7a'],"[63.3, 16.3]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.662,1.356999999999971,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.39171413902787355
2b1c3c44-1fe9-4b1c-bacc-536f0ae6a8c1,1237,1,00:38:33.186,38,33,93,0.250362,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['174f2326-e627-4640-8849-bad5f44c7c9f', 'd4e4bc4e-7ac7-449c-ad65-e7ad9a92872a']","[56.3, 67.7]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,6771.0,Manuel Trigueros Muñoz,9.055386,-1.6814536,1.0,Ground Pass,"[55.3, 58.7]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.186,1.524000000000342,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.38058188751249544
174f2326-e627-4640-8849-bad5f44c7c9f,1238,1,00:38:33.437,38,33,93,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['2b1c3c44-1fe9-4b1c-bacc-536f0ae6a8c1'],"[51.8, 54.9]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.437,0.250999999999749,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26067948790542605
d4e4bc4e-7ac7-449c-ad65-e7ad9a92872a,1239,1,00:38:33.437,38,33,93,0.0,6,Block,222,Villarreal,1,Regular Play,322,Eibar,,,['2b1c3c44-1fe9-4b1c-bacc-536f0ae6a8c1'],"[64.8, 21.4]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.437,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10189192095244948
59816cc8-bcb6-4372-987e-dbc45898e0fe,1240,1,00:38:45.466,38,45,94,1.967189,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['178e2384-7744-4d57-b74f-2e315779b0dc'],"[49.9, 80.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6752.0,Víctor Ruíz Torre,59.816387,-1.8311833,2.0,Low Pass,"[34.5, 22.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.466,12.028999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.840191397596292
178e2384-7744-4d57-b74f-2e315779b0dc,1241,1,00:38:47.433,38,47,94,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['59816cc8-bcb6-4372-987e-dbc45898e0fe'],"[34.5, 22.2]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.433,1.9670000000000982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3949736933539345
507af151-84eb-4025-b097-885809c08af0,1242,1,00:38:48.401,38,48,94,1.541459,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['0f24ce89-f293-455e-8b16-e0d9eb8ab71d'],"[36.0, 19.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6828.0,Jaume Vicent Costa Jordá,26.620481,-0.6495116,1.0,Ground Pass,"[57.2, 3.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.401,0.9679999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.47068601636688334
0f24ce89-f293-455e-8b16-e0d9eb8ab71d,1243,1,00:38:49.942,38,49,94,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['507af151-84eb-4025-b097-885809c08af0'],"[57.2, 3.0]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.942,1.5410000000001673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08639045051394156
b6ce4d2b-40eb-47af-9178-70a841bc0a91,1244,1,00:38:49.942,38,49,94,2.744939,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['0198218c-2842-47d8-80b3-ce3efb6ab2e4', '0f24ce89-f293-455e-8b16-e0d9eb8ab71d', '24a47908-9664-4da2-9b14-45131c4fec85']","[57.2, 3.0]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,"[62.0, 3.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.942,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1010709009207591
24a47908-9664-4da2-9b14-45131c4fec85,1245,1,00:38:52.487,38,52,94,0.170464,17,Pressure,222,Villarreal,4,From Throw In,322,Eibar,,,['b6ce4d2b-40eb-47af-9178-70a841bc0a91'],"[55.3, 74.4]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.487,2.5450000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.65880039046754
0198218c-2842-47d8-80b3-ce3efb6ab2e4,1246,1,00:38:52.687,38,52,94,1.506709,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['484c5817-92a1-4bbf-8390-96e754df4623'],"[62.0, 3.3]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,6752.0,Víctor Ruíz Torre,19.594131,2.652836,1.0,Ground Pass,"[44.7, 12.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.687,0.1999999999998181,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.48012330783425405
484c5817-92a1-4bbf-8390-96e754df4623,1247,1,00:38:54.194,38,54,94,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['0198218c-2842-47d8-80b3-ce3efb6ab2e4'],"[44.7, 12.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.194,1.5070000000000618,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5771299840456242
