id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
f84c1f30-4397-4d3a-97ff-6cedc4349209,2018,2,00:09:08.643,54,8,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['c4d31490-ff28-46f6-aaa3-40a8a97608f7'],,"[74.8, 74.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.643,1.0389999999999873,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18120537857482655
7283e24a-f1bd-4ea3-90c7-e14fce990e6b,2019,2,00:09:08.643,54,8,117,0.039998002,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['aa32b3b9-f14c-4d76-8d46-18c05f3efa10', 'f84c1f30-4397-4d3a-97ff-6cedc4349209']",,"[74.8, 74.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[74.4, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.643,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9354349460207502
aa32b3b9-f14c-4d76-8d46-18c05f3efa10,2020,2,00:09:08.683,54,8,117,1.464388,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['e6dc8ec4-4122-42de-b678-c48c4053f2d4'],,"[74.4, 72.9]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,25881.0,Juan Antonio Rodríguez Villamuela,13.940229,-2.5038304,1.0,Ground Pass,"[63.2, 64.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.683,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7778122755985354
e6dc8ec4-4122-42de-b678-c48c4053f2d4,2021,2,00:09:10.148,54,10,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['aa32b3b9-f14c-4d76-8d46-18c05f3efa10'],,"[63.2, 64.6]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.148,1.4650000000000318,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8649702133382755
d8028b9d-913d-4cdb-b9e1-397d7ed55d46,2022,2,00:09:10.148,54,10,117,1.718489,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['e6dc8ec4-4122-42de-b678-c48c4053f2d4', 'f961b155-14e5-4bbe-ba4c-e2a0321f7c80']",,"[63.2, 64.6]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,"[61.7, 64.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.148,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4531685553639825
f961b155-14e5-4bbe-ba4c-e2a0321f7c80,2023,2,00:09:11.866,54,11,117,1.034259,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['190eb22e-e896-4c12-86fd-9a7844471ddb'],,"[61.7, 64.9]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,6745.0,Mehdi Lacen,14.71224,-1.5300026,1.0,Ground Pass,"[62.3, 50.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.866,1.717999999999961,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0007014908340839954
190eb22e-e896-4c12-86fd-9a7844471ddb,2024,2,00:09:12.900,54,12,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['f961b155-14e5-4bbe-ba4c-e2a0321f7c80'],,"[62.3, 50.2]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9,1.0339999999999918,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9110627342194241
dba9a0c3-c668-42d9-a4d5-d6ad043e9c5a,2025,2,00:09:12.900,54,12,117,1.430146,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['190eb22e-e896-4c12-86fd-9a7844471ddb', '6e48c593-9579-4dff-bfda-d81bd772a1c2', 'cdcd1425-7e2d-4eca-acc6-9eb5113f487e']",,"[62.3, 50.2]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,"[64.1, 53.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0031578176946234215
cdcd1425-7e2d-4eca-acc6-9eb5113f487e,2026,2,00:09:13.493,54,13,117,1.503104,17,Pressure,216,Getafe,3,From Free Kick,215,Athletic Club,,,"['6e48c593-9579-4dff-bfda-d81bd772a1c2', 'ae931b99-ea20-43d2-b952-3f0145920628', 'dba9a0c3-c668-42d9-a4d5-d6ad043e9c5a']",,"[56.0, 33.1]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.493,0.5930000000000746,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5603877316334527
237ab0ff-e8cb-4926-83d3-837d027b6e5f,2027,2,00:09:14.330,54,14,117,0.0,39,Dribbled Past,216,Getafe,3,From Free Kick,215,Athletic Club,,,"['6e48c593-9579-4dff-bfda-d81bd772a1c2', 'ae931b99-ea20-43d2-b952-3f0145920628']",,"[56.0, 26.8]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.33,0.8369999999999891,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6440025250018808
6e48c593-9579-4dff-bfda-d81bd772a1c2,2028,2,00:09:14.330,54,14,117,0.0,14,Dribble,216,Getafe,3,From Free Kick,216,Getafe,,,"['237ab0ff-e8cb-4926-83d3-837d027b6e5f', 'cdcd1425-7e2d-4eca-acc6-9eb5113f487e']",,"[64.1, 53.3]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.33,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7235968814935773
ae931b99-ea20-43d2-b952-3f0145920628,2029,2,00:09:14.330,54,14,117,1.769853,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['237ab0ff-e8cb-4926-83d3-837d027b6e5f', '6e48c593-9579-4dff-bfda-d81bd772a1c2', 'cdcd1425-7e2d-4eca-acc6-9eb5113f487e', 'de42bd65-a6b2-4c3a-abae-d391638be440', 'f718dcf8-a25b-44b7-ba07-def48af85ea5']",,"[64.1, 53.3]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,"[67.5, 55.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.33,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30595280104646294
de42bd65-a6b2-4c3a-abae-d391638be440,2030,2,00:09:15.287,54,15,117,0.905482,17,Pressure,216,Getafe,3,From Free Kick,215,Athletic Club,,,"['ae931b99-ea20-43d2-b952-3f0145920628', 'f718dcf8-a25b-44b7-ba07-def48af85ea5']",,"[53.2, 21.3]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.287,0.9569999999999936,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.47918430825550196
f718dcf8-a25b-44b7-ba07-def48af85ea5,2031,2,00:09:16.100,54,16,117,0.885877,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,"['a83d222a-55e4-4330-a948-8d32c0b6489a', 'de42bd65-a6b2-4c3a-abae-d391638be440']",,"[67.5, 55.9]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,6907.0,Pedro León Sánchez Gil,21.54739,-0.35551158,1.0,Ground Pass,"[87.7, 48.4]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,7d5569ad-bc18-4e1b-8cdf-ebc7079d7bca,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1,0.8129999999999882,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8121594369136104
a83d222a-55e4-4330-a948-8d32c0b6489a,2032,2,00:09:16.986,54,16,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['f718dcf8-a25b-44b7-ba07-def48af85ea5'],,"[87.7, 48.4]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.986,0.8859999999999673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7209818794309559
162bf77d-b72e-4e25-9f27-d4630b112dc0,2033,2,00:09:16.986,54,16,117,1.205796,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['7d5569ad-bc18-4e1b-8cdf-ebc7079d7bca', 'a83d222a-55e4-4330-a948-8d32c0b6489a']",,"[87.7, 48.4]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,"[92.5, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.986,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.833443070634927
7d5569ad-bc18-4e1b-8cdf-ebc7079d7bca,2034,2,00:09:18.192,54,18,117,2.228353,16,Shot,216,Getafe,3,From Free Kick,216,Getafe,,,['607835e4-8f9d-4294-b75e-e9bbdd71238f'],,"[92.5, 54.7]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030708985,"[120.0, 25.8, 0.2]",f718dcf8-a25b-44b7-ba07-def48af85ea5,40.0,Right Foot,87.0,Open Play,98.0,Off T,93.0,Normal,"[{'location': [90.1, 54.0], 'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [91.4, 40.9], 'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [95.5, 51.0], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [92.2, 57.6], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.6, 42.3], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [80.0, 59.0], 'player': {'id': 6666, 'name': 'Sabin Merino Zuloaga'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [85.2, 51.6], 'player': {'id': 6788, 'name': 'Xabier Etxeita Gorritxategi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [92.7, 36.9], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.192,1.2060000000000173,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.28739377139678157
607835e4-8f9d-4294-b75e-e9bbdd71238f,2035,2,00:09:20.420,54,20,117,0.0,23,Goal Keeper,216,Getafe,3,From Free Kick,215,Athletic Club,,,['7d5569ad-bc18-4e1b-8cdf-ebc7079d7bca'],,"[6.5, 37.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6.5, 37.8]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.42,2.227999999999952,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.19992967047851706
5cd1aded-8641-415d-a600-418dc92436dd,2036,2,00:09:48.940,54,48,118,2.866607,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['4d1b2b58-bdef-4b22-9ae5-0ffe0786a9db', 'e4ab41b9-7fda-46c6-a2a5-7e224dd03a63']",,"[7.0, 44.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6666.0,Sabin Merino Zuloaga,57.56127,-0.15172474,3.0,High Pass,"[63.9, 35.4]",40.0,Right Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.94,28.520000000000095,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6723972825902178
e4ab41b9-7fda-46c6-a2a5-7e224dd03a63,2037,2,00:09:51.807,54,51,118,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['5cd1aded-8641-415d-a600-418dc92436dd'],,"[63.2, 33.8]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.807,2.866999999999962,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5973451074718571
818b2005-a3ca-4e2d-8b60-9278c9d66e71,2038,2,00:09:51.807,54,51,118,0.0,22,Foul Committed,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['4d1b2b58-bdef-4b22-9ae5-0ffe0786a9db'],,"[45.3, 46.1]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.807,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7618164427367885
4d1b2b58-bdef-4b22-9ae5-0ffe0786a9db,2039,2,00:09:51.807,54,51,118,0.0,21,Foul Won,215,Athletic Club,7,From Goal Kick,216,Getafe,,,"['5cd1aded-8641-415d-a600-418dc92436dd', '818b2005-a3ca-4e2d-8b60-9278c9d66e71']",,"[74.8, 34.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.807,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.39018732519961674
4e41de08-ef2e-4024-be42-65803d4164b5,2040,2,00:10:16.354,55,16,119,1.866914,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['9e87c0f1-af32-4876-9ed4-79c79b808fc2'],,"[56.0, 39.2]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,25881.0,Juan Antonio Rodríguez Villamuela,14.814182,1.1464034,1.0,Ground Pass,"[62.1, 52.7]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.354,24.547000000000025,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6223987611830556
9e87c0f1-af32-4876-9ed4-79c79b808fc2,2041,2,00:10:18.220,55,18,119,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['4e41de08-ef2e-4024-be42-65803d4164b5'],,"[62.1, 52.7]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.22,1.8659999999999854,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.025745701180618807
d5162861-9f1f-4a21-98ec-8511f81a9e66,2042,2,00:10:18.220,55,18,119,1.705997,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['57741260-1738-4dde-b083-c3b4bfc25ffd', '9e87c0f1-af32-4876-9ed4-79c79b808fc2']",,"[62.1, 52.7]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.8, 56.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.22,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06318058302079077
57741260-1738-4dde-b083-c3b4bfc25ffd,2043,2,00:10:19.926,55,19,119,3.404265,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,"['505e57bf-5f61-4cee-928b-584fc49f940f', '74f4815b-cf3d-4f96-bef4-ede8d1c6cff4']",,"[67.8, 56.8]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,6907.0,Pedro León Sánchez Gil,41.085884,0.40265465,2.0,Low Pass,"[105.6, 72.9]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.926,1.7060000000000173,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8063408183777446
4b7ab575-c303-4201-b4b3-0895d28ab55d,2044,2,00:10:22.748,55,22,119,0.842753,17,Pressure,216,Getafe,3,From Free Kick,216,Getafe,,,['505e57bf-5f61-4cee-928b-584fc49f940f'],,"[98.7, 69.7]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.748,2.8220000000000027,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.059852327315748854
74f4815b-cf3d-4f96-bef4-ede8d1c6cff4,2045,2,00:10:23.331,55,23,119,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['57741260-1738-4dde-b083-c3b4bfc25ffd'],,"[97.8, 69.5]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.331,0.58299999999997,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6025857710658201
505e57bf-5f61-4cee-928b-584fc49f940f,2046,2,00:10:23.331,55,23,119,3.91049,30,Pass,216,Getafe,3,From Free Kick,215,Athletic Club,,,"['4b7ab575-c303-4201-b4b3-0895d28ab55d', '57741260-1738-4dde-b083-c3b4bfc25ffd', '5fb18330-7ad2-490e-851c-6d1e9a7adffb', 'b9da9eba-868a-4a17-bf86-0305eeec6a18']",,"[14.5, 7.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6394.0,Aritz Aduriz Zubeldia,45.45283,0.14127478,3.0,High Pass,"[59.5, 13.6]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.331,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7975714086776042
b9da9eba-868a-4a17-bf86-0305eeec6a18,2047,2,00:10:27.241,55,27,119,,42,Ball Receipt*,216,Getafe,3,From Free Kick,215,Athletic Club,,,['505e57bf-5f61-4cee-928b-584fc49f940f'],,"[57.8, 11.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.241,3.909999999999968,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21470301553912607
5fb18330-7ad2-490e-851c-6d1e9a7adffb,2048,2,00:10:27.241,55,27,119,0.0,2,Ball Recovery,216,Getafe,3,From Free Kick,216,Getafe,,,['505e57bf-5f61-4cee-928b-584fc49f940f'],,"[60.6, 66.5]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.241,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11334762470241466
01108696-497c-4bad-b2b7-d568265da918,2049,2,00:10:27.241,55,27,119,2.002858,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['5fb18330-7ad2-490e-851c-6d1e9a7adffb', 'c36b40e5-cf5f-4ef7-8079-c91628e691d8']",,"[60.6, 66.5]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,"[45.3, 63.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.241,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9310008406817148
