id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e667615d-3b6d-4e71-8498-6be259d6a12e,2133,2,00:11:44.178,56,44,151,2.587494,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['42962c6d-95e8-43c7-bd8a-01b4aac0e63e', 'f5ca97ab-b7ac-41a0-bdeb-8a6d8740591b']",,"[93.7, 21.4]",6932.0,Dani Castellano Betancor,6.0,Left Back,6721.0,Willian José da Silva,27.901613,0.63274884,1.0,Ground Pass,"[116.2, 37.9]",66.0,Recovery,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.178,2.0960000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4286785160825567
42962c6d-95e8-43c7-bd8a-01b4aac0e63e,2134,2,00:11:46.766,56,46,151,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['e667615d-3b6d-4e71-8498-6be259d6a12e'],,"[105.8, 34.4]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.766,2.5879999999999654,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16675907667231638
f5ca97ab-b7ac-41a0-bdeb-8a6d8740591b,2135,2,00:11:46.766,56,46,152,0.0,2,Ball Recovery,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e667615d-3b6d-4e71-8498-6be259d6a12e'],,"[3.9, 42.2]",24255.0,Juan Carlos Martín Corral,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.766,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2012220381645431
20df271d-c0eb-4032-8285-0bf32adc5e0d,2136,2,00:11:46.766,56,46,152,5.061517,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['59b22156-4220-4385-b95a-a434e06c5f1c', 'f5ca97ab-b7ac-41a0-bdeb-8a6d8740591b']",,"[3.9, 42.2]",24255.0,Juan Carlos Martín Corral,1.0,Goalkeeper,,,,,,,,,,,,"[7.7, 43.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.766,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7708044016397401
59b22156-4220-4385-b95a-a434e06c5f1c,2137,2,00:11:51.827,56,51,152,1.869957,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['c6d71db6-041c-4085-b673-914501886179'],,"[7.7, 43.2]",24255.0,Juan Carlos Martín Corral,1.0,Goalkeeper,26848.0,Roberto Trashorras Gayoso,19.12067,-0.6518691,1.0,Ground Pass,"[22.9, 31.6]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.827,5.0610000000000355,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.39980373410484316
c6d71db6-041c-4085-b673-914501886179,2138,2,00:11:53.697,56,53,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['59b22156-4220-4385-b95a-a434e06c5f1c'],,"[22.9, 31.6]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.697,1.8700000000000045,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8434323965857904
d6b2f4fb-ba81-4982-9a34-ff08a74d671f,2139,2,00:11:53.697,56,53,152,2.156659,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['575a7f7e-e64a-465c-9717-1d2360b5b64c', 'c6d71db6-041c-4085-b673-914501886179']",,"[22.9, 31.6]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[38.7, 25.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.697,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5839825806319998
575a7f7e-e64a-465c-9717-1d2360b5b64c,2140,2,00:11:55.854,56,55,152,1.230402,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['645ce7a1-5799-4f5b-b845-6699ee3f4252'],,"[38.7, 25.9]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,4711.0,Pablo Hernández Domínguez,16.871574,-0.50076586,1.0,Ground Pass,"[53.5, 17.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.854,2.157000000000039,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.06593464453427478
645ce7a1-5799-4f5b-b845-6699ee3f4252,2141,2,00:11:57.084,56,57,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['575a7f7e-e64a-465c-9717-1d2360b5b64c'],,"[53.5, 17.8]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0840000000001,1.2300000000000182,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27448645769618396
5e4d1fae-fe8f-4958-b9f8-18d2c927cf05,2142,2,00:11:57.084,56,57,152,0.12,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['645ce7a1-5799-4f5b-b845-6699ee3f4252', 'dbfaa7b4-8d26-4df5-8fff-386b732513b0']",,"[53.5, 17.8]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,"[53.3, 18.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0840000000001,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8637747449999893
dbfaa7b4-8d26-4df5-8fff-386b732513b0,2143,2,00:11:57.204,56,57,152,0.731586,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['0584abaf-2346-4aa4-af42-435ed61aecbd'],,"[53.3, 18.2]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,26848.0,Roberto Trashorras Gayoso,11.063906,2.6213255,2.0,Low Pass,"[43.7, 23.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.204,0.11999999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.37206123081987463
0584abaf-2346-4aa4-af42-435ed61aecbd,2144,2,00:11:57.936,56,57,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['dbfaa7b4-8d26-4df5-8fff-386b732513b0'],,"[43.7, 23.7]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.936,0.7320000000000846,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05604087354368781
c6363549-789e-4413-b858-6b3a73881db7,2145,2,00:11:57.936,56,57,152,3.213664,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['0584abaf-2346-4aa4-af42-435ed61aecbd', '60d9a065-4eca-4afc-8bf9-fd9f21491829', '77334602-67e0-41e9-b918-54cc4e7c0c25']",,"[43.7, 23.7]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[57.6, 36.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.936,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5699341462719236
60d9a065-4eca-4afc-8bf9-fd9f21491829,2146,2,00:11:58.344,56,58,152,0.603272,17,Pressure,360,Rayo Vallecano,1,Regular Play,208,Las Palmas,,,['c6363549-789e-4413-b858-6b3a73881db7'],,"[77.2, 56.0]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.344,0.40800000000001546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9643647624687418
dab6d43e-79b6-41fe-b88c-38f0f46b0cd9,2147,2,00:12:00.642,57,0,152,0.574876,17,Pressure,360,Rayo Vallecano,1,Regular Play,208,Las Palmas,,,"['591729e7-e924-4eeb-8965-26d709b2a98f', '77334602-67e0-41e9-b918-54cc4e7c0c25']",,"[62.9, 43.1]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.642,2.298000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4127588775894099
57be56eb-80bb-438f-bd48-882505e101dc,2148,2,00:12:01.149,57,1,152,0.0,39,Dribbled Past,360,Rayo Vallecano,1,Regular Play,208,Las Palmas,,,"['591729e7-e924-4eeb-8965-26d709b2a98f', '77334602-67e0-41e9-b918-54cc4e7c0c25']",,"[62.5, 43.5]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.149,0.5069999999999482,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29048201470899215
77334602-67e0-41e9-b918-54cc4e7c0c25,2149,2,00:12:01.149,57,1,152,0.0,14,Dribble,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['57be56eb-80bb-438f-bd48-882505e101dc', 'dab6d43e-79b6-41fe-b88c-38f0f46b0cd9']",,"[57.6, 36.6]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.149,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8416193589603814
591729e7-e924-4eeb-8965-26d709b2a98f,2150,2,00:12:01.149,57,1,152,0.263433,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['57be56eb-80bb-438f-bd48-882505e101dc', '77334602-67e0-41e9-b918-54cc4e7c0c25', '7fce9eb7-2dee-474d-9601-27eec4ed0fd5', 'dab6d43e-79b6-41fe-b88c-38f0f46b0cd9', 'e67224d1-ecab-4bd8-8c88-12f65ac7c07d']",,"[57.6, 36.6]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[58.3, 39.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.149,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13341556939915855
7fce9eb7-2dee-474d-9601-27eec4ed0fd5,2151,2,00:12:01.242,57,1,152,0.327112,17,Pressure,360,Rayo Vallecano,1,Regular Play,208,Las Palmas,,,"['591729e7-e924-4eeb-8965-26d709b2a98f', 'e67224d1-ecab-4bd8-8c88-12f65ac7c07d']",,"[61.8, 40.2]",15602.0,Juan Carlos Valerón Santana,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.242,0.09299999999996089,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3893228238872969
e67224d1-ecab-4bd8-8c88-12f65ac7c07d,2152,2,00:12:01.413,57,1,152,1.479511,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['7344fe23-26d8-44c3-972a-3e1ebbd575af', '7fce9eb7-2dee-474d-9601-27eec4ed0fd5']",,"[58.3, 39.3]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,6852.0,Jozabed Sánchez Ruiz,21.48418,1.6593492,1.0,Ground Pass,"[56.4, 60.7]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.413,0.1710000000000491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.974031497319032
7344fe23-26d8-44c3-972a-3e1ebbd575af,2153,2,00:12:02.892,57,2,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e67224d1-ecab-4bd8-8c88-12f65ac7c07d'],,"[56.4, 60.7]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.892,1.4790000000000418,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9464527631309824
5af6c12e-f58e-403c-9316-25046bf7e4dc,2154,2,00:12:02.892,57,2,152,0.70009,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['40ffc53d-1c6d-427d-86bf-4d8e63934c6e', '7344fe23-26d8-44c3-972a-3e1ebbd575af']",,"[56.4, 60.7]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[57.6, 61.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.892,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8397205328770267
40ffc53d-1c6d-427d-86bf-4d8e63934c6e,2155,2,00:12:03.592,57,3,152,2.190222,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['789c9f31-ff36-4e8e-babf-fc1f73c474b4'],,"[57.6, 61.8]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,7900.0,Tiago Manuel Dias Correia,28.726469,0.43094897,1.0,Ground Pass,"[83.7, 73.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.592,0.6999999999999318,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.33128176298568557
789c9f31-ff36-4e8e-babf-fc1f73c474b4,2156,2,00:12:05.783,57,5,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['40ffc53d-1c6d-427d-86bf-4d8e63934c6e'],,"[83.7, 73.8]",7900.0,Tiago Manuel Dias Correia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.783,2.191000000000031,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4278197811986568
75601c28-f96b-4905-9d0a-1a73ab5717db,2157,2,00:12:05.783,57,5,152,1.205293,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['789c9f31-ff36-4e8e-babf-fc1f73c474b4', 'e6fc32bf-f75f-4fa0-b2f9-9d5754e79aba']",,"[83.7, 73.8]",7900.0,Tiago Manuel Dias Correia,17.0,Right Wing,,,,,,,,,,,,"[94.7, 74.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.783,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32865688630134005
e6fc32bf-f75f-4fa0-b2f9-9d5754e79aba,2158,2,00:12:06.988,57,6,152,1.532874,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['8e02abf4-501c-4ce8-8588-21d1a460e834'],,"[94.7, 74.5]",7900.0,Tiago Manuel Dias Correia,17.0,Right Wing,26685.0,Nicolás Ladislao Fedor Flores,48.194607,-1.241172,3.0,High Pass,"[110.3, 28.9]",,,40.0,Right Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.988,1.205000000000041,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4499505477004798
8e02abf4-501c-4ce8-8588-21d1a460e834,2159,2,00:12:08.521,57,8,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e6fc32bf-f75f-4fa0-b2f9-9d5754e79aba'],,"[110.3, 28.9]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.521,1.5329999999999018,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2517922247936861
e231dd8b-8e0a-4e47-873d-365ac063c001,2160,2,00:12:08.601,57,8,152,2.356361,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['3b57ff0f-c47e-4b8d-a5ab-e08c3cde28bf'],,"[110.7, 30.1]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,4711.0,Pablo Hernández Domínguez,14.123031,2.963639,3.0,High Pass,"[96.8, 32.6]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.601,0.08000000000004093,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1799024354841069
3b57ff0f-c47e-4b8d-a5ab-e08c3cde28bf,2161,2,00:12:10.957,57,10,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e231dd8b-8e0a-4e47-873d-365ac063c001'],,"[96.8, 32.6]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.957,2.3559999999999945,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2784518854617337
587a635a-5a96-47fe-8f9b-b15911b4db11,2162,2,00:12:10.957,57,10,152,0.016940001,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['3b57ff0f-c47e-4b8d-a5ab-e08c3cde28bf', '8934eacd-b5f9-4953-8d9d-b742d9bd2947']",,"[96.8, 32.6]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,"[96.6, 32.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.957,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16080820618622071
8934eacd-b5f9-4953-8d9d-b742d9bd2947,2163,2,00:12:10.974,57,10,152,1.673599,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['d5d1b1b8-d97a-4ac5-8237-212e62bc7857'],,"[96.6, 32.4]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,6914.0,Roberto Román Triguero,14.897315,-1.4564327,2.0,Low Pass,"[98.3, 17.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.974,0.01700000000005275,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2783159474165541
d5d1b1b8-d97a-4ac5-8237-212e62bc7857,2164,2,00:12:12.648,57,12,152,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['8934eacd-b5f9-4953-8d9d-b742d9bd2947'],,"[98.3, 17.6]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.648,1.6739999999999782,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5051880904644452
080b1166-6383-4c2b-bbd8-6cdffb5c859b,2165,2,00:12:12.648,57,12,152,3.610365,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['4d38ab7a-4915-4440-94e7-603ba04e6086', 'd5d1b1b8-d97a-4ac5-8237-212e62bc7857']",,"[98.3, 17.6]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[95.1, 10.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.648,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8504569416236403
4d38ab7a-4915-4440-94e7-603ba04e6086,2166,2,00:12:16.258,57,16,152,0.814876,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e0c70934-e842-4113-a5f3-84c072bca278'],,"[95.1, 10.3]",6914.0,Roberto Román Triguero,6.0,Left Back,26848.0,Roberto Trashorras Gayoso,16.287418,2.001489,1.0,Ground Pass,"[88.3, 25.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.258,3.6100000000000136,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5616489736541688
