id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
a49756a8-55f9-47d9-8a16-9f9bb0e2a373,1942,2,00:09:37.277,54,37,113,2.725792,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['6eda8268-9b67-4b0b-a427-cbe9b6767fbc', 'dcff6ab8-5238-42ce-a652-173b9639e4ac']",,"[40.4, 61.9]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[51.3, 63.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.277,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33546155866599103
dcff6ab8-5238-42ce-a652-173b9639e4ac,1943,2,00:09:40.003,54,40,113,1.643869,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['540dda69-b4bb-4c89-ad8b-e3f8fe25f6c5'],,"[51.3, 63.2]",5724.0,Fayçal Fajr,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,13.822446,0.9084841,1.0,Ground Pass,"[59.8, 74.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.003,2.725999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5167950475284488
5d0ea506-081d-457c-b4e2-fa6b32e9d6a7,1944,2,00:09:41.319,54,41,113,1.279997,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['540dda69-b4bb-4c89-ad8b-e3f8fe25f6c5', '69ce5831-6407-4e88-8a96-78434cb9ed2e', 'e5fcaf0b-d2be-4c20-918b-34e11860ec56']",,"[58.5, 7.5]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.319,1.3159999999999172,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7202115633631173
540dda69-b4bb-4c89-ad8b-e3f8fe25f6c5,1945,2,00:09:41.647,54,41,113,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5d0ea506-081d-457c-b4e2-fa6b32e9d6a7', 'dcff6ab8-5238-42ce-a652-173b9639e4ac']",,"[59.8, 74.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.647,0.3280000000000882,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11416727864510867
69ce5831-6407-4e88-8a96-78434cb9ed2e,1946,2,00:09:41.647,54,41,113,0.1927,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['540dda69-b4bb-4c89-ad8b-e3f8fe25f6c5', '5d0ea506-081d-457c-b4e2-fa6b32e9d6a7', 'e5fcaf0b-d2be-4c20-918b-34e11860ec56']",,"[59.8, 74.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[61.7, 75.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.647,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39274619085214824
e5fcaf0b-d2be-4c20-918b-34e11860ec56,1947,2,00:09:41.839,54,41,113,1.659832,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5d0ea506-081d-457c-b4e2-fa6b32e9d6a7', '667b4c95-8b32-4710-8753-e2b0b2604928']",,"[61.7, 75.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,5724.0,Fayçal Fajr,7.3375745,-1.2662854,1.0,Ground Pass,"[63.9, 68.4]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8389999999999,0.1919999999998936,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.038170072761478324
01eabc03-b9a7-4e8b-b963-bf09695268d8,1948,2,00:09:43.319,54,43,113,0.439997,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['667b4c95-8b32-4710-8753-e2b0b2604928', '77c82528-5d60-4ff0-acb2-97335081b289', '7975ef0f-2fc7-4a9c-bf36-b8fc6d2e5ae5']",,"[54.7, 12.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.319,1.4800000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.965641470248819
667b4c95-8b32-4710-8753-e2b0b2604928,1949,2,00:09:43.499,54,43,113,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['01eabc03-b9a7-4e8b-b963-bf09695268d8', 'e5fcaf0b-d2be-4c20-918b-34e11860ec56']",,"[63.9, 68.4]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.499,0.18000000000006366,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1324284849415297
77c82528-5d60-4ff0-acb2-97335081b289,1950,2,00:09:43.499,54,43,113,0.210222,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['01eabc03-b9a7-4e8b-b963-bf09695268d8', '667b4c95-8b32-4710-8753-e2b0b2604928', '7975ef0f-2fc7-4a9c-bf36-b8fc6d2e5ae5']",,"[63.9, 68.4]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[63.6, 70.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.499,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29300531259075124
7975ef0f-2fc7-4a9c-bf36-b8fc6d2e5ae5,1951,2,00:09:43.710,54,43,113,0.583329,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['01eabc03-b9a7-4e8b-b963-bf09695268d8', '25b9067b-7776-422c-8532-944ecc14b988']",,"[63.6, 70.2]",5724.0,Fayçal Fajr,17.0,Right Wing,6732.0,Lucas Pérez Martínez,11.18794,0.12546363,1.0,Ground Pass,"[74.7, 71.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.71,0.21100000000001273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5427866486051887
25b9067b-7776-422c-8532-944ecc14b988,1952,2,00:09:44.293,54,44,113,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['7975ef0f-2fc7-4a9c-bf36-b8fc6d2e5ae5'],,"[74.7, 71.6]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.293,0.58299999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43802328382243094
210a0d30-1bf1-4811-b6e0-e57fbbf4eb80,1953,2,00:09:44.293,54,44,113,0.199733,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['25b9067b-7776-422c-8532-944ecc14b988', '6f083447-f372-4a1e-8b49-51be580a9734']",,"[74.7, 71.6]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[74.7, 71.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.293,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5934295973582427
6f083447-f372-4a1e-8b49-51be580a9734,1954,2,00:09:44.493,54,44,113,1.097938,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[74.7, 71.6]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,12.39758,-1.3512524,1.0,Ground Pass,"[77.4, 59.5]",38.0,Left Foot,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.493,0.20000000000004547,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.38605069632917277
0e615a61-be30-47a7-b214-436f8e424ea1,1955,2,00:09:45.902,54,45,113,0.336382,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[74.2, 61.2]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.902,1.4089999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3200416531299767
ec33c205-deaf-4b3f-a44b-d26d09bda7bf,1956,2,00:09:45.919,54,45,113,0.33103,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[78.8, 64.2]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.919,0.016999999999939064,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.43360689773984396
b59f578e-7cc0-4cbe-ae30-4154dbf75777,1957,2,00:09:46.459,54,46,113,0.0,22,Foul Committed,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['792b63eb-4fbe-43a8-8552-eec5edc0ab2c'],,"[74.8, 62.3]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4590000000001,0.5400000000000773,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9438271172411987
792b63eb-4fbe-43a8-8552-eec5edc0ab2c,1958,2,00:09:46.459,54,46,113,0.0,21,Foul Won,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['b59f578e-7cc0-4cbe-ae30-4154dbf75777'],,"[45.3, 17.8]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4590000000001,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38123242391240186
4272f445-07a3-4b35-817a-143d0c8f120d,1959,2,00:10:07.186,55,7,113,0.0,19,Substitution,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,,24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,5582.0,Celso Borges Mora,,,,,,,,,,,607.186,20.726999999999975,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4513437296206848
357f585b-1dd1-4b00-a46f-31668203862e,1960,2,00:10:29.854,55,29,114,2.599995,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['24dd24f1-325a-40cc-8971-d937c719acec'],,"[46.5, 23.8]",4353.0,Aymeric Laporte,5.0,Left Center Back,6394.0,Aritz Aduriz Zubeldia,47.778763,0.5142137,3.0,High Pass,"[88.1, 47.3]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.854,22.668000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.017535416868360576
24dd24f1-325a-40cc-8971-d937c719acec,1961,2,00:10:32.454,55,32,114,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['357f585b-1dd1-4b00-a46f-31668203862e'],,"[88.1, 47.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.454,2.599999999999909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19430522342325418
7839d8eb-2324-4355-bc9b-32bdd7fad8fd,1962,2,00:10:32.494,55,32,114,1.239998,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['f22eb67d-808d-4b04-b76f-c2c30d31b60a'],,"[88.1, 47.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6393.0,Iñaki Williams Arthuer,16.279127,1.0989071,3.0,High Pass,"[95.5, 61.8]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.494,0.04000000000007731,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.533263123282103
f22eb67d-808d-4b04-b76f-c2c30d31b60a,1963,2,00:10:33.734,55,33,114,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['7839d8eb-2324-4355-bc9b-32bdd7fad8fd'],,"[95.5, 61.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.734,1.240000000000009,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20812349088986892
414ea186-8492-4fb8-acab-30ad6a37eb55,1964,2,00:10:33.734,55,33,114,2.359999,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['df7880ad-8671-4830-a380-65dbe19cd7a8', 'f22eb67d-808d-4b04-b76f-c2c30d31b60a']",,"[95.5, 61.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,"[99.8, 69.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.734,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3454122545944216
df7880ad-8671-4830-a380-65dbe19cd7a8,1965,2,00:10:36.094,55,36,114,1.319998,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['b790e2bb-72f5-40fe-8e90-65f6d87720ee'],,"[99.8, 69.4]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6394.0,Aritz Aduriz Zubeldia,15.62466,-0.5524936,1.0,Ground Pass,"[113.1, 61.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.094,2.3600000000000136,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1849922480027757
55804cee-2f0c-44f4-9e56-9d7792e9d287,1966,2,00:10:36.968,55,36,114,1.276857,17,Pressure,215,Athletic Club,3,From Free Kick,219,RC Deportivo La Coruña,,,"['56d0600d-1ea9-42cd-9fc6-4c9a09c1e2b8', '976106ab-9ee0-4fb2-8aea-0e69bc43b05c', 'b790e2bb-72f5-40fe-8e90-65f6d87720ee']",,"[11.4, 22.3]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.968,0.87399999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.10862570303143892
b790e2bb-72f5-40fe-8e90-65f6d87720ee,1967,2,00:10:37.414,55,37,114,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['55804cee-2f0c-44f4-9e56-9d7792e9d287', 'df7880ad-8671-4830-a380-65dbe19cd7a8']",,"[113.1, 61.2]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.414,0.4460000000000264,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9710959979672626
56d0600d-1ea9-42cd-9fc6-4c9a09c1e2b8,1968,2,00:10:37.414,55,37,114,0.830809,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['55804cee-2f0c-44f4-9e56-9d7792e9d287', '976106ab-9ee0-4fb2-8aea-0e69bc43b05c', 'b790e2bb-72f5-40fe-8e90-65f6d87720ee']",,"[113.1, 61.2]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,"[117.1, 64.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.414,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9955432464903495
976106ab-9ee0-4fb2-8aea-0e69bc43b05c,1969,2,00:10:38.245,55,38,114,0.0,3,Dispossessed,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['55804cee-2f0c-44f4-9e56-9d7792e9d287', 'bbd9fb71-8875-44f7-bb54-850693cf26cd']",,"[117.1, 64.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.245,0.8310000000000173,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4623048918721947
bbd9fb71-8875-44f7-bb54-850693cf26cd,1970,2,00:10:38.245,55,38,114,0.0,4,Duel,215,Athletic Club,3,From Free Kick,219,RC Deportivo La Coruña,,,['976106ab-9ee0-4fb2-8aea-0e69bc43b05c'],,"[3.0, 15.2]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.245,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24891304616046406
24c1a7d5-fad3-4c05-b410-3d1312cdd7ba,1971,2,00:10:38.245,55,38,114,4.166855,43,Carry,215,Athletic Club,3,From Free Kick,219,RC Deportivo La Coruña,,,"['bbd9fb71-8875-44f7-bb54-850693cf26cd', 'c868cb31-ed74-4e63-89b5-615ba815159e', 'eaf335dd-354f-4b94-9e8d-e98cef356c01']",,"[3.0, 15.2]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[6.5, 10.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.245,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8670138867562638
c868cb31-ed74-4e63-89b5-615ba815159e,1972,2,00:10:39.526,55,39,114,1.759998,17,Pressure,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['24c1a7d5-fad3-4c05-b410-3d1312cdd7ba'],,"[118.5, 67.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.526,1.280999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.687743625066585
eaf335dd-354f-4b94-9e8d-e98cef356c01,1973,2,00:10:42.412,55,42,114,0.774745,30,Pass,215,Athletic Club,3,From Free Kick,219,RC Deportivo La Coruña,,,['ac625da2-9de9-44f8-bf69-1bf82956a0a6'],,"[6.5, 10.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,25921.0,Rubén Gracia Calmache,11.493477,-0.45975658,1.0,Ground Pass,"[16.8, 5.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.412,2.886000000000081,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4035004121697452
ac625da2-9de9-44f8-bf69-1bf82956a0a6,1974,2,00:10:43.187,55,43,114,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,219,RC Deportivo La Coruña,,,['eaf335dd-354f-4b94-9e8d-e98cef356c01'],,"[16.8, 5.3]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.187,0.7749999999999773,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8400622663617084
1b628034-39db-4998-b1eb-90dd6f8955ae,1975,2,00:10:43.187,55,43,114,1.547925,43,Carry,215,Athletic Club,3,From Free Kick,219,RC Deportivo La Coruña,,,"['ac625da2-9de9-44f8-bf69-1bf82956a0a6', 'bbb90ea1-f1c6-44f8-86af-710351416e65']",,"[16.8, 5.3]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[21.8, 5.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.187,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29634752487145366
