id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
f71abea1-8247-44ac-a4c2-49b97a8be42b,1701,1,00:42:54.294,42,54,91,2.4,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['6ab51880-5b04-4021-8bf8-825f12044132'],"[54.8, 49.3]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,7158.0,Cristiano Biraghi,44.00409,-1.5844319,1.0,Ground Pass,"[54.2, 5.3]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.294,4.480000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7483485269396426
6ab51880-5b04-4021-8bf8-825f12044132,1702,1,00:42:56.694,42,56,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['f71abea1-8247-44ac-a4c2-49b97a8be42b'],"[54.2, 5.3]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.694,2.400000000000091,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9231224101681305
6e3d8086-bb1d-438d-af7d-da1b8bc4ef20,1703,1,00:42:56.694,42,56,91,2.898733,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['45130386-2126-4f45-a04c-34aef10ad3ca', '6ab51880-5b04-4021-8bf8-825f12044132']","[54.2, 5.3]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,"[68.9, 14.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.694,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12090114256543416
45130386-2126-4f45-a04c-34aef10ad3ca,1704,1,00:42:59.593,42,59,91,2.827461,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['dd44e423-c997-4f69-b8b1-32580077c013'],"[68.9, 14.9]",7158.0,Cristiano Biraghi,6.0,Left Back,27109.0,Youssef El-Arabi,37.064808,0.26199272,1.0,Ground Pass,"[104.7, 24.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,2579.593,2.8989999999998872,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.29181050667934005
dd44e423-c997-4f69-b8b1-32580077c013,1705,1,00:43:02.420,43,2,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['45130386-2126-4f45-a04c-34aef10ad3ca'],"[104.7, 24.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.42,2.8270000000002256,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2362175513631729
0a49865a-8685-4ce0-a0c0-74c8f087f253,1706,1,00:43:02.420,43,2,91,3.82569,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['57aeee70-07a8-4ddf-ab2d-e5ecb2a75ed8', '8d363580-393d-42d6-9d4a-f0d583c42da2', 'dd44e423-c997-4f69-b8b1-32580077c013']","[104.7, 24.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,"[109.1, 32.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.42,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.028928438205822804
8d363580-393d-42d6-9d4a-f0d583c42da2,1707,1,00:43:06.246,43,6,91,0.0,39,Dribbled Past,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,"['0a49865a-8685-4ce0-a0c0-74c8f087f253', '57aeee70-07a8-4ddf-ab2d-e5ecb2a75ed8', 'f6944187-dc09-4af4-b1e8-8adc1b18c917']","[11.0, 47.2]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.246,3.826000000000022,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28152275729591003
57aeee70-07a8-4ddf-ab2d-e5ecb2a75ed8,1708,1,00:43:06.246,43,6,91,0.0,14,Dribble,1049,Granada,1,Regular Play,1049,Granada,,,['8d363580-393d-42d6-9d4a-f0d583c42da2'],"[109.1, 32.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.246,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7284520097461997
f6944187-dc09-4af4-b1e8-8adc1b18c917,1709,1,00:43:06.246,43,6,91,1.315479,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['162e5a2a-ddea-4838-8784-6f31d5545b0d', '57aeee70-07a8-4ddf-ab2d-e5ecb2a75ed8', '8d363580-393d-42d6-9d4a-f0d583c42da2']","[109.1, 32.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,"[106.8, 39.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.246,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6111110601874323
162e5a2a-ddea-4838-8784-6f31d5545b0d,1710,1,00:43:07.562,43,7,91,1.063274,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['cc2a6636-2ae1-40d0-82fa-5e7c92463fc8'],"[106.8, 39.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,6680.0,Rubén Rochina Naixes,8.514693,1.3457581,1.0,Ground Pass,"[108.7, 48.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f6ccbe6-b52f-410c-9306-cb7a8fb3ebc1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.562,1.3159999999998035,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5169445908837677
cc2a6636-2ae1-40d0-82fa-5e7c92463fc8,1711,1,00:43:08.625,43,8,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['162e5a2a-ddea-4838-8784-6f31d5545b0d'],"[108.7, 48.2]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.625,1.0630000000001019,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.580041535968261
0f6ccbe6-b52f-410c-9306-cb7a8fb3ebc1,1712,1,00:43:08.665,43,8,91,0.324485,16,Shot,1049,Granada,1,Regular Play,1049,Granada,,,['0365c5a3-abf7-4abe-af6c-0a425602adc8'],"[108.5, 48.3]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33974162,"[116.0, 40.7, 0.8]",162e5a2a-ddea-4838-8784-6f31d5545b0d,93.0,Normal,True,100.0,Saved,38.0,Left Foot,87.0,Open Play,"[{'location': [117.5, 42.0], 'player': {'id': 6869, 'name': 'Alejandro Arribas Garrido'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.1, 44.1], 'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.6, 42.8], 'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.7, 43.3], 'player': {'id': 6733, 'name': 'Pedro Mosquera Parada'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [99.9, 46.6], 'player': {'id': 6734, 'name': 'Luis Carlos Correia Pinto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [92.6, 56.2], 'player': {'id': 5582, 'name': 'Celso Borges Mora'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [107.6, 23.9], 'player': {'id': 6918, 'name': 'Isaac Ajayi Success'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [106.5, 40.1], 'player': {'id': 27109, 'name': 'Youssef El-Arabi'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [113.8, 39.5], 'player': {'id': 27305, 'name': 'Germán Darío Lux'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.1, 46.4], 'player': {'id': 6847, 'name': 'Adalberto Peñaranda Maestre'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.665,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4433584368955584
0365c5a3-abf7-4abe-af6c-0a425602adc8,1713,1,00:43:08.989,43,8,91,0.0,23,Goal Keeper,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,['0f6ccbe6-b52f-410c-9306-cb7a8fb3ebc1'],"[6.3, 40.6]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,Moving,33.0,Shot Saved,,,,,,52.0,In Play Danger,,,,,,,,,,,45.0,Diving,,39.0,Left Hand,,,,,,,,,,,2588.989,0.3240000000000691,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.37766728953915685
57c60bef-5b52-41bd-8a48-86bcc225a50f,1714,1,00:43:09.175,43,9,91,0.0,6,Block,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,,"[3.1, 39.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.175,0.18600000000014916,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6455612621025809
099d97ca-8188-4f48-8fd4-6974588fff27,1715,1,00:43:10.578,43,10,91,0.375233,17,Pressure,1049,Granada,1,Regular Play,1049,Granada,,,,"[112.6, 32.2]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.578,1.4029999999997926,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2977261708869138
6d2bed53-6f6f-45dd-a23a-430fe1c91bc8,1716,1,00:43:11.092,43,11,91,0.0,9,Clearance,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,,"[4.5, 44.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,38.0,Left Foot,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.092,0.5140000000001237,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15290017479534634
7f36528e-a33f-4f3d-8092-c4f481079196,1717,1,00:43:55.532,43,55,92,1.648592,30,Pass,1049,Granada,2,From Corner,1049,Granada,,,['9d10c003-8b44-4759-8d5e-75348cb200cf'],"[120.0, 0.1]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,50.03449,1.7536888,3.0,High Pass,"[110.9, 49.3]",38.0,Left Foot,61.0,Corner,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,2635.532,44.440000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8065817819342179
b564cad5-07cd-4e7b-9a7b-4764d556d14d,1718,1,00:43:57.181,43,57,92,0.0,4,Duel,1049,Granada,2,From Corner,1049,Granada,,,['9d10c003-8b44-4759-8d5e-75348cb200cf'],"[110.9, 49.3]",19454.0,Ricardo Miguel Moreira da Costa,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.181,1.6489999999998872,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5804399946966501
9d10c003-8b44-4759-8d5e-75348cb200cf,1719,1,00:43:57.181,43,57,92,0.0,9,Clearance,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,"['7f36528e-a33f-4f3d-8092-c4f481079196', 'b564cad5-07cd-4e7b-9a7b-4764d556d14d']","[9.2, 30.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.181,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9923368694353539
7e11abdd-3b08-469e-8dc2-74574ca259c4,1720,1,00:44:00.145,44,0,92,1.850519,30,Pass,1049,Granada,2,From Corner,1049,Granada,,,['d77c949e-0667-4335-9c9e-bd9d3a6f05c3'],"[104.2, 13.4]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,6680.0,Rubén Rochina Naixes,10.5019045,-1.551751,1.0,Ground Pass,"[104.4, 2.9]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.145,2.963999999999942,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.556317570065555
d77c949e-0667-4335-9c9e-bd9d3a6f05c3,1721,1,00:44:01.995,44,1,92,,42,Ball Receipt*,1049,Granada,2,From Corner,1049,Granada,,,['7e11abdd-3b08-469e-8dc2-74574ca259c4'],"[104.4, 2.9]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.995,1.849999999999909,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17342587486987815
c15fbf46-8f95-4820-92b7-a33d2e5369a2,1722,1,00:44:01.995,44,1,92,2.211758,43,Carry,1049,Granada,2,From Corner,1049,Granada,,,"['68060f1b-ce09-488e-a5da-5024a04ece4f', 'd77c949e-0667-4335-9c9e-bd9d3a6f05c3']","[104.4, 2.9]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,"[116.2, 2.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.995,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4238614974683097
68060f1b-ce09-488e-a5da-5024a04ece4f,1723,1,00:44:04.207,44,4,92,0.15964,30,Pass,1049,Granada,2,From Corner,1049,Granada,,,['8cffd8c1-03db-4ccf-a7cb-57dec8a75929'],"[116.2, 2.7]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,3.7054014,1.5167948,2.0,Low Pass,"[116.4, 6.4]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.207,2.211999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7812803301533984
8cffd8c1-03db-4ccf-a7cb-57dec8a75929,1724,1,00:44:04.366,44,4,92,0.0,6,Block,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,['68060f1b-ce09-488e-a5da-5024a04ece4f'],"[3.7, 73.7]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.366,0.1590000000001055,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5368866497544269
4a33d3d6-7b09-4586-af70-d3a77ad17b94,1725,1,00:44:23.448,44,23,93,3.662065,30,Pass,1049,Granada,2,From Corner,1049,Granada,,,['4559c5e6-b62a-428b-bc3d-d1b66554a61c'],"[120.0, 0.1]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,69.9497,1.8907386,3.0,High Pass,"[98.0, 66.5]",38.0,Left Foot,61.0,Corner,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,2663.448,19.08199999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6811227858158313
4559c5e6-b62a-428b-bc3d-d1b66554a61c,1726,1,00:44:27.110,44,27,93,0.0,2,Ball Recovery,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,['4a33d3d6-7b09-4586-af70-d3a77ad17b94'],"[22.1, 13.6]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.11,3.662000000000262,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9695233832109493
1e8e71bc-0af2-4332-8a89-b8a08081070b,1727,1,00:44:27.110,44,27,93,5.74713,43,Carry,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,"['1bf03f45-3532-42b4-bbb1-d0de9462cdde', '4559c5e6-b62a-428b-bc3d-d1b66554a61c', '5783104f-df9d-4156-b049-603c764660ce']","[22.1, 13.6]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,"[56.1, 10.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.11,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5937463359083438
1bf03f45-3532-42b4-bbb1-d0de9462cdde,1728,1,00:44:32.138,44,32,93,0.54853,17,Pressure,1049,Granada,2,From Corner,1049,Granada,,,['1e8e71bc-0af2-4332-8a89-b8a08081070b'],"[69.6, 69.9]",6847.0,Adalberto Peñaranda Maestre,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.138,5.027999999999793,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.9863745145424619
5783104f-df9d-4156-b049-603c764660ce,1729,1,00:44:32.857,44,32,93,3.421761,30,Pass,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,['3b3cd94c-4763-4bc0-b74d-d9bc9c53d630'],"[56.1, 10.2]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,6732.0,Lucas Pérez Martínez,46.231266,0.036779944,1.0,Ground Pass,"[102.3, 11.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.857,0.7190000000000509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.08042327176168185
3b3cd94c-4763-4bc0-b74d-d9bc9c53d630,1730,1,00:44:36.279,44,36,93,,42,Ball Receipt*,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,['5783104f-df9d-4156-b049-603c764660ce'],"[102.3, 11.9]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.279,3.4220000000000255,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41563920733244175
82422765-a8f6-4c38-94bb-ba30f4e54e58,1731,1,00:44:36.279,44,36,93,2.318488,43,Carry,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,"['3b3cd94c-4763-4bc0-b74d-d9bc9c53d630', 'c8f24ed1-37fc-4ab7-8728-309c6c84a783', 'e42f97d9-f109-458c-a563-dd1d5dc86e53']","[102.3, 11.9]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[117.9, 13.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.279,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5099658937090146
c8f24ed1-37fc-4ab7-8728-309c6c84a783,1732,1,00:44:36.795,44,36,93,1.822436,17,Pressure,1049,Granada,2,From Corner,1049,Granada,,,"['82422765-a8f6-4c38-94bb-ba30f4e54e58', 'e42f97d9-f109-458c-a563-dd1d5dc86e53']","[10.1, 67.3]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.795,0.5160000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8489100747129897
e42f97d9-f109-458c-a563-dd1d5dc86e53,1733,1,00:44:38.597,44,38,93,0.099848,30,Pass,1049,Granada,2,From Corner,219,RC Deportivo La Coruña,,,"['c8f24ed1-37fc-4ab7-8728-309c6c84a783', 'f0f01e05-6009-4279-8dac-99c5e16eb63f']","[117.9, 13.6]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,4.9658837,2.0074234,1.0,Ground Pass,"[115.8, 18.1]",38.0,Left Foot,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.597,1.8020000000001346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.07423676515884792
